zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-1.4879019944129646,1.462458744638823,3.745602377103152,0.23298828125,-1.3167713616525605,1.000640868169478,2.7809241644599183,0.2311474609375,0.4603845255923564,0.5499182577958454,-0.009020636337235044,-0.012585090836283704,0.015610951589000836,2.896777041257148,0.005544918509403942,0.0833799000030884,-1.2836442487118813,1.6125177992969395,0.4255573208964818,1.3812128350865671,0.21565033218061697,0.2469964623451233,0.9289000034332275,5,10,0.6787890791893005,0,0.6612304449081421,66,0.6613085865974426,7.812499825377017e-05,0,0,0,404,0.6613085865974426,66,11,625,ref,1.1832586526870728,0.0,GELU
-1.7222402040372313,1.4491753809993155,4.38994791427921,0.220703125,-1.4698474510033737,1.048417856483517,3.0942346511903276,0.22187744140625,0.536562446735566,0.5800036957441312,-0.017386140686205264,-0.014079005408282077,0.01644382820962577,2.9828491320117037,0.00046955853002145887,0.08780129808234588,-1.4417529485398495,1.7072443487185218,0.3986027963793055,1.4237240756264709,0.20356997428537638,0.24425923824310303,0.9305999875068665,9,13,0.7026562690734863,0,0.687695324420929,71,0.6877539157867432,5.859374869032763e-05,0,0,0,349,0.6877539157867432,71,12,625,ref,1.3258765935897827,0.0,GELU
-1.7313952825335304,1.5031801141051044,4.53004572208015,0.21833984375,-1.5669459677202786,1.093653388675763,3.390933656808244,0.22384765625,0.5996234159215688,0.6143780392731254,-0.01792372063271443,-0.015023278017456948,0.017262519953860026,3.0685022854105806,-0.002689779706997797,0.09008625468173945,-1.5416415066520506,1.795295134704961,0.4537220412910327,1.4723303922613655,0.20100101855409414,0.19981686770915985,0.9373000264167786,8,11,0.7123633027076721,0,0.6990625262260437,70,0.6991015672683716,3.9062499126885086e-05,0,0,0,333,0.6991015672683716,70,13,625,ref,1.4001107215881348,0.0,GELU
-1.80314132501936,1.4975496152558736,4.760242610515674,0.22533203125,-1.6773104343676577,1.1433407432719176,3.83209885765293,0.22196533203125,0.6783675577759547,0.6439566875575796,-0.015096190107953404,-0.01610240455525106,0.018253187816795757,3.140755552128743,-0.005862957551144064,0.09318848134892609,-1.6553580457387125,1.9040688329537543,0.48625592869783807,1.5132619791086988,0.20826760244930964,0.2458375245332718,0.9302999973297119,7,8,0.7076757550239563,0,0.6948046684265137,70,0.6949218511581421,0.00011718749738065526,0,0,0,287,0.6949218511581421,70,14,625,ref,1.2465687990188599,0.0,GELU
-1.783853313795526,1.572217091732666,5.118982542001881,0.2355078125,-1.7076732899280649,1.1733225218373111,4.066663705614048,0.2264111328125,0.7117946295205414,0.6773687805962305,-0.012477669866104268,-0.01634122236145165,0.0188314888474688,3.2186017328174272,-0.008451977269724012,0.09483010576833603,-1.6824110389556566,1.9649045610406122,0.4752758357357132,1.5577665081546583,0.22069497826289727,0.23513555526733398,0.9264000058174133,6,8,0.6938672065734863,0,0.6807616949081421,68,0.6810351610183716,0.0002734375011641532,0,0,0,290,0.6810351610183716,68,15,625,ref,1.3448878526687622,0.0,GELU
-1.7345785808243284,1.560318080090801,5.085914010662801,0.224375,-1.6796995819364953,1.1922104086700027,4.291205249210099,0.23168457031249998,0.7193541284376014,0.7126701234052678,-0.010658593301774419,-0.015990404199817242,0.019302065648508646,3.2918411877275586,-0.009612377899466083,0.09708736643939994,-1.6476343947498036,2.014816513468504,0.5337032277002176,1.6162441384822597,0.20874666951665158,0.2840479612350464,0.9192000031471252,6,7,0.7066601514816284,0,0.6931250095367432,71,0.6932031512260437,7.812499825377017e-05,0,0,0,315,0.6932031512260437,71,16,625,ref,1.2994999885559082,0.0,GELU
-1.7063568957082125,1.6070348169500006,5.473862001817755,0.2514453125,-1.7177651727583543,1.2227306810354397,4.527743832342937,0.23033935546875,0.7628138252272216,0.7467086232226854,-0.014452130104517286,-0.016370549681332346,0.019955557883776395,3.3732865115064374,-0.012930638631805777,0.09960430704678787,-1.6898939267937856,2.0862523202283323,0.47540032516829067,1.6701421187984165,0.2387599550004906,0.2717702388763428,0.9258999824523926,10,13,0.6716406345367432,0,0.6575000286102295,63,0.6575390696525574,3.9062499126885086e-05,0,0,0,348,0.6575390696525574,63,17,625,ref,1.3255020380020142,0.0,GELU
-1.8595051335999144,1.6084342869028276,5.088129253853668,0.22521484375,-1.7776474525680206,1.2401548169373797,4.539910542714241,0.22810302734375,0.7792377334343845,0.7739649113065136,-0.015218674767912553,-0.016798800762184624,0.01995904905676879,3.439118906688902,-0.017522176913917064,0.10078827970675361,-1.7383545687214448,2.086188509816655,0.47791116898318875,1.7240657590509605,0.2094361603812591,0.2691885828971863,0.9160000085830688,1,3,0.7098437547683716,0,0.6966797113418579,69,0.6966992020606995,1.9531249563442543e-05,0,0,0,311,0.6966992020606995,69,18,625,ref,1.4477195739746094,0.0,GELU
-2.0648825777027757,1.7090695891818002,5.489761799162643,0.2067578125,-1.8960651736123788,1.2854733894334973,4.9129080285009765,0.21695068359374997,0.8437194396463161,0.8168916858016914,-0.008169290506363634,-0.017797926628408355,0.020496672463727193,3.5147423685608583,-0.023021422653691843,0.10672922668508664,-1.8462020819614147,2.150921027752148,0.47760902939776373,1.7620632312017215,0.1921232514995445,0.26591938734054565,0.9308000206947327,6,7,0.7281640768051147,0,0.7154687643051147,77,0.7159374952316284,0.00046874998952262104,0,0,0,272,0.7159374952316284,77,19,625,ref,1.356926441192627,0.0,GELU
-1.8439073372953674,1.6526272405108107,5.943473904853787,0.23869140625,-1.8858015051454189,1.301609931529919,5.147334970755201,0.223427734375,0.8565670757537123,0.8464223472665156,-0.00880100916290741,-0.017661546028632114,0.02088469090533371,3.582512629056626,-0.025526536823927016,0.11029297475255097,-1.8347366659115767,2.1953234772208576,0.5181307313699515,1.7975912721280856,0.22495496930716743,0.24000012874603271,0.9300000071525574,4,4,0.6937695145606995,0,0.6803515553474426,69,0.6807031035423279,0.0003515625139698386,0,0,0,301,0.6807031035423279,69,20,625,ref,1.1362990140914917,0.0,GELU
-2.042539635316538,1.7130839536235283,6.661285080853682,0.23796875,-1.9937937445139522,1.338379467678316,5.498224150594194,0.22494140624999995,0.9317255352902011,0.8744939305689783,-0.014959866356286648,-0.018660784810659983,0.021575838879748892,3.642805906290217,-0.030545455171377398,0.11261087880018779,-1.9421154186071208,2.268716484157669,0.5093676162945528,1.8244004242334535,0.22587276431065526,0.27135881781578064,0.9205999970436096,10,14,0.6997851729393005,0,0.6868554949760437,70,0.6875195503234863,0.0006640625069849193,0,0,0,280,0.6875195503234863,70,21,625,ref,1.4876717329025269,0.0,GELU
-2.16432594996651,1.6918232934649866,5.595751305810727,0.199609375,-2.096488534856817,1.358437589400317,5.318999713351436,0.20904541015625,0.952618650166074,0.9064974866589456,-0.013763452529275506,-0.01956963198194713,0.021190060169895695,3.702555264296896,-0.033953619743697344,0.11434604758457734,-2.038623898713523,2.2326057082862105,0.4945966628454985,1.8584885357160232,0.1846252189348773,0.2648419141769409,0.921500027179718,3,6,0.7400586009025574,0,0.7275781035423279,75,0.7280077934265137,0.00042968749767169356,0,0,0,302,0.7280077934265137,75,22,625,ref,1.2910345792770386,0.0,GELU
-2.0969976241633166,1.752948240571336,6.831809855994628,0.233359375,-2.114081056712269,1.3775084706658207,5.484339554855486,0.21337158203125,0.9802302936678015,0.9362720165016449,-0.018972723413358126,-0.01974568201653126,0.02159195187929858,3.7677791912398417,-0.03718847577692941,0.11819963329632155,-2.0598929350659345,2.2760722953440595,0.5719178213016023,1.900840393154773,0.22181335759439366,0.27396637201309204,0.9276999831199646,5,7,0.7017382979393005,0,0.6896288990974426,70,0.6900585889816284,0.00042968749767169356,0,0,0,286,0.6900585889816284,70,23,625,ref,1.2742536067962646,0.0,GELU
-2.1148041812622727,1.743022327548336,5.9622281743305,0.224453125,-2.120502685336957,1.385572673638884,5.366996118936555,0.21252441406249997,0.9691668168859116,0.9687900906319297,-0.018145273583035634,-0.019759527526181597,0.021354224419677645,3.8276819564557023,-0.040024365198332815,0.11841965290615976,-2.0641471281998873,2.249428272148311,0.6085966825392894,1.946962015042586,0.21300175318203465,0.314306378364563,0.9211999773979187,5,8,0.7158593535423279,0,0.7049413919448853,70,0.705273449420929,0.00033203125349245965,0,0,0,262,0.705273449420929,70,24,625,ref,1.3278908729553223,0.0,GELU
-2.132829747434764,1.740142376431246,7.0204883654834545,0.22728515625,-2.1389357970735565,1.4137989536526159,5.68522319834126,0.21527099609375,0.9993683604117143,1.0006648279202384,-0.0012057069827210297,-0.01979398152056112,0.021932105807095464,3.8871849601706936,-0.043151119365356864,0.12153923633479961,-2.070803274160694,2.310860005004471,0.6227102395731927,1.9818543626435443,0.21410223956670563,0.24954107403755188,0.9293000102043152,9,10,0.7111718654632568,0,0.6992577910423279,72,0.6999413967132568,0.0006835937383584678,0,0,0,268,0.6999413967132568,72,25,625,ref,1.3259949684143066,0.0,GELU
-2.5151755313421256,1.8023442640397003,6.84066308528549,0.19095703125,-2.324730876139243,1.459717500308388,5.954271040037043,0.20138916015625002,1.1019040125662765,1.0261817352758342,0.0026894328644574104,-0.021469148428158613,0.022392995823469673,3.9392204655467116,-0.05213553131790832,0.1268363625758962,-2.251388118613579,2.365847845782556,0.6185945412107794,2.0145225539280727,0.17803403164473486,0.2591562569141388,0.9283999800682068,7,9,0.7581250071525574,0,0.7474609613418579,75,0.748046875,0.0005859375232830644,0,0,0,236,0.748046875,75,26,625,ref,1.3119522333145142,0.0,GELU
-2.361367327981822,1.7528289154390164,6.70002834421692,0.2103125,-2.4194993629401194,1.4824607471589146,6.056344696631673,0.1970068359375,1.1572272976823053,1.0458618941829234,-0.0053993249982619085,-0.022344300614306267,0.022614609400525933,3.9859107784864527,-0.057097167090396396,0.13174423571135863,-2.3459984293720906,2.3940355108564244,0.6251857732338577,2.0462131113942705,0.19839132252461172,0.29572832584381104,0.9212999939918518,8,11,0.7330273389816284,0,0.7221484184265137,71,0.7224218845367432,0.0002734375011641532,0,0,0,258,0.7224218845367432,71,27,625,ref,1.3613773584365845,0.0,GELU
-2.472925973288341,1.8150341386193134,5.970533378209933,0.1845703125,-2.4718485556666066,1.5027018994626786,6.018180550026297,0.18910400390625,1.1787404825395107,1.0748034103733417,0.004569105735889918,-0.02287186847830929,0.022502331974640556,4.042889939869148,-0.05871370799373835,0.1336474763478831,-2.401657867867073,2.3849290929355784,0.5929581566066933,2.0791285398500907,0.17312792929119655,0.27106860280036926,0.9243000149726868,8,8,0.7554101347923279,0,0.7448437213897705,75,0.7449804544448853,0.0001367187505820766,0,0,0,243,0.7449804544448853,75,28,625,ref,1.5981225967407227,0.0,GELU
-2.3545138781862907,1.8282754953747615,6.94827146598232,0.21810546875,-2.468680958174426,1.5154869090728122,6.193387016638918,0.19405761718750003,1.184414285938964,1.1039869867167462,0.008299298915355352,-0.022816272734696438,0.022668267329093463,4.0942530720937915,-0.060479844162473456,0.13916083668106416,-2.3977288977118496,2.4090664822243433,0.6024073098733709,2.113558712668713,0.20609609662444817,0.23013947904109955,0.921999990940094,8,11,0.7260351777076721,0,0.7151758074760437,73,0.7156640887260437,0.00048828125,0,0,0,242,0.7156640887260437,73,29,625,ref,1.4258403778076172,0.0,GELU
-2.422187001696341,1.8094347368743489,6.525340162245588,0.19546875,-2.4754681722619973,1.524053758393072,6.272952525548468,0.19262451171875,1.186208473136915,1.1295852519541376,0.006946133380995729,-0.02278096523035769,0.022738233413680822,4.138433940263549,-0.06461299486341886,0.14294621570880284,-2.398245224926397,2.4201204798684204,0.7001982342435018,2.1568938248930802,0.18167592918755246,0.28088006377220154,0.9190999865531921,12,13,0.7484765648841858,0,0.7382031083106995,76,0.7385156154632568,0.0003124999930150807,0,0,0,242,0.7385156154632568,76,30,625,ref,1.4223723411560059,0.0,GELU
-2.694652695395917,1.8475273429638164,8.084810364445168,0.19048828125,-2.5558281853228677,1.5548941855336835,6.641995183587535,0.18460693359375002,1.2600495281827313,1.1505878909064062,0.007058509117319173,-0.023478088936687024,0.02343650110151247,4.181515400282721,-0.06825273238180671,0.14557027085494562,-2.47329678951097,2.4929610955264856,0.6442054890925906,2.178777948085651,0.1789525312449486,0.2768632769584656,0.9197999835014343,14,16,0.7649609446525574,0,0.7547656297683716,76,0.7555859088897705,0.0008203124743886292,0,0,0,248,0.7555859088897705,76,31,625,ref,1.3340624570846558,0.0,GELU
-2.634070345053309,1.8335358494022373,7.746768424716411,0.19083984375,-2.6114360088454265,1.5811384739483285,6.980961826466464,0.18478515625,1.3177264785730456,1.1696167089769802,0.012655686249622884,-0.023997394222993608,0.02397892134185232,4.219903309208891,-0.07145214147458319,0.1511179497973462,-2.5296926958159105,2.554392522423161,0.6390915661521235,2.2098579514786563,0.18013253789605663,0.3210128843784332,0.9175999760627747,15,15,0.7655468583106995,0,0.7558789253234863,77,0.7565038800239563,0.0006249999860301614,0,0,0,223,0.7565038800239563,77,32,625,ref,1.5500661134719849,0.0,GELU
-2.7010478852982795,1.9156428561506802,8.499086218061887,0.1982421875,-2.7500770395829597,1.619874957306438,7.272276944066094,0.181181640625,1.4092652667305914,1.1938345415374039,0.020895069040538443,-0.0251986146827285,0.02440984852291614,4.254346463051792,-0.07677489304565825,0.15312614439906996,-2.6580658428334822,2.600187028484449,0.6136734858440107,2.2365116115677233,0.18821875648804884,0.2941195070743561,0.913100004196167,13,14,0.7574804425239563,0,0.7481640577316284,75,0.7490624785423279,0.0008984375162981451,0,0,0,201,0.7490624785423279,75,33,625,ref,1.36875581741333,0.0,GELU
-2.6982216900727325,1.9441598918351408,9.01391946921467,0.1987890625,-2.7559569978359715,1.6208865276228304,7.143823846484651,0.18336669921874998,1.3909283726766057,1.2147591506112712,0.021585612141319856,-0.025198347430764798,0.024079851930145377,4.295198437019326,-0.07975615522358566,0.15388784457786195,-2.6610197283050354,2.565267905723319,0.6885775541018826,2.2786335973380836,0.1887514314576334,0.2947470247745514,0.9111999869346619,12,15,0.7588281035423279,0,0.7502734661102295,76,0.7513281106948853,0.0010546875419095159,0,0,0,192,0.7513281106948853,76,34,625,ref,1.711512804031372,0.0,GELU
-2.714604522364078,1.9632664610237263,9.846368903402634,0.21443359375,-2.7642236826065028,1.6393011009100766,7.4032983710469775,0.19036865234375,1.4195205294226696,1.2453580367217478,0.02242953330057201,-0.02531793514674247,0.024469770982437106,4.343256148317647,-0.08169155245879665,0.15708891485981916,-2.675205429489318,2.6048572079644634,0.7129401345987851,2.2994981405275463,0.20660802247471266,0.28780773282051086,0.9132000207901001,19,19,0.7391992211341858,0,0.7297265529632568,70,0.7311328053474426,0.0014062500558793545,0,0,0,206,0.7311328053474426,70,35,625,ref,1.2464385032653809,0.0,GELU
-2.869024159372643,1.9286575305608782,8.20397013581641,0.18134765625,-2.8500942803225144,1.6598511447195137,7.316355299011328,0.1814599609375,1.4602870264376855,1.269298638662921,0.025520157526073523,-0.026122854189250512,0.02435094006425838,4.38613705658953,-0.08777960525127128,0.15947150902605373,-2.7637476277139217,2.5938841888501187,0.7806347844601733,2.325112337556791,0.17083991597281392,0.32129937410354614,0.9100000262260437,15,16,0.7786328196525574,0,0.7695116996765137,79,0.7703320384025574,0.0008203124743886292,0,0,0,198,0.7703320384025574,79,36,625,ref,1.3674402236938477,0.0,GELU
-2.8098938783565357,1.941013306265505,8.252897191690142,0.1893359375,-2.878118749764436,1.659904617462619,6.963708400297118,0.17517333984375,1.4454442386747173,1.2938301726981678,0.01600892770083834,-0.026403426375540575,0.023775357280419455,4.424288515781278,-0.09412082394468597,0.1632910240283249,-2.7988300472372822,2.5371275154921142,0.8026752776533224,2.3565472304607313,0.17976299486718403,0.3102995455265045,0.911899983882904,18,19,0.7679687738418579,0,0.7590625286102295,76,0.7598242163658142,0.0007617187220603228,0,0,0,191,0.7598242163658142,76,37,625,ref,1.6123781204223633,0.0,GELU
-2.9272772333264574,2.0091881206652658,9.126926312904192,0.18345703125,-2.9361410157519066,1.685458247240375,7.260329358857816,0.17159912109374997,1.4991619958041804,1.3198594898067433,0.021748017579672946,-0.026962457772842827,0.02413192740224718,4.470407175738945,-0.09849914335645735,0.16752173489561323,-2.8604743197449842,2.580497802963573,1.0028733861197132,2.3792232076263016,0.17376042555792967,0.28802207112312317,0.9129999876022339,13,22,0.7735546827316284,0,0.7640820145606995,77,0.7653710842132568,0.0012890625512227416,0,0,0,188,0.7653710842132568,77,38,625,ref,1.7692887783050537,0.0,GELU
-2.959020145470926,1.9450821015458586,7.666898485013595,0.16802734375,-2.993115276814054,1.6986328833419215,7.17269342490872,0.16142822265625,1.514088040260011,1.341411858884299,0.029853773226179606,-0.02738610799011024,0.02392406962097637,4.506423353080056,-0.10229070301167667,0.17147650595007347,-2.9076636806474903,2.56395505893076,0.8686105449018569,2.4017896588954097,0.15603462930746426,0.2898469865322113,0.906499981880188,14,17,0.7886523604393005,0,0.7800586223602295,79,0.7806249856948853,0.0005664062337018549,0,0,0,198,0.7806249856948853,79,39,625,ref,1.5232294797897339,0.0,GELU
-3.037343345460972,2.0111382890268494,8.449228845412552,0.169296875,-3.1109118403641185,1.7323170511687709,7.4418261518244195,0.15762939453125,1.60682425989794,1.3616066266993667,0.03249147917275904,-0.028413281521490984,0.02441390057659945,4.543532052482617,-0.11041806092485786,0.17710209753909167,-3.021012447507095,2.6181876919289375,0.8095630040297244,2.439562720467436,0.15910591066101668,0.31346413493156433,0.9018999934196472,15,19,0.796191394329071,0,0.7875390648841858,78,0.7882617115974426,0.0007226562593132257,0,0,0,189,0.7882617115974426,78,40,625,ref,1.707735300064087,0.0,GELU
-3.0381829418477038,2.048440379154599,9.642191267700483,0.191875,-3.0890238081595807,1.742178769136207,7.675940263563543,0.16521728515625,1.6117826229388306,1.3894177186616579,0.033986522028460746,-0.028213588801416653,0.024732104717478418,4.58593137380792,-0.11427525059785694,0.17964964675073694,-3.0044135518930046,2.653735651062082,0.7165414336047231,2.46245824060268,0.18353800928477187,0.30765053629875183,0.9031999707221985,13,18,0.7670312523841858,0,0.758105456829071,77,0.7591211199760437,0.001015624962747097,0,0,0,177,0.7591211199760437,77,41,625,ref,1.3726509809494019,0.0,GELU
-2.9080369151328442,1.9981772917463922,8.801218726828099,0.17453125,-3.0881661264741003,1.7533734402531183,7.733215358550521,0.16115722656249998,1.625062169043976,1.4188676111385106,0.03038864080256868,-0.028338506017357705,0.0248235903728271,4.631280328057443,-0.11876044958946295,0.18485081177433854,-3.021694997148194,2.6690233328947293,0.7342922685851012,2.491228634404213,0.1637036419995841,0.2844589650630951,0.9106000065803528,15,15,0.7827538847923279,0,0.7736914157867432,81,0.7743164300918579,0.0006249999860301614,0,0,0,198,0.7743164300918579,81,42,625,ref,1.5559412240982056,0.0,GELU
-3.102867898163595,2.0476758709976273,9.332923989837294,0.17814453125,-3.110759259182998,1.7654576218690674,7.8342658349521965,0.16211181640625,1.6501452931767566,1.4392522999949864,0.02744302144383992,-0.028540442421059974,0.025032610181630964,4.665482227137736,-0.1205127281358,0.18788693026311434,-3.0441331990229528,2.6927701627656138,0.7813674270084672,2.5208619673638295,0.16961299202918947,0.30908289551734924,0.9071000218391418,12,15,0.7808203101158142,0,0.7718359231948853,75,0.7732031345367432,0.0013671874767169356,0,0,0,185,0.7732031345367432,75,43,625,ref,1.5324556827545166,0.0,GELU
-3.232943319987847,2.070331012774813,8.543047066057266,0.15755859375,-3.129249842664377,1.7749696395379717,7.8433053714639245,0.16104248046875,1.647674310768827,1.457199035408065,0.04564387510466495,-0.0285591472328836,0.024968088672859094,4.701223650427406,-0.12262717271223664,0.18898189063213147,-3.0481637235936954,2.6849467684951476,0.7345535898576907,2.557007006554508,0.14692169479527004,0.32544592022895813,0.9115999937057495,18,20,0.8041015863418579,0,0.7957812547683716,80,0.7972460985183716,0.00146484375,0,0,0,158,0.7972460985183716,80,44,625,ref,1.3379679918289185,0.0,GELU
-3.2808544426477795,2.0423156378931866,9.015131602093476,0.14892578125,-3.1798615765435647,1.7960946371335675,8.168291714013295,0.163173828125,1.7161249393076168,1.476453531112889,0.03337747511945557,-0.02906708628409162,0.025571812720830017,4.740399341845341,-0.1278884621709585,0.19396366186942068,-3.1054571780120948,2.748618842478677,0.7302064283015786,2.592096989950562,0.138631874452578,0.32591888308525085,0.9070000052452087,15,15,0.810839831829071,0,0.8021679520606995,82,0.8035351634025574,0.0013671874767169356,0,0,0,194,0.8035351634025574,82,45,625,ref,1.377262830734253,0.0,GELU
-3.2316779062543013,2.095546059739466,9.22012278338954,0.1688671875,-3.1987118821163416,1.810339088796126,8.443655089068098,0.16739013671875003,1.729947333685604,1.4962961023267616,0.05108418041082212,-0.029105226902454335,0.02576375265853211,4.772487342163766,-0.13224361462751402,0.1973835332562126,-3.1137193719563903,2.772560705773933,0.7359238190533488,2.613933487041737,0.15898872907663664,0.3278837203979492,0.909500002861023,17,20,0.7928906083106995,0,0.7838085889816284,81,0.7854687571525574,0.0016601562965661287,0,0,0,180,0.7854687571525574,81,46,625,ref,1.6373451948165894,0.0,GELU
