arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,21,23,-1.315086827894308e-05,2.4971351830336213e-07,2.001765888978183e-08,0.0030498122716442356,0.00014973288474788937,0.07641889207281231,0.14559011636377453,0,-0.0010925678823410748,0.28,-0.0003481057046047802,8.234275401406078e-05,-0.00043044846111703046,1.2167557586484357e-10,0.215625,0.0001078670146495606,3.603682480400926e-06,0.01145512883315933,0.00024296595096994238,1.574798583984375
SNA,21,24,-6.479021699712055e-06,5.420164696154738e-07,2.3459424703931305e-08,0.0029851334417979212,0.0001485574010948922,0.08401222685895454,0.1300514222091088,0,-0.0010912231453261588,0.3,-0.0003790147828695885,-0.0002543428875348593,-0.00012467189195361635,2.0205024719305298e-10,0.243125,0.00011512915890417548,2.353342370767277e-06,0.01133468938012665,0.00017391185954238953,1.1807854175567627
SNA,21,25,-6.216993805611887e-06,5.498225146959655e-07,2.1092815035435994e-08,0.003149418176666271,0.00013812171619930613,0.08600917590977915,0.11043267066938217,0,-0.0009321047336346928,0.24,-6.142288178998476e-05,-0.00015777955594338154,9.635668412196457e-05,1.2328857032506413e-10,0.221875,0.00011168946661653035,2.0049061163638983e-06,0.01095091542690953,0.00016093264736368593,1.0593925714492798
SNA,21,26,2.292689489179013e-05,3.6089268847971426e-07,2.324269466467359e-08,0.0030906690609308353,0.00013967453962833085,0.09383494865111369,0.14249100989361108,0,-0.0009211410098139133,0.46,-0.0014207418176377965,-0.0008313531289790944,-0.0005893886927971963,2.2024691792577045e-10,0.225,0.00011884281576339143,3.008213300019843e-06,0.011055138483585311,0.00020738213028243874,1.1749274730682373
SNA,21,27,2.653290300564057e-05,4.462565039694204e-07,2.0814375296624507e-08,0.0031547683450059622,0.00012624514090328392,0.09565952744929886,0.10598592723806982,0,-0.0008069262797571364,0.46,-0.00034773417334271327,-0.00025896426387000173,-8.876990945911803e-05,8.420801816261259e-11,0.218125,0.00011454539994584751,1.1618637144234217e-06,0.010487171877821213,0.00010593071000269051,0.6022177338600159
SNA,21,28,2.9905544681336857e-05,4.033773655355239e-07,2.3365515537247435e-08,0.0032185176517670042,0.00012237779991352258,0.10992200328039575,0.15445271383623382,0,-0.0007172256237102038,0.36,-0.0004007743780287473,-0.00045662440419069826,5.585002344016266e-05,2.2284300793540268e-10,0.209375,0.00012522765812673475,2.3448802570174566e-06,0.010345942041139174,0.0001448275782714996,0.7206977009773254
SNA,21,29,3.3051572391156824e-05,2.0564040497070787e-07,2.2819948794682074e-08,0.002758839121314108,0.00011872466948307402,0.1060905016369373,0.1134464524732537,0,-0.0008508881504866361,0.12,-0.00023612699009030845,0.00019383986456024142,-0.00042996684985477986,3.1035535426326977e-10,0.22,0.00012214105477248582,2.073215507383128e-06,0.01010049250075245,0.00016969014979679713,1.3981529474258423
SNA,21,30,2.9364209552041682e-05,2.9306388859339605e-07,1.737242833727889e-08,0.003147446524749786,0.00011322012708240061,0.09534960895089903,0.15287912813778895,0,-0.0006164362136689044,0.1,-1.9371659266135022e-05,-0.00032582174594484524,0.0003064500856364058,1.667471902742912e-10,0.2375,0.00010746954429124593,2.5506254108531335e-06,0.009906246909880526,0.00016442535665717027,0.747787356376648
SNA,21,31,2.3939457113897328e-05,3.022060657731029e-07,1.578192892614421e-08,0.0028849091825188006,0.00010472447576205339,0.09577279773748534,0.13453273827105883,0,-0.0007712548898751473,0.24,0.00018349391878064454,0.00035291604348630954,-0.0001694221206620378,2.1359303735424273e-10,0.21875,0.00010193177194445737,2.0505482245073707e-06,0.009544551578530664,0.0001505162907640941,0.8215335607528687
SNA,21,32,1.9588586170236657e-05,5.9141949261474645e-08,1.200249313025773e-08,0.002882817274716184,0.00010059393863233432,0.08282977306563018,0.10371659617668699,0,-0.000719650334248714,0.02,0.00018184317319513795,0.00011616714782206813,6.567602659502536e-05,8.956444440266775e-11,0.214375,8.937454731095588e-05,1.8275691049162074e-06,0.009345437000802004,0.00014500665331167666,0.9734089970588684
SNA,21,33,8.274524279446567e-06,1.7804738539072757e-08,8.2954604962814e-09,0.0028916818706850754,9.991130647748669e-05,0.06108804983611104,0.1405377354025109,0,-0.0005927484958245381,0.06,0.0005162107657996386,0.00054693509281107,-3.072432534857332e-05,1.2392623732759844e-10,0.264375,7.410894208041267e-05,2.867320351326493e-06,0.009322558346789512,0.00020358286678978955,0.9435800909996033
SNA,21,34,1.7045632176511708e-05,-2.574042926887661e-07,8.714194580350049e-09,0.002691343203236732,9.38281158166494e-05,0.06059518749792137,0.14890579349602334,0,-0.0005795609441422542,0.24,-0.0003994021248762823,9.193449748543771e-05,-0.0004913366266777395,2.0282571022017803e-10,0.2325,7.125670481370287e-05,2.4341186937964444e-06,0.009002554839455614,0.00015187545528523008,0.768280565738678
SNA,21,35,1.2044702265558618e-05,-4.994328420772949e-07,2.069680808951368e-08,0.002349943940853472,0.00011373989962953964,0.08983758518584685,0.1831487110364954,0,-0.0006477190364781041,0.62,-2.646303149679036e-05,0.00028301583888074174,-0.00030947885920830603,3.576488445677928e-10,0.2325,0.00010761521851900028,4.0308742615854534e-06,0.009772509390413537,0.0002194230654443672,1.4990578889846802
SNA,21,36,-1.618494392986651e-06,-4.124114379142122e-07,2.273291548506973e-08,0.0023173744583096434,0.00011233917114379035,0.09715584607645178,0.1302882449841774,0,-0.0006284181672538467,0.32,0.0006078891354463688,0.0005035565699796718,0.00010433256441093292,1.5827688638891946e-10,0.249375,0.00011243074010815702,2.379508726599522e-06,0.00971631039919994,0.00016113304108367302,0.8113453388214111
SNA,21,37,1.3634905217688302e-05,-6.464816447391294e-07,1.6857167066221142e-08,0.002029115176246875,0.0001055395630392218,0.08463043415908274,0.12759863641938385,0,-0.0007651796588136714,0.0,-0.0005033757055081997,0.00018591948693614363,-0.0006892951812008827,4.031839844625962e-10,0.235625,9.814060665022755e-05,2.892123339279337e-06,0.009461037554933773,0.00019488409450937473,1.1394754648208618
SNA,21,38,4.791089583451994e-06,-4.3918564486948417e-07,1.2748526832034986e-08,0.002069672886015987,9.491436562611712e-05,0.07501686178366286,0.10979102308442816,0,-0.0007219461516542428,0.18,0.0003526915223165254,0.00015197888427660524,0.00020071263735103103,8.28479316400399e-11,0.236875,8.586827130177797e-05,1.3740910600678747e-06,0.009029960886817744,0.0001212801055409482,0.5029272437095642
SNA,21,39,7.159318354714911e-06,-3.083992797645385e-07,1.1155007903334399e-08,0.0019883854733681026,8.624894478113182e-05,0.07363645434120487,0.12976804026156644,0,-0.0007036403342017169,0.22,-0.0002094716659982343,-4.004333871340178e-05,-0.00016942832614402656,1.2809663095872392e-10,0.230625,8.097647290924215e-05,1.6578486944966356e-06,0.0086303250685851,0.00012922457310452192,0.5819905996322632
SNA,21,40,1.6622137216134025e-05,-2.5149347666767927e-07,7.904965676983398e-09,0.002194654552179316,7.783091791697129e-05,0.06845790569470796,0.13022105403972226,0,-0.000600545790714872,0.16,-0.0005768963672384636,-0.00045698674293073727,-0.00011990962866415672,1.7656084753958634e-10,0.2275,7.28672903389628e-05,1.6918602127206136e-06,0.00820892153381345,0.00012311681338908833,0.5196112394332886
SNA,21,41,1.3000414361728212e-05,-2.334090818797379e-07,8.710040678842432e-09,0.002149806539475129,7.306120899848533e-05,0.07238465070956858,0.10690391010249892,0,-0.000601326124196354,0.24,0.00010220112785999963,4.4374064491311365e-05,5.782706300127563e-05,1.1998688848047223e-10,0.24375,7.372384991844094e-05,1.1119266183723054e-06,0.007958343238273349,0.00010346136851366151,0.5380700826644897
SNA,21,42,2.0855639634858943e-05,-1.4242437755191965e-07,7.936131414800985e-09,0.0020994203393847563,6.89092002327641e-05,0.07096814283212803,0.14480598815338433,0,-0.0005958590781451556,0.14,-0.0004920408442437392,-0.00028809547470787537,-0.00020394536868284285,8.895550658929996e-11,0.2325,7.044281560468461e-05,2.0825343064096257e-06,0.007696098832828605,0.00013747526593645644,0.6335753202438354
SNA,21,43,2.280029164515846e-05,9.182939443312332e-08,6.9056497205162455e-09,0.001976236801201815,6.151604148611242e-05,0.0741703093634031,0.1510420647059483,0,-0.0006115786035909351,0.34,-0.00024174903697037818,-0.00014988049733326162,-9.186854093149537e-05,1.0622766208334689e-10,0.251875,6.678837752177487e-05,2.4699405879080115e-06,0.007280188491948232,0.00015161069291963136,0.6755582094192505
SNA,21,44,2.6686670975997645e-05,1.1081697314344387e-07,5.996152260980914e-09,0.002028267707401653,5.4589441443001974e-05,0.07197507647363328,0.13100358476758822,0,-0.0005203005105145565,-0.02,-0.0003345957456022623,-0.00025062625755709804,-8.396948744059812e-05,4.6781005284823873e-11,0.240625,6.255563646599761e-05,8.939776056649391e-07,0.006849675798650674,6.85893615998021e-05,0.250519335269928
SNA,21,45,3.362262260848137e-05,1.7288991348129758e-07,7.285404413181859e-09,0.0020945067436365285,5.406163127943715e-05,0.08232703412861639,0.14239301085420256,0,-0.0004652092440306679,0.42,-0.0005783815047902743,-0.0005084958210388117,-6.988568361002453e-05,6.004276589810509e-11,0.24625,6.980194299475842e-05,1.5877252016995242e-06,0.0067867677989194766,0.00010342950617164242,0.41434046626091003
SNA,21,46,3.4290951770243475e-05,1.3905134062808804e-07,9.510044399189262e-09,0.0018234893856084893,5.811709576963889e-05,0.0950175223298767,0.1224103335411915,0,-0.0005593916435616364,0.42,-0.00022955080739074817,7.436310965423573e-05,-0.00030391391765383394,1.4089962302368114e-10,0.23875,7.76357584739362e-05,1.8416966596613254e-06,0.006987723721703748,0.00015013530887243774,0.5922183990478516
SNA,21,47,1.2967122718102224e-05,2.5738307920952746e-07,9.992302212370605e-09,0.0018181233908101271,5.674474701593153e-05,0.09663943445889839,0.13359480453337957,0,-0.0004370531061633159,0.26,0.0008978821729167169,0.0003730098529598984,0.0005248723182168122,5.740119577574143e-11,0.236875,7.5805829212181e-05,1.7867586360812667e-06,0.006918738437304517,0.00012154177532453422,0.6519652009010315
SNA,21,48,1.1553375536666454e-05,1.02355068303663e-07,7.078434834491146e-09,0.0018350641293744462,5.356302414532431e-05,0.08113765860784988,0.15210487457574484,0,-0.000441327655187211,0.1,0.00018224690902035677,3.9095119814884506e-05,0.00014315179476187903,1.5430380931324983e-10,0.234375,6.48600170837208e-05,2.356583888891315e-06,0.006794404687691495,0.00015551307285414475,0.5610126852989197
SNA,21,49,1.5903838289453197e-05,1.702213621817464e-07,6.1107145944806854e-09,0.0018811738274598308,5.022966509471735e-05,0.0737483128067406,0.12460519077487595,0,-0.0003758072693102016,0.24,-0.000361780530053226,-0.00035726229517676883,-4.518235252015667e-06,9.456519508427297e-11,0.27875,5.800089853619515e-05,1.4346740606707187e-06,0.006533337016942705,0.00010224677979855798,0.4289579689502716
SNA,21,50,9.265132887049053e-06,2.0838408773614442e-07,5.7358596729178305e-09,0.0018524833835219098,5.061379857028561e-05,0.0745658365084103,0.10774345731089255,0,-0.00031415319692778805,0.26,0.00017964254940549504,-3.654161224987572e-05,0.0002161841583567504,1.1030296988290278e-10,0.239375,5.8561817601027344e-05,1.5099312509871142e-06,0.00655086192138957,0.00011973306722992183,0.4331870675086975
SNA,21,51,-7.613911520333464e-06,1.5078086143368042e-07,6.065963395639286e-09,0.0015455004620067688,5.302499207428469e-05,0.08116375455911137,0.12832131761919402,0,-0.0004979014836329386,0.36,0.0009908203209779128,0.0008138961780740075,0.00017692414769687265,2.0128635347047008e-10,0.249375,6.291082845002759e-05,2.30200862334703e-06,0.006752014856386329,0.00016122920508128535,0.9763402342796326
SNA,21,52,-2.143543232238342e-05,1.0967251259453212e-07,8.961933112804622e-09,0.0013255085787761964,5.8788201973901356e-05,0.09524777938403886,0.11255954422879086,0,-0.0006091911034640976,0.46,0.0008058291322039882,0.0006987941337776041,0.0001070350006952377,1.7403261644288737e-10,0.26125,7.785449100900767e-05,2.078947844356697e-06,0.007081993740885413,0.0001607357974142026,1.216023325920105
SNA,21,53,-1.931894321546447e-05,-6.9479764915783265e-09,8.47656630750322e-09,0.0014604416753060362,5.796010756826327e-05,0.08706125697010915,0.1663344024060712,0,-0.0006197604843622357,0.16,6.792920356865979e-05,-4.783240775786488e-05,0.00011576160852829105,1.3180449180000275e-10,0.23875,7.357840051390807e-05,2.4934961384058627e-06,0.007020232194847578,0.00015282266699118553,0.6128783226013184
SNA,21,54,-2.829629194275649e-05,-1.706596957953217e-08,1.0999720175747924e-08,0.0013943700469831873,7.051005026427915e-05,0.09069308489323573,0.13398066914595427,0,-0.0008191370463207116,0.38,0.0004944627636796082,0.0003327639051567078,0.00016169886301123753,2.200479954500567e-10,0.226875,8.108350818217182e-05,2.033699401034645e-06,0.007668710254275632,0.0001684445870774747,0.7797689437866211
SNA,21,55,-2.4715363259481502e-05,5.5231661186398126e-08,8.490311176049194e-09,0.0015200392962350564,6.0055020639694455e-05,0.08611214352428348,0.09316488991627668,0,-0.0007009526924078122,0.12,-4.075571899319439e-05,-0.00015667853109637865,0.00011592281195437589,4.177189800655401e-11,0.27,7.231819081707679e-05,1.0049956166179523e-06,0.007108186136495798,9.719151617619465e-05,0.3638899624347687
SNA,21,56,-1.5457807800336633e-05,-1.9055724940398964e-07,1.1365845156132888e-08,0.0015419334067398188,6.249076019480442e-05,0.09435975205372575,0.13645302032092377,0,-0.0006714728923838328,0.36,-0.000350498976252485,-0.0001796373137076273,-0.00017086166570308027,2.856499620174091e-10,0.250625,8.18239218021543e-05,2.1392561830154405e-06,0.007250078077901516,0.00014033198178723918,0.6531175971031189
SNA,21,57,-4.909574094615807e-06,-4.005261866525207e-08,7.371344019836314e-09,0.00160050357993423,5.486153261545748e-05,0.07628975503431856,0.1614683349339197,0,-0.0006162968380377387,-0.02,-0.0005431914799311865,-0.0002448833733795392,-0.0002983081041531115,8.37183117968765e-11,0.249375,6.474326143003792e-05,1.8344838051143145e-06,0.0068116335280535975,0.00011234880639777148,0.36670753359794617
SNA,21,58,-4.552751149371573e-06,-9.530357696022809e-08,5.908684221243265e-09,0.0016852666384204107,4.9505695640657336e-05,0.06910373336198765,0.12371496164109687,0,-0.0005625135234698945,0.2,5.620250899508844e-05,3.5337831295226e-05,2.0864679513964633e-05,9.627830997727127e-11,0.249375,5.782923649906952e-05,1.5316845314608876e-06,0.006498599074632133,0.00010961138673203769,0.5797661542892456
SNA,21,59,-7.498956931241843e-06,-5.790848757096963e-08,6.8840933927195415e-09,0.0016383648509013117,5.004803463812881e-05,0.07624721018292241,0.16640014453926194,0,-0.0005560029203190921,0.42,0.00020860972598907605,0.0001899364142180648,1.867331098123198e-05,1.0891030395240864e-10,0.23875,6.216660515259978e-05,1.7389007715159514e-06,0.006525176580897923,0.00010530974026608903,0.27426931262016296
SNA,21,60,8.641461839373486e-07,-1.254459263992959e-07,5.4946345073588335e-09,0.0016543401919053224,4.296236130529879e-05,0.07398344557156027,0.11863139755720253,0,-0.000495498840886339,0.12,-0.000454931704553569,-0.00035251792009772577,-0.0001024137879565732,1.118665108462702e-10,0.239375,5.6346588909945575e-05,1.027609993813181e-06,0.006054126992265076,7.956404052599449e-05,0.22377938032150269
SNA,21,61,1.0778889284593713e-05,-2.811803839039648e-07,6.065714492028989e-09,0.0016974384453197699,4.443635926133109e-05,0.07721175091625929,0.11169935174218841,0,-0.0004949946417989598,0.32,-0.0005465402635378751,-0.00039432579300370806,-0.0001522144692434411,6.865398180511129e-11,0.23875,5.975071902154774e-05,1.6120476713411897e-06,0.006139903549043526,0.00013372318647932532,0.5797398090362549
SNA,21,62,2.1651701298261677e-05,-3.3292119507834307e-07,6.559603731947761e-09,0.0017747537557446923,4.1334235616547514e-05,0.09545295521167192,0.12939006043887194,0,-0.0003669128218012743,0.44,-0.0006932402541619168,-0.0004947285789583852,-0.00019851167493241831,4.37115829643453e-11,0.241875,6.695707465640956e-05,1.3835999811224905e-06,0.005953015728274157,9.052489405074033e-05,0.30599355697631836
SNA,21,63,1.4325521158263415e-05,-1.903624683763351e-07,5.894683664162658e-09,0.001696780425862906,3.94155203983054e-05,0.08116224961840991,0.12080060560214653,0,-0.0004348911796126737,0.1,0.00019119912375007372,1.588834423573677e-05,0.00017531078490945148,1.6593016587476694e-10,0.26,5.8366986679989546e-05,1.731550577811002e-06,0.005805897814749119,0.0001349738401863489,0.6468770503997803
SNA,21,64,5.824838471592017e-07,-1.8945819137031588e-07,7.016282227792321e-09,0.001502826255821936,3.9031320510263904e-05,0.08238839598258703,0.1330629155266081,0,-0.0005839690981554684,0.22,0.000677402326204688,0.0006637516945949554,1.365063101127243e-05,2.8186746513225724e-10,0.2625,5.977907201100567e-05,1.7699256967496498e-06,0.0057520041519211204,0.00012131600748238911,0.5066515803337097
SNA,21,65,2.3118484971558575e-06,-6.75195920599962e-08,7.009919842401086e-09,0.0014381726083682884,4.237200687831266e-05,0.085326854833895,0.12239070342725665,0,-0.0006058428410989291,0.28,-0.00017686033416353583,-3.895108681444687e-05,-0.00013790923804671474,1.0895983160869038e-10,0.250625,6.367741031212115e-05,1.8038657941222343e-06,0.00598863979524481,0.00013799811773353794,0.6088193655014038
SNA,21,66,-7.118299381301896e-06,1.34492495082631e-07,5.96263701720763e-09,0.0012694477404532611,4.5595196667143975e-05,0.07210785757322487,0.10891930563992115,0,-0.0006664936169140212,0.14,0.0005520773588998275,0.00035323551428057806,0.00019884184333750923,1.5893836680797024e-10,0.246875,5.674236361239671e-05,2.239410749262001e-06,0.006129824448886073,0.00017841845826798206,0.8210002779960632
SNA,21,67,-6.188133405089501e-06,8.844545464352333e-08,5.636632140917597e-09,0.001318811417189337,4.019674180460087e-05,0.07423854434561018,0.11987741622627274,0,-0.0005557495050433899,0.1,-9.840072367234198e-06,-1.8561735332805508e-06,-7.983896333602497e-06,4.580646972840441e-11,0.26125,5.4472396458253084e-05,1.0964533556781093e-06,0.005777158166805534,8.329779663556546e-05,0.32298344373703003
SNA,21,68,-3.1511332518531605e-07,1.1811547496933714e-07,6.292054985140775e-09,0.0010936903610533897,5.0386013533880656e-05,0.07071936544423804,0.10827218559132984,0,-0.0006405636393128334,0.38,-0.0003127694465058176,0.00011837326779443107,-0.0004311427098685049,1.6057317454853948e-10,0.260625,5.822500353711658e-05,2.3440589968530173e-06,0.006534862245893662,0.0002023413344146915,1.4092961549758911
SNA,21,69,-2.9699242141685643e-06,1.8052415638338786e-07,4.898062195424129e-09,0.001033232360357929,4.150738525046598e-05,0.07126005431848656,0.12069340449093953,0,-0.0005966524130981408,0.14,0.00011269914532224421,4.727062456752402e-05,6.54285221511697e-05,7.972376057929775e-11,0.255,5.235017607706789e-05,8.082276709238392e-07,0.0059351391421984066,5.939923885085147e-05,0.09699392318725586
