arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,21,11,-2.1226119126329565e-05,-1.2644284088781833e-06,2.894661212871065e-08,0.002168392163349052,0.00022108213812950048,0.07708391721884103,0.1740211934064992,0,-0.0009794026758947456,0.06,0.00022337938425684277,0.00018617183386589173,3.7207547023746156e-05,2.7078667780289223e-10,0.170625,0.00011797055445534433,2.2291710742437893e-06,0.012268257604986543,0.00013478107366982759,2.329136848449707
LR001,21,12,-2.9076950322194985e-05,-8.221914130907148e-07,2.6278213382870142e-08,0.0022674719284689303,0.00021980835383015888,0.07415228338517639,0.12431333442389293,0,-0.0010000142872599387,0.28,0.00015396966213355922,0.00013654529897282346,1.7424368904436564e-05,2.634312594451682e-10,0.155,0.00011827178920790856,1.5486960093332724e-06,0.01224309628537668,0.00010638282400144576,1.9543194770812988
LR001,21,13,-2.772994579809061e-05,-6.52886502909627e-07,2.327000434931254e-08,0.00254501060025002,0.0002115952152174576,0.06556108535262091,0.178655732713357,0,-0.0008663331380034459,0.12,8.188048785315156e-05,7.013046773909956e-05,1.1750020325835878e-05,2.475801196000216e-10,0.16125,0.00010880775249252191,1.7315632453493425e-06,0.01188356653982814,0.00010500501297150987,1.5462007522583008
LR001,21,14,-2.8747387008571204e-05,-3.6729678737128874e-07,2.4129291612283914e-08,0.0027432104231839773,0.0002071040958028387,0.07047227233353412,0.11649950687862817,0,-0.0007746237881210416,0.5,5.854832813610624e-06,-1.2390170884279405e-05,1.8245009663767564e-05,2.697188895839364e-10,0.16125,0.00011258481104135854,1.408529208767577e-06,0.011697873331656361,9.840326309314681e-05,1.9771703481674194
LR001,21,15,-2.0824994699643304e-05,-6.494717091756218e-07,2.8415011881545785e-08,0.0031209833422917044,0.0002121146911565722,0.07262836906374305,0.13866187092979768,0,-0.0006467474687764052,0.38,0.00013940691053381156,0.00016106152730072917,-2.1654614131906834e-05,1.4766063718973932e-10,0.165,0.00011831815198231581,1.335305199558043e-06,0.011742597931702056,0.00010094837620743608,1.7338354587554932
LR001,21,16,-2.513264892903472e-05,-4.6891158680537064e-07,3.0572446236979596e-08,0.0032894314714872796,0.00020930755133412798,0.0753673005202709,0.13716600203045634,0,-0.0006346797381694111,0.42,0.0002769057473053499,0.0002621046677252309,1.4801069888305905e-05,2.408512451979039e-10,0.155625,0.00012114951003725912,1.5293895030014383e-06,0.01150089285159777,9.881725471541853e-05,1.7729542255401611
LR001,21,17,-1.8880540798066677e-05,-1.8435163797523066e-07,3.279944458509111e-08,0.00345657719500547,0.0002127487359998816,0.0780461371345248,0.11979828380000603,0,-0.0005933600075169177,0.44,-0.0002004986224120633,-0.00020556503643881366,5.066417588352653e-06,1.548736746487256e-10,0.16875,0.00012780698976266834,1.8307174056814658e-06,0.011910559822810939,0.00013437345470162303,1.8900272846221924
LR001,21,18,-2.3643608872517618e-05,8.532959528808387e-08,3.2949731054105696e-08,0.0034437494709901716,0.00019657508652935908,0.0781275808676072,0.11978499028835633,0,-0.0005890565379834699,-0.1,0.0003061753890523714,0.0002802384474329787,2.5936944373561624e-05,1.3400911630379042e-10,0.171875,0.00012038255476214517,1.383477711300109e-06,0.011295008985008494,0.00010115893656533367,1.7827571630477905
LR001,21,19,-2.3591988817507277e-05,1.5776414350213942e-07,3.2431143243163846e-08,0.0035498423665520553,0.00019239178826727557,0.07475083398393619,0.07279188326614192,0,-0.000639146492078839,0.12,0.00014440838941682927,0.000135931147360237,8.477243011920247e-06,1.6047845170785724e-10,0.15875,0.00011680268903471635,8.096877973106715e-07,0.011066691246001023,8.431298657532308e-05,1.9017382860183716
LR001,21,20,-1.8893631912854434e-05,1.2491918144882654e-07,3.135550493354587e-08,0.0036265853224335936,0.00018642595699187923,0.06738172039662421,0.1324999071576625,0,-0.000740646714328512,-0.02,-4.9141411341191675e-05,-4.864625510687417e-05,-4.951603517700553e-07,1.3367539497197156e-10,0.155,0.00010551872713384157,1.1343872114767656e-06,0.010749652314394367,9.025753575642574e-05,1.3925068378448486
LR001,21,21,-3.3081987124330925e-06,-1.4343262951546544e-07,4.4173943997432416e-08,0.003721166500367872,0.00018076997994895695,0.06611106657935459,0.1522347986752674,0,-0.0006777729793619625,0.08,-5.263120595394452e-05,-2.5287502830694526e-05,-2.7343705922861475e-05,1.4826190275485374e-10,0.15875,0.0001042011379601546,1.3157864386138752e-06,0.010472889126388798,9.216456949198763e-05,1.5134854316711426
LR001,21,22,-1.2842890588665203e-05,-1.2641817442298132e-07,2.8435470199920505e-08,0.0036538540949412448,0.00016975501431895502,0.06175096649856413,0.08828000496059307,0,-0.0006629488250432461,0.0,0.000334027164233733,0.00033249866675001005,1.5284966388712631e-06,1.0512624798453274e-10,0.17125,9.294274013057577e-05,1.0105377901251364e-06,0.010167806131096614,9.72459001936348e-05,1.369753122329712
LR001,21,23,-7.678630058240762e-06,-6.308364857105003e-08,2.737593389456499e-08,0.003550838922211029,0.00016634465956175967,0.05963700685642541,0.11915863302824586,0,-0.0006871095693646351,0.14,-0.0002302869715842787,-0.00022421371904051784,-6.07325237302594e-06,1.6168482872003231e-10,0.154375,8.816623350928786e-05,1.8184453165585283e-06,0.009950170139556947,0.00011809410724767901,1.6374163627624512
LR001,21,24,-3.219622333139507e-06,-5.121641480169555e-08,2.840719610549055e-08,0.0035064204687505064,0.0001634279519053354,0.05770588698818427,0.09724987374031432,0,-0.0007403395853785308,0.16,-0.00012929097452368913,-0.0001273583886404847,-1.9325853202208596e-06,1.2168440040316586e-10,0.16125,8.857987248000993e-05,1.1127369022393603e-06,0.009729997147342163,9.184945727492769e-05,1.425028681755066
LR001,21,25,8.480598368425285e-08,-7.459532473038314e-08,3.0872170893856956e-08,0.0034342623699286858,0.0001620339255862451,0.05809821570183688,0.12177354432370745,0,-0.0008545439879221136,0.22,-5.224848983346481e-05,-4.782844950986246e-05,-4.420040527015758e-06,2.011401895735121e-10,0.165625,9.162251490281228e-05,1.3221879570946734e-06,0.009658416861513917,9.450152255689756e-05,1.4017329216003418
LR001,21,26,1.7693834506691043e-05,-2.3432406013072843e-07,5.304274984532374e-08,0.0035050743543298315,0.00016351384356921592,0.06646381560689499,0.15817559372795395,0,-0.0009562014237155796,0.34,-0.00023603290152716247,-0.00021428553279820577,-2.174737082923354e-05,1.4234172868166084e-10,0.15,0.00010407654604431608,1.7149386507162056e-06,0.009603642575339293,9.970367637134598e-05,1.4114826917648315
LR001,21,27,8.86579362970122e-06,9.103157302419632e-08,4.305795291494701e-08,0.0032891189318675325,0.00015645707551655022,0.07194976647474854,0.11882491774989479,0,-0.0009943533077530417,0.44,0.00011803218096120744,0.00010286749255003391,1.5164693564526187e-05,1.0241386124570928e-10,0.15625,0.00010631991155562723,1.1890824398343538e-06,0.009586474299737581,9.167515832161883e-05,1.2592425346374512
LR001,21,28,7.999026692793772e-06,2.6142702173715485e-07,4.067477463090802e-08,0.003192292679240001,0.00015728058101464654,0.08413092013335527,0.20561117767595094,0,-0.0011046755626182541,0.62,-7.506280256932746e-05,-8.932544964653122e-05,1.4262643966869651e-05,2.3436320592540305e-10,0.15625,0.00010995550090110461,1.8880152342444494e-06,0.009696257757526718,0.00010471946682965144,1.5191251039505005
LR001,21,29,4.058959879625018e-06,2.834584507392098e-07,2.8187718655877665e-08,0.0029654025934679473,0.0001509273767434611,0.07863582255328766,0.08047301223499927,0,-0.0012034037030224142,0.28,1.45599948411452e-05,1.420277117005095e-05,3.572285056588814e-07,2.8819858565592993e-10,0.160625,9.956796784537141e-05,9.113601548337138e-07,0.009382772158786835,9.110658541835365e-05,1.7027171850204468
LR001,21,30,3.5898187932347457e-06,4.360913523122723e-07,2.4455123247272236e-08,0.003162936723288361,0.00014849756038241342,0.06922371517337277,0.1327235676815159,0,-0.0011275731962731596,-0.08,-8.957104627214482e-05,-9.350325415038402e-05,3.9322092591558905e-06,1.6033653571501105e-10,0.164375,9.177580166794764e-05,1.2907459705297256e-06,0.00909694305899008,9.745737278459163e-05,1.3805088996887207
LR001,21,31,2.9271873117467094e-06,6.742361527010184e-07,2.1298269182899695e-08,0.0030888904744258887,0.00014030646325586274,0.07113684496805776,0.1313110898490401,0,-0.0010123883334732491,0.24,-0.00019761511485402947,-0.00021499501262004503,1.7379898772828386e-05,1.4236631665220933e-10,0.155,8.928281805326929e-05,1.2275608210533804e-06,0.008890816953219617,8.850547089670854e-05,1.207289457321167
LR001,21,32,3.2255423725264685e-06,7.271958271597593e-07,2.04421770884587e-08,0.0030882399914621815,0.000133905428512294,0.06979016646810023,0.10703067260461634,0,-0.001073073540471916,0.22,0.00018352481829302203,0.00018631643279008254,-2.7916175520534323e-06,1.2546553899983603e-10,0.15625,8.508240568128442e-05,9.273502957298958e-07,0.008611085480908436,7.983006146034059e-05,1.3867148160934448
LR001,21,33,-2.925092380194761e-06,5.156804928671631e-07,1.2089988203326411e-08,0.002887156963918114,0.00013116035244403935,0.06586062950698057,0.14116139285972332,0,-0.0011185068396068454,0.14,8.76488031674532e-05,9.51329090879266e-05,-7.484101739442786e-06,1.0706747120836635e-10,0.166875,7.658042254833538e-05,1.177387240956519e-06,0.008583838256483834,9.431370400033286e-05,1.034104585647583
LR001,21,34,2.652155427163469e-06,3.959161076157624e-07,1.1694085951061731e-08,0.003064739835796312,0.00011981245718810843,0.062092265893528946,0.11425541597111265,0,-0.0010108918444735365,0.14,-8.024779872691515e-05,-6.868186467603493e-05,-1.1565934580134431e-05,6.821052533564909e-11,0.155625,7.065432985588503e-05,6.87699540858085e-07,0.008154483025537104,5.732546650272379e-05,0.6948657035827637
LR001,21,35,-3.0875739276566647e-07,3.9403543349450716e-07,1.2866484236833916e-08,0.0030520277687969056,0.0001208423548722435,0.0603126381264832,0.18116092384912236,0,-0.0010096503441449937,0.2,0.00013894261064841676,0.00013053998620659647,8.402628415311594e-06,2.4599126208224575e-10,0.159375,6.853195548247335e-05,1.8353835717808666e-06,0.008123484693455908,0.00010706413173636344,1.2370288372039795
LR001,21,36,-2.6144912279141393e-06,2.822965135467203e-07,1.1439106402843724e-08,0.0028958892347420483,0.00011720661840883277,0.06311324857305006,0.11462924146060134,0,-0.0009873715572422386,0.34,5.959038505200923e-05,6.40811307865672e-05,-4.490742850827286e-06,1.217541505983688e-10,0.175,6.752255620506159e-05,8.242061246699534e-07,0.008242235661276263,8.329355731565472e-05,1.17701256275177
LR001,21,37,3.829711359727225e-06,2.2615550892228692e-07,9.6343941710475e-09,0.00301574324408997,0.00010930120306364338,0.05550086165244757,0.12066601068539586,0,-0.0010710256500821443,0.14,-0.0001068591668223248,-8.825716388316217e-05,-1.8601999372822768e-05,1.1592114247671592e-10,0.15375,6.117091165232782e-05,1.111397431400285e-06,0.007919968428542734,8.505200618114193e-05,1.2745035886764526
LR001,21,38,9.3671601915997e-06,1.849710045000327e-07,8.907050596280337e-09,0.003159753066120351,0.0001063013736608168,0.05366796864327769,0.07289918305835025,0,-0.0009758217318790392,0.14,-0.00016839886782935465,-0.00016414849058326954,-4.250376531484638e-06,6.866724810289382e-11,0.148125,6.081573672785179e-05,7.145730264827049e-07,0.007875216322269722,7.226441493328665e-05,0.7658239603042603
LR001,21,39,4.585076890945708e-06,1.9451655154631993e-07,7.372296305508455e-09,0.0031114366329579833,9.149565245428745e-05,0.04824174207724579,0.11788067928039889,0,-0.0008365178157148943,-0.12,4.457594843922039e-05,3.154901189605367e-05,1.3026933446360484e-05,1.095293283154275e-10,0.158125,5.3230010043688134e-05,6.498790582924838e-07,0.007225816712929921,5.9139208931109885e-05,0.5978285074234009
LR001,21,40,1.2861624777565803e-05,-1.6374863169598003e-07,7.386360912234374e-09,0.0032595411928442466,9.212814725586098e-05,0.046123624023977836,0.12163760065856413,0,-0.0007716542916232057,0.14,-0.00023462574823948822,-0.0002102702114387279,-2.43555377940914e-05,1.789931623058516e-10,0.1675,5.2286182601503654e-05,1.0493246542444765e-06,0.007225808863254173,8.284815388030813e-05,0.9250054955482483
LR001,21,41,1.3368305909197335e-05,-2.694459303080144e-07,8.735197351966686e-09,0.0032719780115980503,9.176915310068905e-05,0.050126661793221346,0.10039666006623485,0,-0.000793515044181077,0.42,3.3199249653421276e-06,1.1703563193351755e-05,-8.383635749116736e-06,8.387801737896883e-11,0.16375,5.624001692051107e-05,9.7317323708464e-07,0.007183842030404591,7.236073497287324e-05,0.6677699685096741
LR001,21,42,2.178671221807523e-05,-3.024374401511503e-07,9.30584521752948e-09,0.0034354067497184993,8.744566255286262e-05,0.051569611149966305,0.10930650108852324,0,-0.0007205761424852347,0.12,-0.00033724990110817963,-0.0003273165755543008,-9.9333227538545e-06,1.0890137056018823e-10,0.16375,5.821718142121139e-05,9.336460432010668e-07,0.007031051399323933,7.017132987634705e-05,0.834385335445404
LR001,21,43,2.456714625295416e-05,-6.577996819170591e-08,8.36030177724498e-09,0.003334235882782935,7.476846468631025e-05,0.04517697860312189,0.16223909326122643,0,-0.0006199139253169676,0.06,-0.00015370376817617197,-0.00015668394375013863,2.9801716041628774e-06,1.7222813366440937e-10,0.169375,5.190046626569604e-05,1.2974602070692e-06,0.006478620682022604,8.157281361695957e-05,0.789513111114502
LR001,21,44,2.7941097688426452e-05,-1.256985932622927e-07,7.53816833109509e-09,0.0032373760841111353,7.332032663818729e-05,0.04825163857608628,0.10541245438361,0,-0.0005769705955073137,0.42,-0.00015490405337930947,-0.00014365870934894887,-1.1245342684204575e-05,7.590136245211321e-11,0.164375,5.169165029934559e-05,6.669957351877741e-07,0.006415959834456444,5.6441636810895585e-05,0.671775758266449
LR001,21,45,3.2340642664113446e-05,4.152792364760212e-08,1.1665799164681165e-08,0.003220765213491864,7.549124983118142e-05,0.05510511821908587,0.14337174155379045,0,-0.0005747418998232802,0.3,-0.00026506591335850795,-0.0002568568321970607,-8.209077649542138e-06,1.5297469541097897e-10,0.165,5.7496223362215225e-05,1.2359757029904922e-06,0.006360297912429511,7.971406711151385e-05,0.6839780807495117
LR001,21,46,3.248537420858485e-05,1.5024642692404917e-07,1.077909409113502e-08,0.00311161691582711,7.254489196813048e-05,0.0601862051503411,0.09748718918580387,0,-0.0005804639118398025,0.44,-0.00013117040589543435,-0.00012955145998966674,-1.6189458223024584e-06,7.410784486072686e-11,0.173125,5.7502172231534366e-05,8.790205612941774e-07,0.0062370578128144874,6.88663467749719e-05,0.6923551559448242
LR001,21,47,2.120190033458144e-05,1.8866608362769034e-07,7.655652076056889e-09,0.002934619764002992,6.69191379019889e-05,0.058744842628165754,0.13218706395937327,0,-0.0005087864891258428,0.08,0.0002497028073121186,0.00023467147830998606,1.5031324878407993e-05,1.2353392007252717e-10,0.156875,5.333420852275479e-05,1.0806284728731824e-06,0.006003145445293529,7.468357673728552e-05,0.8749001622200012
LR001,21,48,1.7378625982746367e-05,1.8495383109486997e-07,8.932654791223219e-09,0.0027444886148495257,6.942248326796592e-05,0.06502301457257664,0.1550539625406937,0,-0.0006028928548956884,0.4,-3.532850987382828e-05,-3.085148599581551e-05,-4.477024723929141e-06,9.163174732873536e-11,0.15375,5.594917927437819e-05,1.210410201346071e-06,0.006050511183607912,8.13839800112457e-05,0.7264376878738403
LR001,21,49,2.6070871347966964e-05,1.753256967438186e-07,8.233718510659805e-09,0.002813418594758888,7.216496941468439e-05,0.06195302476173206,0.09565125753739846,0,-0.0005325533135362982,0.1,-0.00036091002641450745,-0.00035446494745421645,-6.445080552919024e-06,1.0568665300553226e-10,0.168125,5.4948824911810575e-05,9.7228666321032e-07,0.0062184547300219665,7.523439328012851e-05,0.7373852729797363
LR001,21,50,2.1839399078913273e-05,3.678865509505144e-07,6.925544941214145e-09,0.002629118043257984,6.536922357221367e-05,0.05264992061654013,0.11114795478251915,0,-0.00047970622210515983,-0.1,-5.741879301374563e-05,-7.109391871092295e-05,1.3675125281716511e-05,1.005692213534859e-10,0.173125,4.956481902313823e-05,8.867452285812431e-07,0.005942739861692953,7.035299764698981e-05,0.6412607431411743
LR001,21,51,8.157463449764208e-06,3.87969399151447e-07,6.13186915066948e-09,0.002161416339732393,7.259021446962683e-05,0.052071450155726666,0.09155150243892873,0,-0.0006696911389437542,0.38,0.00031011542820915473,0.00029382628753642307,1.6289139283553684e-05,1.8920368917429986e-10,0.164375,5.093346008068841e-05,1.235622002635756e-06,0.006324001484041104,9.970047066428008e-05,1.2955056428909302
LR001,21,52,6.316754975855753e-06,5.554508932238242e-07,5.50922935783329e-09,0.0020045451283886833,7.366111602065603e-05,0.05293991596546764,0.06626264541476867,0,-0.0006794334897390104,0.18,-6.340625453707507e-05,-7.497664749464675e-05,1.1570392678123348e-05,2.2852416660390507e-10,0.1625,5.098595349791974e-05,8.663670254718874e-07,0.006412283864466756,8.885921550406869e-05,1.0788986682891846
LR001,21,53,6.912748871306288e-06,5.227482412028955e-07,5.069679838898662e-09,0.0020379839878928124,7.86352950448161e-05,0.04606737559157594,0.13397053616995597,0,-0.0007906622000577115,0.14,1.4146427155032928e-05,1.324247115852899e-05,9.039565741121101e-07,9.435866150930838e-11,0.160625,4.651672031110829e-05,1.033003438502975e-06,0.006582591772630092,8.017153302062e-05,0.8093390464782715
LR001,21,54,-2.0662203462565016e-06,6.506987878044027e-07,7.739333308303606e-09,0.001909543295783236,8.327123934607307e-05,0.05859215518416356,0.12413936980255974,0,-0.0008557623283117889,0.52,0.0001866871948070532,0.0001646666125417819,2.2020582730721457e-05,9.700851233418462e-11,0.16375,5.78165928770109e-05,1.269445883165484e-06,0.006860859106583721,9.976778495620807e-05,0.9711502194404602
LR001,21,55,-4.568784878152165e-06,8.610446019811601e-07,9.12810607141611e-09,0.0018119898643073479,7.993153699761321e-05,0.0600001629376099,0.12059669352383566,0,-0.0007251626932543288,0.38,-0.00012381517790063402,-0.00014162623339820734,1.7811053373592895e-05,1.3336823485865512e-10,0.165625,5.861946508509404e-05,1.1868841579649338e-06,0.006745387654138446,8.79929746733309e-05,0.971034586429596
LR001,21,56,-9.165395717848332e-06,6.808319245020037e-07,7.566366119834147e-09,0.0016979944135062186,7.578892888217819e-05,0.05872111539627376,0.10528016373806376,0,-0.000583149625167749,0.14,8.493194594174539e-05,7.554030868670594e-05,9.391635575572295e-06,1.0799484917445312e-10,0.16375,5.526021534728782e-05,1.0478587431916708e-06,0.0066104215894849895,8.245326026075428e-05,1.172606110572815
LR001,21,57,-8.333715677508736e-06,6.97198872033977e-07,7.68586860862849e-09,0.0017774029802616375,6.648078936688613e-05,0.06383863039173786,0.1442677641954042,0,-0.0004935928591404869,0.46,-2.1296290222514977e-05,-2.5096008164570574e-05,3.7997189316508736e-06,8.444353202796684e-11,0.166875,5.454183190615404e-05,7.870257081661613e-07,0.006195071029963881,4.766780621500057e-05,0.3240184485912323
LR001,21,58,3.2190717273788e-07,6.237597807938421e-07,7.539022626894432e-09,0.0019059980522561555,6.220509287938514e-05,0.06225070552620279,0.08138452730691804,0,-0.0004457336911048453,0.28,-0.00028147749074671933,-0.00027984419791860193,-1.6332937109566606e-06,4.426442372362782e-11,0.17,5.3537234849750825e-05,5.982586063230962e-07,0.006012653755955784,6.008135139001428e-05,0.5085973739624023
LR001,21,59,-2.294369407179277e-06,6.190476047809144e-07,6.918689918403208e-09,0.0018973215058551555,5.7428764821495415e-05,0.06346841609948771,0.1306590269391601,0,-0.00044165696852381157,0.2,-3.1402231245927573e-05,-3.6823342179489045e-05,5.421109353065764e-06,1.5734317147797494e-10,0.1625,5.318264326266513e-05,8.930145061521992e-07,0.005799904148598288,6.835482744514736e-05,0.5808312296867371
LR001,21,60,-3.5884928123887146e-06,7.436915743372087e-07,6.8688573586339294e-09,0.0018268483630508412,5.506235629007944e-05,0.06490167974218775,0.11873864370679643,0,-0.00042447520635561836,0.2,0.000120615709216789,0.00011473399204683251,5.881719244813365e-06,1.9850394245013447e-10,0.155625,5.196842304747068e-05,8.441053989836222e-07,0.005623362202642397,6.793116937419828e-05,0.5910143256187439
LR001,21,61,2.204693918016272e-06,5.279819751778207e-07,7.509181879613645e-09,0.0019342237121839584,5.651436449807923e-05,0.066999004071965,0.09909041034862501,0,-0.0004712787093526888,0.18,-1.6103563404522812e-05,-8.40368532805778e-06,-7.699880720203247e-06,1.1121560980774424e-10,0.16375,5.569133213489109e-05,1.0610997906826664e-06,0.005669335257566332,8.534938399578044e-05,0.8592458367347717
LR001,21,62,6.4210147978052855e-06,3.2247740067659266e-07,5.454719366415697e-09,0.0019708965101120283,4.994953439696507e-05,0.05934448728122133,0.12215552465344803,0,-0.0004808702163373753,-0.14,-8.996466110914508e-05,-8.159436114611752e-05,-8.370300307674291e-06,2.998803289022689e-11,0.16625,4.709984178866622e-05,7.199116828354927e-07,0.005321917051613839,5.2465000092630114e-05,0.49702006578445435
LR001,21,63,1.1413543405600812e-06,5.425350471752378e-07,8.647293067598204e-09,0.0017963195694456612,5.861569584463763e-05,0.07065264019616585,0.13068889886358367,0,-0.0006786362123091231,0.34,-3.315548531773023e-05,-5.561309204236479e-05,2.245760804219232e-05,2.0959264011854994e-10,0.164375,5.7317107135892626e-05,1.3334016637214643e-06,0.005724765797450563,9.356413334550964e-05,1.0230638980865479
LR001,21,64,3.6567157024814955e-06,4.3854520712192885e-07,7.765604661138068e-09,0.001915161784660524,5.7646335689068566e-05,0.07533760089614558,0.12116437371386077,0,-0.0006672508392353446,0.4,-8.135217500900217e-05,-7.682338360053905e-05,-4.528793288646871e-06,7.545215277224293e-11,0.17125,5.771854388567544e-05,7.346671615543206e-07,0.0056927043297412385,5.946128572595617e-05,0.531138002872467
LR001,21,65,1.0616110758202727e-05,1.3530277570148874e-07,8.356892571786309e-09,0.001970657372310717,6.702779352558998e-05,0.0674606462242494,0.10510203910927217,0,-0.0005574175105344839,0.36,-0.000170583950934272,-0.00016379219683078583,-6.791752448575027e-06,6.222593013777145e-11,0.1725,5.7975262588833666e-05,1.2708011942585192e-06,0.006045327868558603,9.693440876686091e-05,1.0810439586639404
LR001,21,66,1.4808280004933285e-05,3.421487225495399e-08,6.852405068130002e-09,0.0019516374892119982,5.7638614094765943e-05,0.06184682854018265,0.11941426599785916,0,-0.0005775021063461424,0.0,-0.00019366944733875194,-0.00018293117756542458,-1.0738268901109671e-05,9.736460075682185e-11,0.171875,5.1762975011849805e-05,8.288384111724756e-07,0.005593600913084425,5.974923063152714e-05,0.6531304121017456
LR001,21,67,2.3933873886923433e-05,-7.522512257498457e-08,7.400563866189782e-09,0.002175503001185606,5.951545774727477e-05,0.06230014723814495,0.16724656896735215,0,-0.00048627878519058777,0.28,-0.00037264823031028625,-0.00036257027526243485,-1.007795612276321e-05,1.4388720943891986e-10,0.178125,5.3599243278936174e-05,1.2120345389054313e-06,0.005669000959912851,7.626945421478849e-05,0.45486047863960266
LR001,21,68,3.029488583922325e-05,-5.221667942379106e-07,1.2584014255388335e-08,0.002235063430051137,7.61988579312746e-05,0.0679298514159541,0.11723646007298705,0,-0.0005185858889817334,0.3,0.0001616341976348442,0.00017908948320710953,-1.7455286635752783e-05,1.0240533334510138e-10,0.174375,6.59550597114902e-05,1.3026596132170585e-06,0.006163618463528106,0.00010376401904441456,1.4038008451461792
