arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,21,11,2.7731815963963473e-05,-1.3845006363667945e-06,4.20886894986125e-08,0.000320205975468386,0.00026758765663957904,0.09391461001861348,0.15193060009044512,0,-0.003497635820352283,0.04,0.0005442340639446759,0.00048470724186975845,5.952682100947367e-05,1.803443180382891e-10,0.151875,0.00016508635847965156,2.2109540667702284e-06,0.015540882932544724,0.00014669756598563105,2.2169132232666016
LR,21,12,1.7746581469595535e-05,-8.055983080872752e-07,3.467739523923046e-08,0.0007478048492955861,0.00025677721688082506,0.07992062456762296,0.13857274200273334,0,-0.0032999419443080287,0.16,0.00010311053626130818,3.388404770867947e-05,6.922649086074191e-05,1.7843381806825764e-10,0.141875,0.0001430317644256863,1.7204707079446914e-06,0.015218844433311597,0.0001213194646199139,1.7820308208465576
LR,21,13,3.834222366280373e-06,-6.710922136921403e-07,3.385147188132398e-08,0.0011128164400143776,0.00026282661018838004,0.07392335220563048,0.16593398979258567,0,-0.003129613920990183,0.26,0.0004440900739267892,0.000309635705626759,0.00013445437082406156,2.0146613370630728e-10,0.14125,0.00014134216759059052,2.440478487947244e-06,0.015324453103817746,0.00014621773233496808,1.9176099300384521
LR,21,14,5.33298610782961e-06,-7.376711657996358e-07,3.084128186940199e-08,0.0014952903782480393,0.000248661198832138,0.07022029358090799,0.09605504470893197,0,-0.0030106390458317766,0.1,5.0008799618430964e-05,0.00010687210093425548,-5.68633005494644e-05,9.546415481037629e-11,0.143125,0.00013281840631690304,1.321302253582014e-06,0.014883572915347268,0.00011028742906126008,2.091090202331543
LR,21,15,1.501694288356944e-05,-7.293535220068196e-07,3.0707205426887666e-08,0.0017672630933696515,0.0002489470968185047,0.07035609263201703,0.11485479784389253,0,-0.0028498008608333625,0.26,-0.0001492280562982638,7.607514808643414e-05,-0.00022530320570641975,1.3030499986313449e-10,0.154375,0.00013401063408532445,1.6116197050172369e-06,0.014902294698626743,0.0001273704021341388,2.0381128787994385
LR,21,16,-1.408467749277928e-06,-5.468742315434612e-07,3.6512838573974247e-08,0.0019271791419939583,0.00025004038562977316,0.07673974999440433,0.16799876791845025,0,-0.0028552533558359227,0.52,0.0005037857167757615,0.0004196358770504153,8.414984364357794e-05,2.2745020970826868e-10,0.145,0.00014259585406059197,1.9324641622051284e-06,0.014827857320310178,0.0001101975945522241,1.701738953590393
LR,21,17,-4.477319860328935e-06,-2.924524866731666e-07,4.001787577498675e-08,0.002050698823876868,0.0002461176645098252,0.08452871221071416,0.13061208790151901,0,-0.0027480218926739046,0.32,0.00031548563618363887,0.0004214146860258285,-0.00010592905472584919,1.374489515260091e-10,0.153125,0.00015136030944218798,1.95639086038768e-06,0.014657867094674315,0.00014335094224958683,1.865117073059082
LR,21,18,-3.4660946907330737e-06,-1.937232386517178e-07,3.597984331610215e-08,0.002608218829197946,0.00022863799734270523,0.08281760969802879,0.08810636681564585,0,-0.0022987349537192904,0.24,-3.505671125827157e-05,-0.00015743964309264424,0.00012238293249799918,1.3280326100970075e-10,0.15375,0.00014173077654961662,1.0103246546462262e-06,0.014142235009173276,0.00010566216770485684,1.4557180404663086
LR,21,19,-1.4664887936150155e-05,-1.0544844872446491e-07,3.138521254853772e-08,0.0027267573475844554,0.00022133670454460265,0.07896869484370114,0.08009108080098111,0,-0.0022315352823160882,0.36,0.00032607402813445113,0.0002408174627959654,8.525656540416133e-05,9.226104862730677e-11,0.158125,0.0001367825809727469,1.2975318785364474e-06,0.0139046247913132,0.00011685088833788861,1.6252840757369995
LR,21,20,-8.62005803097019e-06,-2.0228503275553068e-07,2.8201022135300857e-08,0.003210782668761869,0.00021492373086136785,0.07246414349865597,0.12522828972641997,0,-0.0021122182636797078,0.16,-6.424583853738096e-05,-0.00012787731974548796,6.363148150199564e-05,6.618809667013892e-11,0.1475,0.0001259840431034184,1.3475836773513838e-06,0.013681573473710174,0.00010196830132360806,1.3211264610290527
LR,21,21,-4.033972677879487e-06,-2.91268502083006e-07,2.0984036588288257e-08,0.0033506221823111876,0.00020042702182778948,0.06086289948963712,0.10237461607542549,0,-0.0020377986493386423,-0.12,-0.00015388214337646433,-0.00013833831452120653,-1.5543827951342865e-05,9.393546704372646e-11,0.14875,0.00010974549839347117,1.4170168574561046e-06,0.013269068724573056,0.00011501714865888961,1.6783080101013184
LR,21,22,-8.179700235716934e-06,-4.16920621322012e-07,1.744355592609389e-08,0.0033963241507811515,0.00019537298526393142,0.05435177121769584,0.11962435261121197,0,-0.0020273555010236954,0.04,4.86819526139027e-05,8.191137049858646e-06,4.049081495715047e-05,8.42448012391972e-11,0.159375,0.00010011857305942484,1.4752689029467882e-06,0.013066612818677117,0.00011333028304413385,1.4167003631591797
LR,21,23,2.568133169651612e-06,-1.9338112417703894e-07,2.1207203901036947e-08,0.003332886613365185,0.00019188386261894178,0.059480014080257215,0.12634734398128497,0,-0.00208940643039566,0.24,-0.0004563389623715706,-0.0004035974794096887,-5.274148472581397e-05,1.6047812124303507e-10,0.13625,0.00010479612336826922,1.537281157826206e-06,0.012914168875780709,0.00011503381286427441,1.5423884391784668
LR,21,24,4.4290220996015485e-06,-1.0263484090847155e-07,2.0936680271974118e-08,0.003388340894874201,0.00018806878173940075,0.06255950203869592,0.14054200642614378,0,-0.001968023213900054,0.38,-0.00022897478512821028,-0.0002448172313373824,1.5842443341351906e-05,2.0005416941082377e-10,0.159375,0.00010669763627129677,1.6198557384679322e-06,0.012837850383321747,0.00011803144691153033,1.3942840099334717
LR,21,25,-2.10423038380696e-06,-5.1640578771933e-08,2.7280431489676833e-08,0.0033112982565398036,0.0001949807728411072,0.07555680808565077,0.1265055472635478,0,-0.0019194402397300341,0.56,0.00011903626864090942,6.413313534896872e-05,5.490313846356331e-05,1.3605476511038828e-10,0.15875,0.00012614055308425085,1.8757524740512939e-06,0.013033155162672165,0.00013773395063316853,1.472453236579895
LR,21,26,1.5886521074443925e-05,-1.04999782744806e-07,2.755711882237173e-08,0.003726942409280563,0.00019255808664238625,0.07858951387573995,0.12033598104645629,0,-0.0017419815388706012,0.32,-0.0005476676075549862,-0.0003732311641248406,-0.0001744364464783046,1.5356161394558532e-10,0.15,0.00012603475687672654,1.4230578272022486e-06,0.012929270015881907,0.00010744545351250522,1.2906078100204468
LR,21,27,1.0104878280555117e-05,1.673448356059034e-07,3.469175852246711e-08,0.0036713715706376466,0.00019929511462416738,0.0857084764410564,0.09545348823740542,0,-0.0015085929297794704,0.46,0.00014181534452850942,8.147077273390051e-05,6.034457233400592e-05,9.850040531486637e-11,0.1575,0.00013663494423066336,1.5017892989396006e-06,0.012999055670892086,0.00012695483391672482,1.3424242734909058
LR,21,28,8.508470353933482e-06,3.2669610921725855e-07,3.8167630541454955e-08,0.0038222263714178264,0.00018970861196898468,0.09034268714155426,0.13121852137054366,0,-0.0012496878891050144,0.42,-3.472485094327294e-05,-0.00022310717253465554,0.00018838232055758675,1.1979969186809436e-10,0.146875,0.0001389468299905799,1.3293645930353195e-06,0.012609236037705897,0.00010271844224159044,1.0975196361541748
LR,21,29,6.745472590680213e-06,2.627339808479554e-07,2.9660126479866997e-08,0.003690811858574272,0.00017305561530327334,0.08264298643275246,0.056307968081329776,0,-0.0014637255644074653,0.1,7.404525635987365e-05,6.415560302299157e-05,9.889648073102654e-06,1.660092887809106e-10,0.160625,0.00012542458322999485,7.755241327734246e-07,0.012057198068090337,9.643355622482239e-05,1.5203523635864258
LR,21,30,1.4873445695672895e-05,4.402893525457374e-07,2.152460464812814e-08,0.003978670411707645,0.00015692659519738145,0.06564101109872002,0.1374864528301654,0,-0.0014149201562525552,0.04,-0.00044921616992561953,-0.00035700448204296095,-9.221168730249088e-05,1.7611103894643598e-10,0.144375,0.00010344270597715643,1.6282471136387942e-06,0.01148598377509602,0.00010987807434693468,1.3114128112792969
LR,21,31,1.7406553179611997e-05,5.228649680294214e-07,1.798902103701254e-08,0.00393678403370118,0.00014869608020588238,0.0650002504265216,0.12735188384554452,0,-0.001394066821779337,0.28,-0.0002468925893441376,-0.00022356632258323776,-2.3326267908467366e-05,1.1305173941086877e-10,0.16875,9.895810478631536e-05,1.435636990710847e-06,0.01118613350162033,0.00010404204853813447,1.3165388107299805
LR,21,32,2.017951979667612e-05,4.873387631468947e-07,1.463738584929614e-08,0.004027176811963166,0.00014255328240163492,0.05499303866813187,0.08995112960973815,0,-0.001387601956631282,0.04,-0.00020289361139036463,-0.0002445519436792867,4.1658332268887826e-05,1.1523188913481475e-10,0.15375,8.82559715190482e-05,1.1322775496495664e-06,0.010891924785842276,9.942550474848387e-05,1.0168274641036987
LR,21,33,1.819178494440273e-05,4.5095949334486647e-07,1.234425009466521e-08,0.004012579756940462,0.0001339220682113516,0.05210982758445184,0.10419081988650522,0,-0.001274775236210417,0.2,4.982830310038232e-06,1.1647020313255222e-05,-6.664190469499108e-06,1.1839542334805137e-10,0.174375,8.16884095600098e-05,1.1866887986228947e-06,0.0105364070568034,9.627904224444303e-05,0.853998601436615
LR,21,34,1.856731000912634e-05,4.0607935367100476e-07,1.1640151999553083e-08,0.004036685948173838,0.00012828922378808232,0.05461913411760265,0.09328698560632853,0,-0.0013332553151877158,0.36,-9.77601750157276e-05,-0.0002049021179746781,0.00010714194402572253,5.2523053831535216e-11,0.15875,8.230605247019542e-05,1.0036745165237848e-06,0.010325173413636344,8.686873893990744e-05,0.7280198931694031
LR,21,35,1.0791380918272365e-05,1.7978840567826897e-07,1.2722156358903412e-08,0.003961139290166479,0.00012569665032289036,0.047630433844349424,0.16398587491766142,0,-0.0012799633286929859,0.24,0.00013189613420377822,-2.0923265825746573e-05,0.00015281939992019578,1.0766987301735753e-10,0.16625,7.709041364955041e-05,1.9509062367749094e-06,0.0101753133428315,0.00011614065333810822,1.2625269889831543
LR,21,36,1.9104286177549992e-05,1.0424249374043358e-07,1.2813712670949514e-08,0.004023825617524539,0.00013333921289344843,0.05045191725659965,0.0809951367391533,0,-0.0012385807367427646,0.24,-0.00025708714339411,-0.0002732876156230224,1.620047615070158e-05,1.1756036075172283e-10,0.18125,8.17225931956616e-05,1.2737642599831211e-06,0.010498207421119576,0.00012048767962848125,1.1946523189544678
LR,21,37,2.6247804974779994e-05,6.355606028871985e-08,1.3368427455334725e-08,0.004297275047300451,0.00013123561441517434,0.05428941366850254,0.10446646118074998,0,-0.0012627253894523826,0.24,-0.00038283342285110896,-0.00039109062416923385,8.257200455344592e-06,9.136516456592636e-11,0.15375,8.646948965656984e-05,1.3481542477220429e-06,0.010401157447352672,0.00010008773686954049,1.10638427734375
LR,21,38,2.570905919871008e-05,1.8254421921036788e-07,1.2330567357881129e-08,0.004387632630060906,0.00012403393862190444,0.053202564223089915,0.08205260965395926,0,-0.001064915248680241,0.3,-0.00010593854287678061,-0.0001500214437482003,4.408290331805967e-05,1.0077601860641883e-10,0.17625,8.532170348477235e-05,8.574920312275929e-07,0.010141285382951093,7.885775351953212e-05,0.6623155474662781
LR,21,39,1.81760476408383e-05,2.658722850217984e-07,9.46724022152195e-09,0.004270635441210862,0.00010450616217953809,0.0509426107307805,0.13372148830026256,0,-0.0008433409218730247,0.02,0.00014297081669726921,7.054710044624895e-05,7.242371703326338e-05,1.1661682036701038e-10,0.16625,7.566070601940886e-05,1.063110745908122e-06,0.009343719381597369,7.493072728159205e-05,0.4526730179786682
LR,21,40,2.6376211080352446e-05,1.221933910308027e-07,1.0162689772311062e-08,0.004274142005493209,0.00010209683681402533,0.05721411480182482,0.09826505537313071,0,-0.0008928774573072176,0.3,-0.00027702368635289384,-0.00023484485079328858,-4.217883759859234e-05,8.12721209775269e-11,0.170625,7.750709951427924e-05,9.337258169970467e-07,0.009138335135285244,7.394076080686601e-05,0.6122978329658508
LR,21,41,1.2396717080045099e-05,2.128656511347425e-07,1.0704605635452482e-08,0.004177283152382049,0.00010337133360691489,0.06128700518249415,0.10381555955369316,0,-0.0009755655236732785,0.5,0.00034886529444002647,0.0001559366381256258,0.00019292865654836638,1.441089209769375e-10,0.186875,7.97220918839195e-05,1.0957433337954687e-06,0.00924482869933792,9.758842571005936e-05,0.7720901966094971
LR,21,42,5.4198566458470725e-06,3.135433973827845e-07,9.787380279995683e-09,0.004139637053814636,9.653541661232066e-05,0.06044628498832318,0.0858128788955884,0,-0.0008488143259852331,0.36,0.0001622756134991643,7.943742733763988e-05,8.283818297933662e-05,1.261459582624358e-10,0.186875,7.30910983332788e-05,9.00229062433648e-07,0.008976452712233891,8.999469705271327e-05,0.7593132853507996
LR,21,43,7.668032766387648e-06,3.57686953418904e-07,9.220469099041233e-09,0.003880889667881358,8.774575468055317e-05,0.06157847053574609,0.13602380938308142,0,-0.0007803748540071063,0.42,-0.00011381440751000227,-6.927143612721063e-05,-4.4542972373304706e-05,1.589157251971618e-10,0.196875,7.314079382497043e-05,1.6187601571287952e-06,0.008589576276535464,0.00010960166325427812,0.9637470841407776
LR,21,44,1.7344964846409296e-05,3.350965141810296e-07,9.65633799159303e-09,0.003932627616458712,9.090968054051453e-05,0.06545785572098929,0.10884530090545498,0,-0.0007151824051587227,0.2,-0.0003306855219100117,-0.0002918727365470026,-3.881278949113564e-05,1.6755020201125737e-10,0.18625,7.698086029099138e-05,8.913737887023527e-07,0.008662564205298364,7.982069434622402e-05,0.4722612202167511
LR,21,45,2.4121829191024493e-05,4.6195564742026305e-07,1.2542732716918022e-08,0.0037798717875082433,9.26954257518388e-05,0.08223815209667609,0.13706553195717247,0,-0.0007658386169350945,0.46,-0.00038637547763794656,-0.000250023333933368,-0.00013635214533110093,1.1946372797250193e-10,0.19875,8.880814175600362e-05,1.4865378149941336e-06,0.008791330263075558,0.0001084073902815571,0.8907802104949951
LR,21,46,1.621289001255058e-05,4.6346859394489457e-07,1.2246440387911881e-08,0.003399722061668605,8.576827029210923e-05,0.087329965103425,0.14319306582592511,0,-0.0008139532377301409,0.28,8.132008954770419e-05,2.303034230303906e-05,5.8289744864718425e-05,1.5943802875173496e-10,0.201875,8.519585734941377e-05,1.2852014599115566e-06,0.00847345577450479,9.044633211758422e-05,0.817583441734314
LR,21,47,-3.743185016690129e-06,6.667053808998384e-07,1.5872084144517987e-08,0.0032647488525078677,8.710158601065086e-05,0.1045634895234929,0.13100798335838396,0,-0.0005396553157167826,0.54,0.0006543848549006285,0.0004403047799893098,0.0002140800685041074,1.5748745103155715e-10,0.18625,9.957841400350203e-05,1.2927606165399333e-06,0.008475003015172178,9.448973643210755e-05,0.6294862627983093
LR,21,48,-1.0244595034995315e-05,5.709683314274554e-07,1.5484497121863594e-08,0.002837758901958184,8.797283000144655e-05,0.1029317714949239,0.13210685943414252,0,-0.0007353119071337034,0.24,0.0002860606423703935,0.0002989537278841731,-1.289308829182009e-05,1.0894010606804505e-10,0.175,9.687674843137808e-05,1.1315234609292636e-06,0.008423987791277352,9.230303268635751e-05,0.6077975630760193
LR,21,49,7.687149512963223e-07,4.906190768088544e-07,1.2058647490964426e-08,0.0028127158763418714,8.280845688952176e-05,0.09174598751530139,0.09736561480637855,0,-0.0007803048077372258,0.04,-0.0002959581495146563,-0.00021336161473338298,-8.259653487107607e-05,4.472385569526116e-11,0.218125,8.435404183582728e-05,1.0482909908329446e-06,0.008159995058695016,0.00010007431708954091,0.7133866548538208
LR,21,50,-1.3456049844204174e-05,5.139973422366334e-07,9.277509957911124e-09,0.002719370041289237,8.055855606590083e-05,0.07425315896276352,0.12809437605156698,0,-0.0005812534260813253,0.14,0.00041211445436749333,0.00015708825497378948,0.00025502620011986924,1.1121568249672364e-10,0.1775,7.339170617187772e-05,1.5722001876279944e-06,0.008012093790642409,0.00011189306786169877,0.6870215535163879
LR,21,51,-3.482155049060814e-05,5.298851303213154e-07,1.1849081146629988e-08,0.0025297695817632104,8.695560628167162e-05,0.08461776053038467,0.12001746749855557,0,-0.0006256284301924929,0.46,0.0008108719951728273,0.0005545051411265265,0.0002563668532739892,1.4854896132621143e-10,0.20375,8.615619273321691e-05,1.5829500062023497e-06,0.008341406556130006,0.0001159024321576272,0.9617362022399902
LR,21,52,-5.683556258068994e-05,6.455525209242271e-07,1.528406270669502e-08,0.0020141965558513088,0.00010563337903885932,0.10119186242328677,0.10112420544984035,0,-0.0008346759731947048,0.62,0.0008549436596455865,0.0006882129814842358,0.0001667306792526569,1.9578256897634372e-10,0.204375,0.00010675628151200035,1.7300668291064217e-06,0.009184933744175642,0.0001436639752643689,1.4808199405670166
LR,21,53,-4.3956326196880946e-05,4.3004786145030054e-07,1.1509864282565046e-08,0.002306966151964785,9.327799838051275e-05,0.08466944596291319,0.14069352133297305,0,-0.0008675146676583997,-0.02,-0.00021076782708731178,-0.0002581691495159439,4.7401322103725666e-05,1.3671208262677759e-10,0.16875,8.937209344418625e-05,1.4290633819253793e-06,0.008619234588302544,9.529742603883952e-05,0.6248753666877747
LR,21,54,-4.5543804438071387e-05,5.847954697017253e-07,1.5232997165421022e-08,0.0021900981347412903,9.821352768451013e-05,0.09351624259085543,0.13498931010311693,0,-0.0011480267697476024,0.42,0.0002465486122824687,6.64495170671063e-05,0.00018009909455224627,1.5448635122886079e-10,0.168125,9.9759340611749e-05,1.6665585802614813e-06,0.008820108535078858,0.00012100744803006035,1.0684345960617065
LR,21,55,-4.700849413569789e-05,7.301590603363413e-07,1.2199099395813989e-08,0.0020237566633580025,9.882779682026073e-05,0.08268241461997988,0.09462213745390036,0,-0.0012739336169643146,0.12,0.00015651602683367156,0.00013647363438048517,2.0042393241816594e-05,1.4552281255020283e-10,0.185625,8.852431235906514e-05,1.4908054827459692e-06,0.008797552700894013,0.00012778806249546225,0.9792465567588806
LR,21,56,-3.222571111245591e-05,4.96035688556659e-07,1.3663001553899588e-08,0.002086025296007733,9.393565593650585e-05,0.08105644098142585,0.15119041282918297,0,-0.0014965279699697507,0.24,-0.0003016786503350595,-0.0002267975730284407,-7.488107778116704e-05,1.5366551607554069e-10,0.185,8.544672199490419e-05,1.3896503378218648e-06,0.008518891424093872,9.496683163402018e-05,0.5547484159469604
LR,21,57,-2.1728428963413357e-05,5.051412985658329e-07,8.985530310326956e-09,0.0020768491551809358,7.916149413220962e-05,0.06580382258361858,0.14471546581365324,0,-0.001456340494789362,0.02,-0.0002526144708385896,-0.00015325075138000779,-9.936371744490526e-05,1.2916138644736286e-10,0.18875,6.778310424069253e-05,1.321068882033925e-06,0.00782847361038083,8.415646625068164e-05,0.46609193086624146
LR,21,58,-1.2518800617651405e-05,4.086715526535915e-07,7.932381818343503e-09,0.0021132012146893044,7.42638408662926e-05,0.05598624284087899,0.09597802848020381,0,-0.0014386779416344529,-0.06,-0.00020095813204193728,-6.872644047957465e-05,-0.0001322316920992026,9.072703092277701e-11,0.19625,6.175183939644994e-05,1.0599523405205686e-06,0.0076038468834087715,8.715272257902722e-05,0.6641647219657898
LR,21,59,-1.8291309671629775e-05,4.81626487977381e-07,8.424856925448504e-09,0.00205320952013208,6.963841280885872e-05,0.06518113613267207,0.1802969402917165,0,-0.001404693841456532,0.24,0.00011284753323246301,3.983475413801391e-05,7.301277997625055e-05,1.9090740446814358e-10,0.180625,6.539713198132425e-05,1.4045431563678909e-06,0.007320318727525983,7.920574124940125e-05,0.42700642347335815
LR,21,60,-1.801793238855993e-05,3.643711873597677e-07,8.289428591275572e-09,0.0019415008742455927,6.552103314523933e-05,0.066381307831337,0.11873133517229534,0,-0.001374964594887759,0.2,5.854689738463668e-06,-2.728810083624453e-06,8.583500044294487e-06,6.77455131922744e-11,0.173125,6.393985869640147e-05,1.065491472314023e-06,0.007052015133825945,8.029573176050545e-05,0.48121029138565063
LR,21,61,-7.750201498865005e-06,1.51878612579893e-07,9.503228264508164e-09,0.002101084167663777,6.726774754295185e-05,0.07246493899683966,0.09272374000891592,0,-0.0014494437627607037,0.32,-0.0002948230999607239,-0.00027617254882307876,-1.8650552949233696e-05,6.006702340383141e-11,0.193125,6.918963414274426e-05,1.282338086410276e-06,0.007112302860864823,0.00010975749747452884,0.6384416222572327
LR,21,62,5.2499081038015005e-06,-1.6902256635663833e-07,8.783164569609205e-09,0.0022832371499722586,6.459881166986215e-05,0.07138587519106797,0.12692229516949233,0,-0.0014073984894095084,0.22,-0.0002932791751764488,-0.0002297939011830929,-6.348527340255024e-05,6.508529305782051e-11,0.2025,6.698566445132489e-05,1.1069556038615332e-06,0.006953486055618859,7.81678004266766e-05,0.42807072401046753
LR,21,63,1.7350962230852705e-06,-1.9744314335999019e-07,1.1903823310902878e-08,0.002371341782834652,7.181641071733515e-05,0.08902624877841109,0.1285234155078591,0,-0.0013626859724346601,0.56,0.00021611417745132143,8.684361637160044e-06,0.0002074298157714436,7.498749841558516e-11,0.188125,8.061408767600788e-05,1.5128163480348274e-06,0.0073038442690876275,0.00011130783579921385,0.859808087348938
LR,21,64,-9.831144939662627e-07,-2.0333181324474908e-07,1.5653162450073306e-08,0.0024308566929458343,7.28865315576497e-05,0.10913659804381183,0.12590253244766683,0,-0.001282584185266551,0.64,0.00012287424104206123,1.8418532833999746e-06,0.0001210323919350506,1.183041581365174e-10,0.189375,9.238457258100991e-05,1.0496685232695013e-06,0.007315286704911068,7.5432912248951e-05,0.49352753162384033
LR,21,65,8.38602387963876e-06,-3.120679394025732e-07,1.1079502476197503e-08,0.0022237158746365327,6.758859163924083e-05,0.08397379508492012,0.12459716685264205,0,-0.0013111020944076462,0.02,-0.0002826582159349255,-0.00010180256000902706,-0.00018085565382935855,5.309596512459436e-11,0.190625,7.661889110011379e-05,1.270871416655246e-06,0.007156780859047946,0.0001011211265241477,0.8319851756095886
LR,21,66,9.711212529238338e-06,-5.216856104271491e-09,7.202491164554732e-09,0.0019188111654752469,6.691520311674885e-05,0.058467205862289845,0.14325696978878313,0,-0.0011622459105759906,0.1,-0.00022973947725426176,-9.450311341474145e-05,-0.00013523636888168312,1.864252918704068e-10,0.189375,5.793347506503741e-05,2.023441571885579e-06,0.007140508897226023,0.0001307631816933302,0.716551661491394
LR,21,67,1.8288728149820938e-05,2.017355601962274e-08,6.102940323102844e-09,0.0018231472975323323,6.158767709910441e-05,0.056912600794137465,0.14096389715800925,0,-0.0012412096474364238,0.16,-0.0004293357013003353,-0.0002858216657444717,-0.00014351403674718317,8.29611934705099e-11,0.1975,5.4378487184175604e-05,1.1422722340639818e-06,0.006871064919200496,7.839970265294876e-05,0.342909574508667
LR,21,68,2.3431184601823045e-05,-9.667383875858694e-08,7.997378269811686e-09,0.0015942926928789636,7.159384022733106e-05,0.05671287049938661,0.10307542529959136,0,-0.001303872250296099,0.28,-6.534345666017207e-05,2.0636562002938358e-05,-8.598001539349284e-05,1.039217713619256e-10,0.205,6.285547644454578e-05,1.68617953589055e-06,0.007447592738801914,0.0001354244507092054,1.4014859199523926
LR,21,69,2.671442813563055e-05,-1.4283178977713022e-07,6.34233337329318e-09,0.001779788632220794,5.970342502707667e-05,0.05374919360061092,0.11909808478715858,0,-0.0012311937604950487,-0.02,-0.00019066193014521796,-0.00019179337934724104,1.1314482366540781e-06,2.9931555064338644e-11,0.1975,5.671077692250211e-05,4.897799550538557e-07,0.006785542677286753,3.729616056239581e-05,0.1445692777633667
