arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,21,11,-3.058004015938377e-05,-1.7742617811519832e-06,3.3762106954269034e-08,0.0013973719112558756,0.00017361450304861903,nan,0.12523073062533505,62,-0.0009426963162129362,0.12,0.00013447113491053508,0.00013447113522363382,0.0,4.6396255240499507e-10,0.20625,0.0001041696655123216,1.752170486746449e-06,0.008722872668925668,0.0001355115702323877,2.280390501022339
R,21,12,-2.9156376573556663e-05,-1.6607911548576354e-06,2.607404798309854e-08,0.0016971762683610841,0.0001651305447841609,nan,0.15237772041620729,67,-0.0008109400401322916,0.05,0.00026309382756953807,0.0002630938263470803,0.0,2.245140115486599e-10,0.184375,9.385685722044893e-05,1.8545487176150598e-06,0.008517652254606572,0.0001263097353484588,1.8471144437789917
R,21,13,-2.916371460456707e-05,-1.545647722210732e-06,2.2499095827554054e-08,0.001848545558626772,0.00016545704564524506,nan,0.1269434141506123,65,-0.0007389767205903605,0.15,0.00027738253915207255,0.0002773825400868872,0.0,3.3026079787612517e-10,0.19375,9.036521646025069e-05,1.809781676195419e-06,0.008416328353896822,0.00013662542958879306,2.2286083698272705
R,21,14,-2.9646276325609377e-05,-1.1630234340472113e-06,1.7537969396057162e-08,0.0018566840390284516,0.00015683087261170143,nan,0.11403384723759342,62,-0.0008301603315221753,0.06,0.00016422846965623094,0.00016422846850893834,0.0,1.725732785839984e-10,0.1825,8.232502077143116e-05,1.6048170966184402e-06,0.008346000511726182,0.00012641603786251552,2.154340982437134
R,21,15,-2.8102269875083564e-05,-1.2498702660116747e-06,1.7620094071564267e-08,0.002068831243988402,0.00015232694468753972,nan,0.11545551440156586,65,-0.0007229352565597051,0.15,0.00020315559702925145,0.0002031556000559862,0.0,1.0918559719547138e-10,0.19,8.216537518985568e-05,1.257731962057779e-06,0.008185288840288412,0.0001084985349680577,2.1782498359680176
R,21,16,-2.6421685240469906e-05,-1.0193516595381882e-06,2.086542444536733e-08,0.001983846902091905,0.00015558084445011633,nan,0.15854476621990493,68,-0.0008665308969920261,0.16,0.00016262226227639935,0.0001626222675120717,0.0,4.341091097703753e-10,0.189375,8.806825110541792e-05,2.4039588040449307e-06,0.008169180113253547,0.00013912754516707483,1.9847074747085571
R,21,17,-2.432532402505034e-05,-8.293410812499969e-07,2.335716458048699e-08,0.002099762683949897,0.00014934729613190115,nan,0.13260678185252298,62,-0.0007619624240577969,0.06,0.00013305050580841022,0.00013305050203644923,0.0,3.0140600779104965e-10,0.19125,8.836165160523844e-05,1.8298965320415349e-06,0.007977904557759867,0.00012697315475273908,1.9602056741714478
R,21,18,-2.053471146992632e-05,-5.065967649536611e-07,2.288776135965691e-08,0.00206979122766731,0.00013238001385007837,nan,0.15636239327854198,68,-0.0007512992042743617,0.14,-8.150449207908791e-05,-8.150449684113454e-05,0.0,2.9239983698192695e-10,0.18125,8.383461048273771e-05,1.6541930936588913e-06,0.007450802070260176,9.983367037887396e-05,1.5601067543029785
R,21,19,-1.8544172820333077e-05,-3.875289860148535e-07,2.269410243739702e-08,0.002127504866217321,0.00013145589736413888,nan,0.11521125808323038,63,-0.0007206900708371606,0.15,8.155967000036211e-05,8.15596706856123e-05,0.0,6.574266868744627e-11,0.18125,8.493669927755649e-05,1.2252295265824094e-06,0.007549654785776096,9.272410902851525e-05,1.7449439764022827
R,21,20,-1.336286737716355e-05,-2.770828015207854e-07,2.1181286267118224e-08,0.0022908701180768833,0.00012969774192961035,nan,0.11395670278746278,66,-0.0006718817911483946,0.1,1.7599749898916982e-05,1.7599751603241503e-05,0.0,1.1566859362682758e-10,0.18625,8.018174145768031e-05,1.1505703705708673e-06,0.007448386902497479,0.00010125491623863646,1.6336989402770996
R,21,21,-1.3029337422404304e-05,-2.6592101360027384e-07,1.978634862028948e-08,0.002363926582761418,0.00013277336481778764,nan,0.1103259882814332,65,-0.0007429324329043647,0.07,7.92036455649686e-05,7.920364945756011e-05,0.0,1.2279054162345204e-10,0.173125,7.719839696841176e-05,1.2097757929298536e-06,0.0074908432922917816,0.00010100614400022783,1.7250685691833496
R,21,22,-5.024877023281395e-06,-1.8156970151870596e-07,1.7463738069226675e-08,0.0025922958442684964,0.0001271305858024906,nan,0.1331542906415682,62,-0.0006039639530567302,0.06,-0.000195314518390943,-0.00019531451888337527,0.0,8.872340449134208e-11,0.18375,6.927293845711918e-05,1.2549401521129525e-06,0.007289310709665945,9.120969689773405e-05,1.4077812433242798
R,21,23,-5.53985789884578e-06,-1.0217085515876654e-07,1.3786653825313821e-08,0.00259205713269007,0.00011081718557990745,nan,0.13087570729875386,70,-0.0005874832442367174,0.08,-0.0002121408644095575,-0.00021214086367933095,0.0,1.270149662530029e-10,0.178125,6.417294423909202e-05,1.2160924719323804e-06,0.006844721106592042,9.221207992112631e-05,1.4532314538955688
R,21,24,2.4192085168797158e-06,-1.725582195734529e-07,1.4131171735537738e-08,0.0027224639680458727,0.00010862245392484586,nan,0.1398942181842924,65,-0.0005297949100340947,0.11,-0.00037043871192580304,-0.0003704387063309069,0.0,1.9551288019115098e-10,0.176875,6.464273369995133e-05,1.422926249590111e-06,0.006623728437921758,9.407423862117461e-05,1.3876402378082275
R,21,25,7.5979822445426215e-06,-1.1334262922602687e-07,1.8885722337247265e-08,0.00275872390913936,0.00011373705557596078,nan,0.13459728032259788,60,-0.0005350087503213964,0.18,-0.00014634326169021234,-0.00014634326417949984,0.0,1.933940611820173e-10,0.19,6.794037865551664e-05,1.5529347518407274e-06,0.00665276188512429,0.00010111556923370073,1.4850993156433105
R,21,26,9.68124091546737e-06,-1.0927742683131414e-07,2.034022434306983e-08,0.002867279604013998,0.00011350904609449396,nan,0.1180495780898787,66,-0.0005003990039830713,0.12,-0.00011801144644038782,-0.00011801144670146169,0.0,7.691253103153661e-11,0.18125,6.711936971980174e-05,1.0771293472456566e-06,0.006494899524038871,8.278173894421547e-05,1.3506861925125122
R,21,27,-7.173034524913976e-07,3.5574480375259686e-07,1.6459649645428697e-08,0.0026037206496734165,0.00011697414864349158,nan,0.12854664070722208,64,-0.0006347522534325967,0.22,-0.000180986838150351,-0.0001809868365023696,0.0,9.758726248962346e-11,0.181875,6.638264146429218e-05,1.2393956075183583e-06,0.00671903154265411,9.273195771287022e-05,1.2183562517166138
R,21,28,2.9062729647439857e-06,6.205447761491754e-07,1.75131898880787e-08,0.002635983056038489,0.00011186890932044211,nan,0.14404641234172663,65,-0.0005906748949442645,0.17,-0.0001990652286085936,-0.00019906522913488943,0.0,1.4773319199912205e-10,0.17875,7.229530265628538e-05,1.3796191467511006e-06,0.006587567169093791,9.293887113998053e-05,1.2269630432128906
R,21,29,6.502862899653837e-06,4.1969662091335526e-07,1.3923874524926877e-08,0.0026180152477614095,0.00010079586655769417,nan,0.12493868440393986,63,-0.000496993368802694,-0.05,-8.152864418401705e-05,-8.152864507365489e-05,0.0,1.77027657290163e-10,0.18875,6.306817820752621e-05,1.1463413523161362e-06,0.006198331639000901,8.263476531536233e-05,1.6112704277038574
R,21,30,1.0432914428766168e-05,4.4116539740438264e-07,1.684865822937958e-08,0.002600669591738587,0.00010032693984790323,nan,0.1291596492892551,62,-0.0005631108990398566,0.1,-0.0002869844614178054,-0.0002869844620999165,0.0,1.6649310402572226e-10,0.1975,6.492079012557451e-05,1.1956592473648174e-06,0.006205034822763764,8.974278550203468e-05,1.1513984203338623
R,21,31,1.6314795154139754e-05,3.0714802863486135e-07,2.0365490942322888e-08,0.002678764080776157,0.00010227749838312318,nan,0.11535487475174712,66,-0.0005822328683871093,-0.02,-0.00021337364774605072,-0.00021337364217348953,0.0,1.6227098137422402e-10,0.189375,6.368796102040097e-05,1.1328904711043958e-06,0.006104505495224611,8.62739263138102e-05,1.1086350679397583
R,21,32,2.1341656236238433e-05,1.3241964079350913e-07,2.21386812217594e-08,0.00289391598422609,0.00011199445911181841,nan,0.09322391362729458,62,-0.0005875213815407371,0.22,-0.00015114043545384265,-0.00015114043559770886,0.0,8.589845024511988e-11,0.184375,6.461665583277427e-05,1.0044573553938812e-06,0.0062080401854608305,8.93551669700102e-05,1.1155487298965454
R,21,33,1.9190265251119613e-05,2.5153065856959946e-07,1.8339057863577084e-08,0.003032030569263786,0.00011875947949962203,nan,0.1202379989311591,64,-0.0005016825846963005,0.16,-5.210709392209209e-05,-5.210709431021268e-05,0.0,7.148598553385899e-11,0.2025,6.292327470517573e-05,1.3480746475323264e-06,0.006275995790108215,0.0001011814749611048,0.9879915714263916
R,21,34,2.412331886660013e-05,2.119799331267918e-07,2.38623436620193e-08,0.003084190949327133,0.00011895324626572515,nan,0.11673203298345847,63,-0.00047516826542106576,0.05,-0.000249994062874248,-0.00024999406171610403,0.0,8.727905377592382e-11,0.1825,6.200995533832583e-05,8.335792053709907e-07,0.0062278969148956195,7.111179053132102e-05,0.7707679867744446
R,21,35,2.4280210767958064e-05,1.1533628664254507e-07,2.812399652388645e-08,0.0032340872698702673,0.00011792874022936183,nan,0.16069824607148794,65,-0.00043596050790403344,0.21,0.00016683168187250935,0.00016683168234169832,0.0,8.2497956382932e-11,0.19375,6.215320391300347e-05,1.6327008430458662e-06,0.006149725010337825,0.00010010291237411373,0.9780158400535583
R,21,36,1.6869963665656967e-05,8.013332843768602e-08,1.5951746690778657e-08,0.0030024567966549683,0.000118563600156464,nan,0.08813705422853309,62,-0.0005632157260223693,0.14,0.00016117256917303754,0.00016117256936128352,0.0,6.740352850517772e-11,0.1975,5.463047366026322e-05,1.3119560772607446e-06,0.006303127724205588,0.00011520120635368555,1.4616789817810059
R,21,37,1.493141951589316e-05,7.89083422631688e-08,1.4883147597838677e-08,0.0029521305085165256,0.0001027033991721477,nan,0.10507645544362558,66,-0.0006007438138839155,0.06,-3.948850786369257e-05,-3.948850515428331e-05,0.0,1.37408124809002e-10,0.199375,5.387211612149453e-05,1.014423638969453e-06,0.00599582079486993,8.686557398308101e-05,1.0883432626724243
R,21,38,1.0283064503717153e-05,1.8601104466819818e-07,7.772824534948553e-09,0.0025924059199517123,0.00010333012695274643,nan,0.11550736977012997,64,-0.0007286208235495734,0.16,-9.517262627591773e-05,-9.517262707210164e-05,0.0,2.349883412855469e-10,0.191875,4.856561447441584e-05,1.169711879242862e-06,0.006002962430478401,8.887083723052962e-05,0.9504466652870178
R,21,39,1.1231422275435371e-05,3.5548278189782134e-07,7.177472935150673e-09,0.0024415210919980024,9.306885083831407e-05,nan,0.13004788195921674,65,-0.0006869824672514867,0.07,-0.00030899083834323113,-0.0003089908388699352,0.0,9.839804405303854e-11,0.193125,4.4819848276683745e-05,7.55083215431919e-07,0.005631175773030786,5.610890225954297e-05,0.43792593479156494
R,21,40,1.5823779914271376e-05,-9.864513372943547e-09,1.1400710619883835e-08,0.0026843742897944595,0.00010282704515474805,nan,0.13545421873956803,65,-0.0006093063918013414,0.15,-4.1497988937271496e-05,-4.1497987533455176e-05,0.0,1.3042720375944228e-10,0.196875,4.995980281347208e-05,1.1982556498061047e-06,0.0057497988713901505,8.65695043776346e-05,0.8075913786888123
R,21,41,2.2834263661932204e-05,-4.450242937976603e-08,1.2357619985602002e-08,0.0029037260842615918,0.00010328265380008741,nan,0.12759087006263864,61,-0.0004973545949441184,0.27,-0.00020535008571280955,-0.00020535008242916343,0.0,1.0285928879472106e-10,0.205625,5.572183742734589e-05,1.0712245129513008e-06,0.005892166937582314,8.011140495330066e-05,0.6799494624137878
R,21,42,1.7975401424023958e-05,-1.95289340372127e-08,1.1200104479721273e-08,0.0026355058466351732,0.00010046448049148378,nan,0.12070179042366631,64,-0.0005736182576052146,0.08,2.225902890443065e-05,2.22590288753902e-05,0.0,8.19146625530287e-11,0.200625,5.292482680649569e-05,1.3765735575266006e-06,0.005844489227084607,0.00010441389277001889,1.1034327745437622
R,21,43,1.4623970214346145e-05,1.3377676313490006e-07,1.2518990217626466e-08,0.0025073051017771917,9.131905981837166e-05,nan,0.13542504813180353,67,-0.0005968591368740698,0.15,-0.00014993219704624762,-0.00014993219419493907,0.0,1.1686119433251818e-10,0.209375,5.385786738434128e-05,1.138757284516465e-06,0.00568306195883851,7.881992433535037e-05,0.7437385320663452
R,21,44,1.8369845008344187e-05,1.1769709243886686e-07,1.1729277604157727e-08,0.002581189666284721,8.480413618027932e-05,nan,0.11402841014280515,62,-0.0005402524104833123,0.26,-0.00028762660321328507,-0.0002876266035988686,0.0,6.652522196309851e-11,0.20875,5.4543334216393245e-05,6.225098911919914e-07,0.005524389369070353,5.051537898223967e-05,0.44674670696258545
R,21,45,2.4996103590559202e-05,1.812361562064957e-07,1.8065871364441497e-08,0.0025901016929936417,9.367665917721473e-05,nan,0.10543798305190062,59,-0.00047748820374606844,0.19,-0.0005739230429121248,-0.000573923042777474,0.0,9.96966450367287e-11,0.2125,6.48925527966129e-05,1.1602129354458444e-06,0.0056279079879222,9.10177213404471e-05,0.8299465775489807
R,21,46,2.7077110172350726e-05,2.0289798598982898e-07,1.6588708415284736e-08,0.0025512897204776116,8.941183421128766e-05,nan,0.11781541123913357,62,-0.00045923520986107606,0.08,-0.00020190510167856647,-0.00020190509911353438,0.0,1.4545915372806556e-10,0.21125,6.255349684444847e-05,8.639093868153659e-07,0.005488151924790874,7.894005575048196e-05,0.7712948322296143
R,21,47,1.9525209859795947e-05,4.892792589936601e-07,2.0193246093737573e-08,0.0021719425044616257,8.636815389557454e-05,nan,0.13239122408229584,63,-0.0005426916803935939,0.07,8.442042916568512e-05,8.442042719507433e-05,0.0,1.2130215755468132e-10,0.21,6.209184317153163e-05,1.4815975692386989e-06,0.0053671359017487255,0.0001022432387187368,0.9143355488777161
R,21,48,1.7736226385870988e-05,3.0892652770704667e-07,1.789188962174619e-08,0.0022165650812535327,7.946936402977324e-05,nan,0.11007256998982566,63,-0.0005142568746401303,0.15,0.0002138166442989254,0.00021381663869168691,0.0,1.3496781296751248e-10,0.193125,5.7941915002137826e-05,8.411553651461104e-07,0.005228905257566504,6.906327955702002e-05,0.6429479122161865
R,21,49,1.450779953255714e-05,3.260604026565391e-07,1.2633347622244896e-08,0.0021826681683766707,7.143979840526969e-05,nan,0.08747528961860783,61,-0.00045612573050167845,0.13,-4.293803808585602e-05,-4.2938039645918616e-05,0.0,8.529321693373504e-11,0.215625,5.1282555885949e-05,8.021695754331289e-07,0.0049750713333220654,7.734295132798054e-05,0.8555054664611816
R,21,50,7.217797349544619e-06,5.283309897949394e-07,8.105090021593596e-09,0.0018852530243257748,6.220564477344925e-05,nan,0.12184245547290892,64,-0.0003883821155950283,0.02,0.00014944368086963563,0.00014944368016445096,0.0,7.499218260265117e-11,0.20875,4.275428253489439e-05,9.118030365793793e-07,0.004674265632711586,7.366658275671725e-05,0.6681792140007019
R,21,51,5.982780442035601e-06,5.618680191216671e-07,5.801237896570326e-09,0.0017821408561452972,5.579529352521779e-05,nan,0.12677572980142426,63,-0.00035498857082153656,-0.03,-1.9858657886468646e-05,-1.9858655869246458e-05,0.0,7.511431147216863e-11,0.21625,3.8547026128609864e-05,1.0851815125879347e-06,0.004454529794764434,8.173673084921526e-05,0.8653084635734558
R,21,52,3.914935325471505e-06,5.368342146055453e-07,5.454121888437074e-09,0.0017526828442311828,5.715589748010794e-05,nan,0.092029849285554,58,-0.0002838894460601277,0.04,7.387788795708846e-05,7.387788806112707e-05,0.0,1.4935656184045243e-10,0.20875,3.862970944547502e-05,8.193226213366733e-07,0.004522775316978499,8.068053484582414e-05,0.8775979280471802
R,21,53,9.135827733968782e-06,4.430664833980973e-07,5.273219878579522e-09,0.0018403745948723032,5.804420278496518e-05,nan,0.16512689965943428,64,-0.0003840935344506795,0.14,-0.0001212930049689722,-0.00012129300294827526,0.0,9.282156987477919e-11,0.203125,3.814987261982739e-05,1.8286631599437616e-06,0.004583791043522201,0.00011122756219285328,0.9509259462356567
R,21,54,6.3658322529609375e-06,4.996760676198172e-07,8.253852133369189e-09,0.0017075212566133413,6.203321970987828e-05,nan,0.1446911023354274,62,-0.0004884938885475179,0.18,1.907048772136379e-05,1.907048628244562e-05,0.0,1.5461958189494363e-10,0.21125,4.6926506383758294e-05,1.6861446918946335e-06,0.004751416806823288,0.00011486065710347815,1.0153539180755615
R,21,55,1.0798319589207956e-05,5.447110976131401e-07,7.81570404305282e-09,0.001659572191490545,6.556171090059828e-05,nan,0.07947829096970215,64,-0.0005639105336641563,0.14,-0.00029553994546146903,-0.00029553994027736665,0.0,1.6399692628205065e-10,0.211875,4.368461649373413e-05,8.365413312617139e-07,0.0048099821272183825,9.103716951389725e-05,0.8777651190757751
R,21,56,1.4623705955347428e-05,3.044617722322872e-07,1.2233290035164066e-08,0.0018182948165199996,7.039327887455141e-05,nan,0.13468926426141695,61,-0.0005441525297129483,0.25,-7.300008957804905e-05,-7.300008456860437e-05,0.0,1.3562428090307943e-10,0.2125,5.196874216167368e-05,1.3798575819093194e-06,0.004987259906837449,9.65396288965432e-05,0.8781774640083313
R,21,57,1.5312025797338348e-05,3.25701316125386e-07,7.441275543215962e-09,0.001795472151582739,5.97069684504668e-05,nan,0.15751841692447466,59,-0.0005556378733774237,-0.01,-0.00011452024496045772,-0.00011452024394391143,0.0,8.946171581314388e-11,0.2125,4.314534766104326e-05,9.6443929801005e-07,0.0046190336479714844,6.281128019958972e-05,0.41749662160873413
R,21,58,2.238118719641794e-05,1.1012643015214293e-07,6.106469638560904e-09,0.0020483648195931846,6.196739795878624e-05,nan,0.09911278177658266,59,-0.0005645905349744168,0.03,-0.0002165849437109945,-0.0002165849446971581,0.0,6.53009171259003e-11,0.221875,4.0874035895976894e-05,8.250529179611163e-07,0.004594541916330202,7.667183472534951e-05,0.5994695425033569
R,21,59,2.0893794623208696e-05,2.1776950704302865e-07,5.031454825154307e-09,0.0018461666319157554,5.740402845996797e-05,nan,0.1659348555110496,63,-0.0007089404295310398,0.09,-0.00024372624212133084,-0.0002437262426896448,0.0,2.436307872024507e-10,0.200625,3.7957452472793956e-05,1.360970466107355e-06,0.004398866540253451,8.544295345085592e-05,0.6428495049476624
R,21,60,1.811986531121726e-05,3.6214844428391974e-07,5.0918423333043036e-09,0.0017426334748961716,5.279054566070773e-05,nan,0.14697268336106023,60,-0.0007391704732161719,0.2,-0.0001322202318225331,-0.0001322202351722925,0.0,1.3541049184717657e-10,0.214375,3.957485856392163e-05,9.92640790397913e-07,0.004264680655356917,6.238881110491884e-05,0.41784805059432983
R,21,61,1.8725446092890727e-05,2.26357546325038e-07,6.768523024455955e-09,0.001768171948176147,5.677146764029339e-05,nan,0.11300743072538236,61,-0.000800769271007565,0.25,-9.451783796009025e-05,-9.451783730612215e-05,0.0,9.372577020050343e-11,0.218125,4.510223029039564e-05,1.1009547590566625e-06,0.004390174756023258,9.23663695702472e-05,0.5922825336456299
R,21,62,1.9821988156443656e-05,1.8231605335881569e-07,7.298597550952577e-09,0.0018378125733099968,5.529598234069706e-05,nan,0.1081334727712131,60,-0.0008087406939383115,0.04,-0.00013046241140140654,-0.00013046241146925667,0.0,9.522402961634202e-11,0.21375,4.49865917849421e-05,6.811618284422824e-07,0.0042811498206447775,5.817012287634468e-05,0.39012259244918823
R,21,63,1.9890203656410564e-05,4.5426841182140894e-07,1.0742008712942054e-08,0.0017040690486534475,5.696710067355323e-05,nan,0.13311928367592782,65,-0.0008740147048448802,0.13,-0.00017583369225592977,-0.00017583369788089817,0.0,1.423800313760104e-10,0.206875,4.9035420977338154e-05,1.3644300406085618e-06,0.004316667517731623,9.232732877548522e-05,0.7822906374931335
R,21,64,1.9893963943218297e-05,4.778838444746871e-07,1.1506930090350468e-08,0.0017002414114086028,5.197732631997033e-05,nan,0.11259569949423133,63,-0.0008491226181640303,0.25,-7.489534848310287e-06,-7.489533287689323e-06,0.0,2.305749393499701e-10,0.201875,5.100389494882573e-05,7.596287134425215e-07,0.0041932611778037485,6.480867083299051e-05,0.5297719836235046
R,21,65,2.2385298556312644e-05,3.196108480649497e-07,8.80165566592209e-09,0.001690709010666609,5.360660925923945e-05,nan,0.1138869325908431,58,-0.0008447009282452554,0.12,-0.00011380464211883774,-0.0001138046379873707,0.0,2.028764361367008e-10,0.221875,5.014325184542569e-05,1.3500325216851458e-06,0.004282657057741913,0.00011025106721329346,0.9252650737762451
R,21,66,1.9555085377215173e-05,3.6505361462637195e-07,6.0296600901104785e-09,0.0015420934203247217,4.5270258031525764e-05,nan,0.1348447462918806,63,-0.0008071279735516078,-0.01,-8.220921521208218e-05,-8.220921992345422e-05,0.0,1.2281773688338493e-10,0.2275,3.777661737933149e-05,1.157499668877071e-06,0.003906969103319654,7.902144329898818e-05,0.7770340442657471
R,21,67,2.1151756696927548e-05,1.7662449154945634e-07,8.905807995085861e-09,0.0015837563052622644,4.7645444748532424e-05,nan,0.1792221573579724,59,-0.0007266893549710863,0.13,-0.00024365740156725776,-0.00024365740062573852,0.0,1.1685699283225937e-10,0.22,4.303992133545809e-05,1.6042100441958031e-06,0.00396862084827822,8.95263057706696e-05,0.578035295009613
R,21,68,1.5821729311972613e-05,6.55320633270411e-08,1.0438300722523007e-08,0.001607038779919101,5.757998970449042e-05,nan,0.1198243640860541,60,-0.0006257139808332832,0.14,0.0004570409884723445,0.00045704099399469664,0.0,2.054874690543551e-10,0.224375,4.686179540289352e-05,1.706115923945123e-06,0.004338092213316466,0.00013569095361331475,1.356383204460144
R,21,69,1.649818550916103e-05,2.759802322183827e-08,7.498591033280727e-09,0.0016530483114349634,4.894657244843452e-05,nan,0.09421495263719497,58,-0.0006052455036017549,0.12,-0.00010135254495674272,-0.00010135254785125072,0.0,8.464741581282187e-11,0.22375,4.174433378926894e-05,5.787614037907805e-07,0.00402248275414729,5.017214661074397e-05,0.22273705899715424
R,21,70,1.3807871637765153e-05,-1.5260359657424868e-07,1.1239637670658992e-08,0.0016438004850762714,5.7159411864697674e-05,nan,0.13326814412016866,62,-0.0005245894180589145,0.16,0.00013167514460956287,0.00013167514772417278,0.0,9.973900004511815e-11,0.215625,4.527600110127517e-05,1.5290406439938056e-06,0.004191856555085431,0.00010443747329384149,1.0748190879821777
R,21,71,1.1945256020163582e-05,-1.1347468844262703e-07,1.1115932241711259e-08,0.0016578739869596137,5.5831838064099076e-05,nan,0.14457410644015342,64,-0.00045969809411164407,0.2,-4.758291335604653e-05,-4.758291391739666e-05,0.0,5.374275243580362e-11,0.2225,4.743383926212369e-05,8.849543880423859e-07,0.004133102414019378,6.115905529489676e-05,0.31959524750709534
R,21,72,1.2499477431658437e-05,-2.01119628929892e-07,1.4788265918721283e-08,0.001676243597326198,5.785688013209238e-05,nan,0.14858631566970118,62,-0.0003929720517016331,0.06,-4.948722983922925e-05,-4.9487231726175875e-05,0.0,1.229059397658827e-10,0.23,4.9243180425438664e-05,9.349103679040567e-07,0.004089350507662724,6.141346818298213e-05,0.5113517642021179
R,21,73,8.059420742845727e-06,-7.036992632418232e-08,1.9341219874917822e-08,0.001638955767543006,6.321487125424327e-05,nan,0.15429332216873567,63,-0.00025904787871972756,0.23,0.0003622972788712584,0.00036229727726318467,0.0,7.91959319304536e-11,0.214375,5.850069624074774e-05,1.587320911367412e-06,0.004222689073081341,9.887221112572202e-05,0.704513430595398
R,21,74,5.696233610232948e-06,1.1330381437951186e-07,1.7883605309056507e-08,0.0013662308324623807,6.953765913158362e-05,nan,0.09444042652469052,58,-0.0004613880543349634,0.18,0.00013652195795041297,0.00013652195965559546,0.0,1.5883566770874546e-10,0.226875,6.075394373972498e-05,1.2563854805111717e-06,0.004595446686096641,0.0001321623920744535,1.1935758590698242
