arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,21,11,-5.392553989785094e-05,1.571007530106619e-06,4.875292564015924e-08,0.0011580781576836377,0.00033967681973208193,0.08417892403022645,0.13282038653220687,0,-0.0024839553430297976,0.42,0.00012551602334582394,-9.058908027047108e-06,0.00013457492316856144,1.6068941836866468e-10,0.24,0.00017102290413652797,2.7024054869723243e-06,0.01703796505925112,0.0001762205486924541,2.369371175765991
ELU1,21,12,-5.886466040482567e-05,1.521228578981162e-06,4.4372456166768375e-08,0.0017055670987705922,0.0003220100092719397,0.08294451537244185,0.14523250211148261,0,-0.0024112203562127155,0.32,0.00029357862761159476,-2.309456781811575e-05,0.0003166731976953316,1.031057932174978e-10,0.234375,0.00016611225759286484,2.0160966951585443e-06,0.016574184396206927,0.00012274587471234485,1.2011569738388062
ELU1,21,13,-6.60177094503255e-05,1.5129447626809869e-06,4.2659822464084676e-08,0.0020784286727578423,0.00030827516842265673,0.0869907574431512,0.14217322440485192,0,-0.002451279287168419,0.38,0.00030981093397884,0.00014135917407597255,0.00016845176352553147,1.5229132885319352e-10,0.238125,0.00017005899838608808,2.223820497413018e-06,0.01614554521507121,0.00013972025236074208,1.5134263038635254
ELU1,21,14,-6.293381632689005e-05,1.460294901860438e-06,4.410272459022061e-08,0.0021242712178924246,0.00029179944234045005,0.08917290066030625,0.1362741887271758,0,-0.002522932047520141,0.24,0.0003179666682754958,0.0005326941138821149,-0.00021472745017165178,1.726606167068434e-10,0.20625,0.00016668795357875345,2.123859040868108e-06,0.015660987285244808,0.0001462801510752601,2.1605372428894043
ELU1,21,15,-4.5087882740732274e-05,1.7577145786346353e-06,5.0675234100570284e-08,0.002388265337602834,0.0002838432352079727,0.09306084951142868,0.12512132755166544,0,-0.0025362699183006598,0.38,-0.00039511699806232597,-0.00010654427392654078,-0.00028857272845535367,1.6168355022883052e-10,0.225625,0.00017186155938610315,1.9598087306662193e-06,0.015403630694027242,0.00012813549273699094,1.7410125732421875
ELU1,21,16,-4.8934744889715965e-05,1.3034830304788438e-06,4.355299808800623e-08,0.002675614351035703,0.00026704431744771864,0.09349581895326774,0.13908814527230542,0,-0.0025285284184788344,0.18,0.00042226651578138567,0.00026818423552312583,0.00015408228100134764,9.170158556115471e-11,0.215,0.0001677420116548045,2.168667756384027e-06,0.014884746042304983,0.0001264887095063778,1.4052432775497437
ELU1,21,17,-4.74668093901254e-05,2.4665896074241495e-06,4.8450693638652347e-08,0.0029074871620060434,0.0002624357015221042,0.10300290363482889,0.13183059031648353,0,-0.00248907497241333,0.32,-0.00016293062626597296,-0.0002667758048294656,0.00010384517769707269,1.0172751703507732e-10,0.22,0.00017742747983495337,1.9688253677460864e-06,0.01488243074413253,0.00012933850300666437,1.6304174661636353
ELU1,21,18,-4.572140562222952e-05,2.1829007911400212e-06,3.362049601871013e-08,0.0030741392872702554,0.00021842638013756278,0.09432030503759646,0.0877956978508167,0,-0.002199841242044672,-0.22,6.676097189683523e-05,-9.472770829981605e-05,0.00016148867651372134,1.0367174046316263e-10,0.2275,0.00015103597471495525,1.0999664723499694e-06,0.013626764687087728,0.00010463573639076514,1.2303141355514526
ELU1,21,19,-4.930833396849604e-05,1.7368009070518315e-06,2.7522456912578064e-08,0.0032088464229177048,0.00020897286734251455,0.08791248714535092,0.08330271554536525,0,-0.002244616700766359,0.1,0.0003527935570043856,0.00015265874332730863,0.0002001348117196268,2.077979446499234e-10,0.22375,0.0001370803666875638,1.0538435748790712e-06,0.013314616494720101,0.00010423456188223679,1.220801830291748
ELU1,21,20,-5.4076288411330465e-05,1.4633017452812659e-06,1.8343192115258687e-08,0.003398330610520474,0.0001944390550116318,0.07709383258681031,0.12372590084544126,0,-0.002096191940472858,0.24,0.0002553069186962556,6.715379686998943e-05,0.00018815312429016853,8.63055946154212e-11,0.235,0.00011498472424624228,1.6466062118082967e-06,0.012866390685054366,0.00011416937523916012,1.2081676721572876
ELU1,21,21,-4.374232233560668e-05,1.040578331799117e-06,1.3068349968219736e-08,0.0032921811417702886,0.00017663114194777792,0.0653300692174193,0.10705246929031105,0,-0.0020948349921794257,0.04,-8.047307434582426e-05,0.00021849359747104123,-0.00029896667361890844,8.647465339281513e-11,0.214375,9.965077080713176e-05,1.5966489485893397e-06,0.012307269734312338,0.00012557833698638923,1.8491249084472656
ELU1,21,22,-3.984707299821656e-05,6.163923332689511e-07,1.0196090657031182e-08,0.0035419348262197177,0.00016717799519797418,0.06027796618575007,0.13200057040503768,0,-0.001892477363376474,0.28,0.00014045820000992427,3.296483683869647e-05,0.00010749335984639373,8.836446852011903e-11,0.239375,8.599631550669132e-05,1.716019728185792e-06,0.011936360845728355,0.00011309442372894624,1.0868690013885498
ELU1,21,23,-4.325847145947204e-05,7.450066438099126e-07,8.268112205902864e-09,0.003387769396915563,0.00015563462656070957,0.060984382521809107,0.13873463806645717,0,-0.0017825939684449014,0.3,6.34289534570237e-05,0.00015694338159761263,-9.351442909276069e-05,1.3480881081578966e-10,0.203125,8.10275873298095e-05,2.1537092932488625e-06,0.011475638752925819,0.00014268572653822057,1.7265979051589966
ELU1,21,24,-3.401760279480325e-05,1.0590002146417177e-06,1.027614293875717e-08,0.0031417450572473016,0.00014984618009644793,0.06624259276656916,0.105946556220713,0,-0.0019659833207290034,0.24,-0.00028878433536136167,3.0519969950534296e-05,-0.00031930430344495283,1.051131985271847e-10,0.21875,8.750799868736596e-05,1.5722097583488874e-06,0.011255796041792023,0.00012026830392403623,1.3123782873153687
ELU1,21,25,-3.328851239574133e-05,6.434219210983202e-07,1.5580253274230675e-08,0.0030800289978834016,0.00015314741442691172,0.07586640694771461,0.12293397608026789,0,-0.0019510447613671272,0.3,0.00015881177388556923,0.00029910120907755444,-0.000140289432954495,5.807974153698714e-11,0.22,0.00010097183814427757,1.6706525740123263e-06,0.01129459935073099,0.00011797828366894608,1.2873282432556152
ELU1,21,26,-2.4609428389694572e-05,4.887104509291955e-07,1.541711083954808e-08,0.0032751650224132787,0.0001469283873232339,0.07634223308637669,0.1225854600654955,0,-0.001853208589527617,0.24,-9.274209278773744e-05,-6.510125532614362e-05,-2.764084029538519e-05,6.717808731168673e-11,0.216875,9.954103131201204e-05,1.400855301932191e-06,0.011042019424563928,0.00010645726034034065,1.359967589378357
ELU1,21,27,-1.6954006241634282e-05,5.59275958931047e-07,1.382857261163996e-08,0.0033848865696805785,0.0001365265853706302,0.0719495883594141,0.08687226397312842,0,-0.001659589847306997,0.18,-0.0001555245629822362,-0.00015484200746361106,-6.825551647191225e-07,1.0253856054173727e-10,0.206875,9.246739116128551e-05,7.888573029107064e-07,0.01063401614708272,7.944257194564284e-05,0.8466801643371582
ELU1,21,28,-1.813691150616717e-05,4.183078267671781e-07,1.2624668172178186e-08,0.003512409233601581,0.00012211633319414848,0.07124936666703299,0.13089953557383488,0,-0.001400149508006228,0.12,4.068095342501698e-05,-0.00029758848710146604,0.000338269439776823,8.941714035870518e-11,0.1975,8.747484276339281e-05,1.3725714279613115e-06,0.010066946818591282,9.225914321503767e-05,0.9108177423477173
ELU1,21,29,-1.6822131037874706e-05,3.4859498087243513e-07,8.930592130946319e-09,0.0032582975789179017,0.00011193164168087775,0.06210827976086649,0.07819379028193056,0,-0.001473940701698333,0.12,9.806440108935418e-05,0.00014186056930960437,-4.379616939805851e-05,1.1372336709489228e-10,0.2225,7.454482832143844e-05,1.0383234365996057e-06,0.00965098405889848,0.00010155451917539457,1.6107536554336548
ELU1,21,30,-1.1763993022384511e-05,3.519913016582277e-07,1.0262877057428838e-08,0.003388892932761238,0.00011093929915113324,0.06623596960391745,0.13801154190770254,0,-0.0013555398756214697,0.22,-7.602308127966536e-05,-0.0002133563378330549,0.00013733325792106806,1.2257233596157935e-10,0.219375,8.009395254665419e-05,1.7457418895829252e-06,0.009569080330621024,0.0001161142770885825,0.9109267592430115
ELU1,21,31,-4.416780546893978e-06,8.167842313629151e-07,1.189869915457416e-08,0.003173140914474808,0.00010782391062870779,0.06931165615000856,0.13112430312259415,0,-0.0013968694040075724,0.24,-0.0004885714700873069,-0.00037981840854397456,-0.00010875305577662326,1.7046917610147316e-10,0.205625,8.08613822108375e-05,1.7709984485817985e-06,0.009348291739848243,0.00010965870694995643,0.9466450214385986
ELU1,21,32,-8.651154761843584e-07,4.3347485711510947e-07,1.0045695349864606e-08,0.0029954030621465793,0.00011880096740663746,0.05550385843704186,0.08421534278160124,0,-0.0015573196145794999,0.28,-1.8080829418484062e-05,0.0001499359833586191,-0.0001680168123963441,1.326585568825478e-10,0.20375,7.704774344727745e-05,1.5991528291963344e-06,0.009874884893324241,0.00013594344726077537,1.382611870765686
ELU1,21,33,3.7447160453360417e-07,3.082452136926602e-07,1.009598377552538e-08,0.0029128927200856264,0.00011372984940782402,0.05480153753679252,0.08255595568587278,0,-0.0016638739335778283,0.16,-2.2815368439654936e-05,-8.901279546672452e-05,6.619742454299772e-05,4.6198056664892295e-11,0.221875,7.62823853478044e-05,1.0663006504108286e-06,0.009633083376798978,9.776593400509718e-05,0.9627190828323364
ELU1,21,34,4.116614757419615e-06,4.6482261262187116e-07,7.753834666564236e-09,0.0029418276037145173,0.00010025926198161379,0.05125835169805163,0.11265381947808795,0,-0.001492866980809319,0.0,-0.0001509281567965733,-4.633247575390738e-05,-0.00010459568184933364,1.2092398436747143e-10,0.224375,6.79399979117891e-05,8.557336935463553e-07,0.00907023487560505,6.769092236793016e-05,0.45078274607658386
ELU1,21,35,-9.804741446143861e-06,-3.495883880966471e-07,8.435321311573606e-09,0.0027026479549961497,0.0001010595584976923,0.05524359650528414,0.18776928026474235,0,-0.001480671924899497,0.2,0.0007022046656694783,0.0005497142850556182,0.00015249037935002166,2.1672903749436756e-10,0.220625,7.033367492701185e-05,2.9249984541196286e-06,0.009046831082110945,0.00014243307845709601,1.272203803062439
ELU1,21,36,-1.2203609774376544e-05,-2.1478675526094556e-07,8.691979820569806e-09,0.0026748488161225203,9.980103150680867e-05,0.059746158596685965,0.1122232530182039,0,-0.0014873986255623695,0.34,6.269337349962796e-05,-7.683807000477849e-05,0.0001395314443692677,1.1285725479148745e-10,0.233125,7.398189478502278e-05,1.2650498354149091e-06,0.008965669780504996,9.680569617015332e-05,0.9075234532356262
ELU1,21,37,-4.614105594500919e-06,-3.643294221546827e-07,1.2429277990567389e-08,0.0027257329860616653,0.00010301240170121351,0.06754402828596191,0.1048615948087506,0,-0.0015153985402376897,0.34,-6.503058881561681e-05,3.476150883297471e-06,-6.850674221139381e-05,1.4567184047561965e-10,0.2175,8.437607524110044e-05,1.1456047540899064e-06,0.008970753489734282,0.00010636964811342138,0.9754331707954407
ELU1,21,38,-5.407681413220537e-06,-2.9334134167649086e-07,1.3490752011965871e-08,0.0027732281917321965,9.83281295437528e-05,0.07630979185488491,0.10595758248066892,0,-0.0015130345168621565,0.4,-3.696029520685654e-05,-0.00013283873685498578,9.587844352608479e-05,5.184932648158447e-11,0.225,8.843577394799241e-05,8.579332737925979e-07,0.008801362960086948,6.821816274932862e-05,0.5782924890518188
ELU1,21,39,-2.2892378830546543e-06,-9.755777173410143e-08,1.055881593675431e-08,0.00276137449462599,8.143867728198358e-05,0.07364850162385758,0.09120276541150307,0,-0.0014132714305021288,-0.06,-0.00013908531940152877,-0.0001504580257985556,1.1372704486534054e-05,8.527368481475728e-11,0.21875,7.717891201895157e-05,5.95399887025167e-07,0.008031314769135132,5.471830079996279e-05,0.3623073697090149
ELU1,21,40,5.711015262561411e-06,2.0199513262298824e-07,8.73353647011344e-09,0.0028443286897429487,7.659478452004676e-05,0.06604531235959726,0.127529389141374,0,-0.0014186414900944366,0.14,-0.0002890245030419646,-7.400879987376233e-05,-0.00021501570439274326,7.84561246264942e-11,0.218125,6.797938756636246e-05,1.1515156350376034e-06,0.007772496124995349,8.08138599419212e-05,0.5607006549835205
ELU1,21,41,8.941240943941893e-06,1.639193324937754e-07,9.955900085787649e-09,0.0028976970824100305,7.648501485282819e-05,0.07074211750365346,0.11348186646048944,0,-0.0014191807882469043,0.26,-6.421520774712942e-05,-7.855913813425052e-05,1.4343929422238194e-05,5.8005657568860336e-11,0.2275,7.167884752955649e-05,1.028916150843847e-06,0.007721096430698195,7.963132150445054e-05,0.5882847905158997
ELU1,21,42,2.033401347864699e-05,4.0690479496754694e-07,1.0119612417506928e-08,0.002958836671410509,7.171879285612078e-05,0.06987025149082067,0.14246841334324956,0,-0.001333087174643149,0.06,-0.0004589232320809576,-0.0002328385603352117,-0.00022608466880179832,1.26268647447636e-10,0.231875,6.964796215467515e-05,1.2916133799819363e-06,0.007388773561734247,8.294991549916673e-05,0.6294952034950256
ELU1,21,43,1.903598062387239e-05,6.895161705004724e-07,7.257415087353311e-09,0.002787768011209503,6.357349436113793e-05,0.06357348458639138,0.13878020038819602,0,-0.0013374335592818737,0.08,-0.00016578647137598394,-0.00020591622840721857,4.0129756254195756e-05,8.214361916364377e-11,0.230625,6.068342693638164e-05,1.5864833964616654e-06,0.007007761586265787,0.00010376863403663588,0.9175097346305847
ELU1,21,44,2.2732896416921647e-05,8.275970060400666e-07,8.60525743359743e-09,0.002672546175453063,6.262549868174896e-05,0.07190943229496488,0.12263303394846091,0,-0.0013856571381162751,0.44,-0.00023637213011872807,-0.0001258617827392655,-0.00011051034701557015,5.792608233357033e-11,0.21875,6.458639341120316e-05,9.34529162331873e-07,0.006954674949147589,7.19069190816163e-05,0.51006680727005
ELU1,21,45,3.118084031903109e-05,1.0158454019143165e-06,1.214582892118151e-08,0.002753686806016088,6.64219630074351e-05,0.08438778663994814,0.13101453361625462,0,-0.0012328030683158035,0.38,-0.0004350621973414747,-0.0003707681055637696,-6.429409098065849e-05,5.007953860630687e-11,0.24625,7.732474109826568e-05,1.3718625989696812e-06,0.007090233804747532,8.738049340918701e-05,0.6163731217384338
ELU1,21,46,3.024575494892654e-05,9.864932388999207e-07,1.600965989688473e-08,0.002649641473625484,7.498864211603464e-05,0.09287767973820756,0.11313617176719946,0,-0.0013009463301166288,0.4,6.527158982893672e-05,-0.00010983092094452276,0.00017510251249952118,6.840746155298283e-11,0.238125,8.442794051380183e-05,1.2343364062883433e-06,0.007429591748772164,9.751943336765127e-05,0.965958297252655
ELU1,21,47,2.4110573818552266e-05,1.0315762660872515e-06,1.4307943624730393e-08,0.0025192534548727444,6.719749510548154e-05,0.09792807549556352,0.12498976320764481,0,-0.0012258445351338413,0.2,6.511208215587585e-05,-3.448182581229382e-05,9.959390527239377e-05,7.047518818525944e-11,0.224375,8.183271440714615e-05,1.1149406920701916e-06,0.007072049594648882,7.958362347721491e-05,0.5931817889213562
ELU1,21,48,2.2614570913342982e-05,6.683916572139956e-07,1.2227028096635094e-08,0.0024616595445606203,6.273501426783271e-05,0.08958380428122625,0.1019304533949132,0,-0.0012218654115747872,0.18,8.124774310888549e-05,0.00011851840901391165,-3.7270668323792304e-05,1.247764637381417e-10,0.230625,7.714549375433343e-05,7.844129902076912e-07,0.006836471636192356,6.888888641415938e-05,0.5860181450843811
ELU1,21,49,2.446175399675775e-05,7.213620682589692e-07,9.218917860886116e-09,0.0024748995304313954,5.9513976658221986e-05,0.08259428694968479,0.11148137651790517,0,-0.0011817518105047208,0.22,-0.00025743039619164693,-0.00017537652987722793,-8.205386630740684e-05,7.751784370652048e-11,0.240625,6.849118498101608e-05,1.2594773775075027e-06,0.006734393972589916,9.1492308726744e-05,0.6837823987007141
ELU1,21,50,1.4410165834737357e-05,5.068974409992868e-07,6.423720546766634e-09,0.0022498764983010624,5.873915244327104e-05,0.06960142082741062,0.12611740775356928,0,-0.0010503944935743607,0.04,0.00023832650194891353,6.168362779822256e-05,0.00017664287389477243,1.6811634202806847e-10,0.2325,5.967613439265842e-05,1.4917044256384978e-06,0.006729822116656723,0.00010709635465594055,0.7007624506950378
ELU1,21,51,1.225810223095717e-06,1.1276389037712058e-07,6.647479792567779e-09,0.0021621990697579057,5.973607550020895e-05,0.062432545132902376,0.12630442425912616,0,-0.0010005146434303152,0.18,0.0005275162684487598,0.00031024648183607296,0.00021726978564518996,5.984243656165233e-11,0.23375,5.970624209087198e-05,1.4381241590293678e-06,0.006839274187386796,0.00010303006171940906,0.893568217754364
ELU1,21,52,-1.0089817161919692e-05,-1.9400537980186269e-07,9.008203183230596e-09,0.0019218834642604674,6.516565933734846e-05,0.07282970654120616,0.11093892604711503,0,-0.0011237415217658334,0.38,0.0004244847207385726,0.00025499572898842404,0.00016948899320339835,6.114682458285836e-11,0.248125,6.649049644785374e-05,1.3966587787759534e-06,0.007161021788788628,0.00011206803150677368,1.069966197013855
ELU1,21,53,-9.194361946298359e-06,-5.977224153300405e-07,1.2657577897547412e-08,0.0021320094572661714,7.263941797244247e-05,0.0851379446181974,0.1384007402658333,0,-0.0010793748700182477,0.38,0.00013985371493157063,0.0001139731264072441,2.588059026222755e-05,7.194733003812459e-11,0.231875,7.872696178852186e-05,1.4806538900635574e-06,0.007455525886797781,0.00010251343736751537,0.6527712345123291
ELU1,21,54,-1.2095617509554507e-05,-4.911842969504731e-07,1.4868108478368503e-08,0.002111558536862346,7.698842811522035e-05,0.09460723947377904,0.11767617866598787,0,-0.0011389880525248185,0.32,2.6903208336349765e-05,2.137186328519981e-05,5.531344443367842e-06,1.1026049170914654e-10,0.235625,8.729157982940145e-05,1.2812031886725315e-06,0.0075804823019226765,9.542740313242818e-05,0.8888066411018372
ELU1,21,55,-1.350676966896661e-05,-2.861476444905986e-07,1.2237847085566484e-08,0.002028402809207326,6.914389931734267e-05,0.08864100948312677,0.08229928338819321,0,-0.0011354024464844896,0.14,5.501986110888338e-05,-3.0810651207419794e-05,8.583051415749778e-05,5.409737848655061e-11,0.246875,7.729517974281744e-05,7.400744405331605e-07,0.007178271900062916,7.943948555613367e-05,0.6169146299362183
ELU1,21,56,-1.1060352910511852e-05,-5.104846831479255e-07,9.94927560511043e-09,0.0020943714924046763,6.607854759890547e-05,0.07736528903719972,0.0968826005563961,0,-0.00113096600911269,0.22,5.2947641412463554e-05,0.0001908059330619672,-0.00013785829435224544,4.4777895828089845e-11,0.23875,6.917006984479297e-05,9.500617130690744e-07,0.007070804633672478,8.382573820208685e-05,0.5773441791534424
ELU1,21,57,-2.3924909993367854e-06,9.096672437148111e-08,6.086812100632353e-09,0.002145444651999284,5.864729681308024e-05,0.061845502207911025,0.1616361244726891,0,-0.0011039462369787376,0.1,-0.0004401059601155272,-0.00038585015850505183,-5.425580423401549e-05,6.328294832602666e-11,0.238125,5.536055461175906e-05,1.6355645975039008e-06,0.006661377884526312,9.32297455119557e-05,0.5015798211097717
ELU1,21,58,6.36086965774853e-06,2.646629896261272e-07,3.8628959244725614e-09,0.0020853294110176586,5.816703864654875e-05,0.04822127145951075,0.12266185227265218,0,-0.0012225971076134303,0.18,-0.00040056661590990054,-0.0002280754166411755,-0.00017249120073851567,9.998829802321252e-11,0.228125,4.741712018357722e-05,1.413390850471904e-06,0.00662924836845471,0.0001046132726122316,0.7579600214958191
ELU1,21,59,3.7007314541895947e-06,1.9419398034339216e-07,4.037882376573544e-09,0.0019786321876202446,5.518845864986299e-05,0.05043805377582073,0.14353355760053865,0,-0.001220256523826548,0.14,5.042647058779421e-05,2.7106312494312986e-05,2.3320153372985245e-05,1.8940624155888708e-10,0.23875,4.784556797443516e-05,1.152484855924477e-06,0.006395784848989283,7.10562835225662e-05,0.44425633549690247
ELU1,21,60,3.6423054276599244e-06,7.397522932267471e-08,4.305138537501707e-09,0.0019014104936972492,4.797916266760231e-05,0.05571579461644044,0.08778750774302307,0,-0.0011455455392245853,0.38,3.938277522811085e-05,-2.5951040616727198e-05,6.533381638444386e-05,3.9790584889509706e-11,0.243125,4.944076395219099e-05,5.207484470167947e-07,0.005974304393089118,4.531269569129875e-05,0.25352635979652405
ELU1,21,61,5.6818358030335975e-06,5.900825136315702e-07,3.872077472670958e-09,0.0017551050347999187,5.085495269874596e-05,0.057200846955525894,0.09257111565428267,0,-0.0012650050021440187,0.36,-0.0002479258819050067,-2.7326997471103103e-05,-0.00022059888428677124,8.124401065096043e-11,0.2225,4.8596805830740664e-05,1.011694586894219e-06,0.006357792207296157,9.760456782177393e-05,0.6493286490440369
ELU1,21,62,8.184099245936788e-06,4.987755675947249e-07,3.6944453616104638e-09,0.001730781841359378,4.741897331208651e-05,0.05885072230038174,0.12834060273412468,0,-0.0012279000609184145,0.14,-0.00013725779133638022,-0.0001019881827251333,-3.5269609408030234e-05,4.763015719680408e-11,0.24625,4.822904033768271e-05,1.0422443092795042e-06,0.0061525372474204735,6.880285558884544e-05,0.3998093903064728
ELU1,21,63,3.1101890163616113e-06,3.520542468012741e-07,4.4867706286789e-09,0.0017485937891255276,4.3480305828553404e-05,0.06704143484726832,0.1040748721914642,0,-0.001176340272723196,0.32,0.00029178070935126696,0.0002213977995367811,7.038290828295487e-05,5.316752767214883e-11,0.224375,5.1607364331458105e-05,1.0594212741919735e-06,0.005890240743296285,7.133588823551606e-05,0.6039190292358398
ELU1,21,64,4.598667911073262e-06,1.2126951578852837e-07,5.809498881394604e-09,0.0018482480456618155,4.226218121728037e-05,0.07314736438109325,0.10757764124145343,0,-0.0011815292123957743,0.18,2.4486945282610213e-06,-7.670529453993002e-05,7.91539860997453e-05,6.743592251452768e-11,0.239375,5.5265671915113426e-05,9.155988192931492e-07,0.005795887634228255,6.76996053782287e-05,0.398195743560791
ELU1,21,65,2.5091690272161883e-06,1.3609050537137943e-07,8.842817634651368e-09,0.0016828652980832048,5.022901274970958e-05,0.08144548390626091,0.10167997861664146,0,-0.0012499159539566577,0.52,2.06981705307498e-05,0.00012246276145991524,-0.00010176458905799454,5.704721287372316e-11,0.244375,6.631253902798785e-05,1.3899114301210613e-06,0.006325297485420393,0.00011792373721878358,1.0348654985427856
ELU1,21,66,9.896611716374139e-06,4.749954518903994e-07,7.319374916978044e-09,0.0016238020772726296,4.710072642694227e-05,0.07977716867462688,0.14202988415525927,0,-0.001234528346648118,0.22,-0.00040453107404221547,-0.00019130491035259742,-0.00021322616385818582,1.5631251154557546e-10,0.25,6.266276367487005e-05,1.4639228834782115e-06,0.006133434161828668,9.131061935287701e-05,0.6310939788818359
ELU1,21,67,1.5384971985086534e-05,6.64785211969476e-07,7.67017756479486e-09,0.0016152641697151655,4.724399801278342e-05,0.08665166770090348,0.1295342324641657,0,-0.001262405202596669,0.38,-0.0003368602818757942,-0.00025409515332362525,-8.27651302190148e-05,7.269480113356042e-11,0.260625,6.76987343810703e-05,1.2457259190791066e-06,0.006167347325832442,7.970650700182628e-05,0.5243330597877502
ELU1,21,68,5.4171175428980765e-06,4.793667988023653e-07,8.089975305723046e-09,0.001507902938641776,5.676444451871818e-05,0.08012837655883093,0.11100636191370171,0,-0.0011962563307185135,0.28,0.00037188927123608375,0.0003194372925584038,5.245197937332365e-05,9.021459187324998e-11,0.245,6.662301867784057e-05,1.748759916074739e-06,0.006718436977230461,0.00013487791178845685,1.5560954809188843
ELU1,21,69,6.23655255595583e-06,3.053439157598808e-07,6.456683970383472e-09,0.0015773604892833667,4.630767437000782e-05,0.0762382531610986,0.12312581065741428,0,-0.001116032221847415,-0.16,2.4197698086024624e-05,-1.7571993311978008e-05,4.176969190311631e-05,2.424022050792618e-11,0.249375,5.848119048340608e-05,3.287579930938731e-07,0.006058433501057944,2.4517894302468596e-05,0.10705402493476868
