arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L1w100,L1w100_seed0,0,110000,11,1,1,-1.902971707161619,-2.657091555463677,-0.814614908640383,-0.17072329875202436,0,3.0413812651491097,0.25,12.165525060596439,1.6000538731501726,1.441963978405797,1.8971606939449157,14.951824611497802,18.92420196754416,57,43,0.34771685143018144,0.57,1.0537109375000002,7.761462477244254e-05,7.365836493696122e-05,7.908918141367799e-05
L1w100,L1w100_seed0,0,120000,12,1,1,-1.9737403844725607,-2.9996350510358125,-1.0198275590474195,-0.16362841075517254,0,3.2015621187164243,0.25,12.806248474865697,1.6121002592128832,1.4432106595345795,1.9384439318345483,16.141960777676655,18.84388600575844,61,39,0.4138964301968373,0.61,1.0693359374999998,0.00014923443021515188,0.00013955804250257128,0.00019862180859465134
L1w100,L1w100_seed0,0,130000,13,1,1,-2.280335496094306,-3.288327370147938,-1.523696468301912,-0.16892281299195114,0,3.3541019662496847,0.25,13.416407864998739,1.62184229099473,1.447807876835809,2.007848828833853,14.032063139786997,18.79151004673793,72,28,0.5011451121352499,0.72,1.0068359374999998,0.001062376219605569,0.001055163189986521,0.0010986670601454574
L1w100,L1w100_seed0,0,140000,14,1,1,-2.270863610174799,-3.3470445441512338,-1.6093331954108585,-0.20477253941308954,0,3.2015621187164243,0.25,12.806248474865697,1.6825842782181457,1.4510851444863684,2.0344578968538247,13.27591542664424,18.628637861883877,77,23,0.5772137142019235,0.77,1.58984375,0.0014976928851460972,0.0009420377852515992,0.00216781940296997
L1w100,L1w100_seed0,0,150000,15,1,1,-2.233572044704869,-3.0819692115685036,-1.5385619012804428,-0.2317805595725719,0,3.0413812651491097,0.25,12.165525060596439,1.6895081013675113,1.4541726375865605,2.0810852015066024,13.16400529429734,18.48572662680252,72,28,0.470143046224905,0.72,1.5625000000000002,0.006107100425623112,0.003908544272398791,0.009974985396245192
L1w100,L1w100_seed0,0,160000,16,1,1,-2.2524440017525826,-3.29582513328708,-1.6225418643061555,-0.2391192892339835,0,3.2015621187164243,0.25,12.806248474865697,1.727348549093749,1.5008928641018664,2.2474134283876586,13.691168783611687,18.181446091802133,77,23,0.5952682079831169,0.77,1.9130859375,0.046472362736243424,0.02429183228275307,0.11081196277413279
L1w100,L1w100_seed0,0,170000,17,1,1,-2.0921397599098763,-2.998833909573439,-1.5477786315435904,-0.2484786501234203,0,3.0413812651491097,0.25,12.165525060596439,1.7958661267176619,1.5088701509320535,2.311145745514106,12.320330072289854,17.97359444869953,78,22,0.5600150032859025,0.78,2.6875000000000004,0.05558073901627101,0.02068120521535665,0.06159719023128432
L1w100,L1w100_seed0,0,180000,18,1,1,-2.0283006288730006,-2.649093848299228,-1.409804207120068,-0.2588990512882715,0,2.8722813232690143,0.25,11.489125293076057,1.8259356673913851,1.5063901607876433,2.311145745514106,14.847939205109503,17.91454723779331,72,28,0.5302835430396251,0.72,2.9990234375,0.00018805174705381037,6.27043272494633e-05,0.0002162944390571922
L1w100,L1w100_seed0,0,190000,19,1,1,-2.3180945390860543,-3.1469023195625643,-1.752590256699671,-0.24542069423768903,0,3.0413812651491097,0.25,12.165525060596439,1.849409827380829,1.5242733811884701,2.3233421027894305,10.943058752841686,17.689266703826263,81,19,0.5759504606758782,0.81,2.6875000000000004,0.03839431747641211,0.014286257665641712,0.048021128404821894
L1w100,L1w100_seed0,0,200000,20,1,1,-2.08188348814266,-2.59960599948092,-1.4463465063264238,-0.24868866768906583,0,2.8722813232690143,0.25,11.489125293076057,1.849409827380829,1.5292747385281444,2.3313956257977937,13.09304792391136,17.657826914145204,75,25,0.5237219169564544,0.75,2.9990234375,3.76268669885338e-05,1.254637310200541e-05,5.7824315321254907e-05
L1w100,L1w100_seed0,0,210000,21,1,1,-2.1717399576218117,-2.9674632707004127,-1.6832591690371494,-0.2791772780450249,0,3.0413812651491097,0.25,12.165525060596439,1.849409827380829,1.5401758861395325,2.343418913228475,12.620409109686307,17.611605326914006,76,24,0.5258503795702628,0.76,2.6249999999999996,0.005138604765805934,0.0019575637203070226,0.005489817366142553
L1w100,L1w100_seed0,0,220000,22,1,1,-2.2862298756081247,-2.9412599321701887,-1.7516695482409286,-0.2835870121601776,0,3.2015621187164243,0.25,12.806248474865697,1.892582927505253,1.5422142946110617,2.343418913228475,11.268751074062072,17.601020112861853,80,20,0.5634375537031036,0.8,0.7490234375000001,0.0001895690198409126,0.00025308823509399543,0.00021797613168678711
L1w100,L1w100_seed0,0,230000,23,1,1,-2.2273807530051846,-3.186154284090552,-1.7402257571313613,-0.30259864241388046,0,3.3541019662496847,0.25,13.416407864998739,1.9681047905382572,1.5525308219899157,2.380363221868415,9.699017701754373,17.430616663119025,82,18,0.5388343167641318,0.82,1.0624999999999998,0.0032257671841572294,0.003036016173324452,0.003969098152936744
L1w100,L1w100_seed0,0,240000,24,1,1,-2.405378394066858,-3.039732705862433,-1.806456537168186,-0.3091164104777321,0,3.2015621187164243,0.25,12.806248474865697,2.0053970185084253,1.562679327237325,2.3785746404159513,9.876997551819976,17.415278795109852,81,19,0.5198419764115777,0.81,0.7177734374999999,0.0007851791131076913,0.0010939094038398313,0.0007852436354863577
L1w100,L1w100_seed0,0,250000,25,1,1,-2.0471394640020044,-2.836386763124132,-1.5634563708773472,-0.3096006402457314,0,3.0413812651491097,0.25,12.165525060596439,2.0068739160205737,1.569335857142002,2.4354562915870126,9.413657720791669,17.339226512884114,79,21,0.4482694152757937,0.79,1.1005859375000004,0.000525079985449527,0.0004770913088733944,0.000577294486102726
L1w100,L1w100_seed0,0,260000,26,1,1,-1.9400715250347758,-2.4700950139410005,-1.4233474859135942,-0.3278724903429726,0,2.8722813232690143,0.25,11.489125293076057,2.0292921561612425,1.6442890622462154,2.520658952207633,13.715363424334573,17.26527315029406,76,24,0.5714734760139405,0.76,1.3583984374999996,0.0036369652190593924,0.0026773920807453768,0.003908231622594633
L1w100,L1w100_seed0,0,270000,27,1,1,-2.1911212732837235,-2.9359645809904666,-1.8301899214672712,-0.3388601070351324,0,3.0413812651491097,0.25,12.165525060596439,2.048684486969542,1.6461771320786929,2.6412077914824312,7.833916109245288,17.17158012105154,87,13,0.6026089314804067,0.87,1.1005859375000004,0.030795146808924364,0.02798068352470145,0.04830104863818367
L1w100,L1w100_seed0,0,280000,28,1,1,-2.3201883384580375,-3.0222182653832195,-1.9633896828773156,-0.3428942660485136,0,3.2015621187164243,0.25,12.806248474865697,2.0720652509093753,1.6508820363718735,2.6951227290027413,5.91883467331335,17.05211477431654,91,9,0.6576482970348168,0.91,1.5615234375000002,0.12512571548408302,0.08013053949699875,0.2958075673126625
L1w100,L1w100_seed0,0,290000,29,1,1,-2.6304936934097727,-3.391902554842261,-2.159223991963862,-0.3455081978498199,0,3.3541019662496847,0.25,13.416407864998739,2.0728458894216084,1.6508820363718735,2.7134740322137625,4.411885279212708,16.88398057926597,94,6,0.735314213202118,0.94,3.7490234375,0.9568640057942315,0.2552302010766588,1.278351286139444
L1w100,L1w100_seed0,0,300000,30,1,1,-3.054388808624012,-3.8816312886875597,-2.3985379820630346,-0.3455081978498199,0,3.5,0.25,14.0,2.0728458894216084,1.6508820363718735,2.7134740322137625,3.1419457875853785,16.77343753153808,95,5,0.6283891575170757,0.95,2.8427734375000004,1.0225113288980738,0.35968794255981706,1.2903650591572762
L1w100,L1w100_seed0,0,310000,31,1,1,-2.7319475305082253,-3.305737028313927,-2.3088939626017932,-0.35229081735652595,0,3.3541019662496847,0.25,13.416407864998739,2.0728458894216084,1.6507992316282252,2.7134740322137625,1.5275186214352274,16.835381375502728,98,2,0.7637593107176137,0.98,1.0624999999999998,0.7770560890513729,0.7313469073424688,0.7839268966779165
L1w100,L1w100_seed0,0,320000,32,1,1,-2.669501381909742,-3.3114674002975284,-2.2438042899499946,-0.3455081978498199,0,3.2015621187164243,0.25,12.806248474865697,2.085750980450662,1.666696583068861,2.7497742841269783,4.254133013097376,16.80768586851838,95,5,0.8508266026194752,0.95,1.109375,0.1328110650818302,0.1197170164117906,0.13281149062369152
L1w100,L1w100_seed0,0,330000,33,1,1,-2.8962070115111413,-3.684883737519253,-2.318334104035754,-0.3455081978498199,0,3.3541019662496847,0.25,13.416407864998739,2.1195753003952165,1.70015060426475,2.8263870544255956,5.942408020248897,16.75227869380772,93,7,0.8489154314641282,0.93,0.875,0.16019392629705526,0.18307877291092028,0.1650899110038701
L1w100,L1w100_seed0,0,340000,34,1,1,-2.9992039854861856,-3.7327287026215394,-2.4166839559964712,-0.3455081978498199,0,3.5,0.25,14.0,2.162217600525975,1.7114295850991876,2.9139812276877546,4.148063922995992,16.710269893073274,94,6,0.6913439871659987,0.94,0.83984375,0.13656944381948732,0.16261291915250584,0.14155554897018593
L1w100,L1w100_seed0,0,350000,35,1,1,-2.998025026382675,-3.634234332466327,-2.3464896985105947,-0.3428942660485136,0,3.640054944640259,0.25,14.560219778561036,2.211667684971962,1.7166160666394616,2.9139812276877546,3.1948036146726437,16.66849860546025,95,5,0.6389607229345288,0.95,0.9648437499999998,0.5373396874905614,0.5569188663869787,0.5485932039755598
L1w100,L1w100_seed0,0,360000,36,1,1,-2.8992446393446496,-3.5829626876949434,-2.3430819666743776,-0.34904720994891825,0,3.5,0.25,14.0,2.208119347129446,1.7166160666394616,2.930181020343854,4.967836348321848,16.636630454765463,94,6,0.827972724720308,0.94,1.1249999999999998,0.16429571684354838,0.14604063719426524,0.17448246484338428
L1w100,L1w100_seed0,0,370000,37,1,1,-2.661200395935234,-3.3418023390994005,-2.2102636013629646,-0.36138213561085253,0,3.3541019662496847,0.25,13.416407864998739,2.208119347129446,1.7172525419039897,2.930181020343854,2.5796151923215227,16.650062590152796,96,4,0.6449037980803807,0.96,1.2460937500000002,0.5032368180282234,0.40385149032985945,0.5089354349374262
L1w100,L1w100_seed0,0,380000,38,1,1,-2.330643055509876,-3.0255407271511863,-1.9339068470315146,-0.36138213561085253,0,3.2015621187164243,0.25,12.806248474865697,2.2366688983572933,1.7172525419039897,2.930181020343854,5.944677687217811,16.6180071242188,89,11,0.5404252442925283,0.89,0.8662109375,0.2679325140007379,0.3093155516761619,0.2740009159008328
L1w100,L1w100_seed0,0,390000,39,1,1,-2.2106997540252213,-2.8746336473637006,-1.825224035029965,-0.35543284118105145,0,3.0413812651491097,0.25,12.165525060596439,2.2951641873351383,1.7172525419039897,2.953818315158,5.536146505267273,16.576354102111708,89,11,0.5032860459333884,0.89,1.0537109375000002,0.18316950085814726,0.1738327793130146,0.1849951570350717
L1w100,L1w100_seed0,0,400000,40,1,1,-1.9391123297444688,-2.5627694491588926,-1.3943173082914273,-0.3617664683710955,0,2.8722813232690143,0.25,11.489125293076057,2.3020803745031113,1.765297269746808,2.9703321473454882,9.669059731952533,16.53822382212012,76,24,0.40287748883135555,0.76,1.2099609375,0.0011980517897269734,0.0009901574113643427,0.0012399444121942978
L1w100,L1w100_seed0,0,410000,41,1,1,-2.0306694724788317,-2.476416757776998,-1.6538576457651173,-0.36331997208965083,0,2.692582403567252,0.25,10.770329614269007,2.335395689833298,1.7687580077782825,2.9599944647486494,10.841526161345838,16.498209099089586,81,19,0.5706066400708336,0.81,2.6093750000000004,0.0016537308306362611,0.0006337651087468306,0.0016555261680820353
L1w100,L1w100_seed0,0,420000,42,1,1,-2.086155211006253,-2.6916767734797675,-1.6986928624464253,-0.38814884247569903,0,2.8722813232690143,0.25,11.489125293076057,2.335395689833298,1.7708418422864503,3.133442362216612,9.272928294084755,16.33556475795592,81,19,0.48804885758340816,0.81,2.4755859375,0.1931676584075084,0.07802906596027163,0.2019736762553166
L1w100,L1w100_seed0,0,430000,43,1,1,-1.9139393011529693,-2.237611504063533,-1.5371789531130156,-0.4056048017755005,0,2.692582403567252,0.25,10.770329614269007,2.3442208997189726,1.7792938164068923,3.1736700049224082,9.580847320687397,16.15540805174223,79,21,0.45623082479463795,0.79,4.21484375,0.6528096879925155,0.15488348482491562,0.7603688811592213
L1w100,L1w100_seed0,0,440000,44,1,1,-2.3045140283579197,-2.788405441050016,-1.9490031339549716,-0.4080868403538732,0,2.8722813232690143,0.25,11.489125293076057,2.3442208997189726,1.7940176066953777,3.2265691608397042,6.878615911455819,15.999780338158844,88,12,0.5732179926213182,0.88,2.4755859375,0.21057517491106942,0.0850607412658521,0.21403601564605065
L1w100,L1w100_seed0,0,450000,45,1,1,-2.065206198677293,-2.7020725789284747,-1.7366240784443274,-0.40101555165555935,0,2.692582403567252,0.25,10.770329614269007,2.3403752084759835,1.7940176066953777,3.213030097049762,8.03857507795185,16.038350019054405,82,18,0.4465875043306583,0.82,0.8349609374999999,0.012528519294779583,0.015004916675852976,0.012530432186229842
L1w100,L1w100_seed0,0,460000,46,1,1,-1.7812791311014173,-2.247642075944348,-1.2589633206950008,-0.4053649407425765,0,2.5,0.25,10.0,2.337211254821839,1.7940176066953777,3.2129354137037844,11.90689936986659,16.04256273955769,66,34,0.350202922643135,0.66,1.5624999999999996,1.226942743212088e-06,7.852433556557365e-07,1.283524999678829e-06
L1w100,L1w100_seed0,0,470000,47,1,1,-1.8471831922568973,-2.2027252453267776,-1.434035653840724,-0.4170897728069569,0,2.692582403567252,0.25,10.770329614269007,2.337211254821839,1.7940176066953777,3.206658786812905,11.420400127053997,16.055326464341874,71,29,0.39380690093289644,0.71,1.2412109375000004,0.0005468245112381252,0.000440557277346845,0.0005510440500522062
L1w100,L1w100_seed0,0,480000,48,1,1,-2.082958896995856,-2.5312313102491304,-1.6879608153222725,-0.42735307164102665,0,2.8722813232690143,0.25,11.489125293076057,2.46286984061454,1.8056535218194045,3.234062865499617,11.492931500886437,16.033780923415737,81,19,0.6048911316256019,0.81,2.4960937500000004,0.0064503210146501285,0.0025841661654936346,0.00729008596028222
L1w100,L1w100_seed0,0,490000,49,1,1,-1.8431333048824927,-2.242189116056264,-1.2801230396924486,-0.43399613873156717,0,2.692582403567252,0.25,10.770329614269007,2.4584866441612396,1.8463067075431734,3.265240068572057,13.463259405092726,16.001025049118255,68,32,0.4207268564091477,0.68,2.1396484375,6.990311807381638e-06,3.267037558538931e-06,1.1100607373482396e-05
L1w100,L1w100_seed0,0,500000,50,1,1,-2.2974802673765766,-2.8980183998333873,-1.752224170564615,-0.44092316882833704,0,2.8722813232690143,0.25,11.489125293076057,2.465455873283301,1.8463067075431734,3.272029610249971,13.394840215766393,15.95989836567035,78,22,0.608856373443927,0.78,2.2568359375,2.3560598614154683e-05,1.0439659446514234e-05,2.384986174269652e-05
L1w100,L1w100_seed0,0,510000,51,1,1,-2.489641812632047,-3.0562912166938543,-1.9870305270423276,-0.441908083859468,0,3.0413812651491097,0.25,12.165525060596439,2.579260000327931,1.9010645000505555,3.4792455016552757,9.278504025949529,15.82466878046162,88,12,0.7732086688291274,0.88,2.8124999999999996,0.16417673550669382,0.05837395040238003,0.1736436634659937
L1w100,L1w100_seed0,0,520000,52,1,1,-2.714737623117823,-3.4290691074498216,-2.030053936819191,-0.4262773108977215,0,3.2015621187164243,0.25,12.806248474865697,2.582153180033798,1.955064148638797,3.7323033595281085,6.800524963809634,15.73861906449116,88,12,0.5667104136508029,0.88,2.8974609375,0.31399439775497695,0.10836881135864389,0.31441785297762315
L1w100,L1w100_seed0,0,530000,53,1,1,-3.021797021425722,-3.845877088438562,-2.4811454038337133,-0.441908083859468,0,3.3541019662496847,0.25,13.416407864998739,2.582153180033798,1.955064148638797,3.7308599731128353,3.4742669002467306,15.667312437335791,96,4,0.8685667250616826,0.96,1.5273437500000002,0.5070388842289467,0.331974307832763,0.5267166800620058
L1w100,L1w100_seed0,0,540000,54,1,1,-2.7382519188295324,-3.5406487067493417,-2.218374551080559,-0.43542281084636536,0,3.2015621187164243,0.25,12.806248474865697,2.582153180033798,1.955064148638797,3.7308599731128353,5.491787674786606,15.684445388318089,92,8,0.6864734593483257,0.92,0.796875,0.10613437531333463,0.13318823568732188,0.12230548946108831
L1w100,L1w100_seed0,0,550000,55,1,1,-2.9419490189687316,-3.6744376016558964,-2.4064061042214586,-0.441908083859468,0,3.3541019662496847,0.25,13.416407864998739,2.582153180033798,1.955064148638797,3.7308599731128353,3.114516333071082,15.6979384880536,96,4,0.7786290832677705,0.96,1.1718749999999996,0.1946645237184126,0.16611372690637882,0.2258384620266049
L1w100,L1w100_seed0,0,560000,56,1,1,-3.0396286123232765,-3.760906184241744,-2.482649225228772,-0.441908083859468,0,3.5,0.25,14.0,2.582153180033798,1.955064148638797,3.7308599731128353,3.886127225080837,15.712544728162227,94,6,0.6476878708468062,0.94,1.546875,0.1693404308356082,0.10947260175231238,0.20723582277746028
L1w100,L1w100_seed0,0,570000,57,1,1,-2.631612505202922,-3.278459569900194,-2.14285894776403,-0.44092316882833704,0,3.3541019662496847,0.25,13.416407864998739,2.6144459787676246,1.955064148638797,3.73019105540621,4.612237334496708,15.704358271521562,91,9,0.5124708149440786,0.91,1.7500000000000002,0.1796858700679896,0.10267764003885119,0.18047857630878944
L1w100,L1w100_seed0,0,580000,58,1,1,-2.5133628267363815,-3.3296173436861687,-2.1726950503389766,-0.44703582780526085,0,3.2015621187164243,0.25,12.806248474865697,2.6144459787676246,1.955064148638797,3.5987988032975053,6.204360123225616,15.681333960464869,89,11,0.564032738475056,0.89,1.52734375,0.13131319876866657,0.08597488205825739,0.17219393978050795
L1w100,L1w100_seed0,0,590000,59,1,1,-2.8546890213240035,-3.5364524664622605,-2.2454782706273626,-0.44703582780526085,0,3.3541019662496847,0.25,13.416407864998739,2.6144459787676246,1.955064148638797,3.73019105540621,5.121986108777078,15.677163336934282,92,8,0.6402482635971347,0.92,2.3193359375,0.06447956492790129,0.027800873467861437,0.06454584392072424
L1w100,L1w100_seed0,0,600000,60,1,1,-2.8712882009003278,-3.6450181328748217,-2.313034086434961,-0.44703582780526085,0,3.5,0.25,14.0,2.6144459787676246,1.955064148638797,3.73019105540621,3.4156023651014022,15.63159069662584,95,5,0.6831204730202804,0.95,2.1083984375,0.18009867578182312,0.08541965910170768,0.1812558451762361
L1w100,L1w100_seed0,0,610000,61,1,1,-2.7062191005839695,-3.313643582144076,-2.1553951096101267,-0.4565024418186349,0,3.3541019662496847,0.25,13.416407864998739,2.6144459787676246,1.955064148638797,3.73019105540621,2.7115017499048832,15.583645717298076,96,4,0.6778754374762208,0.96,3.1718749999999996,0.9732108758194697,0.3068251037066309,1.1082561434165539
L1w100,L1w100_seed0,0,620000,62,1,1,-2.616759392627125,-3.1977799485708203,-2.116657138957044,-0.46200525226957806,0,3.2015621187164243,0.25,12.806248474865697,2.6714523471381124,1.9774126863156534,3.73019105540621,3.579548784151003,15.600664859303258,92,8,0.4474435980188754,0.92,1.4912109374999998,0.11332675107592621,0.07599645913670496,0.1538361538931234
L1w100,L1w100_seed0,0,630000,63,1,1,-2.7062191005839695,-3.313643582144076,-2.2967069336895207,-0.46200525226957806,0,3.3541019662496847,0.25,13.416407864998739,2.6714523471381124,1.9774126863156534,3.767503808266925,2.4052413842741864,15.534517005533948,96,4,0.6013103460685466,0.96,3.1718749999999996,0.98531831021184,0.31064222587959495,0.9912346165864264
L1w100,L1w100_seed0,0,640000,64,1,1,-3.1401760836150525,-3.7580482038558007,-2.6597504962233263,-0.46200525226957806,0,3.5,0.25,14.0,2.6714523471381124,1.9774126863156534,3.767503808266925,1.8077397255413272,15.582450532650496,98,2,0.9038698627706636,0.98,2.8193359375,0.876230421564231,0.3107931942091349,1.1591997144975839
L1w100,L1w100_seed0,0,650000,65,1,1,-2.9105281870885418,-3.4926304956514445,-2.4177680052269617,-0.46200525226957806,0,3.3541019662496847,0.25,13.416407864998739,2.6714523471381124,1.9774126863156534,3.73019105540621,1.9191945950058764,15.565156161500841,98,2,0.9595972975029382,0.98,1.6552734375,0.33130833963893447,0.20015323881431793,0.3591106161971308
L1w100,L1w100_seed0,0,660000,66,1,1,-3.119308469539061,-3.771579981460748,-2.475891198011741,-0.46200525226957806,0,3.5,0.25,14.0,2.6714523471381124,1.9774126863156534,3.73019105540621,1.7473141808094408,15.562770188291122,98,2,0.8736570904047204,0.98,1.4218750000000002,0.6779507178609915,0.47680050486926867,0.735137360264112
L1w100,L1w100_seed0,0,670000,67,1,1,-2.6797775813010176,-3.3273867619714004,-2.3130969066326506,-0.46200525226957806,0,3.3541019662496847,0.25,13.416407864998739,2.6714523471381124,1.9774126863156534,3.73019105540621,2.488184696225766,15.545142368755924,96,4,0.6220461740564415,0.96,2.1240234375,0.5006295297729121,0.2356986843620515,0.5376459039255082
L1w100,L1w100_seed0,0,680000,68,1,1,-2.586372486836421,-3.020920776229933,-2.0813688298293114,-0.46200525226957806,0,3.2015621187164243,0.25,12.806248474865697,2.6714523471381124,1.9774126863156534,3.728313027540323,2.7611571993282444,15.542881266885148,95,5,0.5522314398656489,0.95,1.0468750000000002,0.29511660628755304,0.2819024298866178,0.2962468225512832
L1w100,L1w100_seed0,0,690000,69,1,1,-2.7427809852264686,-3.451904868765631,-2.3242170208629913,-0.46200525226957806,0,3.3541019662496847,0.25,13.416407864998739,2.6714523471381124,1.9774126863156534,3.728313027540323,2.575339121064842,15.53307267107061,97,3,0.8584463736882807,0.97,0.8662109375,0.3753397465461472,0.4333121763960031,0.38760297368801755
L1w100,L1w100_seed0,0,700000,70,1,1,-2.682106072331825,-3.2313610917634996,-2.1849684466983033,-0.4516678413910367,0,3.2015621187164243,0.25,12.806248474865697,2.6714523471381124,1.9774126863156534,3.761869724669263,3.6473379857773383,15.503358506849516,94,6,0.607889664296223,0.94,1.8593749999999998,0.42087033926441164,0.22635043456237267,0.4209075730398739
L1w100,L1w100_seed0,0,710000,71,1,1,-3.096385841165389,-3.6412552923948547,-2.547291525862934,-0.4579364542373197,0,3.3541019662496847,0.25,13.416407864998739,2.7011665115127115,2.0092214891639415,3.728313027540323,3.507105456462933,15.490259041298378,95,5,0.7014210912925866,0.95,0.6005859375000001,0.24941838613560247,0.415291751874564,0.2529516640187699
L1w100,L1w100_seed0,0,720000,72,1,1,-2.6543653114229526,-3.1993871512977856,-2.3028746900969144,-0.46200525226957806,0,3.2015621187164243,0.25,12.806248474865697,2.7011665115127115,2.0081549243892747,3.728313027540323,2.2861919468965337,15.516468634252309,96,4,0.5715479867241334,0.96,1.1523437499999998,0.555653209213964,0.4821939713856773,0.5646157162282713
L1w100,L1w100_seed0,0,730000,73,1,1,-2.84379738195494,-3.437888685331361,-2.428071948618431,-0.46200525226957806,0,3.3541019662496847,0.25,13.416407864998739,2.7011665115127115,2.0081549243892747,3.728313027540323,2.053047234035391,15.50086617159348,97,3,0.684349078011797,0.97,1.25,0.27766404808082035,0.22213123846465627,0.34159023191663307
L1w100,L1w100_seed0,0,740000,74,1,1,-2.4081245639667346,-2.9658401867772497,-2.043100796405144,-0.46200525226957806,0,3.2015621187164243,0.25,12.806248474865697,2.707259098094722,2.0081549243892747,3.728313027540323,5.765140768199506,15.446798810169938,92,8,0.7206425960249383,0.92,1.1240234375,0.0851127808177905,0.07572153567108382,0.09154143148396826
L1w100,L1w100_seed0,0,750000,75,1,1,-2.1696804785884707,-2.781639204918939,-1.7856979296753992,-0.4516678413910367,0,3.0413812651491097,0.25,12.165525060596439,2.707259098094722,2.0271594895195855,3.7287634383947545,6.787738674394877,15.453815786004533,87,13,0.5221337441842213,0.87,0.5585937499999999,0.05760145828236104,0.10311869454744356,0.05815048397375009
