width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,0,23000,3,0.355882,1.5849609374999996,0.22453676401725206,-0.6487125406177098,0.2
5,0,24000,3,0.384483,1.5849609374999996,0.24258200369685776,-0.6151414210500378,0.2
5,0,25000,3,0.337785,1.5849609374999996,0.21311881700554536,-0.6713782032145119,0.2
5,0,26000,3,0.324114,1.5849609374999996,0.20449336783733832,-0.6893207725385656,0.2
5,0,27000,3,0.370939,1.5849609374999996,0.2340366826863833,-0.6307160663518203,0.2
5,0,28000,3,0.304901,1.5849609374999996,0.19237130252618612,-0.7158597144400299,0.2
5,0,29000,3,0.312459,1.5849609374999996,0.19713987430683924,-0.7052255246805295,0.2
5,0,30000,3,0.321026,1.5849609374999996,0.20254505483672217,-0.6934783557059725,0.2
5,0,31000,4,0.663363,1.6240234374999998,0.40846885868911614,-0.38884104810344094,0.4
5,0,32000,4,0.656986,1.6240234374999998,0.4045421912206855,-0.39303617749105,0.2
5,0,33000,4,0.662583,1.6240234374999998,0.40798857005411915,-0.3893520036551138,0.2
5,0,34000,4,0.613703,1.6240234374999998,0.3778904822609742,-0.42263404630365997,0.2
5,0,35000,4,0.881112,1.6240234374999998,0.5425488202044498,-0.26556117657354655,0.4
5,0,36000,4,0.55239,1.6240234374999998,0.34013671677690926,-0.4683464847008639,0.2
5,0,37000,4,0.57557,1.6240234374999998,0.3544099098015635,-0.45049414312819946,0.4
5,0,38000,4,0.488111,1.6240234374999998,0.3005566229705352,-0.5220736976142925,0.4
5,0,39000,4,0.609813,1.6240234374999998,0.3754951966325918,-0.42539561415728955,0.4
5,0,40000,4,0.52633,1.6240234374999998,0.32409015033072763,-0.4893341677398223,0.4
5,0,41000,5,0.617551,1.2958984375000002,0.4765427460437075,-0.3218981369180675,0.2
5,0,42000,5,0.501427,1.2958984375000002,0.3869338718914844,-0.412363250812027,0.2
5,0,43000,5,0.46653,1.2958984375000002,0.36000506405425764,-0.4436913901345133,0.2
5,0,44000,5,0.503326,1.2958984375000002,0.3883992645064054,-0.41072160116648393,0.2
5,0,45000,5,0.481762,1.2958984375000002,0.3717590715900527,-0.4297384251101556,0.2
5,0,46000,5,0.67919,1.2958984375000002,0.5241074302938958,-0.28057968324195237,0.2
5,0,47000,5,0.44325,1.2958984375000002,0.34204069329314235,-0.4659222219516682,0.2
5,0,48000,5,0.520435,1.2958984375000002,0.4016016880180858,-0.3962044704262857,0.2
5,0,49000,5,0.427011,1.2958984375000002,0.3295096186887716,-0.4821319034296502,0.2
5,0,50000,5,0.479849,1.2958984375000002,0.370282875659382,-0.43146637214878125,0.2
5,0,51000,6,0.355867,1.484375,0.2397419789473684,-0.6202559141142124,0.2
5,0,52000,6,0.301536,1.484375,0.20314004210526318,-0.6922044618668873,0.2
5,0,53000,6,0.422037,1.484375,0.28431966315789475,-0.5461931040602784,0.2
5,0,54000,6,0.26019,1.484375,0.17528589473684208,-0.7562530301949779,0.2
5,0,55000,6,0.218912,1.484375,0.14747755789473685,-0.831274062560505,0.2
5,0,56000,6,0.163554,1.484375,0.11018374736842106,-0.9578824612806183,0.2
5,0,57000,6,0.187381,1.484375,0.12623562105263159,-0.8988180789767248,0.2
5,0,58000,6,0.180202,1.484375,0.12139924210526316,-0.9157840245501312,0.2
5,0,59000,6,0.22115,1.484375,0.14898526315789476,-0.826856687599338,0.2
5,0,60000,6,0.172223,1.484375,0.11602391578947367,-0.9354524812485046,0.2
5,0,61000,7,0.506653,1.6523437499999998,0.3066268747044918,-0.5133897835182866,0.0
5,0,62000,7,0.297896,1.6523437499999998,0.18028694089834518,-0.7440357303002825,0.2
5,0,63000,7,0.223228,1.6523437499999998,0.13509779669030736,-0.8693517338280383,0.0
5,0,64000,7,0.170819,1.6523437499999998,0.10337982033096928,-0.9855642269500692,0.2
5,0,65000,7,0.145917,1.6523437499999998,0.08830910638297873,-1.053994509922321,0.0
5,0,66000,7,0.139896,1.6523437499999998,0.0846651914893617,-1.0722951050321419,0.0
5,0,67000,7,0.158815,1.6523437499999998,0.09611498817966906,-1.0172088831309496,0.0
5,0,68000,7,0.15121,1.6523437499999998,0.0915124349881797,-1.0385198886677836,0.0
5,0,69000,7,0.138893,1.6523437499999998,0.08405817494089834,-1.075420043568049,0.0
5,0,70000,7,0.148119,1.6523437499999998,0.08964175886524824,-1.0474896307405266,0.0
5,0,71000,8,0.458,1.12109375,0.4085296167247387,-0.38877645341827355,0.0
5,0,72000,8,0.478322,1.12109375,0.4266565574912892,-0.3699215750977981,0.0
5,0,73000,8,0.288202,1.12109375,0.2570721672473868,-0.5899449411136726,0.2
5,0,74000,8,0.26966,1.12109375,0.24053296167247387,-0.6188254012378216,0.2
5,0,75000,8,0.315463,1.12109375,0.28138859930313587,-0.550693502352726,0.2
5,0,76000,8,0.410566,1.12109375,0.36621914982578396,-0.4362589499135636,0.2
5,0,77000,8,0.277925,1.12109375,0.2479052264808362,-0.6057143170891377,0.0
5,0,78000,8,0.267783,1.12109375,0.2388587038327526,-0.621858928725763,0.2
5,0,79000,8,0.259179,1.12109375,0.23118405574912892,-0.6360421215445432,0.2
5,0,80000,8,0.283827,1.12109375,0.2531697282229965,-0.59658822460915,0.2
5,0,81000,9,0.549445,1.7773437499999996,0.30913828571428575,-0.5098472057267561,0.2
5,0,82000,9,0.481927,1.7773437499999996,0.27115013626373635,-0.5667901729782074,0.2
5,0,83000,9,0.517427,1.7773437499999996,0.29112376263736267,-0.5359223443341457,0.2
5,0,84000,9,0.48566,1.7773437499999996,0.2732504615384616,-0.5634390958249649,0.2
5,0,85000,9,0.645662,1.7773437499999996,0.3632735648351649,-0.43976620429507585,0.2
5,0,86000,9,0.503268,1.7773437499999996,0.2831573802197803,-0.5479721144296279,0.2
5,0,87000,9,0.447103,1.7773437499999996,0.2515568527472528,-0.5993638474108596,0.2
5,0,88000,9,0.435812,1.7773437499999996,0.24520411428571434,-0.6104722470549596,0.2
5,0,89000,9,0.514058,1.7773437499999996,0.2892282373626374,-0.5387593091225872,0.2
5,0,90000,9,0.480783,1.7773437499999996,0.2705064791208792,-0.5678223282921742,0.2
5,0,91000,10,0.250197,0.5537109375,0.45185489947089946,-0.3450010042948015,0.2
5,0,92000,10,0.254727,0.5537109375,0.46003606349206344,-0.3372081214451982,0.2
5,0,93000,10,0.237037,0.5537109375,0.42808798589065256,-0.3684669602867129,0.2
5,0,94000,10,0.232949,0.5537109375,0.4207050723104056,-0.37602225179774124,0.2
5,0,95000,10,0.252561,0.5537109375,0.4561242751322751,-0.3409168138028024,0.2
5,0,96000,10,0.249397,0.5537109375,0.45041010229276895,-0.3463918772135455,0.2
5,0,97000,10,0.271019,0.5537109375,0.48945935802469137,-0.3102833637554154,0.2
5,0,98000,10,0.26109,0.5537109375,0.47152761904761903,-0.32649286401110567,0.2
5,0,99000,10,0.248655,0.5537109375,0.44907005291005286,-0.3476859057245566,0.2
5,0,100000,10,0.226848,0.5537109375,0.40968668783068785,-0.3875481475811572,0.2
5,0,101000,11,0.378746,0.7148437499999998,0.5298304699453554,-0.2758630695408279,0.2
5,0,102000,11,0.334085,0.7148437499999998,0.46735387978142096,-0.3303541476235223,0.2
5,0,103000,11,0.343044,0.7148437499999998,0.4798866885245903,-0.3188612967033278,0.2
5,0,104000,11,0.315284,0.7148437499999998,0.44105302732240453,-0.35550919264315756,0.2
5,0,105000,11,0.337962,0.7148437499999998,0.47277744262295096,-0.32534325289262916,0.2
5,0,106000,11,0.338486,0.7148437499999998,0.47351046994535534,-0.32467041372676325,0.2
5,0,107000,11,0.358023,0.7148437499999998,0.500840918032787,-0.3003001970701549,0.4
5,0,108000,11,0.288652,0.7148437499999998,0.4037973333333335,-0.3938365534519199,0.4
5,0,109000,11,0.28981,0.7148437499999998,0.405417267759563,-0.39209775753500875,0.4
5,0,110000,11,0.312898,0.7148437499999998,0.4377152349726777,-0.35880833721275,0.4
5,0,111000,12,0.531986,2.1250000000000004,0.2503463529411764,-0.6014587310438192,0.2
5,0,112000,12,0.413094,2.1250000000000004,0.1943971764705882,-0.7113100472911655,0.2
5,0,113000,12,0.422593,2.1250000000000004,0.198867294117647,-0.7014366354384969,0.2
5,0,114000,12,0.388712,2.1250000000000004,0.18292329411764702,-0.7377309863628878,0.2
5,0,115000,12,0.366634,2.1250000000000004,0.1725336470588235,-0.763126197361615,0.2
5,0,116000,12,0.400855,2.1250000000000004,0.1886376470588235,-0.7243716293171701,0.2
5,0,117000,12,0.416255,2.1250000000000004,0.1958847058823529,-0.7079994711527524,0.2
5,0,118000,12,0.366454,2.1250000000000004,0.17244894117647055,-0.7633394678238612,0.2
5,0,119000,12,0.372902,2.1250000000000004,0.17548329411764702,-0.755764221750058,0.2
5,0,120000,12,0.378717,2.1250000000000004,0.17821976470588233,-0.7490441340437344,0.2
5,0,121000,13,0.487489,1.8710937499999996,0.26053691858037586,-0.5841307276439502,0.2
5,0,122000,13,0.405692,1.8710937499999996,0.21682077661795413,-0.6638991043375323,0.4
5,0,123000,13,0.334778,1.8710937499999996,0.1789210187891441,-0.7473386375883375,0.2
5,0,124000,13,0.302065,1.8710937499999996,0.1614376617954071,-0.7919951412255124,0.2
5,0,125000,13,0.329966,1.8710937499999996,0.17634926096033407,-0.7536263560221301,0.2
5,0,126000,13,0.293182,1.8710937499999996,0.15669017118997916,-0.8049582449598243,0.2
5,0,127000,13,0.341341,1.8710937499999996,0.18242859290187896,-0.7389070916308972,0.2
5,0,128000,13,0.310254,1.8710937499999996,0.16581424634655534,-0.7803781586838265,0.2
5,0,129000,13,0.265448,1.8710937499999996,0.14186782463465558,-0.8481160905756073,0.2
5,0,130000,13,0.273594,1.8710937499999996,0.14622142797494783,-0.8349889791608625,0.2
5,0,131000,14,0.651253,2.249999999999999,0.28944577777777786,-0.5384327812196051,0.2
5,0,132000,14,0.4219,2.249999999999999,0.18751111111111118,-0.7269729927294813,0.2
5,0,133000,14,0.40634,2.249999999999999,0.18059555555555562,-0.7432929418489147,0.2
5,0,134000,14,0.333941,2.249999999999999,0.14841822222222228,-0.8285127747663883,0.2
5,0,135000,14,0.342708,2.249999999999999,0.15231466666666674,-0.8172582756152476,0.2
5,0,136000,14,0.328393,2.249999999999999,0.1459524444444445,-0.8357886269531611,0.2
5,0,137000,14,0.275295,2.249999999999999,0.12235333333333338,-0.9123841944482496,0.2
5,0,138000,14,0.290376,2.249999999999999,0.12905600000000006,-0.8892217996724752,0.2
5,0,139000,14,0.319112,2.249999999999999,0.14182755555555562,-0.8482393822481764,0.2
5,0,140000,14,0.300524,2.249999999999999,0.13356622222222228,-0.874303357408681,0.2
5,0,141000,15,0.478588,1.4599609375000004,0.3278087705685618,-0.4843794310017192,0.2
5,0,142000,15,0.432237,1.4599609375000004,0.2960606608695651,-0.5286192957592714,0.2
5,0,143000,15,0.413469,1.4599609375000004,0.28320552240802666,-0.5478982823101318,0.2
5,0,144000,15,0.364285,1.4599609375000004,0.24951694983277586,-0.6028999471595807,0.2
5,0,145000,15,0.410211,1.4599609375000004,0.28097395585284274,-0.5513339340223008,0.2
5,0,146000,15,0.351868,1.4599609375000004,0.24101192775919725,-0.6179614635171863,0.2
5,0,147000,15,0.369619,1.4599609375000004,0.2531704722408026,-0.5965869483019267,0.2
5,0,148000,15,0.32907,1.4599609375000004,0.2253964414715718,-0.6470529448181273,0.2
5,0,149000,15,0.375555,1.4599609375000004,0.25723633444816046,-0.5896676876302404,0.2
5,0,150000,15,0.363417,1.4599609375000004,0.24892241337792634,-0.6039359970510765,0.2
5,0,151000,16,0.289732,1.0380859375000002,0.2791021335841956,-0.5542368435532854,0.2
5,0,152000,16,0.280905,1.0380859375000002,0.2705989840075258,-0.5676738383398501,0.2
5,0,153000,16,0.250917,1.0380859375000002,0.241711202257761,-0.6167032214748852,0.2
5,0,154000,16,0.254083,1.0380859375000002,0.24476104609595478,-0.6112576993194409,0.2
5,0,155000,16,0.261908,1.0380859375000002,0.2522989576669802,-0.5980845436973041,0.2
5,0,156000,16,0.245932,1.0380859375000002,0.23690909501411098,-0.6254182662564622,0.2
5,0,157000,16,0.244335,1.0380859375000002,0.23537068673565376,-0.6282476255268169,0.2
5,0,158000,16,0.226905,1.0380859375000002,0.21858016933207897,-0.6603892419303055,0.2
5,0,159000,16,0.263377,1.0380859375000002,0.2537140620884289,-0.5956554613625693,0.2
5,0,160000,16,0.229389,1.0380859375000002,0.22097303480714953,-0.6556607197491067,0.2
5,0,161000,17,0.22319,0.9335937499999998,0.239065439330544,-0.621483203444717,0.2
5,0,162000,17,0.192406,0.9335937499999998,0.20609178242677828,-0.6859393246587049,0.2
5,0,163000,17,0.176361,0.9335937499999998,0.18890550627615066,-0.7237553829437255,0.2
5,0,164000,17,0.146598,0.9335937499999998,0.15702547280334733,-0.8040298902622072,0.2
5,0,165000,17,0.134163,0.9335937499999998,0.14370597489539752,-0.8425251747317679,0.2
5,0,166000,17,0.116864,0.9335937499999998,0.12517650209205022,-0.9024771884541207,0.2
5,0,167000,17,0.11157,0.9335937499999998,0.11950594142259417,-0.922610502557653,0.2
5,0,168000,17,0.10289,0.9335937499999998,0.11020853556485358,-0.9577847684137982,0.2
5,0,169000,17,0.0897279,0.9335937499999998,0.09611021924686194,-1.0172304320342476,0.2
5,0,170000,17,0.0888484,0.9335937499999998,0.09516816066945609,-1.0215083242876262,0.2
5,0,171000,18,0.215189,1.0380859375000002,0.20729401317027277,-0.6834132405238915,0.2
5,0,172000,18,0.181227,1.0380859375000002,0.17457803198494823,-0.7580104066096002,0.2
5,0,173000,18,0.171937,1.0380859375000002,0.16562886923800563,-0.7808639630944396,0.2
5,0,174000,18,0.153262,1.0380859375000002,0.14763902916274693,-0.8307988192786568,0.2
5,0,175000,18,0.146588,1.0380859375000002,0.14120988899341483,-0.8501348883770834,0.2
5,0,176000,18,0.152104,1.0380859375000002,0.14652351458137344,-0.8340926726925152,0.2
5,0,177000,18,0.152089,1.0380859375000002,0.14650906491063026,-0.8341355035086998,0.2
5,0,178000,18,0.174235,1.0380859375000002,0.16784255879586074,-0.775097908187387,0.2
5,0,179000,18,0.153938,1.0380859375000002,0.14829022765757285,-0.8288874680830866,0.2
5,0,180000,18,0.147188,1.0380859375000002,0.14178787582314203,-0.8483609037666586,0.2
5,0,181000,19,0.680756,1.7490234374999996,0.3892206275823563,-0.40980415142577675,0.2
5,0,182000,19,0.669088,1.7490234374999996,0.3825494762702402,-0.4173123882709283,0.2
5,0,183000,19,0.499816,1.7490234374999996,0.2857686119486321,-0.5439854746567055,0.2
5,0,184000,19,0.447437,1.7490234374999996,0.25582104299274155,-0.5920637347605937,0.2
5,0,185000,19,0.401146,1.7490234374999996,0.22935427359017316,-0.639493163186943,0.2
5,0,186000,19,0.325375,1.7490234374999996,0.18603238414293696,-0.7304114480919273,0.2
5,0,187000,19,0.297271,1.7490234374999996,0.16996398883305422,-0.7696430851380847,0.2
5,0,188000,19,0.28345,1.7490234374999996,0.16206186487995536,-0.7903191678822307,0.2
5,0,189000,19,0.271146,1.7490234374999996,0.15502708207705196,-0.8095924271895109,0.2
5,0,190000,19,0.325039,1.7490234374999996,0.1858402769402569,-0.7308601560191867,0.2
5,0,191000,20,0.382138,1.2490234374999996,0.30594942298670846,-0.5143503615355619,0.2
5,0,192000,20,0.269041,1.2490234374999996,0.21540108209538708,-0.6667521192976701,0.2
5,0,193000,20,0.269309,1.2490234374999996,0.2156156497263488,-0.6663197205579474,0.2
5,0,194000,20,0.236398,1.2490234374999996,0.18926626426896018,-0.7229267898793621,0.2
5,0,195000,20,0.259419,1.2490234374999996,0.20769746364347155,-0.6825688069428508,0.2
5,0,196000,20,0.244931,1.2490234374999996,0.19609800156372173,-0.7075268322081492,0.2
5,0,197000,20,0.233983,1.2490234374999996,0.187332753713839,-0.7273862828833634,0.2
5,0,198000,20,0.241344,1.2490234374999996,0.1932261579358875,-0.7139340814493345,0.2
5,0,199000,20,0.247803,1.2490234374999996,0.1983973979671619,-0.7024640280281794,0.2
5,0,200000,20,0.243439,1.2490234374999996,0.19490346833463648,-0.7101804324822159,0.2
5,0,201000,21,0.77837,1.125,0.6918844444444444,-0.15996643347785286,0.2
5,0,202000,21,0.55917,1.125,0.4970399999999999,-0.30360865939494147,0.2
5,0,203000,21,0.568966,1.125,0.5057475555555555,-0.2960662076402998,0.2
5,0,204000,21,0.530642,1.125,0.47168177777777776,-0.3263509012896429,0.2
5,0,205000,21,0.522748,1.125,0.4646648888888889,-0.3328601425370604,0.2
5,0,206000,21,0.530291,1.125,0.4713697777777777,-0.3266382660312614,0.2
5,0,207000,21,0.516375,1.125,0.459,-0.33818731446273875,0.2
5,0,208000,21,0.518781,1.125,0.4611386666666667,-0.3361684604830235,0.2
5,0,209000,21,0.528969,1.125,0.4701946666666667,-0.3277223013071515,0.2
5,0,210000,21,0.49624,1.125,0.44110222222222223,-0.35546075429047125,0.2
5,0,211000,22,0.475085,1.33984375,0.3545823906705539,-0.45028283620409243,0.2
5,0,212000,22,0.425274,1.33984375,0.31740566763848393,-0.4983853226909907,0.0
5,0,213000,22,0.404975,1.33984375,0.30225539358600584,-0.5196259406450552,0.2
5,0,214000,22,0.458169,1.33984375,0.3419570379008746,-0.46602845351872635,0.0
5,0,215000,22,0.416283,1.33984375,0.3106951836734694,-0.507665479027767,0.0
5,0,216000,22,0.35456,1.33984375,0.2646278717201166,-0.577364416018604,0.0
5,0,217000,22,0.304923,1.33984375,0.2275810145772595,-0.6428639707841912,0.0
5,0,218000,22,0.264141,1.33984375,0.1971431370262391,-0.7052183370463142,0.0
5,0,219000,22,0.316829,1.33984375,0.2364671253644315,-0.6262292281406249,0.0
5,0,220000,22,0.255358,1.33984375,0.19058789504373175,-0.7199046865028187,0.0
5,0,221000,23,0.459008,0.9990234375,0.45945668817204305,-0.3377554221983158,0.2
5,0,222000,23,0.392884,0.9990234375,0.39326805083088956,-0.405311334321117,0.0
5,0,223000,23,0.311158,0.9990234375,0.3114621622678397,-0.5065947057187838,0.2
5,0,224000,23,0.275091,0.9990234375,0.27535990615835776,-0.5600992950224503,0.2
5,0,225000,23,0.308591,0.9990234375,0.30889265298142715,-0.5101924212795483,0.0
5,0,226000,23,0.218314,0.9990234375,0.21852740566959922,-0.6604940901135985,0.2
5,0,227000,23,0.281664,0.9990234375,0.28193933137829913,-0.549844334525516,0.2
5,0,228000,23,0.191272,0.9990234375,0.1914589716520039,-0.7179242780618283,0.2
5,0,229000,23,0.175472,0.9990234375,0.1756435268817204,-0.7553678509465427,0.2
5,0,230000,23,0.160966,0.9990234375,0.1611233470185728,-0.7928415250886254,0.2
5,0,231000,24,0.734555,1.6943359375000002,0.43353563112391924,-0.3629752032290971,0.0
5,0,232000,24,0.430148,1.6943359375000002,0.25387409337175787,-0.5953816145249833,0.0
5,0,233000,24,0.277494,1.6943359375000002,0.16377743861671468,-0.7857459252808623,0.0
5,0,234000,24,0.246174,1.6943359375000002,0.14529232046109508,-0.837757340068876,0.0
5,0,235000,24,0.249716,1.6943359375000002,0.14738281498559075,-0.8315531527865377,0.0
5,0,236000,24,0.248923,1.6943359375000002,0.14691478501440922,-0.8329344960608981,0.0
5,0,237000,24,0.237173,1.6943359375000002,0.1399799146974063,-0.8539342754779617,0.0
5,0,238000,24,0.23811,1.6943359375000002,0.14053293371757922,-0.8522218874617826,0.0
5,0,239000,24,0.233305,1.6943359375000002,0.13769701440922189,-0.8610754761530761,0.0
5,0,240000,24,0.251583,1.6943359375000002,0.14848472161383283,-0.828318230927003,0.0
5,0,241000,25,0.652231,1.7460937500000002,0.3735372170022371,-0.4276661212020528,0.2
5,0,242000,25,0.600919,1.7460937500000002,0.3441504787472035,-0.46325162196343955,0.2
5,0,243000,25,0.583811,1.7460937500000002,0.33435260850111853,-0.47579528423850087,0.2
5,0,244000,25,0.535478,1.7460937500000002,0.3066719642058165,-0.5133259251823172,0.2
5,0,245000,25,0.563803,1.7460937500000002,0.3228938881431767,-0.49094017539415336,0.2
5,0,246000,25,0.614282,1.7460937500000002,0.35180356152125275,-0.453699768229331,0.2
5,0,247000,25,0.570948,1.7460937500000002,0.32698587919463085,-0.4854710018359436,0.2
5,0,248000,25,0.561686,1.7460937500000002,0.3216814675615212,-0.4925739585807961,0.2
5,0,249000,25,0.610534,1.7460937500000002,0.3496570559284116,-0.4563577034601927,0.2
5,0,250000,25,0.540926,1.7460937500000002,0.30979207158836686,-0.5089297011974822,0.2
5,0,251000,26,0.696486,2.234375,0.311714013986014,-0.5062436723462522,0.2
5,0,252000,26,0.446248,2.234375,0.1997193846153846,-0.6995797807831329,0.2
5,0,253000,26,0.383562,2.234375,0.1716641118881119,-0.765320488986151,0.2
5,0,254000,26,0.42691,2.234375,0.1910646153846154,-0.7188197355829347,0.2
5,0,255000,26,0.291365,2.234375,0.13040111888111888,-0.8847186822098414,0.2
5,0,256000,26,0.256812,2.234375,0.11493683916083916,-0.9395407504238379,0.2
5,0,257000,26,0.282558,2.234375,0.12645952447552447,-0.8980484555928939,0.2
5,0,258000,26,0.250234,2.234375,0.11199283916083917,-0.9508097452972771,0.2
5,0,259000,26,0.260962,2.234375,0.11679418181818182,-0.9325787913605589,0.2
5,0,260000,26,0.254964,2.234375,0.11410976223776224,-0.9426771995376952,0.2
5,0,261000,27,0.808548,1.7460937500000002,0.4630610469798657,-0.3343617506260942,0.2
5,0,262000,27,0.641664,1.7460937500000002,0.36748542281879193,-0.43475988355916484,0.2
5,0,263000,27,0.638979,1.7460937500000002,0.3659477046979865,-0.4365809724848253,0.2
5,0,264000,27,0.678178,1.7460937500000002,0.38839724384787466,-0.4107238606021026,0.2
5,0,265000,27,0.612624,1.7460937500000002,0.3508540134228187,-0.45487355120751993,0.2
5,0,266000,27,0.57374,1.7460937500000002,0.3285848769574944,-0.48335242874346906,0.2
5,0,267000,27,0.625251,1.7460937500000002,0.3580855838926174,-0.44601316282476855,0.2
5,0,268000,27,0.589491,1.7460937500000002,0.3376055838926174,-0.471590378889699,0.2
5,0,269000,27,0.543742,1.7460937500000002,0.3114048143176733,-0.5066746775243615,0.2
5,0,270000,27,0.799462,1.7460937500000002,0.45785743176733773,-0.3392697321174716,0.2
5,0,271000,28,0.22497,1.2958984375000002,0.17360156744536545,-0.7604463579049201,0.2
5,0,272000,28,0.222295,1.2958984375000002,0.17153736247174073,-0.765641271842459,0.2
5,0,273000,28,0.236872,1.2958984375000002,0.18278592916352673,-0.7380572392468137,0.2
5,0,274000,28,0.193737,1.2958984375000002,0.14950014167294645,-0.8253583957826972,0.2
5,0,275000,28,0.222013,1.2958984375000002,0.1713197528259231,-0.7661925608597264,0.2
5,0,276000,28,0.188887,1.2958984375000002,0.14575756443104745,-0.8363688972522085,0.2
5,0,277000,28,0.193495,1.2958984375000002,0.14931339864355686,-0.8259012190943198,0.2
5,0,278000,28,0.215389,1.2958984375000002,0.1662082411454408,-0.7793474462844185,0.4
5,0,279000,28,0.212328,1.2958984375000002,0.16384617332328558,-0.7855636972415572,0.2
5,0,280000,28,0.218297,1.2958984375000002,0.16845224415975882,-0.773523198872783,0.4
5,0,281000,29,0.743144,1.7460937500000002,0.4256037225950783,-0.3709945820865268,0.2
5,0,282000,29,0.650664,1.7460937500000002,0.37263978523489927,-0.42871077910814137,0.2
5,0,283000,29,0.688062,1.7460937500000002,0.3940578791946308,-0.4044399843451806,0.2
5,0,284000,29,0.61677,1.7460937500000002,0.3532284563758389,-0.4519443165633674,0.2
5,0,285000,29,0.595742,1.7460937500000002,0.34118557494407153,-0.46700933874315104,0.2
5,0,286000,29,0.64529,1.7460937500000002,0.36956205816554805,-0.43231262288260397,0.2
5,0,287000,29,0.582325,1.7460937500000002,0.33350156599552566,-0.47690212246221864,0.2
5,0,288000,29,0.565678,1.7460937500000002,0.32396771364653243,-0.4894982690644628,0.2
5,0,289000,29,0.552452,1.7460937500000002,0.31639309172259505,-0.4997730076633319,0.2
5,0,290000,29,0.529659,1.7460937500000002,0.30333938255033555,-0.518071201578673,0.2
5,0,291000,30,0.803004,2.15234375,0.3730835281306715,-0.4281939249068325,0.4
5,0,292000,30,0.810134,2.15234375,0.37639619600725954,-0.4243547743558446,0.4
5,0,293000,30,0.601952,2.15234375,0.2796727985480944,-0.5533497717941551,0.4
5,0,294000,30,0.791765,2.15234375,0.36786177858439206,-0.43431533370246483,0.4
5,0,295000,30,0.704004,2.15234375,0.3270871578947368,-0.4853365068225499,0.4
5,0,296000,30,0.624023,2.15234375,0.28992720145190565,-0.5377110365033443,0.4
5,0,297000,30,0.600098,2.15234375,0.2788114119782214,-0.5546894541832894,0.4
5,0,298000,30,0.605339,2.15234375,0.2812464319419238,-0.5509129785615164,0.4
5,0,299000,30,0.636037,2.15234375,0.2955090235934664,-0.5294292530669372,0.4
5,0,300000,30,0.678455,2.15234375,0.3152168421052632,-0.5013905861127803,0.4
5,0,301000,31,0.943817,2.2958984374999996,0.4110883062526585,-0.3860648769101732,0.4
5,0,302000,31,0.864987,2.2958984374999996,0.37675316376010215,-0.4239430920384524,0.4
5,0,303000,31,1.18495,2.2958984374999996,0.5161160357294768,-0.28725264718729554,0.4
5,0,304000,31,0.79758,2.2958984374999996,0.34739341556784353,-0.4591784173502093,0.4
5,0,305000,31,0.720545,2.2958984374999996,0.31384010208421953,-0.5032915636135256,0.4
5,0,306000,31,0.620065,2.2958984374999996,0.2700750999574649,-0.5685154545003029,0.4
5,0,307000,31,0.608487,2.2958984374999996,0.2650321939600171,-0.576701368289749,0.4
5,0,308000,31,0.596508,2.2958984374999996,0.2598146286686517,-0.5853363999480756,0.4
5,0,309000,31,0.586055,2.2958984374999996,0.25526172692471294,-0.5930142969523002,0.4
5,0,310000,31,0.627347,2.2958984374999996,0.2732468430455126,-0.5634448469659399,0.4
