zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-1.4921910608915994,1.4634601966595577,1.8777119878251944,0.1940625,-1.3538370632966774,0.9284174250461,1.2762971040075797,0.15829345703125,0.314138719120138,0.5512863477751252,-0.0034661517660324044,-0.012731949706757055,0.010595139740904973,2.907005460163075,0.007716402397491038,0.10301029222018605,-1.2965166661660674,1.0649175459455236,0.36054659748345186,1.2446781247174732,0.27465625120094045,0.2390613555908203,0.9297999739646912,0,0,0.0,11,625,ref,1.4893234968185425,0.0,LR,none,2
-1.6034341299344141,1.4317158237740202,1.672973868364351,0.1801171875,-1.438022230227364,0.9580500644104651,1.2803523452396632,0.15900390625,0.34296763742532216,0.5867315702299642,-0.011839281738389728,-0.013700147650912842,0.010575623584785735,3.002891852133588,0.006907068956643343,0.10664441078423802,-1.3965060784453562,1.0642672182933783,0.41764694378829814,1.2782883735651194,0.2621054699717206,0.26141950488090515,0.9239000082015991,0,0,0.0,12,625,ref,1.4861599206924438,0.0,LR,none,2
-1.5203343136408902,1.4781920165522993,1.9689348290171598,0.19681640625,-1.4613459758569711,0.988399436866956,1.3828556604365192,0.15990478515624998,0.37439998041030464,0.6238620922752408,-0.02132862588662971,-0.014167555250511839,0.011237006857993656,3.0975094833916317,0.006158521538600326,0.10776886328511683,-1.4451348376090833,1.1314491450186082,0.3981024463160937,1.310862133443571,0.2771347668218368,0.2280416190624237,0.9279999732971191,0,0,0.0,13,625,ref,1.3661036491394043,0.0,LR,none,2
-1.4942100223952637,1.557581128135913,1.9084831796902952,0.20673828125,-1.499241635145585,1.0234446195632927,1.4691663000894741,0.15955566406250002,0.39787946834865906,0.6713691673296848,-0.021809746365290733,-0.014631946191291344,0.011549995264683354,3.2071511350625577,0.0044902474997797984,0.10966437841542742,-1.4943743034650163,1.1636535008454132,0.4872487977144546,1.3460183163629469,0.2860644543070521,0.2582642138004303,0.9251000285148621,0,0,0.0,14,625,ref,1.520376205444336,0.0,LR,none,2
-1.6514424517233939,1.5542292671921976,1.8896198139481868,0.18529296875,-1.5346769844661707,1.0445644760838493,1.4000333191138394,0.15562499999999999,0.40478529485238307,0.7129600692525944,-0.026630419408650803,-0.014971309342959056,0.011374861868453604,3.3000382506858896,0.002473414707928896,0.11426577854094383,-1.5311547549367368,1.1479366801507411,0.4503850783385359,1.3713065658811734,0.26676367308900806,0.2607559859752655,0.9226999878883362,0,0,0.0,15,625,ref,1.3744018077850342,0.0,LR,none,2
-1.873138567063061,1.6110989511940013,2.451822590648048,0.17609375,-1.6218081131153526,1.0971956280229485,1.7845291579626466,0.16433837890624997,0.47226854987743566,0.7571407046822912,-0.02557100840705468,-0.01580217177133926,0.012757619131267517,3.3938911727437886,0.001950597963295877,0.117922850635936,-1.6167893007942629,1.294676665008165,0.43948908851788326,1.3993431973718171,0.258484376227716,0.2652782201766968,0.9193000197410583,0,0,0.0,16,625,ref,1.5134238004684448,0.0,LR,none,2
-1.7847960638724099,1.608424408673893,2.5071136290614255,0.18517578125,-1.7013425508307547,1.1289007072053805,1.8853260429320247,0.15956298828124998,0.5078635795613873,0.7923886412962463,-0.025835414128825254,-0.01648502425728187,0.01310713954870881,3.4815867422940907,0.003070074813440442,0.11936062062352314,-1.6856197384214375,1.33025680931599,0.4694381732687276,1.4295648009574784,0.2666582043391827,0.31036949157714844,0.9176999926567078,0,0,0.0,17,625,ref,1.2743431329727173,0.0,LR,none,2
-1.769689163418756,1.6516827284308064,2.5046629226669217,0.185546875,-1.7176488510931724,1.1397343790101064,1.7143101906515736,0.1539794921875,0.49603190791500895,0.8333295089510433,-0.030366962168499278,-0.016637984270686346,0.012505885688743596,3.564990890722222,0.007228506472310983,0.11846924616922441,-1.6971301958364975,1.2638579475519927,0.5153452627520352,1.4606600674836079,0.26699218871362973,0.26953503489494324,0.9103999733924866,0,0,0.0,18,625,ref,1.6308995485305786,0.0,LR,none,2
-1.929094279091232,1.6382495751354147,2.254459737175442,0.17046875,-1.7635919010695893,1.1657272790332707,1.7887510135583833,0.15701416015625,0.5102087329159333,0.8744883353362011,-0.02577697916982182,-0.016942250776748574,0.012592118907527691,3.6386818493629587,0.006546177070995327,0.12031974898468804,-1.7289809203385298,1.2759743719750731,0.4886289774273851,1.4826979006947842,0.2534218762360979,0.3115155100822449,0.9200999736785889,0,0,0.0,19,625,ref,1.2818794250488281,0.0,LR,none,2
-1.8904627651684123,1.6881385159978572,2.074263580263571,0.173203125,-1.8337053943866517,1.1861720619958496,1.644657095383146,0.13568359375,0.5124648897458647,0.9161545074514972,-0.021615236537876333,-0.017491441476667566,0.011900472937349799,3.7280336259527576,0.006164234146708623,0.12028405753205944,-1.7856207568517124,1.2091304820891804,0.4922135319390475,1.5108762913980767,0.2558828137320234,0.26058319211006165,0.9246000051498413,0,0,0.0,20,625,ref,1.5171657800674438,0.0,LR,none,2
-1.744196972488547,1.68419069458589,2.865353355077959,0.208203125,-1.8583170251486703,1.2116162488163627,1.8354658431498043,0.14329345703125002,0.5433112348528494,0.951514513006824,-0.026811813463839266,-0.017757513894416755,0.012616765554606937,3.798686967622402,0.0029858354566385968,0.12154702261027685,-1.816055031810048,1.2875972107396565,0.5172401260794712,1.526141188429927,0.2873828136798693,0.31044691801071167,0.9082000255584717,0,0,0.0,21,625,ref,1.5259748697280884,0.0,LR,none,2
-1.946577921837175,1.7163477090141164,2.4854551487392955,0.17654296875,-1.9339361437333187,1.2411253549591108,1.8955419867789547,0.13988525390625,0.5805292453751316,0.9910252021281516,-0.031162300780904734,-0.018549368521540262,0.012764721592526144,3.8844233630752916,0.0024468273494858295,0.11982171407726071,-1.8977098952242193,1.301083902498502,0.5980851352531076,1.5518628527783798,0.2588886731020466,0.2742016315460205,0.9175000190734863,0,0,0.0,22,625,ref,1.5461596250534058,0.0,LR,none,2
-1.888582169314845,1.7576840586153988,2.9054931464973754,0.200859375,-1.9712111653195574,1.2644288150823808,1.8820525090161764,0.13873291015625,0.5975869619397816,1.0317021928056063,-0.030508926334754216,-0.018946543182579895,0.012764928510999722,3.9658338076582114,0.004677770878188312,0.12055870522450686,-1.936164654895279,1.302689391000622,0.6212717632029285,1.579144860071056,0.28077343869081234,0.27967530488967896,0.9156000018119812,0,0,0.0,23,625,ref,1.511476993560791,0.0,LR,none,2
-2.0473980350112737,1.7621873401670467,2.698505972807486,0.18376953125,-2.0100041760191187,1.2886947984671557,1.9003500676696072,0.1375146484375,0.6138629359409085,1.0753440775773244,-0.028472729921930107,-0.0192455423923674,0.012873964194072312,4.046804880531027,0.004410294105764478,0.12202474474204508,-1.9670609564636627,1.31820299404559,0.6600560145180543,1.6060579093925211,0.2653925793412782,0.3076150715351105,0.9186999797821045,0,0,0.0,24,625,ref,1.3667092323303223,0.0,LR,none,2
-2.1171612455288282,1.7464762454860467,2.497845555380172,0.1629296875,-2.0590979627837225,1.3023318046302619,1.6854043077344831,0.123896484375,0.6208245596300006,1.1105009677579896,-0.03525739803647554,-0.019852178743603153,0.012169672666562461,4.119194366330809,0.002587383260834031,0.12366378578280383,-2.0310263677187623,1.2531917848547174,0.7161421176433889,1.624890595168174,0.24663671999733197,0.28170254826545715,0.9169999957084656,0,0,0.0,25,625,ref,1.5437142848968506,0.0,LR,none,2
-2.2794013678710274,1.8124395649978016,2.867828371648674,0.15400390625,-2.2041353704508766,1.3414348403822327,1.7138534575201043,0.10896484374999998,0.6829013185929443,1.1465286935869432,-0.029982581188581218,-0.021133290354041816,0.012239689140923219,4.188445490836156,-0.0006753295473754406,0.12334250875853335,-2.1655233506378617,1.2560973041620622,0.7607173147931432,1.6418220088616982,0.23860351688563242,0.2618523836135864,0.9182999730110168,0,0,0.0,26,625,ref,1.4635556936264038,0.0,LR,none,2
-2.1943432873610167,1.7936157303561024,2.97928765882693,0.16365234375,-2.299607008496879,1.3806795324619139,1.9314496746557084,0.10344970703125,0.7534173927758192,1.1888882791331625,-0.036029700549732445,-0.022062529074788277,0.013086536213325917,4.2523593056715585,-0.004420580503065139,0.12391001434493029,-2.264457782834507,1.3402501926367216,0.6676411326805627,1.657870664201148,0.24728711062125514,0.3066670596599579,0.9186000227928162,0,0,0.0,27,625,ref,1.4845072031021118,0.0,LR,none,2
-2.2951044048833817,1.8609547582395225,3.0922895490576217,0.16017578125,-2.309929822499231,1.4058478483614352,2.1146315642613684,0.11417968750000002,0.7815229741437014,1.2303121336549807,-0.03542693505620575,-0.022268233659965792,0.013663271133586162,4.32705393463213,-0.0030154902336653323,0.12303286238069636,-2.2841246201585133,1.4018528573026252,0.5844343951064959,1.6791618566977262,0.2441582043764356,0.3106752634048462,0.9193999767303467,0,0,0.0,28,625,ref,1.426826000213623,0.0,LR,none,2
-2.229734842490869,1.8788874564787943,3.2919195599317113,0.1727734375,-2.3368608076691926,1.434141758680807,2.297235948680823,0.11870605468749999,0.7981719002917133,1.2811142522944983,-0.022523568594133563,-0.02231558560831576,0.014110794818104793,4.396054997781261,-0.00041765592293813825,0.12489030175307442,-2.2863774158236616,1.4460422427376343,0.5436218497462799,1.7019432416604758,0.2554960949826636,0.254647433757782,0.9168000221252441,0,0,0.0,29,625,ref,1.3448761701583862,0.0,LR,none,2
-2.295166130931647,1.9068381645659238,2.7582196677697466,0.15763671875,-2.3330088420386583,1.4369053385349146,2.0834756688946303,0.11181884765624998,0.7861109759729723,1.3158138385865583,-0.03722786264939281,-0.022430252453702046,0.013544371867797852,4.464226409232969,-0.0015067643369548022,0.12356569262392678,-2.2992127449709643,1.3866530155040828,0.6269006521517533,1.7216402630851937,0.2418730481302191,0.2844060957431793,0.9243999719619751,0,0,0.0,30,625,ref,1.4671019315719604,0.0,LR,none,2
-2.2899265564362037,1.9395181046025165,3.338613775530299,0.16474609375,-2.348571580064474,1.4577465865378019,2.2005713893242147,0.11424316406250001,0.8202839277028735,1.3536981782252775,-0.04895699536553813,-0.022795684074750872,0.014027425786853443,4.529469215806298,-0.0008952857175609097,0.12470120991613831,-2.3360352819931594,1.4450773798129017,0.632527269227644,1.7378689520578823,0.2482714856196253,0.2921755611896515,0.9175999760627747,0,0,0.0,31,625,ref,1.3884280920028687,0.0,LR,none,2
-2.317326562534138,1.9458446970727887,2.747445732882243,0.1589453125,-2.4109603464778924,1.4908492414484702,2.3565406386460084,0.1161474609375,0.8704115792584514,1.3969705719465202,-0.044750690477491875,-0.023395907511913644,0.014588468621003148,4.591546755574586,-0.002502704306971282,0.12391850544403055,-2.399128276107511,1.5015699985535063,0.6417309755377363,1.7585788290296076,0.24305078250326914,0.3007897138595581,0.9154999852180481,0,0,0.0,32,625,ref,1.505024790763855,0.0,LR,none,2
-2.356669823658396,1.937100385858343,3.329620102589126,0.1626171875,-2.4567383845483644,1.505677078790477,2.155130657344909,0.11137451171874999,0.8713182070748167,1.4386056608116664,-0.04286040229145909,-0.02376699564029584,0.014004058174287183,4.651638397916188,-0.0019159661524463445,0.12405609394372272,-2.436554993828527,1.444157590941935,0.7097122812993213,1.7748454689320754,0.24635546999779762,0.29552748799324036,0.9171000123023987,0,0,0.0,33,625,ref,1.4564259052276611,0.0,LR,none,2
-2.515332723078381,1.9631590881718834,3.104994975181552,0.14689453125,-2.4403716673296314,1.5110384178432406,2.0712092890987033,0.11823486328125,0.8469949488162556,1.4666035477272783,-0.03036139634533008,-0.023483805921793693,0.013720472560159706,4.710744093957589,-0.0008654316049069166,0.1239954999967195,-2.406495124178785,1.4089835630130247,0.6413648288803544,1.7874951705515045,0.2322050793962262,0.2828083634376526,0.9139000177383423,0,0,0.0,34,625,ref,1.6509809494018555,0.0,LR,none,2
-2.536879222613176,1.9432913971109504,3.2961865533870345,0.146796875,-2.4286122612150094,1.5247272449694929,2.1372566390836814,0.1166845703125,0.848612434715249,1.495310089262908,-0.019129352425898173,-0.023444322584654967,0.013838963511180639,4.764654901832477,0.0025514749658759684,0.12426883835452388,-2.399033630946916,1.4185946660409146,0.6807743684240547,1.8066170870482943,0.23211718877137172,0.28888022899627686,0.9103999733924866,0,0,0.0,35,625,ref,1.5144296884536743,0.0,LR,none,2
-2.5988017097235434,2.0243725490761317,3.960790030846281,0.15845703125,-2.475112239247253,1.5536842280303276,2.3439126722807444,0.120703125,0.8946585646342332,1.534874440854528,-0.015598325058566674,-0.0238875758928779,0.014517307868430597,4.825838763208654,0.0031856860560947097,0.12451971552962875,-2.443805318846994,1.4870595526431387,0.6793334971969509,1.8224254036482668,0.24261132937899674,0.3020658791065216,0.9142000079154968,0,0,0.0,36,625,ref,1.5507234334945679,0.0,LR,none,2
-2.4040443597768877,1.9752630120928314,3.32918645884615,0.1611328125,-2.468799527961016,1.5551449520166913,2.0773433367327736,0.11763427734374998,0.8567103410430943,1.5755765687494903,-0.013811088009587563,-0.02371378787412245,0.013633851645418306,4.890677703853286,0.004702840513200499,0.12484195925415027,-2.424485700022572,1.3922696494543025,0.665520881257823,1.8408802352719333,0.24501953250000952,0.32245367765426636,0.9150999784469604,0,0,0.0,37,625,ref,1.5957340002059937,0.0,LR,none,2
-2.6546008758265636,2.0570508322124756,4.124234474879382,0.15341796875,-2.5657771865957733,1.591254411382997,2.2827234244994914,0.11504638671875,0.9181935895400852,1.6103751894100866,0.003521822795675964,-0.02448208765095096,0.014232030545502615,4.947011633421851,5.929336010012776e-05,0.12181542544095134,-2.507832195159982,1.4464613362822323,0.6252398746836443,1.8611357194538503,0.23807617313650553,0.26366662979125977,0.9211999773979187,0,0,0.0,38,625,ref,1.4208805561065674,0.0,LR,none,2
-2.6096457474228827,2.0241002838992475,3.549863590589094,0.152109375,-2.671507434974529,1.6258815223298715,2.442225152425332,0.114208984375,0.985301222382747,1.6490053679146488,0.00918413435630467,-0.02540409745425696,0.014668502887881612,5.0012811977806,-0.006071266343351454,0.11802841108791917,-2.6084114216197327,1.4905437554804757,0.6823794141008905,1.8783994929958592,0.23689843876345548,0.319534033536911,0.9165999889373779,0,0,0.0,39,625,ref,1.6331838369369507,0.0,LR,none,2
-2.6095263230167776,2.0320261363886463,3.8106835897374363,0.164765625,-2.686207708968248,1.6301234813421857,2.2327118797328733,0.10928710937499998,0.975108761397121,1.6836287618511308,-0.0014349588250848156,-0.025551426980182715,0.014098082411872067,5.049498983533612,-0.009061867446871475,0.11986917512898759,-2.626494136980207,1.4357681815930208,0.6717801702496027,1.8857231133884615,0.2482890637445962,0.29440441727638245,0.9193000197410583,0,0,0.0,40,625,ref,1.7842938899993896,0.0,LR,none,2
-2.80282816437896,2.1620744623627446,3.9475343170825545,0.1493359375,-2.657497389882691,1.6360281480254597,2.1394658823937895,0.11143310546874999,0.9575261973623292,1.7308440289757814,-0.011782125206495804,-0.025381776564319454,0.013857874004109701,5.116433293543958,-0.013147554085589945,0.11976685118834786,-2.613201206238195,1.4130972559983173,0.7155735953442894,1.9098475851341186,0.23440234501758822,0.31495922803878784,0.9156000018119812,0,0,0.0,41,625,ref,1.398414969444275,0.0,LR,none,2
-3.008874944114035,2.166865230660809,3.550164005674352,0.1296484375,-2.842534050540263,1.6897719540376614,2.536613270926299,0.11027587890624999,1.0871116510483423,1.766367399972593,0.0018502056313215898,-0.026976411773489736,0.01489041940251326,5.172540180983332,-0.02027503672987223,0.11933500074339697,-2.7836796304112426,1.5214803195221607,0.6564495828655708,1.929997289937316,0.2166835950469249,0.3014417886734009,0.9121999740600586,0,0,0.0,42,625,ref,1.4762588739395142,0.0,LR,none,2
-2.7461481245169033,2.1168219001350366,3.643189864012885,0.14453125,-2.8131023902779817,1.6855791836885492,2.294216568975463,0.10673828125,1.033471997691661,1.8019382549819918,0.00576693181050282,-0.026543529193192583,0.014072851258615982,5.2272946587176605,-0.02336946834810078,0.12047572063826352,-2.7424305177151997,1.4475937960566667,0.7105345666191305,1.9413065391922424,0.23007812627474777,0.32720842957496643,0.9061999917030334,0,0,0.0,43,625,ref,1.6244838237762451,0.0,LR,none,2
-2.6337355828282045,2.1528194782382,4.144600124926388,0.1608203125,-2.864680248037848,1.7153668916552196,2.5617969813508346,0.10583740234375,1.0834920535080896,1.839259680856487,0.01973183862231399,-0.026846974426957614,0.015017659475025006,5.287335181350176,-0.024993020000401885,0.11842479108629246,-2.7751383351311576,1.5409936323959172,0.7773303440147585,1.9556758581096836,0.2447382825004752,0.29285943508148193,0.9128999710083008,0,0,0.0,44,625,ref,1.1967804431915283,0.0,LR,none,2
-2.697674130391749,2.0970255805759415,3.9601487313182573,0.16109375,-2.8357927596535633,1.71467740017825,2.469199413435588,0.10536132812500001,1.0565268618711967,1.8685238954919179,0.015067829318927037,-0.026588590840667656,0.014689668574309922,5.341715667503994,-0.024904736408789176,0.11762196857140635,-2.7485818023416586,1.5079971479664251,0.7639391812886194,1.968642371092655,0.24498437625006772,0.2835286855697632,0.9168999791145325,0,0,0.0,45,625,ref,1.3915619850158691,0.0,LR,none,2
-2.907700641381831,2.140631056688375,4.050797348717557,0.14482421875,-2.8848234550659044,1.7408506831710626,2.615564007785474,0.10904296875000001,1.1060381713318084,1.9066673538458594,0.01785557591948783,-0.027133462029123857,0.015157720386633463,5.391658733671917,-0.025188904966344124,0.11818707650391742,-2.8046813831855935,1.553465245796764,0.7742228323008766,1.9841615101805161,0.23034179814931122,0.28819796442985535,0.9175999760627747,0,0,0.0,46,625,ref,1.509077787399292,0.0,LR,none,2
-3.0069080632264367,2.256337290065493,3.203151787431392,0.12619140625,-2.9631519214382065,1.7585688731655635,2.2412677338403713,0.09413574218750001,1.1113379492381612,1.9470858912596958,0.034140641168942304,-0.027919879786766476,0.013823539056275725,5.45267928452209,-0.029297864249674604,0.11808820405853328,-2.889349256762998,1.4198362398932176,0.8549293132480331,1.9945440255232592,0.21357226692707626,0.263433575630188,0.9132999777793884,0,0,0.0,47,625,ref,1.583277702331543,0.0,LR,none,2
-3.1392767727408057,2.240935666181003,5.003131898761056,0.13681640625,-2.9927135265311704,1.786003212948141,2.589914988897415,0.09969482421875,1.1736370975683643,1.9900025071459515,0.026167871946765963,-0.02833235871446492,0.014909648390852962,5.509286954406147,-0.03218918592203408,0.11725728410947965,-2.9344940172236393,1.5315787160897605,0.7500621240076675,2.0134810769734717,0.2231347669112438,0.2806439697742462,0.9143999814987183,0,0,0.0,48,625,ref,1.5731360912322998,0.0,LR,none,2
-2.937769905164398,2.1842281846337444,3.5568649014906,0.1314453125,-3.0513900837514596,1.7992684406198554,2.331806656460441,0.09548828125,1.1766784221098465,2.0274582955319476,0.03323020376881153,-0.028708992120042888,0.014264296001941873,5.559203895691151,-0.03266663775779307,0.12006605066992022,-2.973552970996985,1.46611768392025,0.7212147721521993,2.030130413987975,0.21830078254424734,0.28680893778800964,0.909600019454956,0,0,0.0,49,625,ref,1.6578240394592285,0.0,LR,none,2
-3.164732930275524,2.2420620603448755,5.00630181596154,0.1395703125,-3.049804375034345,1.811664688257055,2.481301985032102,0.09931884765625001,1.1958813147880292,2.0546745048894293,0.03157312300007446,-0.02873383900134365,0.01479236653160433,5.603462165417044,-0.032616405442822724,0.12201234564337589,-2.9760479988337987,1.5226953930905924,0.6696835738597882,2.0393435707636134,0.22561328253214014,0.30405884981155396,0.9126999974250793,0,0,0.0,50,625,ref,1.433302879333496,0.0,LR,none,2
-3.124326012146396,2.2301659645576626,5.311050006179797,0.1471484375,-3.1567500650585374,1.8498872980668004,2.8522486435924197,0.10153076171875,1.294726370973402,2.100353629794141,0.027003014781343843,-0.029594647087216458,0.015966616537185157,5.655019514958276,-0.03456673444714397,0.12378009435698124,-3.0661776245790096,1.6481308954240674,0.7183889195155357,2.06008516145654,0.23243359502084787,0.28660815954208374,0.9150000214576721,0,0,0.0,51,625,ref,1.4058873653411865,0.0,LR,none,2
-3.1360470692365148,2.3086490428934976,5.318003411493058,0.1592578125,-3.235552671305719,1.8846129457592515,3.2277208344115214,0.10296142578125,1.386804669680368,2.1354958604593595,0.029465425183636162,-0.030370985101653022,0.016994049697207452,5.701802134705108,-0.0388355824816972,0.12501604498968005,-3.1499728400695837,1.7533411157455507,0.7565168187532434,2.074802763110835,0.2433320325028035,0.31941771507263184,0.9132999777793884,0,0,0.0,52,625,ref,1.507584571838379,0.0,LR,none,2
-3.051030359238409,2.2974765953420913,4.385614767742964,0.151015625,-3.2544301562424907,1.8960354848508316,3.1048442739932374,0.10476806640625,1.373499345457099,2.1805218312371792,0.04092938311925022,-0.03044808135916239,0.01650722034046571,5.752190636733583,-0.039642590634757655,0.12732766679807375,-3.1586774201438437,1.7027584674342202,0.7529113467724793,2.0859622259436774,0.2359140637650853,0.29930269718170166,0.9093999862670898,0,0,0.0,53,625,ref,1.7197377681732178,0.0,LR,none,2
-3.255204391069352,2.361429648830125,4.538393710668121,0.13736328125,-3.23061082747104,1.9013370521396558,3.0641405748141137,0.10375488281249999,1.352566187915951,2.2235733724037,0.03894302551946477,-0.03028947588464229,0.01624312862631228,5.802472599785165,-0.039572222941787916,0.13024862857639236,-3.1423598546933658,1.681018764869278,0.848571457142433,2.1016458769422472,0.22362695441042887,0.31099939346313477,0.9142000079154968,0,0,0.0,54,625,ref,1.3496181964874268,0.0,LR,none,2
-3.1686872249442204,2.2831795179663716,6.021779834266794,0.1550390625,-3.207516040049211,1.9052082825028507,2.903623098378316,0.10479248046875,1.3129119236624813,2.273572145129909,0.043334530925070315,-0.030052363448580456,0.015604940196471198,5.844917053179423,-0.04281890146434307,0.13108609475431235,-3.1213172541029675,1.6187671388833682,0.8713385597699739,2.1106814549954525,0.2395351575090899,0.2987278401851654,0.9122999906539917,0,0,0.0,55,625,ref,1.518363118171692,0.0,LR,none,2
-3.2940343045220253,2.3658837288623373,4.701249272719344,0.13017578125,-3.2452222952170175,1.9218724427911482,2.9125984988856124,0.10314697265625,1.3354569326334518,2.311146872131989,0.04698988159457389,-0.030418776924884997,0.015525684086423651,5.896320218791015,-0.044252426906605254,0.13092015944903804,-3.160285374290769,1.608647391012315,0.8678483434719464,2.128386764782741,0.2171582044211391,0.2995748221874237,0.9111999869346619,0,0,0.0,56,625,ref,1.6421502828598022,0.0,LR,none,2
