zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-1.2525009154227564,1.5460946463544645,2.7739961708479086,0.28484375,-1.1023502298820909,0.9300416230677881,2.1824839375576386,0.27526611328125,0.3374948611200853,0.5307774986042609,-0.003294939085780474,-0.009926616197557003,0.014007868812489752,2.8564850950370873,-0.023153563023079186,0.12187709831199932,-1.0400144053904903,1.4150557889153461,0.36462245381259056,1.2310632044765693,0.45707526200263743,0.2546095848083496,0.9261999726295471,0,0,0.2054101526737213,11,625,ref,1.2492365837097168,0.0,ELU1,none,2
-1.2588954172396378,1.515811044698582,3.418517592788728,0.3044921875,-1.2282893536782433,0.9810924406413272,2.522359707994662,0.2627978515625,0.3996760182595203,0.5717731851612361,-0.008906826337200073,-0.011130906844647731,0.015005605842263663,2.9687887601061878,-0.025235446663864423,0.1258582715032799,-1.1654611877524788,1.5253542100582067,0.41446368740433215,1.2593336534821966,0.4683384759555449,0.2880718410015106,0.9243000149726868,0,0,0.21412108838558197,12,625,ref,1.3099557161331177,0.0,ELU1,none,2
-1.235737648688274,1.5381449214333267,3.637115227689998,0.30734375,-1.2856522982274552,1.0252860679077298,2.8136257548766643,0.26297851562499996,0.4430935456171847,0.6134230743452125,-0.005305098916703141,-0.01171046179426021,0.015806643269476315,3.0733316422848582,-0.026244864070758923,0.12852975032849528,-1.2258389460453825,1.6120468596798592,0.44113250898429035,1.2893541441508602,0.46854885357364395,0.22193653881549835,0.9311000108718872,0,0,0.21882812678813934,13,625,ref,1.213749885559082,0.0,ELU1,none,2
-1.5932346150891166,1.5466830640090348,4.0977221626958595,0.2574609375,-1.4242349380994783,1.0859617055611914,3.350216044857305,0.25427001953125,0.5338031477067434,0.6525133962498769,-0.007003718011248474,-0.013117916424139047,0.01715016785474621,3.1678461830166005,-0.02860268408432603,0.13458382797087945,-1.3723733386240027,1.7558160077766554,0.5441268694082928,1.3135779073631324,0.41346805082604327,0.2735951244831085,0.9262999892234802,0,2,0.25853514671325684,14,625,ref,1.0814485549926758,0.0,ELU1,none,2
-1.7601827237518177,1.637628617019029,4.871687075894321,0.25525390625,-1.5929055280997013,1.1541758907867297,3.927664252386881,0.24911865234375,0.6436390158677114,0.6950353822922238,-0.006552411286594731,-0.014627618976063746,0.01865926506254842,3.2579094516751272,-0.03188625018345192,0.13719370026538158,-1.5303075306889224,1.9084932048780963,0.5360914686352034,1.3410429906325743,0.39542910020965116,0.28497809171676636,0.9211000204086304,0,0,0.3114062547683716,15,625,ref,1.4162129163742065,0.0,ELU1,none,2
-1.8466079248063823,1.6761895524905726,5.679145531592816,0.241796875,-1.665361201382538,1.2069317123436318,4.493191255177097,0.24533203125000003,0.7245077606930872,0.7400156121957244,-0.00783921462808004,-0.01533059925442046,0.019943332778083793,3.3539479981951223,-0.03369818724808283,0.14218265679160147,-1.6041312292431746,2.050906346999404,0.7185868514069216,1.369801583709574,0.38225972444311884,0.26009809970855713,0.9205999970436096,0,3,0.30248045921325684,16,625,ref,1.235532522201538,0.0,ELU1,none,2
-1.79828367219533,1.6923038380015567,6.091875208517455,0.265234375,-1.8016957674102192,1.2537741870103944,4.868660476097677,0.228828125,0.8115458372435974,0.7742086971063245,-0.013804822336346407,-0.01666423204973512,0.020762554402291362,3.4455970687599127,-0.03690033710037824,0.14538834307683413,-1.7439478044609051,2.136686329031896,0.6660325564503582,1.395501624136378,0.40059394675326987,0.289111852645874,0.9254000186920166,0,3,0.30537110567092896,17,625,ref,1.2479629516601562,0.0,ELU1,none,2
-1.9606157820018313,1.753438472917991,7.031294337037052,0.2566796875,-1.8868881068244554,1.2981329505722714,5.347938542706198,0.222392578125,0.8843062939110726,0.8128174768151354,-0.011974613364737494,-0.017515813206993282,0.021575991943142067,3.532449094239004,-0.03831976565299556,0.15089506874664124,-1.8326013433770174,2.231528464013227,0.6721912278814925,1.4202381370344952,0.39120299685878057,0.28490370512008667,0.9156000018119812,0,4,0.32177734375,18,625,ref,1.4116764068603516,0.0,ELU1,none,2
-2.076902329173517,1.7806641454272056,7.435171426712689,0.2471484375,-1.9839938639410024,1.3486025940091906,5.851785515784111,0.21232177734375002,0.9639194238633056,0.8594155854060034,-0.004606052700991519,-0.018286644228944552,0.0225268185180232,3.6140078436203953,-0.0408939413970802,0.15580495276201026,-1.9141377623170477,2.336278923629608,0.6869351877125571,1.4451250575838355,0.38392781869090525,0.2998012900352478,0.9258999824523926,0,3,0.3235742151737213,19,625,ref,1.3674145936965942,0.0,ELU1,none,2
-2.1863117077796033,1.8419678727683986,7.960911340083894,0.240390625,-2.053661362199015,1.3869827712173128,6.223518509794035,0.20631835937499998,1.026598738269604,0.9023450356643449,-0.005222566280292076,-0.018930004224345535,0.023200347449247566,3.698496149388234,-0.043835372232133525,0.15807107356811978,-1.9829835833137692,2.412320191775108,0.7123019320293115,1.4652467260718083,0.37259236046487876,0.24116845428943634,0.9294000267982483,0,5,0.3404296934604645,20,625,ref,1.1302757263183594,0.0,ELU1,none,2
-2.1662847202335143,1.900577739524939,8.816166085444374,0.26646484375,-2.1895253983340983,1.432709413801002,6.58021628973011,0.196904296875,1.1203194665500433,0.9416846368816023,-0.009347839037634902,-0.020117576267187097,0.02395281273400259,3.7799474768865853,-0.0472417623992078,0.16023465198268724,-2.108042254965551,2.496391629157148,0.748502808492205,1.485471668922246,0.3941455399629559,0.3037441372871399,0.9128000140190125,0,5,0.34816405177116394,21,625,ref,1.340366005897522,0.0,ELU1,none,2
-2.2948438635058297,1.9190200779680366,9.068576124922044,0.236875,-2.2970316905442214,1.481714037325084,7.086512839903439,0.18435546874999997,1.2144441331990885,0.9865191641141393,-0.0054868089070271965,-0.02116488886852717,0.024752925299070853,3.8716288217221915,-0.04772376334993169,0.1643815264268269,-2.2158086671220554,2.5879003607053024,0.7643667144421875,1.5057689851655482,0.3655302700964488,0.2573023736476898,0.9190000295639038,0,5,0.34810546040534973,22,625,ref,1.3365252017974854,0.0,ELU1,none,2
-2.328625522254256,1.957292490786024,9.575663351125526,0.23494140625,-2.3627505256203336,1.521493491478291,7.477800333994586,0.17443115234375,1.2797224893580421,1.0359848110396803,-0.0007648557869229362,-0.021733705497032556,0.025403111537100106,3.956762670648398,-0.04805189132050145,0.16680277758812664,-2.2744051258614655,2.6571042310724042,0.7486101522419624,1.5282342892712781,0.36386348541108676,0.2706895172595978,0.9211999773979187,0,6,0.3556250035762787,23,625,ref,1.4553011655807495,0.0,ELU1,none,2
-2.4063903370402393,1.9671174494789794,9.842274485537159,0.22685546875,-2.4389340375252235,1.5625794444950323,8.071228967036093,0.17854248046875,1.3740796779624629,1.0746543265801956,-0.0070794841842543935,-0.02248553967531131,0.02635301373080115,4.0302463564042394,-0.049974049940647094,0.17042018546386703,-2.353343532579658,2.760545031160326,0.7560083468082843,1.5459558487010572,0.35586559704354814,0.32905030250549316,0.9139999747276306,0,5,0.3618749976158142,24,625,ref,1.296824336051941,0.0,ELU1,none,2
-2.4546910216514806,1.9637250134457742,9.593433077079375,0.22712890625,-2.503929167958054,1.5927122879167244,8.241631514659732,0.1743310546875,1.4215193711425251,1.1155145509363285,-0.00030148999792721677,-0.02308603389066536,0.0266185706015338,4.1080131394160775,-0.05107846771017648,0.172881293605359,-2.4159612637995407,2.789077234906379,0.7497756433530425,1.5666056488841766,0.34875678438780855,0.2789653539657593,0.9190999865531921,0,5,0.3768359422683716,25,625,ref,1.325171947479248,0.0,ELU1,none,2
-2.7554798091882877,2.0610853005710568,11.054402089378106,0.2075390625,-2.6088251670594396,1.6360551675769184,8.6266915364019,0.173076171875,1.514001535286421,1.1645555057005716,-0.001880529631854272,-0.024050673375353916,0.027273605873893783,4.188581971505304,-0.05290724838734604,0.1767662157522002,-2.5166056025137657,2.8612081930874997,0.7846176829151803,1.5845311374139452,0.3318651520587788,0.2493257373571396,0.9228000044822693,0,7,0.39494141936302185,26,625,ref,1.4288017749786377,0.0,ELU1,none,2
-2.6427314509373114,2.0773058161279043,12.000574911493556,0.2271484375,-2.729378389002207,1.690841968508935,9.510860144267664,0.1696435546875,1.6596238300371338,1.202771700566894,-0.003448968132857402,-0.025132353541531396,0.028597753534516383,4.2636719231747,-0.0564250546391122,0.18355341659476695,-2.630928358111922,3.006048624683288,0.7307626105371514,1.6024160199091646,0.34376286459545,0.29832643270492554,0.9239000082015991,0,6,0.3890039026737213,27,625,ref,1.3226042985916138,0.0,ELU1,none,2
-2.815849746829615,2.1379166761493638,14.839359727979007,0.237734375,-2.8670976196839244,1.7648382222506707,10.890125367564915,0.16913818359375005,1.8735859328767688,1.2434049832105867,-0.002336965370447847,-0.026402893324949304,0.03064673133172643,4.3352540530064685,-0.05616740029930952,0.19232627706580588,-2.76082201905573,3.226113022391608,0.8389528845813015,1.6227579733735948,0.35139191118806373,0.27604296803474426,0.9172999858856201,0,6,0.40501952171325684,28,625,ref,1.5586738586425781,0.0,ELU1,none,2
-2.9430429179963187,2.185934339522069,15.235615863022716,0.21501953125,-3.0028355592038274,1.8347783035762195,12.21386904017515,0.1572607421875,2.0774074411512315,1.2868337713959896,0.0021702107268081745,-0.02773026541878445,0.032332321523949804,4.408353334358344,-0.05865603248297702,0.19771433278851436,-2.899283744044616,3.4052813638460107,0.7904983327595652,1.643300535963955,0.33681026798246505,0.24799787998199463,0.9190999865531921,0,7,0.3939843773841858,29,625,ref,1.1962237358093262,0.0,ELU1,none,2
-3.0691712484408584,2.287676321611352,16.04242344793247,0.2115625,-3.03037308356569,1.8756601957645158,13.152000249073499,0.16473388671875,2.2004058240951845,1.3224900634356473,-0.004794717555450801,-0.02818492869180311,0.033576473974376096,4.475947141978289,-0.0574639125354588,0.20192400778976238,-2.9446663349143707,3.537700030907307,0.7429796427949249,1.6622221102328247,0.32738417079880994,0.26747700572013855,0.9243999719619751,0,8,0.41087889671325684,30,625,ref,1.4128427505493164,0.0,ELU1,none,2
-3.0746983553337284,2.274701443835358,16.266028005070872,0.2078515625,-3.063316632960053,1.9208936757270045,14.372846496986103,0.17404052734375,2.337048809028878,1.3616152882955135,-0.008831583876388844,-0.02852040777198398,0.0350384948248567,4.53817731196109,-0.05761327072046697,0.20847183757052012,-2.979181435995062,3.6969173230666788,0.71662936667202,1.6770399826175102,0.3293943873951355,0.2726843059062958,0.9233999848365784,0,7,0.4064648449420929,31,625,ref,1.2347440719604492,0.0,ELU1,none,2
-3.114857280976017,2.327903776233559,19.693440582553656,0.2241796875,-3.122416325030614,1.9805687905294551,15.859624489995461,0.17733154296875,2.51907311701062,1.4057469640477682,-0.002167347039080968,-0.029072776303650714,0.03680839769268236,4.60490759633705,-0.05798534284927882,0.21532769465037818,-3.0361369318434406,3.8879072153251086,0.7486816742483399,1.6926876947632197,0.34073097616760173,0.27133339643478394,0.9200000166893005,0,8,0.4012695252895355,32,625,ref,1.408316969871521,0.0,ELU1,none,2
-3.124659797375145,2.3931614642138452,21.5965681917361,0.235546875,-3.2020079618969897,2.0319718437501852,17.022227204000856,0.17236083984375,2.6808998641579573,1.4491318358868057,-0.0011221262512371287,-0.029809221955627522,0.038116000267707416,4.6700052020995715,-0.058705524706747385,0.2216417208008226,-3.112296994836966,4.029511997000375,0.7490358019854066,1.7090819705526448,0.3534362974091427,0.2657965421676636,0.9241999983787537,0,9,0.3919726610183716,33,625,ref,1.3277407884597778,0.0,ELU1,none,2
-3.2597268267050663,2.3839749585883006,21.96736720418481,0.22908203125,-3.251097839167098,2.083000373972739,18.54007502986143,0.18173095703125,2.849313971616476,1.4824041233372744,0.007172463016819659,-0.030245415206572184,0.039670164901157594,4.725615961963987,-0.05982582424025168,0.22814469049630384,-3.1580999765416338,4.197265680159901,0.7752608774483258,1.7227940377724928,0.331869952579323,0.270619660615921,0.9196000099182129,0,9,0.4351757764816284,34,625,ref,1.4289664030075073,0.0,ELU1,none,2
-3.349561338131578,2.4373525933303917,22.997213259454355,0.219375,-3.3655503413216024,2.136601316897093,19.708503665879814,0.17767333984375,3.0341626791443175,1.5186532545766211,0.012249253645454272,-0.0313260098349112,0.04084886367276294,4.790198886653576,-0.06369747407181421,0.23408058765625264,-3.2726653755987316,4.32420008608378,0.8338609157415187,1.7361163898502212,0.32787753804893266,0.2756437361240387,0.920799970626831,0,8,0.4253515601158142,35,625,ref,1.3694819211959839,0.0,ELU1,none,2
-3.3562535880485793,2.480688391519864,25.24369924288179,0.2340625,-3.4077382178855884,2.1784472764987854,20.952585895287903,0.17927734375,3.183445486990499,1.5550256930117472,0.00716135648272971,-0.03175287992397666,0.04209610898006598,4.849210209510639,-0.0629223382344935,0.2399183927758325,-3.315617877630132,4.4573845860100905,0.9080026508246108,1.7577142782084758,0.3308170044497094,0.2575744092464447,0.9235000014305115,0,8,0.44972655177116394,36,625,ref,1.3538399934768677,0.0,ELU1,none,2
-3.4985263723891045,2.5609411158824416,28.021549103247104,0.23134765625,-3.47839226105725,2.2268146600376206,22.206875751612433,0.1766943359375,3.3471573187460075,1.5983176100069016,0.013228601405555903,-0.03238344337428354,0.04329689913582817,4.913884319373733,-0.06319338838919066,0.2453735837661835,-3.3804824678677994,4.59096410861398,1.0723915695267539,1.772307564043185,0.33601893315141185,0.31995120644569397,0.9186000227928162,0,10,0.43394529819488525,37,625,ref,1.5545878410339355,0.0,ELU1,none,2
-3.5234410673252032,2.619642900849719,26.480042235903312,0.22796875,-3.5655027066265874,2.2574499716776613,22.536035200055576,0.16610839843750003,3.4442818390794234,1.6450706913735704,0.006727844174479716,-0.033230627355074274,0.043633244071134815,4.982595179038134,-0.06572535809624241,0.24758066418455718,-3.469798110802699,4.629026840184098,1.11320460736337,1.789248312006129,0.32725505726080456,0.2707921862602234,0.9262999892234802,0,9,0.44978514313697815,38,625,ref,1.3892922401428223,0.0,ELU1,none,2
-3.69625219900481,2.630467289422218,27.39908030449093,0.220625,-3.620022052264344,2.2925161809440953,23.33011258264847,0.17038818359375,3.561094450451921,1.6837701376662288,0.010765851772347885,-0.03366735211044566,0.04445969734332788,5.040962467125505,-0.0669704152730992,0.2508800675739427,-3.5157802963011817,4.718570355187383,1.1392582786616203,1.8037602263280679,0.31936737517378166,0.3493210971355438,0.9161999821662903,0,8,0.4699023365974426,39,625,ref,1.453049659729004,0.0,ELU1,none,2
-3.704029188268509,2.6463154479365314,29.15873475550401,0.2166796875,-3.6823184190258473,2.3408866242953574,24.77460749826121,0.1717822265625,3.7355389851423784,1.7241318878402183,0.020079314822315054,-0.03422396045214543,0.045729974297555064,5.104951790862162,-0.0688694983208552,0.25656400303846777,-3.5746971199309554,4.8545458151228535,1.1074217145323446,1.8190978721110784,0.31395935823435117,0.3012797236442566,0.9214000105857849,0,8,0.4677148461341858,40,625,ref,1.7365354299545288,0.0,ELU1,none,2
-3.911586000182611,2.6955603700878394,31.3663654670427,0.217890625,-3.807646068486569,2.402466686010322,26.387987739698655,0.17403076171875,3.9689574869029314,1.7655073973002005,0.03738129318628673,-0.03537277550732724,0.04706524868700821,5.163318300791164,-0.0725257332669571,0.26217429058755787,-3.6960354553519443,5.0018797093255625,1.1894684891103928,1.8339503981165612,0.31059300264640216,0.2967950105667114,0.9164999723434448,0,9,0.48896485567092896,41,625,ref,1.2921977043151855,0.0,ELU1,none,2
-3.7473152206646803,2.762256120114655,34.020510671367475,0.21728515625,-3.8338503437480584,2.448362583227111,28.20873805698909,0.16763916015625,4.155911078160255,1.806446492370738,0.03212176841554026,-0.035675628411772894,0.048547916467498176,5.230290457148876,-0.07316936525516211,0.269833661509099,-3.7277026761844336,5.1628452356045536,1.1717852803043862,1.8506084115833203,0.3256476193497124,0.2516690492630005,0.9236000180244446,0,8,0.4366992115974426,42,625,ref,1.4153732061386108,0.0,ELU1,none,2
-3.8708508460181754,2.788392725198189,35.65749151620531,0.230859375,-3.8886642652832673,2.506930663850417,30.469659944055678,0.16922119140625,4.409644518921936,1.8414709157372027,0.03358591869435311,-0.036110881042505524,0.05047037011944366,5.286809503894972,-0.07450649036967662,0.27879301207662016,-3.773626128393809,5.371291808468087,1.1848080633218532,1.864206821294313,0.3252724245979103,0.29408010840415955,0.91839998960495,0,8,0.46822264790534973,43,625,ref,1.3716099262237549,0.0,ELU1,none,2
-4.151022029763858,2.8827791608252316,37.963768476467095,0.1952734375,-3.9208592397002167,2.567730620047319,32.95612428692356,0.17913330078125,4.6735586611383635,1.8787438367730913,0.040938039217134924,-0.03653127177912352,0.05241388204666551,5.3428060288987895,-0.07486800583545118,0.2854230917900702,-3.8170515510413714,5.580494097069714,1.1273809937381263,1.8793675867503388,0.2935889249319979,0.2657332122325897,0.9207000136375427,0,9,0.4818164110183716,44,625,ref,1.2677923440933228,0.0,ELU1,none,2
-4.136447761379508,2.901405540112527,38.528854086331336,0.20578125,-3.997914441259964,2.599459033059838,33.78192672570753,0.17724853515625,4.81001119607634,1.9048240980517652,0.042351970428280816,-0.0371992019164137,0.053076754436474465,5.396503579733902,-0.07730898269219325,0.2891668836853236,-3.8879138296317928,5.652746177104912,1.1353994874724758,1.8934976132142907,0.3070212949865639,0.26669859886169434,0.9190000295639038,0,9,0.46507811546325684,45,625,ref,1.2593410015106201,0.0,ELU1,none,2
-4.124120682407131,2.928708628516915,40.74383391331722,0.200703125,-4.073197158266943,2.643264630804388,35.16384866372174,0.1770654296875,4.99352388881491,1.9476948461604413,0.0456291734861075,-0.03781929400896518,0.05413776944564454,5.451360080227369,-0.0772915676201228,0.29553337472139574,-3.9514172916671146,5.769468045172357,1.1473859139249827,1.9061311135164953,0.3028069493967611,0.2565278708934784,0.925000011920929,0,9,0.46470701694488525,46,625,ref,1.4163248538970947,0.0,ELU1,none,2
-4.301012524275119,3.0220951885578042,41.26795137097438,0.19662109375,-4.127487586229521,2.6925920020774567,37.11159004142679,0.17722900390625002,5.211310470850931,1.9849744097959212,0.053766809004635444,-0.038400999057870734,0.05546862856173834,5.507404836706748,-0.0778020447283052,0.3036530640934652,-4.0115163611281535,5.915718263392181,1.1585109977252515,1.920985090130805,0.29077098280530855,0.26272594928741455,0.9247000217437744,0,9,0.4923046827316284,47,625,ref,1.3511409759521484,0.0,ELU1,none,2
-4.143080906659446,2.995401886985772,43.92868799885849,0.2110546875,-4.090783669754426,2.739858215529824,39.54787348984812,0.18610351562500002,5.4070417888806945,2.0273729447552564,0.07240830757031959,-0.03804560067324814,0.05722659990022483,5.560170425437336,-0.07900139632518403,0.31050051785088834,-3.9763094798687346,6.105200641716081,1.1556553998975883,1.932881947957586,0.31409331367768745,0.2819015383720398,0.9194999933242798,0,8,0.45603516697883606,48,625,ref,1.357752799987793,0.0,ELU1,none,2
-4.154558241877482,3.048789485027061,46.02319903313346,0.21923828125,-4.201780870900173,2.7878960445417795,40.97701807229019,0.17759521484375002,5.648545569748101,2.068380154812147,0.05543863061144843,-0.03908576019492857,0.0583573228032006,5.6125204119982905,-0.08102527345297858,0.3162715005295048,-4.084885022373977,6.226268081968952,1.1647936381515587,1.9502105701197865,0.32450258073652455,0.3041639029979706,0.9111999869346619,0,9,0.44583985209465027,49,625,ref,1.6388287544250488,0.0,ELU1,none,2
-4.54709418984593,3.0872726628064724,44.497530387650976,0.2012890625,-4.376792143107953,2.8380122125174085,42.123171018676715,0.1708935546875,5.888046958828292,2.0999410580005717,0.06632530156909239,-0.040798910258729774,0.05897369052678936,5.656668276270893,-0.08482384994626045,0.32463876421183946,-4.2641749427763145,6.299689190208029,1.1643728017590735,1.962115100264251,0.29090475953885225,0.29626235365867615,0.9129999876022339,0,10,0.5089452862739563,50,625,ref,1.3304164409637451,0.0,ELU1,none,2
-4.376016032753603,3.0772862074169236,47.2305911759005,0.21150390625,-4.46918671198678,2.882506901652813,43.398715978462576,0.16523193359375,6.098854263085821,2.132337729807756,0.077654045182522,-0.041597080424151694,0.059968683993537546,5.698744454708633,-0.0858298457507044,0.32699295928508093,-4.34694374381173,6.403330352172886,1.1503761143776474,1.97652667365291,0.3086931943235519,0.26553916931152344,0.9190999865531921,0,9,0.4782031178474426,51,625,ref,1.1777451038360596,0.0,ELU1,none,2
-4.474392663054817,3.17168598337315,49.017970985682986,0.2123828125,-4.51901628493278,2.9217019844037107,44.952612619814,0.16455078125,6.29433714979962,2.1685802061181305,0.0734251297508269,-0.04209405904643223,0.061035885867888155,5.748245580380838,-0.08930013949400745,0.33401897753921994,-4.401323440158425,6.521730386583475,1.1391927380746445,1.988782529880614,0.3074748387955774,0.2967919409275055,0.919700026512146,0,10,0.4810546934604645,52,625,ref,1.5963821411132812,0.0,ELU1,none,2
-4.7032418146873765,3.234151215825762,50.50147133930662,0.19939453125,-4.653508517077023,2.973991105805007,46.379387788939574,0.158046875,6.5807342246027645,2.212373147074855,0.05151572572966513,-0.04337999261621376,0.062173918997661545,5.7996737189235015,-0.08937386100573348,0.3388002928756604,-4.533125382744962,6.642446766875866,1.1043223372701032,2.0005846974923913,0.28237050122679275,0.28653767704963684,0.9168000221252441,0,10,0.5228124856948853,53,625,ref,1.5967594385147095,0.0,ELU1,none,2
-4.861310314570871,3.315255308866914,55.648437796495564,0.2044140625,-4.739047827626723,3.036529794870828,48.99553781162399,0.16226318359375,6.904472817202338,2.254932405845304,0.061107972090631096,-0.04422663092960246,0.06382921632366269,5.846550840895252,-0.09113165697082877,0.35031232901120635,-4.621610954963241,6.82474666255984,1.0795640303385579,2.0115309948300273,0.2889047473367083,0.2963455617427826,0.9180999994277954,0,10,0.5229296684265137,54,625,ref,1.1729189157485962,0.0,ELU1,none,2
-4.883014676485511,3.2614000708431985,54.137068665375445,0.18677734375,-4.800538414736616,3.088618917639419,51.38853552473216,0.16302490234375,7.172189655838935,2.2938105717970663,0.07356659076409289,-0.0447828049230519,0.06525703138966486,5.891265961786336,-0.09352875709417276,0.36142433544482916,-4.680981301984257,6.9841117574068186,1.1104362201457798,2.0232415528345067,0.27695824554349646,0.2873992323875427,0.916700005531311,0,9,0.5159375071525574,55,625,ref,1.259023666381836,0.0,ELU1,none,2
