zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-1.7436111201052895,1.481594293375815,2.0934878303791598,0.17806640625,-1.6833731081377814,1.0297164083502652,1.4308467307684294,0.140400390625,0.3713418080000412,0.6818504967749028,0.007123576850826274,-0.016184166747480612,0.01108966494933511,3.200026170893425,0.02059266914089676,0.10970717985363583,-1.6372779591108486,1.1188345217366145,0.6211039168355033,1.336956068976644,0.2602597668497765,0.22371475398540497,0.930899977684021,0,0,0.0,14,625,ref,1.3273875713348389,0.0,LR,none,1
-1.8468967315547054,1.5393424685367016,1.8880834018350816,0.16568359375,-1.7156125433406328,1.0481244173291566,1.2842635735439094,0.13013916015625,0.3719005481513095,0.7230894350391622,0.0035748110111120317,-0.01645844466940882,0.010705450644089749,3.2996101293751665,0.021580172505928204,0.11142714844137123,-1.6643868859073196,1.0828552477709452,0.6497059788869977,1.374190906771496,0.24911523561822832,0.2581666111946106,0.9248999953269958,0,0,0.0,15,625,ref,1.6424860954284668,0.0,LR,none,1
-1.7700716958900806,1.5370787933159722,2.203579776224698,0.17658203125,-1.6961667349543688,1.0713913909392954,1.3984390397303539,0.14623779296875,0.38551847370742065,0.7620677310964493,0.00029330777496809624,-0.016484260977370595,0.011308034286534376,3.380992469392001,0.024393222738290206,0.11265727166378836,-1.6642184017726465,1.138335913985483,0.663484212703645,1.3961140344536254,0.2589238293519884,0.2673133909702301,0.9205999970436096,0,0,0.0,16,625,ref,1.3776345252990723,0.0,LR,none,1
-1.828782623477357,1.5921558892008134,2.2351566223694035,0.1807421875,-1.7292680084586742,1.0903213515795744,1.4473892318116883,0.1505126953125,0.3938527628149541,0.7899829317675366,0.004964955127818605,-0.0167194626494654,0.011344638874399396,3.469360916912499,0.02323871299624443,0.11378025082351458,-1.6894664561478978,1.1401791938898118,0.6780380411323068,1.4256527274198119,0.2626679699707893,0.2144530713558197,0.9241999983787537,0,0,0.0,17,625,ref,1.4617143869400024,0.0,LR,none,1
-1.8586514763046944,1.5940769777676722,2.265261816024092,0.177421875,-1.7171458772682402,1.1053590949006074,1.4607165664625235,0.15115234375,0.39705623289283176,0.8294795446028167,-0.0047170488161586335,-0.01666930049833677,0.011562706639049873,3.554155406963897,0.02378077501547523,0.11527962484161577,-1.683785893129286,1.1602624531983208,0.7137991227464894,1.4502615422882605,0.25967968872573693,0.2356494665145874,0.9269000291824341,0,0,0.0,18,625,ref,1.4253379106521606,0.0,LR,none,1
-1.8265830601877857,1.6358720378640859,1.895448464382175,0.1787109375,-1.768860519274283,1.1208011948627192,1.2371089737086232,0.1347412109375,0.3941385996373325,0.8671789331696337,-0.005122214401266982,-0.017069913917595138,0.010823843149861545,3.638437874300285,0.02257813006057404,0.11557392543656501,-1.7260265001513628,1.0757133936016505,0.7470890556199585,1.479249283988526,0.26083984497381607,0.24467512965202332,0.9262999892234802,0,0,0.0,19,625,ref,1.439124345779419,0.0,LR,none,1
-2.0073835290680604,1.6416237624532515,1.9264032517901597,0.15732421875,-1.8746849766250415,1.1544963361683804,1.1668278673221466,0.12296630859375,0.4175569815386646,0.9172111694740699,-0.001906360786520561,-0.018033517403935873,0.010373220813398594,3.7163948253020607,0.020195833096513526,0.11806118306554049,-1.8271182297486468,1.0451671393143829,0.7373998195569913,1.5030362000182607,0.24159179813068477,0.2653149962425232,0.9180999994277954,0,0,0.0,20,625,ref,1.7663615942001343,0.0,LR,none,1
-1.9639735569640604,1.670645254585865,2.243020061048828,0.17205078125,-1.94404184005758,1.1835528678907261,1.320682118466635,0.1252099609375,0.45083587630522426,0.951707525084702,-0.001746010297563837,-0.01861632296227462,0.010988113649521179,3.790552744584969,0.01711780179757625,0.11888868190118179,-1.8898975871786976,1.1170715885225555,0.6474377292847058,1.5218006600252136,0.2548457043587405,0.27538564801216125,0.9215999841690063,0,0,0.0,21,625,ref,1.538266897201538,0.0,LR,none,1
-1.8956626848758595,1.6707555777253655,2.023185835139982,0.1766015625,-1.9406472274370872,1.2023733351508161,1.446686615782379,0.12760009765625,0.4551423217307767,0.9833316826768187,0.007227632674101168,-0.018522485148398396,0.011344048553569245,3.8693704907875257,0.018395264646969736,0.12020512478346664,-1.8790075840068952,1.1535471642003154,0.6472601485036222,1.5466453800782494,0.25894140747695926,0.25141316652297974,0.9199000000953674,0,0,0.0,22,625,ref,1.2637468576431274,0.0,LR,none,1
-1.9582365601474694,1.6496676226851483,1.783571226957897,0.15525390625,-1.944373413626386,1.2225763843404096,1.5133260861429891,0.13303955078125,0.4613526873880135,1.0207948071212354,0.012545521037619817,-0.018613970085102682,0.011477249597813403,3.9377952579799302,0.020091803916729985,0.12174352768275745,-1.8866825614704954,1.168792142512865,0.7481982706050556,1.5663714823958224,0.23972851688376978,0.2763187885284424,0.9196000099182129,0,0,0.0,23,625,ref,1.487269401550293,0.0,LR,none,1
-2.108804227003902,1.756585380578908,2.5658442914893125,0.1748046875,-2.0602583400444923,1.259442504936532,1.6673951698528173,0.12647216796875,0.5152182043118984,1.0534616262743182,0.017515592654589966,-0.019575146483083332,0.012282269733765153,4.014225923255805,0.018860457215778295,0.1226085891612947,-1.9863747151838929,1.2561902804230922,0.7556575151805083,1.5904975683803189,0.25732421997963684,0.2793823480606079,0.9259999990463257,0,0,0.0,24,625,ref,1.4979310035705566,0.0,LR,none,1
-2.0918644240056175,1.7043221115605578,2.2098533375958738,0.16216796875,-2.0731376489044,1.2772500213079623,1.7821656461537514,0.129619140625,0.5375991919260418,1.086269137092144,0.007499287913004027,-0.019734139378371894,0.012953875013637348,4.08387910328073,0.020399435898289086,0.12458611561896908,-2.001122620794677,1.3292831536892762,0.8094211715312661,1.608633962641463,0.245951173123467,0.2329014390707016,0.9246000051498413,0,0,0.0,25,625,ref,1.417169213294983,0.0,LR,none,1
-2.161047970058547,1.7549638809493147,2.8420842063897407,0.1755078125,-2.178714762965773,1.3163701709299114,1.9123703242029,0.12802001953125,0.5917796189788779,1.1268791950913155,0.014171612843850524,-0.0207376459516647,0.013540641007240681,4.150582054994512,0.017522456927690656,0.12137267765053088,-2.106796617311989,1.378669310081591,0.8469064595352214,1.631422444132407,0.2579570324785891,0.29400113224983215,0.9132999777793884,0,0,0.0,26,625,ref,1.3625034093856812,0.0,LR,none,1
-2.171360610062807,1.7540713352031887,2.9307004846093374,0.17244140625,-2.160040635336344,1.323687986787109,1.9185405367662218,0.13101806640624997,0.5799470132003147,1.1565223686342698,0.015680504529924734,-0.020517796914089614,0.013422147579103752,4.212943253933073,0.01898042915010592,0.12223762564247875,-2.082817790742723,1.375160173036944,0.8356937752033413,1.6468881561593387,0.2551972668581584,0.27202069759368896,0.9120000004768372,0,0,0.0,27,625,ref,1.236734390258789,0.0,LR,none,1
-2.0308176814453107,1.779123542559019,3.224912665989525,0.198359375,-2.1811687010069143,1.343386077388817,1.9704812384428803,0.13079833984375,0.5943693182425055,1.1902147417951237,0.020102092884483298,-0.020768578294032367,0.013592254488647612,4.282976777696451,0.018132477593026122,0.12071629333834952,-2.109355238114239,1.3931734990326468,0.8718309809829838,1.6707401654739042,0.2785234386945376,0.25391849875450134,0.9241999983787537,0,0,0.0,28,625,ref,1.3808621168136597,0.0,LR,none,1
-2.201843210470163,1.7927922220921377,3.388985033871217,0.17966796875,-2.2007874090958164,1.362975531854372,2.0684040939677653,0.1347998046875,0.6081629785810283,1.2245450696035245,0.024994252249155094,-0.0209066436415391,0.01390298737314629,4.34730389468196,0.01797395255183801,0.1228609234222873,-2.1236568752465335,1.4204938227567485,0.868993356185688,1.6859839751404673,0.26170117309739,0.24423407018184662,0.9182999730110168,0,0,0.0,29,625,ref,1.2395074367523193,0.0,LR,none,1
-2.286919544347145,1.8158571075391279,2.6872598281823,0.161328125,-2.279071961654704,1.3743584460624927,1.8427563956087527,0.12092041015625,0.6219789181892265,1.2536300284691797,0.013252191604903546,-0.021752466303917632,0.013097010687672881,4.404501983122097,0.015095254389452748,0.1225126295080445,-2.2131797961573874,1.3343801649086144,0.8834636015110418,1.696938478638274,0.24519531374971848,0.2290753722190857,0.9147999882698059,0,0,0.0,30,625,ref,1.275757074356079,0.0,LR,none,1
-2.0424682150204463,1.8242211927137006,3.442215280940542,0.20267578125,-2.2339601936164133,1.388204902611815,2.127165424209085,0.13392089843750002,0.6343018064190891,1.2898276436771399,0.0029834015392498107,-0.021423888435954358,0.014088703275566057,4.468224612183651,0.016306108422577383,0.12447068243295376,-2.178310144307273,1.441820568033275,0.9246932496769746,1.7136573205317265,0.28240820431310565,0.24210841953754425,0.9172000288963318,0,0,0.0,31,625,ref,1.3815031051635742,0.0,LR,none,1
-2.3326980699128317,1.8261314845823342,3.5978070709111076,0.16802734375,-2.3671960832750885,1.4222722541849808,2.2605765575184895,0.12446289062500002,0.7059372595514795,1.323402355799459,-0.006481250326511626,-0.022818182273075242,0.014527821659401401,4.526701928942043,0.01707435786665883,0.12353580581125621,-2.3203703046158886,1.480580922991032,0.9556318286690639,1.7300338842554868,0.2512246106147359,0.33294710516929626,0.9125000238418579,0,0,0.0,32,625,ref,1.601536512374878,0.0,LR,none,1
-2.3417095546194058,1.8794878388442415,3.4153358173212562,0.1716015625,-2.3682592459339897,1.4408734201495106,2.4414856141678745,0.13035888671875,0.712685525473574,1.3622790364556936,0.0011516509640803216,-0.02275936705132767,0.014857087670389405,4.581652057976266,0.014133706993889064,0.12632826661557187,-2.3172860528692762,1.5201427604506375,0.9542317845270762,1.7447581211789684,0.25444140748440985,0.32288965582847595,0.9185000061988831,0,0,0.0,33,625,ref,1.38212251663208,0.0,LR,none,1
-2.427121639064401,1.9195363707444384,2.9315217721055284,0.1530859375,-2.39688907208347,1.4568027505895336,2.4079204928113582,0.12366455078125,0.7230789232202759,1.3929069066577324,0.006288424247221822,-0.02308636378814897,0.014714440055815469,4.6422080769488705,0.013925972322467714,0.12940311809280805,-2.3509906177432534,1.507865044589516,0.9848126023383916,1.758909024595191,0.2377773450120003,0.2559559643268585,0.9169999957084656,0,0,0.0,34,625,ref,1.479717493057251,0.0,LR,none,1
-2.439340249030447,1.899462409395934,3.3937594327938383,0.16349609375,-2.3568929828914538,1.4677873526790366,2.523748425436104,0.12900390625,0.7205340328790506,1.4311635465605985,0.0027021332448848552,-0.022782568895610176,0.015093430080949205,4.708064772973416,0.013767760012997314,0.12864745836452388,-2.3200287460093874,1.544284401800984,0.9865673278606453,1.7767651213361377,0.24714648562148794,0.34288784861564636,0.910099983215332,0,0,0.0,35,625,ref,1.6176691055297852,0.0,LR,none,1
-2.356189415719311,1.8844179308856046,3.0808746358671777,0.16431640625,-2.4063728213413804,1.4758139673770017,2.1253587451690437,0.12153076171875,0.7184884050332676,1.4630058977180844,-0.003467436446306667,-0.023340403857821643,0.014140801417110577,4.769083104864649,0.01374102796195075,0.1287757220427211,-2.3771988709636416,1.439511765162307,1.0033702820105215,1.795361889602093,0.2478847668702656,0.2681831419467926,0.9215999841690063,0,0,0.0,36,625,ref,1.4880555868148804,0.0,LR,none,1
-2.7080856160234474,1.9808236167429845,3.306459151499027,0.14515625,-2.4921985483798035,1.5040579772715243,2.2768687324976766,0.12189208984375001,0.7648348167612327,1.5042262819743641,-0.0068706997414878165,-0.024039095945315937,0.01465940495968721,4.833147400283117,0.013401428621727973,0.12676236018491743,-2.449110958904738,1.492202805130253,0.9893222651843891,1.8123892799145491,0.23064062627381646,0.2921292185783386,0.9157000184059143,0,0,0.0,37,625,ref,1.4665778875350952,0.0,LR,none,1
-2.5424283479954863,1.9853653108895308,4.325381707234653,0.17953125,-2.5326260576230952,1.5224095748174578,2.2584891064675516,0.12059814453124999,0.7898781637407528,1.5444138362383903,-0.016561086483271453,-0.024540850169249607,0.014713300389236513,4.895235221178343,0.011703853071667254,0.12670500506839869,-2.5022071392418117,1.4943661410523092,1.0600009020252847,1.8293267797328099,0.2615781262225937,0.27460718154907227,0.9225999712944031,0,0,0.0,38,625,ref,1.5652422904968262,0.0,LR,none,1
-2.7195279509207015,2.0154796316933083,4.694612537578297,0.16111328125,-2.5816721998962886,1.5425936783755643,2.412733641285943,0.11888916015624999,0.8259223781727624,1.5745377796592004,-0.020864901267709613,-0.025086508448764634,0.015058639900581082,4.948501348029593,0.01084871282451786,0.12916043089494067,-2.5589583196611354,1.54031820320108,1.0293264385758012,1.843174193570312,0.24500195437503863,0.2924298942089081,0.9211999773979187,0,0,0.0,39,625,ref,1.4136418104171753,0.0,LR,none,1
-2.485549703591907,2.029580425246718,4.378612484786313,0.18623046875,-2.5981844977568387,1.56525644456294,2.5797508571106444,0.12612548828125,0.8455127257060404,1.6240510679974443,-0.0195360564576687,-0.025290258996053243,0.015388449476263883,5.010822962961097,0.009450638242997229,0.13087463944313693,-2.5812281544704474,1.5776028399164583,1.039209541565918,1.865229240818843,0.2676074230876111,0.2625814974308014,0.9125000238418579,0,0,0.0,40,625,ref,1.6657426357269287,0.0,LR,none,1
-2.681922791206877,2.018359345344577,4.158723139754887,0.158359375,-2.5955084460154096,1.5795658154366294,2.6080333440197396,0.12818115234375,0.8380355401768321,1.670148117934118,-0.013155492814966759,-0.025124399337115026,0.015408302570796999,5.064921447812961,0.009909948883578181,0.13061242870779732,-2.563778543293799,1.572240177334006,0.958493918066464,1.8780165946920664,0.24252343875414226,0.28663507103919983,0.9143999814987183,0,0,0.0,41,625,ref,1.4705240726470947,0.0,LR,none,1
-2.575850609734577,2.0198462364723713,4.047634806343058,0.162578125,-2.5731004555673938,1.5895033650289658,2.7756900230774084,0.13383056640625,0.8309305479134139,1.7157340366398126,-0.02014363711482046,-0.024804055677739502,0.015685837414003777,5.117903320961344,0.008327905980404466,0.13204905490375304,-2.5325452826900414,1.60364964913426,0.8978592292708096,1.886847838940367,0.24632031374785585,0.32916995882987976,0.9079999923706055,0,0,0.0,42,625,ref,1.3870368003845215,0.0,LR,none,1
-2.5012142609175037,2.0661909391426776,4.7510918850242385,0.17794921875,-2.5641093396187626,1.6085823841101656,3.0347622044957125,0.1405615234375,0.8413917916213285,1.7614510325974917,-0.015305537749276676,-0.024617181163288412,0.016313322349096052,5.179496855283201,0.007431489003356546,0.13162219330127706,-2.514298683315908,1.6708144190308736,0.8961925244605917,1.90874596338833,0.2601542980999511,0.2762918472290039,0.9174000024795532,0,0,0.0,43,625,ref,1.4418551921844482,0.0,LR,none,1
-2.5325459220880573,2.0655447745528974,4.631606014349049,0.1727734375,-2.5864924345910465,1.6215403636971795,3.0305224890658753,0.13969970703125,0.8611706402379795,1.8006665205638037,-0.032444009702602646,-0.024874022896520954,0.016550362610381855,5.234383294377619,0.002045883657410741,0.13140543550645098,-2.545994593806342,1.6928305880117458,0.883554593105262,1.9242889920061594,0.2554960949826636,0.3319498300552368,0.9114999771118164,0,0,0.0,44,625,ref,1.3667652606964111,0.0,LR,none,1
-2.5187034466887828,2.0464343316426237,4.38807994624728,0.17822265625,-2.6734349045210437,1.652208384873809,3.239217190414289,0.137998046875,0.910478143298451,1.8578540647624169,-0.038539661013548006,-0.025549474866940935,0.017057687130621065,5.2878375381304314,-0.0019307192147243767,0.1334257188403153,-2.6191630185390853,1.7531604087312942,0.8934157950477033,1.9398018746305115,0.26040039184954367,0.31697338819503784,0.9093000292778015,0,0,0.0,45,625,ref,1.5780314207077026,0.0,LR,none,1
-2.7790587632483823,2.130405634671655,5.03998825781204,0.16529296875,-2.73485221251737,1.6746238201804498,3.343479268604788,0.13518798828125,0.9464597855090653,1.8928114941101353,-0.03490634050343781,-0.026048779677598905,0.01739245761270073,5.340410019715307,-0.003433912511682138,0.13423009262542432,-2.671813904086773,1.783447960107912,0.9810043327987756,1.9557843164883042,0.2487636731188104,0.31120041012763977,0.910099983215332,0,0,0.0,46,625,ref,1.4854084253311157,0.0,LR,none,1
-2.736527489943092,2.0774652763986627,5.476283364528556,0.17296875,-2.7227010398463825,1.679030601222013,3.2198123810366366,0.13128173828125,0.9323601643247394,1.92330540590144,-0.03652181038622535,-0.025995569644616388,0.01704852325344749,5.388029737832681,-0.003235593771241838,0.1356381101165451,-2.6661648659990584,1.7490252576141236,0.9531771603994768,1.9699997148911268,0.2556718762323726,0.2975752353668213,0.9078999757766724,0,0,0.0,47,625,ref,1.2884104251861572,0.0,LR,none,1
-2.609337259951123,2.1594412921214663,4.361089987023619,0.1658203125,-2.6283202386228703,1.6744135886881542,3.015327414263949,0.1344384765625,0.864160235970848,1.9724800939233922,-0.03297946391069698,-0.025103828596806616,0.016295033632110646,5.443516202362377,-0.005526719717890955,0.13895426321460536,-2.577107990269909,1.6776899655652628,0.9761033431668245,1.979250692266583,0.2492382824930246,0.32521796226501465,0.9100000262260437,0,0,0.0,48,625,ref,1.5109827518463135,0.0,LR,none,1
-2.771846055849064,2.1986314096968367,5.019202878062514,0.17951171875,-2.5884917915367334,1.685250821686821,3.178505275690826,0.14207031250000002,0.8486075950508689,2.0093089795521073,-0.01784624260687163,-0.02452865576868229,0.01667196919353015,5.499896784306462,-0.007044380381703377,0.13664519490964536,-2.5197062049842263,1.7047371984788728,1.1757330687275522,2.0002421276488214,0.2615605480976228,0.2912370562553406,0.9186000227928162,0,0,0.0,49,625,ref,1.644207239151001,0.0,LR,none,1
-2.567123457388379,2.114724142675372,4.54017318036621,0.17978515625,-2.645407513630125,1.6979329072997633,3.0913737922067526,0.12998535156250002,0.8655010865816094,2.0365618198802604,-0.01908674877044385,-0.025077860575898045,0.01637745632604662,5.558195044914646,-0.009579069777391851,0.13958552703094507,-2.578500233089421,1.682937632639435,1.2050122052247443,2.0164882778752555,0.26180664184721536,0.2693054676055908,0.9125999808311462,0,0,0.0,50,625,ref,1.494038701057434,0.0,LR,none,1
-2.9638867994849,2.173653457975214,4.978221213981124,0.156015625,-2.725695940396862,1.7265098768422458,3.4438228322059166,0.13237060546875,0.9307540588768546,2.0756803010891645,-0.025598005132193076,-0.025845009312013542,0.017227666677123128,5.612504611274841,-0.014145200908533297,0.13962672524059447,-2.661651402112879,1.7744853955431081,1.2450176428468667,2.032360192174111,0.24041406375763472,0.29551538825035095,0.9110999703407288,0,0,0.0,51,625,ref,1.6526745557785034,0.0,LR,none,1
-2.827940722724458,2.1869776433153603,4.818892155872709,0.162578125,-2.7988858097254177,1.7445908950432016,3.521422827350735,0.12587890624999998,0.9556141208401874,2.117760097925446,-0.029776827697994845,-0.026380993894695788,0.017162996050431083,5.663699367919946,-0.01696938668261282,0.13873249160450785,-2.719380675723069,1.7706195213523654,1.2016844839760106,2.045637881609554,0.24632031374785585,0.3050556182861328,0.9139999747276306,0,0,0.0,52,625,ref,1.6228821277618408,0.0,LR,none,1
-2.9547491345791705,2.2262559999176963,4.387335055822633,0.14810546875,-2.8410017915954815,1.7566971892244572,3.3154514437453804,0.12082275390625001,0.9673897893681989,2.1533705716424567,-0.03477534638154826,-0.02676791765823268,0.01691773394637602,5.715681115228436,-0.01906109433621168,0.13892046687008971,-2.7611080070667344,1.7400842843895425,1.1531286322915775,2.0580253681249356,0.23329492314442177,0.29068005084991455,0.9096999764442444,0,0,0.0,53,625,ref,1.6029692888259888,0.0,LR,none,1
-3.0828775430723,2.1866472586792103,4.714126349712753,0.13669921875,-2.918605357891558,1.7741706447840404,3.2043988128030243,0.1136962890625,1.0046062660813428,2.189948620418786,-0.046873409686712345,-0.02763300569586878,0.016665060109529017,5.76510964005692,-0.021346856111485978,0.14146227237683617,-2.8520114944763604,1.7187838548058274,1.2346867077315986,2.06957255084868,0.22302929816141842,0.30039992928504944,0.9089000225067139,0,0,0.0,54,625,ref,1.6945215463638306,0.0,LR,none,1
-2.880232740261533,2.2034273432389107,4.83309045256014,0.16126953125,-2.8797538297311234,1.780250864295733,3.130725912942657,0.11837646484374999,0.9757544769667974,2.235692550763693,-0.04215388790478599,-0.027285752534899354,0.016336741362770153,5.8133482882651695,-0.02098978239344433,0.14556737779305814,-2.8160825667900933,1.6935184947716373,1.196746303601061,2.0865401203734257,0.2451425793748058,0.32044556736946106,0.9083999991416931,0,0,0.0,55,625,ref,1.4738218784332275,0.0,LR,none,1
-2.9581132312940794,2.2414111126484135,5.529839767427531,0.1592578125,-2.9109537897632856,1.8005049891809284,3.244614646725049,0.1168310546875,1.0016565379895164,2.28023929354398,-0.0400776154680823,-0.02754418237398629,0.016720279902146237,5.861345519460287,-0.026049827057868243,0.14569903588950506,-2.847615598687719,1.730089266129332,1.1101648938557238,2.093478530889941,0.2433320325028035,0.29034751653671265,0.9071999788284302,0,0,0.0,56,625,ref,1.4961657524108887,0.0,LR,none,1
-2.9655448446080372,2.2645691506406336,5.195935394971509,0.16158203125,-2.907030500743348,1.811014138713214,3.1478390933561546,0.11565917968749999,0.984829885466556,2.3172545299307834,-0.022312204778175637,-0.027526350481830154,0.01622061640191544,5.915435960060838,-0.028530594853218644,0.14537281519783363,-2.848269706469423,1.6733156656025456,1.1573291322243975,2.1103679383030824,0.24542382937434012,0.2988422214984894,0.9154999852180481,0,0,0.0,57,625,ref,1.4828232526779175,0.0,LR,none,1
