zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-2.0590439465486874,1.7697671139583904,7.21350758083742,0.2563671875,-2.0429982554145703,1.3111680978558258,5.241155353372154,0.188095703125,0.8088996831173823,0.9111346304910074,-0.0008725327735255751,-0.019130968514263307,0.02173607613318953,3.737292043053572,-0.012063451994908974,0.1577338470135859,-1.9717980051960127,2.2639309969824075,0.7940801235188286,1.4532915558299937,0.3848830218994837,0.2630300521850586,0.9172000288963318,0,3,0.3396679759025574,20,625,ref,1.4741549491882324,0.0,ELU1,none,1
-2.254625049928988,1.8203371642817392,8.248610811266403,0.2421484375,-2.2018677182921733,1.3666477915839643,5.805327676536531,0.18451171875000003,0.9069421858464891,0.9569822398990212,0.0038017604958162487,-0.02058336254414889,0.0227244451443889,3.820520601342867,-0.01314955269685015,0.16262221076148947,-2.121664172265616,2.3704738857589476,0.7659932390942501,1.4785199094273358,0.36056573174706363,0.3498044013977051,0.9085000157356262,0,3,0.37855470180511475,21,625,ref,1.4909580945968628,0.0,ELU1,none,1
-2.1711237823743095,1.8450071095779044,8.44905308108157,0.2377734375,-2.2770811117510505,1.4093667628078954,6.472393508058605,0.18405517578125002,0.9837357883233993,0.9927789311990796,0.009799952585127369,-0.02121218972884755,0.023868751680020995,3.8973484764889497,-0.01365638954564929,0.1682353285952872,-2.1865866899476867,2.4978951314415543,0.7438461871686792,1.5003454942739551,0.3742379225231967,0.24600328505039215,0.9246000051498413,0,4,0.32908204197883606,22,625,ref,1.1789065599441528,0.0,ELU1,none,1
-2.4474211892816773,1.9181563455635284,10.368196286760993,0.24623046875,-2.397533003704159,1.4650523068570178,7.445292171445363,0.17961425781249998,1.1098307874397402,1.0302605592349823,0.006286915152346127,-0.022430261136982484,0.025441290718409757,3.9744479508848785,-0.015526085798628629,0.17655221212193134,-2.3132329559288856,2.6729254107941216,0.7353725767249077,1.5200999087588922,0.3601235928503614,0.2887437045574188,0.9190999865531921,0,5,0.3939843773841858,23,625,ref,1.4106107950210571,0.0,ELU1,none,1
-2.4771337631944035,1.918091242182077,10.59148520797894,0.22453125,-2.4791106039682957,1.5047814408390854,7.98447217818012,0.17426025390625002,1.1883781053633276,1.0717699692497005,0.004219110080725313,-0.023252018770147816,0.026289472678231045,4.057897298052252,-0.016911877845413984,0.17944585240715363,-2.3987978017893963,2.7614625854812074,0.7603483512341369,1.5412494986939578,0.3481891647442469,0.3274296522140503,0.9189000129699707,0,5,0.37888672947883606,24,625,ref,1.1218652725219727,0.0,ELU1,none,1
-2.381835806820711,1.9002065943560784,9.50852319442911,0.2223828125,-2.504164166199505,1.5287727982833452,8.312676987426366,0.17593261718749997,1.2239566912363669,1.1116651064659875,0.0015244710687345074,-0.023370486315965073,0.02687920175809874,4.140318209876308,-0.016656778117176144,0.18212029377026942,-2.410678258230096,2.8256097233443307,0.7543365353743239,1.5580145963126415,0.3459360276454494,0.23297657072544098,0.925000011920929,0,4,0.37123048305511475,25,625,ref,1.5499536991119385,0.0,ELU1,none,1
-2.4703882188777957,1.9610205765320536,10.27878172542977,0.21984375,-2.5447229321317963,1.5601288067267205,8.724550055332761,0.17273193359375,1.2806448886229642,1.1535658211238453,-0.00020881616826899513,-0.02384767867719624,0.027544845417214605,4.2194216730141685,-0.016940835415152834,0.1856289509976744,-2.459844856844845,2.8977634737324154,0.7736707330294048,1.5754943261074115,0.33761228155785417,0.2557089030742645,0.91839998960495,0,4,0.3847070336341858,26,625,ref,1.2468208074569702,0.0,ELU1,none,1
-2.492675750764463,2.0156411761965805,11.792805716796321,0.23255859375,-2.604800695939212,1.5910260107772314,9.153016546113953,0.17186279296875,1.3375582287398458,1.190016670928091,0.0037888673017729326,-0.024406645428468855,0.028120072610663054,4.291878090769404,-0.01838420144515112,0.19072870684586402,-2.518547553772952,2.9656241551381974,0.7843757846797743,1.5926223750047643,0.3525415119010089,0.2092040628194809,0.9211000204086304,0,5,0.38185545802116394,27,625,ref,1.1648805141448975,0.0,ELU1,none,1
-2.498252455289881,2.051891802525973,11.773495192639993,0.22822265625,-2.6123680602157875,1.6162042336976554,9.520417726921869,0.16791748046875,1.3767122642535974,1.2306082075253209,0.004795653243306906,-0.024534737602550427,0.02872375172409401,4.374312394908789,-0.018822398665361107,0.19328351750568393,-2.5321072330213794,3.0308638354029225,0.8683135811548124,1.608398896502619,0.3472941299651312,0.26744744181632996,0.9218000173568726,0,4,0.38525390625,28,625,ref,1.2844780683517456,0.0,ELU1,none,1
-2.535577269653921,2.0532712785107012,12.031118144805491,0.229375,-2.672622489421865,1.6523656190675853,9.966716114390483,0.16720458984375,1.4393853463075286,1.2783323866197178,0.012594406149356616,-0.025065219935907115,0.02938885349983363,4.450894311200183,-0.020497803276521155,0.2007155115793435,-2.5881240870874773,3.1077191900379426,0.8710307186616322,1.626226551566258,0.3527385303877811,0.24250903725624084,0.9229000210762024,0,4,0.38277342915534973,29,625,ref,1.4705488681793213,0.0,ELU1,none,1
-2.6152289743441886,2.0701721862121234,13.959235652869095,0.233046875,-2.69419337137611,1.6842398881587783,10.835908928832012,0.17125,1.5174523359383585,1.3129996354711961,0.006212029455538909,-0.02530990593371721,0.03053354890305877,4.5158786281677274,-0.022372011062689125,0.20618696935757114,-2.615063393080013,3.233700447020858,0.8361629712317107,1.6416404924296915,0.3456922587524583,0.24402834475040436,0.91839998960495,0,4,0.3983398377895355,30,625,ref,1.2199193239212036,0.0,ELU1,none,1
-2.780388447732945,2.061724842704838,14.083435311051355,0.22091796875,-2.763729010733951,1.720673816582211,11.456811368685578,0.17138671875,1.6060370573469478,1.351850446370664,0.0028308793539800247,-0.026066832127969553,0.03138837633742614,4.577244231989479,-0.02327202080981806,0.21097716930989524,-2.693501265899437,3.323501105627205,0.7892066017850632,1.6584516313041828,0.3305484459228703,0.24403069913387299,0.9225999712944031,0,4,0.4178124964237213,31,625,ref,1.3265275955200195,0.0,ELU1,none,1
-2.8216752896047166,2.127419317253951,15.70698344519301,0.2295703125,-2.8526853198815423,1.7675539727852414,12.356624074533581,0.17382812500000003,1.7177609247317251,1.398356857393783,0.008129264583381098,-0.026895931737845956,0.03251344649049409,4.643602386814633,-0.024666258750949056,0.21972440737203594,-2.779826653683239,3.4449410549401716,0.7852160065526403,1.6763668018938043,0.3397037161961204,0.2721698582172394,0.9107999801635742,0,4,0.41783201694488525,32,625,ref,1.5294686555862427,0.0,ELU1,none,1
-2.928183432039225,2.2307169433754996,15.636971054254694,0.21919921875,-2.925050759314213,1.8145812267475316,13.45710989747706,0.1717919921875,1.8485928702999959,1.4365319871782538,0.007580170986326534,-0.0276769325027469,0.033913335755210945,4.707881925625315,-0.024808599788229913,0.22457718134206164,-2.859973004131323,3.5922253497871552,0.7782162471432201,1.692681062131459,0.3252844508927145,0.24802719056606293,0.9243999719619751,0,4,0.4351171851158142,33,625,ref,1.1794018745422363,0.0,ELU1,none,1
-3.0476186821107207,2.2767446787850116,19.04895309869897,0.22806640625,-2.968377890174313,1.861301012214147,14.85426332354628,0.17710693359375002,1.9793585670578269,1.4757404997998214,0.009342391211758519,-0.028135818739150272,0.035497120414163925,4.774655122419731,-0.025840326538309456,0.23376507252554107,-2.9080120328273336,3.7656093042910372,0.7883917120227055,1.709792216952441,0.3277035820559362,0.23290887475013733,0.9156000018119812,0,4,0.45068359375,34,625,ref,1.411505937576294,0.0,ELU1,none,1
-2.880590511736798,2.247407062040481,16.269859646165084,0.2236328125,-2.9923061519826013,1.8830926517235882,15.175317145126527,0.176201171875,2.010791218412779,1.517331958573749,0.017914757988846154,-0.028287131479586735,0.0358341878244979,4.848738474324534,-0.02717315941816196,0.23808149209641102,-2.9248450117427525,3.806113767517634,1.0134040390097296,1.7322142389690072,0.3297425270271255,0.25372838973999023,0.9277999997138977,0,4,0.43117186427116394,35,625,ref,1.3164472579956055,0.0,ELU1,none,1
-3.1849185938414446,2.314240946165713,21.152773618445366,0.21751953125,-3.0761525106538126,1.9387292621265646,16.73586328107446,0.17628173828125002,2.1844827843761534,1.552986284449857,0.021202082999801596,-0.029088615109349094,0.03765820336874997,4.912416840086735,-0.029297981205745602,0.24385446665915894,-3.0090720627979914,3.995899395668177,1.0171582614216121,1.7512044876262245,0.32219771321286184,0.2713572382926941,0.925599992275238,0,5,0.44505858421325684,36,625,ref,1.4355175495147705,0.0,ELU1,none,1
-2.9609266213969443,2.300873506936731,22.081551995819222,0.2483984375,-3.054634838198885,1.9686215415081438,17.595696486439778,0.18604248046875002,2.2504992519442872,1.6074564264127176,0.017515095332894214,-0.028847548410110134,0.038736739501090516,4.9734235646724025,-0.027857016026973724,0.24512883312790937,-2.9829367524389157,4.107466377023433,0.9777942953070426,1.7627011433270467,0.35596661342912517,0.3045515716075897,0.9187999963760376,0,4,0.41279298067092896,37,625,ref,1.3175365924835205,0.0,ELU1,none,1
-2.950002734302132,2.404221409976754,22.51385559844498,0.25154296875,-3.0389364207534673,2.0102775348403754,19.131973859124958,0.19936523437499998,2.379126340313701,1.655696204052071,0.006393222718123767,-0.02872590701734236,0.04050758551177363,5.043381346987946,-0.029352756524458526,0.249932315342541,-2.9719718148307006,4.295803336727168,0.941922395659744,1.7782473603051574,0.3615073571396673,0.2546190619468689,0.925000011920929,0,4,0.4102539122104645,38,625,ref,1.5025581121444702,0.0,ELU1,none,1
-3.0694096870251544,2.385598336202579,22.79130762071774,0.24134765625,-3.1016337286526747,2.046350635589934,19.992678604701304,0.19783203124999998,2.4868708671132134,1.6965403017538723,0.004139754912240861,-0.029356519751875323,0.041423636850003706,5.099471353329186,-0.03138799455948174,0.25441497293903487,-3.038605641516973,4.397325642733039,0.9395517787940864,1.7932936237095987,0.3464020774779088,0.2778787314891815,0.9217000007629395,0,4,0.4280664026737213,39,625,ref,1.2924678325653076,0.0,ELU1,none,1
-3.375950720216073,2.44053946780401,25.729433489556072,0.22623046875,-3.2605058383653005,2.1016525809144957,21.29993739539104,0.198515625,2.66344339530915,1.7351486979753405,0.018351477580071794,-0.030769156390701075,0.042591139382607536,5.161006300039581,-0.03373295942787081,0.2587498554726566,-3.185658012607932,4.52225461607615,1.0072465079667388,1.8095221531039596,0.3291459394277285,0.2637602686882019,0.9172000288963318,0,5,0.4490039050579071,40,625,ref,1.710890293121338,0.0,ELU1,none,1
-3.3313796036277585,2.510793024392759,24.724435720199057,0.23658203125,-3.305911645831051,2.1277701553534354,21.695941986080875,0.194609375,2.7258502323730642,1.791943013767559,0.009612587872158695,-0.031115358965870085,0.04309602419981434,5.222608566556889,-0.034217581578996036,0.25985513440721386,-3.2216068690167248,4.574269631028856,0.9731634933718354,1.8256558866729864,0.32775045946757814,0.26704704761505127,0.9189000129699707,0,5,0.46650391817092896,41,625,ref,1.4702277183532715,0.0,ELU1,none,1
-3.4423915926214717,2.5197080744725735,26.41210477126439,0.22287109375,-3.4534467444558974,2.1686830465934994,22.358296118349923,0.17998291015625,2.843858752240558,1.8348603367384606,0.024467067603044037,-0.03241233544289018,0.043556779779007966,5.285013235051244,-0.037977117127738894,0.2652169026845754,-3.358225836894276,4.630678898226062,0.9916004656012021,1.8394342183237742,0.3164019378043371,0.29073071479797363,0.9104999899864197,0,5,0.47484374046325684,42,625,ref,1.32140052318573,0.0,ELU1,none,1
-3.453867152770463,2.4900671412952584,27.50192264769766,0.226015625,-3.497525931927248,2.2012548984008236,23.37427632382473,0.18489501953124998,2.940748059566069,1.876590632890447,0.028184435277102887,-0.032733602453147936,0.04446001302374048,5.345074813225442,-0.04031569301732816,0.27027344420650357,-3.3934743023347433,4.7304842467520185,0.9863441110204096,1.8581163511679972,0.3232589695494039,0.29161351919174194,0.9121999740600586,0,6,0.46003904938697815,43,625,ref,1.4264805316925049,0.0,ELU1,none,1
-3.560505723162318,2.5444613418118087,27.653324421767557,0.216640625,-3.5788640367197333,2.2293945064591028,23.83437990802151,0.17639160156250003,3.0218865254720435,1.9203858167721746,0.02792752318580798,-0.03345426897628194,0.04486753890029716,5.398899955382003,-0.04208047473337501,0.2743921595701688,-3.469062585755266,4.7775597929334666,1.001751540455762,1.873730968685757,0.3101350097191545,0.2899439334869385,0.9192000031471252,0,5,0.4801562428474426,44,625,ref,1.2769689559936523,0.0,ELU1,none,1
-3.439353581746724,2.5545786510020374,30.947795570811646,0.23607421875,-3.6125842304058735,2.276897498279889,25.4578900187729,0.17257568359375,3.1780013639017852,1.9721959075279782,0.034064946243451695,-0.03389461043353863,0.04631692645465422,5.456918987100214,-0.04365616208902793,0.28071900683172196,-3.515745888459796,4.932427003216083,1.036831636654655,1.8883294931449088,0.3318346551075018,0.2933426797389984,0.9157000184059143,0,6,0.4543749988079071,45,625,ref,1.5083223581314087,0.0,ELU1,none,1
-3.6012990720583127,2.574201107000344,29.097383212372495,0.22044921875,-3.627891715398674,2.3078808542191083,26.678226923956622,0.179208984375,3.295231325185854,2.0063102281414844,0.024772483943780274,-0.03408530336393499,0.04747427802493512,5.512446430580938,-0.04289557274518302,0.28559072149619547,-3.5345194656413055,5.05621766754302,1.0912179168048572,1.9020984818342648,0.31232840599854456,0.2776988446712494,0.9140999913215637,0,5,0.48363280296325684,46,625,ref,1.405552864074707,0.0,ELU1,none,1
-3.9959240139422265,2.662505915369911,33.070319654564344,0.20984375,-3.747264121680536,2.3626957590609527,28.37406945406128,0.18034667968749998,3.5047811579205126,2.038500444015057,0.03904964794904069,-0.0352539504516378,0.04888741359608218,5.560830288318978,-0.04763146919671271,0.288714179722184,-3.6589690125837415,5.207500080660178,0.8923418670519618,1.9178956266745637,0.2973857325550228,0.25150561332702637,0.9150999784469604,0,5,0.5105273723602295,47,625,ref,1.2427875995635986,0.0,ELU1,none,1
-3.9334547243887084,2.7229179035134283,32.334074348878545,0.21890625,-3.819366391164907,2.396455308575812,29.24076105135157,0.17765380859375,3.6253023409857104,2.0811658749210493,0.0365298300944273,-0.03607334347536915,0.04956267009330735,5.614084800932912,-0.05114599237916991,0.29225959291885695,-3.7464203641636233,5.282124428429559,0.7979139069533483,1.9362042496161394,0.3075216053991634,0.33759602904319763,0.9079999923706055,0,6,0.49796876311302185,48,625,ref,1.3759046792984009,0.0,ELU1,none,1
-3.795534687787838,2.7767523230410265,36.837730423333056,0.229375,-3.7792134833342743,2.4360704951032512,31.468455591991184,0.18834472656249998,3.7778928914906107,2.1265682761402065,0.029978289481782563,-0.03583369048716149,0.05130161884042546,5.671717151059689,-0.051299191884463656,0.30072736680947815,-3.7220240359532513,5.470323106551878,0.7126209795663723,1.945213972026239,0.3228661317512003,0.26404738426208496,0.9240000247955322,0,6,0.46845704317092896,49,625,ref,1.535591959953308,0.0,ELU1,none,1
-4.046889806338859,2.774963700540128,37.87187373669487,0.207265625,-3.867304021129014,2.470809454671578,32.22902195376976,0.17634765625,3.911918304610707,2.1655944653189523,0.027386591364800452,-0.03680468317701931,0.051963895998946935,5.726343432251735,-0.05265956187155098,0.3037621180084161,-3.822850772413176,5.5385977173294965,0.7749892983782691,1.965017500274666,0.29592237895807744,0.25953570008277893,0.9211000204086304,0,6,0.502246081829071,50,625,ref,1.7107163667678833,0.0,ELU1,none,1
-4.030412433675661,2.8263999827497512,36.224419426475635,0.20251953125,-4.031732768089338,2.513094878232436,32.95214233646399,0.163740234375,4.072495183641527,2.2092479707131103,0.033902712643462826,-0.03833392842493916,0.05245745234506817,5.7780039147059234,-0.056528814965859056,0.30994376853738587,-3.9833725624887,5.597410224561691,0.8037704027729907,1.9821288715333372,0.2962464587727672,0.25864550471305847,0.9168000221252441,0,6,0.49568358063697815,51,625,ref,1.4073492288589478,0.0,ELU1,none,1
-3.8907490927506903,2.7860310451434076,37.902566911271975,0.20859375,-4.092193972259676,2.5307150539359387,32.9064662747791,0.15002197265625,4.112594765001275,2.251558185662128,0.04036573355457412,-0.03879109596998091,0.052517518746423505,5.832380820229308,-0.057397034959867595,0.31063758441356154,-4.031072025446309,5.603519478400453,0.8146294926154556,1.9930329656193388,0.30966814287107525,0.30246737599372864,0.916100025177002,0,7,0.46849608421325684,52,625,ref,1.4887102842330933,0.0,ELU1,none,1
-4.297634848004032,2.855473749125626,39.51564216732344,0.1819140625,-4.185489459824547,2.565226176653633,33.70028543470891,0.14788330078125,4.247950641626571,2.301050702122164,0.03138399364027921,-0.039762770713394444,0.053123081212512864,5.882498597503263,-0.05847809052094817,0.31574934177949854,-4.13168931555404,5.668540927772152,0.778730687886422,2.007465062802442,0.2673692998508831,0.260534405708313,0.9151999950408936,0,6,0.532519519329071,53,625,ref,1.457009196281433,0.0,ELU1,none,1
-4.15982277780469,2.8685667202953553,40.90951939101235,0.1917578125,-4.259309310331386,2.602387815686189,35.0161102272464,0.14013916015625,4.398835369340823,2.342120954009709,0.03146601988139886,-0.04050330477042635,0.05402794598370958,5.940648859226955,-0.059929550315719095,0.32444925191176277,-4.208999463752675,5.774718626834969,0.7373185721573607,2.0195247599208543,0.28650306942478415,0.34803497791290283,0.9146000146865845,0,6,0.4920312464237213,54,625,ref,1.4407087564468384,0.0,ELU1,none,1
-4.388534837291521,2.885492087126012,40.90975963272182,0.17564453125,-4.290095298274863,2.6372190695072955,36.49751017130041,0.1428173828125,4.535530794578606,2.3807816421099086,0.03861198388440891,-0.040780638153359146,0.055119556173430714,5.991286527661698,-0.058830266752047465,0.3309316003174614,-4.236309605090014,5.894803439485481,0.7493136018950327,2.032269145739473,0.2612602666450246,0.3337761163711548,0.9021000266075134,0,6,0.5333007574081421,55,625,ref,1.4339170455932617,0.0,ELU1,none,1
