arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
R_none,relu,R_none_seed0,0,60000,6,1,1,0,-0.4937401602034096,-2.01896793045405,0.7874095304490225,-0.0542601703515867,0,2.8722813232690143,0.25,11.489125293076057,1.4549220360413093,1.369233294790789,1.5936606306322938,14.085679421932413,19.323556101664202,30,70,0.20122399174189162,0.1851954144019323,8.888821267612167,0.1125008558382942,0.504020202020202,0.0,0.40568767621033686,,0.3,,1.296875,3.6636488050262674e-14,2.8249822111045918e-14,3.6682542712746397e-14
R_none,relu,R_none_seed0,0,60000,6,1,2,0,-0.8655725153176064,-1.5274111790665719,-0.4043982019784826,-0.059951509763429243,0,2.897501655091488,0.2373659718097005,12.206895676750388,1.4553423180059584,1.4075667327558716,1.511298860585302,19.283553721477567,79.61023635726296,21,79,0.24409561672756414,0.08314904227762011,21.769172750610508,0.045936518188177615,0.5012484848484848,0.0,0.415802658404691,,0.21,,1.296875,3.6636488050262674e-14,2.8249822111045918e-14,3.6682542712746397e-14
R_none,relu,R_none_seed0,0,70000,7,1,1,0,-0.5675177344274703,-1.8883185679980572,0.5947430413803028,-0.06288892911872884,0,2.692582403567252,0.25,10.770329614269007,1.4549423630743488,1.3708073569626338,1.6104332851273597,13.870026974340496,19.328266134262428,29,71,0.19535249259634502,0.18514272260263642,8.815286672901756,0.11343930573171329,0.5049595959595959,0.0,0.4135284874373497,,0.29,,1.1865234375,1.6363654555856663e-14,1.3791261123619115e-14,1.742223064525467e-14
R_none,relu,R_none_seed0,0,70000,7,1,2,0,-1.023147497624327,-1.8886458450252885,-0.17595482114787553,-0.06791150836391796,0,3.1961615114965762,0.23352189471910464,13.686774489994301,1.4584894414358751,1.4151534671856214,1.5118356349852595,19.72196072837661,79.60552620041325,29,71,0.2777740947658678,0.08301949721070753,21.827601068027345,0.045813554906167904,0.5010949494949495,0.0,0.4035651351958784,,0.29,,1.1865234375,1.6363654555856663e-14,1.3791261123619115e-14,1.742223064525467e-14
R_none,relu,R_none_seed0,0,80000,8,1,1,0,-0.6190554481328991,-2.003674121599159,0.5563350472688686,-0.07128922795302958,0,2.8722813232690143,0.25,11.489125293076057,1.4549220360413093,1.3746606912111499,1.6107904692736932,14.036008580467284,19.325658734431137,29,71,0.1976902616967223,0.18522917883542186,8.708274005810631,0.11483331821354563,0.5046969696969696,0.0,0.4130070301684874,,0.29,,1.296875,8.741945846449018e-15,6.740777520153459e-15,8.86668375968645e-15
R_none,relu,R_none_seed0,0,80000,8,1,2,0,-1.0362575028599803,-1.7589133446150869,-0.2656324355756001,-0.06430422624271856,0,2.944041157746144,0.23333330554312123,12.617320750217845,1.4584310953796362,1.4133452723987494,1.5140249094017544,19.109573484936398,79.60459020546868,24,76,0.25144175638074207,0.08296704024499246,21.493320071238674,0.04652608329869669,0.5015474747474747,0.0,0.40349866965215525,,0.24,,1.296875,8.741945846449018e-15,6.740777520153459e-15,8.86668375968645e-15
R_none,relu,R_none_seed0,0,90000,9,1,1,0,-0.6152741922633207,-2.2456584238891484,0.5609459816653186,-0.07147587952399795,0,3.0413812651491097,0.25,12.165525060596439,1.4549220360413093,1.3679811818242829,1.618739344800884,13.305887972951433,19.315702309569293,32,68,0.19567482313163873,0.18553931956923939,8.602630587435042,0.11624351293900667,0.5043030303030303,0.0,0.40897011024860763,,0.32,,1.0537109375000002,9.714603982864893e-13,9.219420276602084e-13,1.9447118452964305e-12
R_none,relu,R_none_seed0,0,90000,9,1,2,0,-1.3686596928531256,-2.110602508034461,-0.17831700118740879,-0.08811465866290405,0,3.3904978912198662,0.23638128044397483,14.343343452797034,1.4625417209566858,1.4159906580108952,1.5268055868981367,17.121714202926544,79.59719198607512,44,56,0.30574489648083114,0.08346918336345605,20.8122031603441,0.048048733346280986,0.5014929292929292,0.0,0.3836110327765911,,0.44,,1.0537109375000002,9.714603982864893e-13,9.219420276602084e-13,1.9447118452964305e-12
R_none,relu,R_none_seed0,0,100000,10,1,1,0,-0.9967760205561826,-2.154458909858712,0.5903585077335314,-0.09134889935861643,0,3.2015621187164243,0.25,12.806248474865697,1.4744128693296328,1.3707203877888736,1.6212110422214783,13.058094526262307,19.304222894982097,35,65,0.20089376194249703,0.18622209940795312,8.618995957302662,0.116022794877021,0.5043232323232324,0.0,0.41317897197034525,,0.35,,1.2802734374999998,1.2923403300161063e-14,1.00942524632837e-14,1.3096432241346118e-14
R_none,relu,R_none_seed0,0,100000,10,1,2,0,-1.3402649439286816,-1.9655759776086752,-0.3763434604915897,-0.08908125172843426,0,3.207052377669671,0.2415518460768565,13.27686966486382,1.4641359225002497,1.4255054880978375,1.5360156510969216,18.582402475214867,79.53435210291339,34,66,0.2815515526547707,0.08351782950880784,21.134562092487034,0.04731586089287757,0.5019979797979799,0.0,0.4030527960547795,,0.34,,1.2802734374999998,1.2923403300161063e-14,1.00942524632837e-14,1.3096432241346118e-14
R_none,relu,R_none_seed0,0,110000,11,1,1,0,-0.8651116114369782,-2.485671672603483,0.5078487457736596,-0.0894706014697374,0,3.0413812651491097,0.25,12.165525060596439,1.4773687816579235,1.3795014094675888,1.6219426012716496,14.269574582376753,19.30495451035051,35,65,0.21953191665195004,0.18615759701276166,8.57595453049357,0.1166050958461002,0.5039090909090909,0.0,0.4125759070836835,,0.35,,1.0537109375000002,1.6752593408955936e-14,1.5898661400158364e-14,1.7547125268484636e-14
R_none,relu,R_none_seed0,0,110000,11,1,2,0,-1.1278387203525178,-1.9386392145681057,-0.508125860404396,-0.10018034139123272,0,2.846634648578625,0.2300490544619116,12.374033247982474,1.464245899335992,1.4237201254526541,1.5345492195911001,18.626965790693337,79.48996187979874,34,66,0.2822267544044445,0.0835502214749548,20.88807997919358,0.04787419432499734,0.5020989898989898,0.0,0.36516548401496607,,0.34,,1.0537109375000002,1.6752593408955936e-14,1.5898661400158364e-14,1.7547125268484636e-14
R_none,relu,R_none_seed0,0,120000,12,1,1,0,-1.0979603131842075,-2.4157376893746276,0.2703177052437831,-0.10114369828361844,0,3.2015621187164243,0.25,12.806248474865697,1.4806601237997938,1.3920782281045583,1.6326044267780015,13.631682885712458,19.30662790489362,40,60,0.2271947147618743,0.1863699090940155,8.539347885074767,0.11710496087737789,0.5042121212121212,0.0,0.4227660062101817,,0.4,,1.0693359374999998,1.9007714419040755e-14,1.7775250744381495e-14,1.9044649611558544e-14
R_none,relu,R_none_seed0,0,120000,12,1,2,0,-1.2140263979234096,-2.083298076343197,-0.3885327400747448,-0.11720442469132283,0,3.11675084068475,0.23131914480397198,13.473812741811729,1.4684358541171045,1.4335227175393432,1.539052567436107,17.797838378552708,79.49079007221667,38,62,0.2870619093314953,0.08431817754250767,19.545387300502448,0.05116296672076144,0.5028828282828283,0.0,0.3875360021591177,,0.38,,1.0693359374999998,1.9007714419040755e-14,1.7775250744381495e-14,1.9044649611558544e-14
R_none,relu,R_none_seed0,0,130000,13,1,1,0,-1.4759001256421338,-2.79589638612358,-0.06920288348319939,-0.09408497684382677,0,3.3541019662496847,0.25,13.416407864998739,1.4837851964158477,1.3881877693316005,1.6445883622805506,13.004310872313432,19.28252237883368,46,54,0.24082057170950802,0.18687751517010706,8.533659266242585,0.11718302416359602,0.5045757575757576,0.0,0.42371143814960366,,0.46,,1.0068359374999998,1.1759962917283118e-14,1.1680118358193904e-14,1.1782035739241005e-14
R_none,relu,R_none_seed0,0,130000,13,1,2,0,-1.2078042440344876,-2.059213100618127,-0.3184784096434774,-0.10896587699933835,0,2.8730480606882502,0.2246762816357489,12.787500486349117,1.478408391926465,1.4310812712507646,1.5398981893534216,18.908647132655663,79.47896755328736,37,63,0.3001372560738994,0.08443081878556397,19.429591605880468,0.05146788570158854,0.5028383838383839,0.0,0.39040778599129067,,0.37,,1.0068359374999998,1.1759962917283118e-14,1.1680118358193904e-14,1.1782035739241005e-14
R_none,relu,R_none_seed0,0,140000,14,1,1,0,-1.6220815315003785,-3.047788733441661,-0.21429835372213685,-0.11070651008261587,0,3.2015621187164243,0.25,12.806248474865697,1.4857267554185385,1.3943379572726244,1.6489565085579918,13.874785474942636,19.25120253630547,51,49,0.28315888724372723,0.1879811064880025,8.34503136430287,0.11983178448886972,0.5049696969696971,0.0,0.42821736148028844,,0.51,,1.58984375,1.907024643388621e-14,1.1995044439987394e-14,2.1191044764554666e-14
R_none,relu,R_none_seed0,0,140000,14,1,2,0,-1.0569767285720804,-1.8641822616901078,-0.26456033615475744,-0.11855613662538513,0,2.5787391726100815,0.21464414461869918,12.014020588313915,1.4828455906600122,1.4347431862303384,1.5614090391647713,18.324303251300762,79.41841570856636,26,74,0.24762571961217245,0.084630186274639,19.088500501966493,0.05238756181487279,0.5031272727272729,0.0,0.38749137651685284,,0.26,,1.58984375,1.907024643388621e-14,1.1995044439987394e-14,2.1191044764554666e-14
R_none,relu,R_none_seed0,0,150000,15,1,1,0,-1.4556503840477335,-2.964282103943593,-0.12949141379714454,-0.128986732169268,0,3.0413812651491097,0.25,12.165525060596439,1.4896818177718192,1.3943379572726244,1.6548351527530538,15.886987353000947,19.20373907435397,46,54,0.2942034695000175,0.18892058481126398,8.171555337688718,0.12237572391975562,0.5057777777777778,0.0,0.43562375475616866,,0.46,,1.5625000000000002,3.562952352741832e-14,2.2802895057547722e-14,5.804801497877192e-14
R_none,relu,R_none_seed0,0,150000,15,1,2,0,-1.1317842648571081,-1.7828769984599069,-0.5899048739151587,-0.15801135089712173,0,2.2605044597112727,0.21098252867998357,10.71417843863264,1.4937885672401243,1.4363344005341878,1.585499376567453,19.343549897528316,79.03184805313624,28,72,0.26866041524344886,0.08618312645400879,17.986179579565285,0.055598243950379225,0.5040161616161616,0.0,0.3729537636808029,,0.28,,1.5625000000000002,3.562952352741832e-14,2.2802895057547722e-14,5.804801497877192e-14
R_none,relu,R_none_seed0,0,160000,16,1,1,0,-1.4919752466936613,-3.297010922089231,-0.3756814879244162,-0.12879370036750046,0,3.2015621187164243,0.25,12.806248474865697,1.5057269886485698,1.395126694732089,1.6711694479277899,16.446177476912315,19.14562441312413,49,51,0.32247406817475127,0.19018296003391968,8.079594323149804,0.12376859035295638,0.5065252525252526,0.00020202020202020202,0.4346704532614515,,0.49,,1.9130859375,1.7843996726086172e-14,9.327336726652497e-15,2.6292409391669603e-14
R_none,relu,R_none_seed0,0,160000,16,1,2,0,-1.1038786016961737,-1.732022184340298,-0.433952360759235,-0.1493132795634312,0,2.0616445513233645,0.20051668510129625,10.28166085172349,1.5077452687891515,1.4456735876716427,1.6096751115904715,19.508917416064282,78.75062374670993,32,68,0.2868958443538865,0.08800122825067516,16.791279960954082,0.0595547213985693,0.5044626262626263,0.0,0.37564601288530575,,0.32,,1.9130859375,1.7843996726086172e-14,9.327336726652497e-15,2.6292409391669603e-14
R_none,relu,R_none_seed0,0,170000,17,1,1,0,-1.6562880891357785,-2.7697783985095508,-0.026042737683578145,-0.14342188110238077,0,3.0413812651491097,0.25,12.165525060596439,1.5228645854454586,1.4029719675963732,1.6922424887025111,16.272538341935913,19.113352684063816,49,51,0.31906937925364537,0.1914847334411123,7.877151728555803,0.1269494399066679,0.5075050505050505,0.00020202020202020202,0.43144147030828595,,0.49,,2.6875000000000004,1.3389463959992435e-14,4.982126124648347e-15,1.501701408080295e-14
R_none,relu,R_none_seed0,0,170000,17,1,2,0,-1.1549828219678355,-1.8171891498552426,-0.3158735366591906,-0.18861838631502947,0,2.0664624225551256,0.21858081862842343,9.453997086853304,1.5126628393943156,1.4506283336236006,1.6139023723594739,19.197458454746826,78.53441954924912,34,66,0.2908705826476792,0.08984453194886528,15.972345041476572,0.06260821422297264,0.5053474747474748,0.0,0.3970646677256189,,0.34,,2.6875000000000004,1.3389463959992435e-14,4.982126124648347e-15,1.501701408080295e-14
R_none,relu,R_none_seed0,0,180000,18,1,1,0,-1.4270551844743709,-2.4749814250964755,-0.06650205229119058,-0.1537532134942906,0,2.8722813232690143,0.25,11.489125293076057,1.5290172604525956,1.414418123035978,1.6940596059500002,15.840368308700741,19.081797227094164,46,54,0.29334015386482853,0.19236401871653055,7.7543712459206136,0.1289595208026796,0.5080404040404041,0.00020202020202020202,0.4450837396911354,,0.46,,2.9990234375,2.7901887072653573e-14,9.303657558579375e-15,2.790264728708867e-14
R_none,relu,R_none_seed0,0,180000,18,1,2,0,-1.1503283143939071,-1.834010677154556,-0.48157110650316276,-0.20165530684575572,0,2.3470889630113105,0.2232432005171074,10.513596640679994,1.5217994238741084,1.4540662145474181,1.627173867191634,18.16384532843051,78.4122923835063,35,65,0.27944377428354633,0.09062879460578295,15.980757300706099,0.06257525730372088,0.5065535353535353,0.0,0.41718002310013913,,0.35,,2.9990234375,2.7901887072653573e-14,9.303657558579375e-15,2.790264728708867e-14
R_none,relu,R_none_seed0,0,190000,19,1,1,0,-1.745175037233647,-2.7697783985095508,-0.3115672146053592,-0.17694396225016723,0,3.0413812651491097,0.25,12.165525060596439,1.531773687732624,1.4181398527244327,1.6946151914587273,15.87273310977524,19.07176968538224,51,49,0.32393332877092323,0.1926304618762782,7.637633468133181,0.13093060882959912,0.5082323232323234,0.00020202020202020202,0.4444275594456779,,0.51,,2.6875000000000004,1.1594018689553969e-14,4.3140534658805456e-15,1.1923714338700637e-14
R_none,relu,R_none_seed0,0,190000,19,1,2,0,-1.2138682506513017,-1.7809370128661939,-0.44576496757402406,-0.2097062089498155,0,2.1646213794974813,0.21891391850948877,9.888002527366282,1.5299763097257102,1.455797070792721,1.634870879461272,17.81728404451912,78.28382493808591,30,70,0.254532629207416,0.09091698634750495,16.173660532968142,0.06182892227530158,0.5065818181818181,0.0,0.3717908643580447,,0.3,,2.6875000000000004,1.1594018689553969e-14,4.3140534658805456e-15,1.1923714338700637e-14
R_none,relu,R_none_seed0,0,200000,20,1,1,0,-1.3804932863622503,-2.433032241585284,-0.230800166829199,-0.14768073676693033,0,2.8722813232690143,0.25,11.489125293076057,1.531773687732624,1.4165403391359228,1.7073573510050375,16.45719936723991,19.04572493840216,47,53,0.31051319560830015,0.19344325274983853,7.558383749973569,0.1323034173811957,0.5092020202020201,0.00020202020202020202,0.4453226195721195,,0.47,,2.9990234375,1.4145262212745972e-14,4.71662276322106e-15,1.4377499306132497e-14
R_none,relu,R_none_seed0,0,200000,20,1,2,0,-1.2101477810244314,-1.878827971162667,-0.4196172320811885,-0.2293958308899719,0,2.1029662315465347,0.2109226590579418,9.970319172625434,1.5264955613100106,1.4570077079704051,1.63344412141437,18.063637125961492,78.23892423351182,35,65,0.2779021096301768,0.09122929339034598,15.984040629975956,0.06256240353422476,0.5069616161616162,0.0,0.3843129578508876,,0.35,,2.9990234375,1.4145262212745972e-14,4.71662276322106e-15,1.4377499306132497e-14
R_none,relu,R_none_seed0,0,210000,21,1,1,0,-1.465808887626658,-2.677231183125747,-0.359308272032791,-0.20483223959475688,0,3.0413812651491097,0.25,12.165525060596439,1.5339024410399489,1.4209577956370723,1.7145801298660293,15.577948610167425,19.027826587644782,49,51,0.30544997274838087,0.1934611716559282,7.6230643022063065,0.13118084281547707,0.5095959595959596,0.00020202020202020202,0.4557752450168979,,0.49,,2.6249999999999996,3.51415760420607e-14,1.3387267063642174e-14,3.522377088844632e-14
R_none,relu,R_none_seed0,0,210000,21,1,2,0,-1.485489842507837,-2.152145569531815,-0.8058298992003701,-0.24104547268780174,0,2.3774054791239734,0.21016168739941768,11.31226870388442,1.5337718954162671,1.4615003928042314,1.6338344708457495,17.221292203543904,78.12163158453592,49,51,0.33767239614791966,0.09193492434562857,15.427243221045874,0.06482039504218085,0.5072787878787878,0.0,0.37880495058825897,,0.49,,2.6249999999999996,3.51415760420607e-14,1.3387267063642174e-14,3.522377088844632e-14
R_none,relu,R_none_seed0,0,220000,22,1,1,0,-1.3092896159491891,-2.61891362442681,-0.5348420180477151,-0.20287562397800507,0,3.2015621187164243,0.25,12.806248474865697,1.531773687732624,1.4206292812751797,1.7146786449873828,15.761620833050895,19.032614321941587,43,57,0.276519663737735,0.19345579743521357,7.548868765926292,0.13247017944115683,0.5101515151515151,0.00020202020202020202,0.4558727874153461,,0.43,,0.7490234375000001,2.911698021435591e-14,3.887325650521571e-14,3.1909204648389004e-14
R_none,relu,R_none_seed0,0,220000,22,1,2,0,-1.5342682372596868,-2.1046230571268145,-0.8174112969911863,-0.2788295995826302,0,2.330088401226612,0.20083754511168694,11.601856614662543,1.532130605657875,1.4594734307397106,1.6379273655771893,18.900782067172067,78.1929620764323,44,56,0.33751396548521545,0.09225301348329054,15.085362295441152,0.06628942549839877,0.5082525252525253,0.0,0.35364591191960326,,0.44,,0.7490234375000001,2.911698021435591e-14,3.887325650521571e-14,3.1909204648389004e-14
R_none,relu,R_none_seed0,0,230000,23,1,1,0,-1.414699198499564,-2.7723848015164982,-0.22659925030913664,-0.18849597134612286,0,3.3541019662496847,0.25,13.416407864998739,1.531773687732624,1.4269786163139266,1.7453757496608437,15.391685368548002,19.012109609644956,43,57,0.2700295678692632,0.19439175061301958,7.405338447169794,0.1350377173351455,0.5095757575757575,0.0,0.4599785358959919,,0.43,,1.0624999999999998,4.2156006894893694e-14,3.967624178342937e-14,4.326858026172591e-14
R_none,relu,R_none_seed0,0,230000,23,1,2,0,-1.4859812681147337,-2.134104548393584,-0.7763284809597921,-0.233009829608061,0,2.657507359579078,0.22542021907553403,11.789125973161253,1.5345403658496446,1.4770813163505705,1.6349104586802108,18.047957193772756,78.16104588001849,49,51,0.3538815136033874,0.09253826222962565,14.912118998108227,0.06705955070012931,0.5090121212121211,0.0,0.3999084480873331,,0.49,,1.0624999999999998,4.2156006894893694e-14,3.967624178342937e-14,4.326858026172591e-14
R_none,relu,R_none_seed0,0,240000,24,1,1,0,-1.7704426353737168,-2.858313793765643,-0.7121064162072726,-0.2329337346173116,0,3.2015621187164243,0.25,12.806248474865697,1.5348970614641737,1.4256339796334165,1.745225057633591,14.628241106550272,19.014729997073008,51,49,0.2985355327867402,0.1943816279186447,7.581141981993602,0.13190624873866713,0.5119494949494948,0.0,0.46391119443588924,,0.51,,0.7177734374999999,8.060559291904088e-13,1.1229949271986106e-12,8.146788609339878e-13
R_none,relu,R_none_seed0,0,240000,24,1,2,0,-1.6524010785576422,-2.2177575504367826,-0.7489407834922788,-0.3511336195287075,0,2.3492705342528777,0.17969672458497996,13.073530080632548,1.5382567949304646,1.479663223423029,1.6395855056237663,16.151612884259166,78.14436802355962,59,41,0.3939417776648577,0.09334037496209353,14.618538179715049,0.06840629259275857,0.5096161616161616,0.0,0.3050928755738527,,0.59,,0.7177734374999999,8.060559291904088e-13,1.1229949271986106e-12,8.146788609339878e-13
R_none,relu,R_none_seed0,0,250000,25,1,1,0,-1.640204227781402,-2.891474916228368,-0.3122244315370061,-0.22871908838964183,0,3.0413812651491097,0.25,12.165525060596439,1.5366376150550285,1.4256709240473593,1.7650079760738373,15.408151246231451,18.996544925445093,48,52,0.29631060088906636,0.19513669277328458,7.524248317966045,0.1329036413660415,0.5126262626262627,0.0,0.4653854686924372,,0.48,,1.1005859375000004,9.371198351031375e-15,8.514735680085292e-15,9.940799816541225e-15
R_none,relu,R_none_seed0,0,250000,25,1,2,0,-1.2254917837643104,-1.829826049901645,-0.6768251629497902,-0.25338727099410563,0,2.2607232712488945,0.21767082331091167,10.385972896421558,1.5413901376608958,1.4871567458123376,1.6333606248053325,18.007896128133208,78.06609794843622,36,64,0.28137337700208137,0.09281977261656485,14.699312693073344,0.06803039168431482,0.5094565656565657,0.0,0.39405023756341906,,0.36,,1.1005859375000004,9.371198351031375e-15,8.514735680085292e-15,9.940799816541225e-15
R_none,relu,R_none_seed0,0,260000,26,1,1,0,-1.3398682083470335,-2.321182375861244,-0.34155397400398285,-0.2260056494116061,0,2.8722813232690143,0.25,11.489125293076057,1.5459552165394141,1.4209577956370723,1.7657627600745047,14.553675365887736,18.983974654737008,45,55,0.26461227937977705,0.19567474576986468,7.496694438895424,0.1333921247759088,0.5118181818181818,0.0,0.4736420531201092,,0.45,,1.3583984374999996,1.7796407166841775e-14,1.3101021523253762e-14,1.780150704280419e-14
R_none,relu,R_none_seed0,0,260000,26,1,2,0,-1.3264114927383346,-2.0585207494904134,-0.5260980552196532,-0.28620612150868463,0,2.750530992612901,0.22208012776572642,12.385308943600986,1.5592798328624924,1.489442779707711,1.6431535854270183,16.52819556120465,78.02375859805964,50,50,0.330563911224093,0.0934068045275059,14.167461594084834,0.07058427463233906,0.5096909090909091,0.0,0.38515128016852546,,0.5,,1.3583984374999996,1.7796407166841775e-14,1.3101021523253762e-14,1.780150704280419e-14
R_none,relu,R_none_seed0,0,270000,27,1,1,0,-1.7278381360092139,-2.844564073131284,-0.3103534687447107,-0.2351102243789503,0,3.0413812651491097,0.25,12.165525060596439,1.5528308089888934,1.435459754969423,1.7710760960281209,15.547997891802403,18.97856551596397,52,48,0.3239166227458834,0.1957967481134834,7.4089025626349345,0.13497275629501,0.5117878787878788,0.00020202020202020202,0.47642024234343033,,0.52,,1.1005859375000004,1.5111151766576944e-14,1.3730097079835657e-14,2.5254238862039695e-14
R_none,relu,R_none_seed0,0,270000,27,1,2,0,-1.2210860587270185,-1.814076962457583,-0.5847737212203625,-0.28466064849877426,0,2.0145839036785347,0.20530858355918816,9.812467987232267,1.5603656781683233,1.4906176596218215,1.6591379242792708,18.320943722315043,77.98084571082086,43,57,0.3214200653037727,0.0931269811654006,14.322660706287138,0.06981942953944553,0.5096242424242425,0.0,0.37104643037302687,,0.43,,1.1005859375000004,1.5111151766576944e-14,1.3730097079835657e-14,2.5254238862039695e-14
R_none,relu,R_none_seed0,0,280000,28,1,1,0,-1.7447804068072783,-2.7823300215644107,-0.733407256856009,-0.2440496368327943,0,3.2015621187164243,0.25,12.806248474865697,1.5569355892755525,1.441963978405797,1.8022820982980616,14.568897982746856,18.939478787607765,57,43,0.33881158099411296,0.19703876018720914,7.401882013215977,0.13510077548041313,0.5121919191919193,0.0,0.4705449191159708,,0.57,,1.5615234375000002,2.462102587268392e-14,1.576731112797269e-14,2.6538157456211593e-14
