arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_iid,0,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,3100,3400,3600,1023400,30000,False,110,1200,1200,True,775,775,56618.89038,58170.94368,76.6739502,76.38024902,-1239.902609,-351.1376835,95.49505805,3047.598532,0/200/3400/3900/30000,1020000/1020200/1023400/1023900/1050000,ok,76.86336371,76.39458547,76.3802459
LR_iid,0,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,2800,3800,4100,1053800,30000,False,109,1200,1200,True,975,975,58170.94368,60142.08214,76.38024902,78.39942932,-1192.460239,-170.2301841,81.43861697,3252.390264,0/200/3800/4300/30000,1050000/1050200/1053800/1054300/1080000,ok,76.39458547,78.41119958,78.39942583
LR_iid,0,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,3000,3300,3400,1083300,30000,False,119,1200,1200,True,617,617,60142.08214,61645.84121,78.39942932,79.75627136,-1326.129907,-467.6016719,101.8981693,3195.592477,0/200/3300/3800/30000,1080000/1080200/1083300/1083800/1110000,ok,78.41119958,79.77276388,79.75627148
LR_iid,0,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,2900,3500,3600,1113500,30000,False,126,1200,1200,True,874,874,61645.84121,63061.77096,79.75627136,81.31084442,-1378.91037,-479.8030763,94.19848363,3180.444712,0/200/3500/4000/30000,1110000/1110200/1113500/1114000/1140000,ok,79.77276388,81.3989794,81.31084381
LR_iid,0,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,2900,3500,3600,1143500,30000,False,124,1200,1200,True,824,824,63061.77096,64465.46404,81.31084442,81.07878876,-1354.835884,-466.777418,94.61464216,3130.691738,0/200/3500/4000/30000,1140000/1140200/1143500/1144000/1170000,ok,81.3989794,81.11725917,81.07877602
LR_iid,0,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,2800,3500,3700,1173500,30000,False,123,1200,1200,True,720,720,64465.46404,66117.76305,81.07878876,79.92740631,-1302.512806,-345.7191033,95.88536346,3204.645556,0/200/3500/4000/30000,1170000/1170200/1173500/1174000/1200000,ok,81.11725917,79.98413175,79.92740748
LR_iid,0,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,3000,3600,3600,1203600,30000,False,124,1200,1200,True,791,791,66117.76305,67789.69008,79.92740631,81.347435,-1306.990406,-373.2322826,76.00270738,3276.147012,0/200/3600/4100/30000,1200000/1200200/1203600/1204100/1230000,ok,79.98413175,81.55939783,81.34742881
LR_iid,0,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,3100,3600,3600,1233600,30000,False,127,1200,1200,True,704,704,67789.69008,69032.96424,81.347435,83.65398407,-1366.268153,-603.9096471,94.47859786,3118.973369,0/200/3600/4100/30000,1230000/1230200/1233600/1234100/1260000,ok,81.55939783,84.12522589,83.65397664
LR_iid,0,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,3200,3500,3500,1263500,30000,False,119,1200,1200,True,758,758,69032.96424,70744.93437,83.65398407,83.7921524,-1370.295571,-376.6357243,76.66203708,3382.239384,0/200/3500/4000/30000,1260000/1260200/1263500/1264000/1290000,ok,84.12522589,83.89192849,83.79214965
LR_iid,0,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,3100,3600,3800,1293600,30000,False,127,1200,1200,True,901,901,70744.93437,72352.96832,83.7921524,82.89309692,-1400.323878,-416.2632258,66.99865036,3357.622408,0/200/3600/4100/30000,1290000/1290200/1293600/1294100/1320000,ok,83.89192849,83.36046709,82.89309713
LR_iid,0,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,3500,3900,4600,1323900,30000,False,111,1200,1179,True,789,789,72352.96832,73404.50363,82.89309692,84.47582245,-1418.240783,-617.7911539,250.2146502,2837.352595,0/200/3900/4400/30000,1320000/1320200/1323900/1324400/1350000,ok,83.36046709,84.57085204,84.47582328
LR_iid,0,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,3700,4100,4500,1354100,30000,False,123,1200,1200,True,781,781,73404.50363,74959.29585,84.47582245,84.69750977,-1356.507501,-646.1510979,86.13833848,3471.312476,0/200/4100/4600/30000,1350000/1350200/1354100/1354600/1380000,ok,84.57085204,84.71513849,84.69750465
LR_iid,0,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,3200,3600,3800,1383600,30000,False,130,1200,1200,True,798,798,74959.29585,75944.49022,84.69750977,85.27707672,-1327.97888,-615.5626999,87.53223135,2841.203723,0/200/3600/4100/30000,1380000/1380200/1383600/1384100/1410000,ok,84.71513849,85.38071641,85.27707134
LR_iid,0,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,3500,3800,4000,1413800,30000,False,124,1200,1200,True,896,896,75944.49022,77310.03507,85.27707672,84.10388947,-1320.007909,-709.1016782,82.69005763,3311.964374,0/200/3800/4300/30000,1410000/1410200/1413800/1414300/1440000,ok,85.38071641,84.17325203,84.10388262
LR_iid,0,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,3100,3600,3600,1443600,30000,False,138,1200,1200,True,880,880,77310.03507,78575.4264,84.10388947,84.8441391,-1385.294625,-703.9698986,84.67385671,3269.981997,0/200/3600/4100/30000,1440000/1440200/1443600/1444100/1470000,ok,84.17325203,84.91344852,84.84412866
LR_iid,0,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,3200,3600,3600,1473600,30000,False,126,1200,1200,True,853,853,78575.4264,80114.74969,84.8441391,82.09334564,-1512.305268,-619.3942335,99.32599961,3571.696792,0/200/3600/4100/30000,1470000/1470200/1473600/1474100/1500000,ok,84.91344852,82.12991965,82.09334338
LR_abab,0,1,301,30000,30000,0,30000,True,True,False,trace last row,1600,1700,2000,1700,30000,False,133,1200,1200,True,883,883,33.3646715,1329.344139,0.5218026638,16.8210907,40.91952082,588.5071118,16.16611173,650.3867228,0/200/1700/2200/30000,0/200/1700/2200/30000,ok,0.5226994766,16.86714032,16.82109263
LR_abab,0,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1700,2700,2700,32700,30000,False,114,1200,1200,True,988,988,1329.344139,3101.157859,16.8210907,24.37611008,35.36002851,1004.791409,12.20582497,719.4564573,0/200/2700/3200/30000,30000/30200/32700/33200/60000,ok,16.86714032,24.41426648,24.37610552
LR_abab,0,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,1000,1300,1400,61300,30000,False,114,1200,1200,True,865,865,3101.157859,4236.786417,24.37611008,25.59447098,-63.10672525,348.9345179,40.30880384,809.4919616,0/200/1300/1800/30000,60000/60200/61300/61800/90000,ok,24.41426648,25.63933908,25.59446726
LR_abab,0,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,700,1100,1300,91100,30000,False,114,1200,1200,True,674,674,4236.786417,5375.53367,25.59447098,28.31155968,-3.763991534,276.7469364,33.15478779,832.6095203,0/200/1100/1600/30000,90000/90200/91100/91600/120000,ok,25.63933908,28.33170868,28.31155973
LR_abab,0,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,600,800,800,120800,30000,False,114,1200,1200,True,741,741,5375.53367,6425.683037,28.31155968,28.71258736,13.90522161,178.0725303,38.30641789,819.8651971,0/200/800/1300/30000,120000/120200/120800/121300/150000,ok,28.33170868,28.76194492,28.71258319
LR_abab,0,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,600,700,700,150700,30000,False,114,1200,1200,True,961,961,6425.683037,7427.384968,28.71258736,31.71614265,31.99114495,125.1868934,29.75527677,814.7686164,0/200/700/1200/30000,150000/150200/150700/151200/180000,ok,28.76194492,31.71761147,31.71613995
LR_abab,0,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,500,600,700,180600,30000,False,114,1200,1200,True,878,878,7427.384968,8435.621694,31.71614265,31.3324604,11.34226237,124.1553089,40.78731836,831.9518362,0/200/600/1100/30000,180000/180200/180600/181100/210000,ok,31.71761147,31.50624376,31.33245399
LR_abab,0,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,600,600,600,210600,30000,False,114,1200,1200,True,872,872,8435.621694,9515.730839,31.3324604,33.21839142,60.37728225,115.4415933,38.99319999,865.2970692,0/200/600/1100/30000,210000/210200/210600/211100/240000,ok,31.50624376,33.25644839,33.21838696
LR_abab,0,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,400,500,600,240500,30000,False,114,1200,1200,True,1030,1030,9515.730839,10476.85447,33.21839142,33.717556,38.15290072,78.5254094,38.87705261,805.5682677,0/200/500/1000/30000,240000/240200/240500/241000/270000,ok,33.25644839,33.74472808,33.71755561
LR_abab,0,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,400,500,600,270500,30000,False,114,1200,1200,True,801,801,10476.85447,11366.94845,33.717556,35.16944504,43.37508414,73.05691831,27.39546576,746.2665136,0/200/500/1000/30000,270000/270200/270500/271000/300000,ok,33.74472808,35.1933632,35.16944341
LR_abab,0,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,400,500,500,300500,30000,False,114,1200,1200,True,833,833,11366.94845,12378.51,35.16944504,36.11598969,58.60777859,65.53516857,30.19844883,857.2201515,0/200/500/1000/30000,300000/300200/300500/301000/330000,ok,35.1933632,36.13127683,36.11598428
LR_abab,0,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,500,500,600,330500,30000,False,114,1200,1200,True,816,816,12378.51,13284.17829,36.11598969,36.42221069,44.64549584,65.92065444,29.6530573,765.4490806,0/200/500/1000/30000,330000/330200/330500/331000/360000,ok,36.13127683,36.62340988,36.42220669
LR_abab,0,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,400,500,500,360500,30000,False,114,1200,1200,True,901,901,13284.17829,14240.67533,36.42221069,37.59513855,90.83682934,47.33067956,23.17947164,795.1500594,0/200/500/1000/30000,360000/360200/360500/361000/390000,ok,36.62340988,37.72069548,37.595137
LR_abab,0,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,400,500,500,390500,30000,False,114,1200,1200,True,974,974,14240.67533,15178.85623,37.59513855,39.35905457,54.98264111,58.43054634,25.10269523,799.6650192,0/200/500/1000/30000,390000/390200/390500/391000/420000,ok,37.72069548,39.36049678,39.35905088
LR_abab,0,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,400,400,400,420400,30000,False,114,1200,1200,True,970,970,15178.85623,16024.20739,39.35905457,39.7226181,57.82899641,33.9635254,21.81090563,731.7477291,0/200/400/900/30000,420000/420200/420400/420900/450000,ok,39.36049678,39.84830948,39.72261571
LR_abab,0,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,300,400,400,450400,30000,False,114,1200,1200,True,1059,1059,16024.20739,16818.75593,39.7226181,40.13248825,45.22723989,28.13043972,16.34706067,704.8437996,0/200/400/900/30000,450000/450200/450400/450900/480000,ok,39.84830948,40.13868449,40.13249027
LR_abab,0,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,300,400,400,480400,30000,False,114,1200,1200,True,946,946,16818.75593,17714.73577,40.13248825,41.01387024,72.81065116,27.66025656,16.84772765,778.6612098,0/200/400/900/30000,480000/480200/480400/480900/510000,ok,40.13868449,41.11731364,41.01386849
LR_abab,0,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,300,400,500,510400,30000,False,114,1200,1200,True,836,836,17714.73577,18511.29942,41.01387024,41.57821655,22.79477,22.9506973,19.95814042,730.8600449,0/200/400/900/30000,510000/510200/510400/510900/540000,ok,41.11731364,41.68257101,41.57821569
LR_abab,0,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,300,400,400,540400,30000,False,114,1200,1200,True,1039,1039,18511.29942,19385.11282,41.57821655,41.64560699,76.60278815,20.70255199,17.62416633,758.8838933,0/200/400/900/30000,540000/540200/540400/540900/570000,ok,41.68257101,41.75693253,41.64560501
LR_abab,0,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,300,400,500,570400,30000,False,114,1200,1200,True,1003,1003,19385.11282,20187.52229,41.64560699,43.33052063,69.35302037,24.08693193,17.24288926,691.7266229,0/200/400/900/30000,570000/570200/570400/570900/600000,ok,41.75693253,43.3436053,43.33052198
LR_abab,0,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,300,400,400,600400,30000,False,114,1200,1200,True,885,885,20187.52229,21032.59003,43.33052063,44.12645721,75.06071989,13.41625864,9.306397904,747.2843617,0/200/400/900/30000,600000/600200/600400/600900/630000,ok,43.3436053,44.21383905,44.12645824
LR_abab,0,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,300,400,400,630400,30000,False,114,1200,1200,True,1000,1000,21032.59003,21842.54734,44.12645721,44.83509827,38.28825957,21.38157999,16.86711232,733.420366,0/200/400/900/30000,630000/630200/630400/630900/660000,ok,44.21383905,44.87052407,44.83509479
LR_abab,0,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,300,500,500,660500,30000,False,114,1200,1200,True,830,830,21842.54734,22551.76323,44.83509827,44.67162704,21.14150386,17.05712689,8.332918562,662.6843338,0/200/500/1000/30000,660000/660200/660500/661000/690000,ok,44.87052407,44.72717253,44.67162656
LR_abab,0,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,300,400,400,690400,30000,False,114,1200,1200,True,849,849,22551.76323,23346.98562,44.67162704,44.2937088,81.03023506,16.88476884,9.550073075,687.7573215,0/200/400/900/30000,690000/690200/690400/690900/720000,ok,44.72717253,44.36953972,44.29370731
LR_abab,0,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,300,400,600,720400,30000,False,114,1200,1200,True,941,941,23346.98562,24202.10571,44.2937088,44.52489853,39.50000127,15.23747394,12.63916488,787.7434502,0/200/400/900/30000,720000/720200/720400/720900/750000,ok,44.36953972,44.63420338,44.52489797
LR_abab,0,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,300,400,400,750400,30000,False,114,1200,1200,True,942,942,24202.10571,24983.12369,44.52489853,44.4667244,44.6712696,19.61326054,15.82844742,700.9049985,0/200/400/900/30000,750000/750200/750400/750900/780000,ok,44.63420338,44.5779326,44.46672264
LR_abab,0,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,300,400,400,780400,30000,False,114,1200,1200,True,962,962,24983.12369,25829.30818,44.4667244,45.67033768,28.14428771,15.37555271,10.09672364,792.5679264,0/200/400/900/30000,780000/780200/780400/780900/810000,ok,44.5779326,45.68571949,45.67033732
LR_abab,0,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,300,300,300,810300,30000,False,114,1200,1200,True,880,880,25829.30818,26714.25482,45.67033768,46.45551682,54.057491,9.471885541,13.64349258,807.7737651,0/200/300/800/30000,810000/810200/810300/810800/840000,ok,45.68571949,46.5141531,46.45551297
