geometry,seed,component,cov_eigenvalue
rgb32,300,183,0.06009507247572869
rgb32,300,184,0.059314038961415225
rgb32,300,185,0.059275384959407984
rgb32,300,186,0.05851359305268014
rgb32,300,187,0.05799634027028765
rgb32,300,188,0.05744871543267491
rgb32,300,189,0.0566747589397414
rgb32,300,190,0.056276721755757174
rgb32,300,191,0.05569646577295453
rgb32,300,192,0.05492285645781803
rgb32,300,193,0.05467573973454847
rgb32,300,194,0.054424082425306254
rgb32,300,195,0.054008191907309266
rgb32,300,196,0.05395951172351498
rgb32,300,197,0.05335469077498487
rgb32,300,198,0.05263881170640953
rgb32,300,199,0.05243122601173551
rgb32,300,200,0.05186843349146453
rgb32,300,201,0.05093477348944313
rgb32,300,202,0.05066284968280078
rgb32,300,203,0.05037069689221589
rgb32,300,204,0.04990360179330074
rgb32,300,205,0.049620576428880715
rgb32,300,206,0.04922725358118394
rgb32,300,207,0.04862832391368284
rgb32,300,208,0.048615248342195265
rgb32,300,209,0.04823668524619652
rgb32,300,210,0.047469564293305386
rgb32,300,211,0.04705901734640031
rgb32,300,212,0.046378780057248645
rgb32,300,213,0.04622760850696354
rgb32,300,214,0.04612006165761845
rgb32,300,215,0.04586551657364197
rgb32,300,216,0.04568553482087859
rgb32,300,217,0.04524003008250862
rgb32,300,218,0.04487097320620374
rgb32,300,219,0.04458725392644483
rgb32,300,220,0.04420506253541982
rgb32,300,221,0.0440992472550565
rgb32,300,222,0.04393505759537481
rgb32,300,223,0.04343652260808284
rgb32,300,224,0.0426878363216813
rgb32,300,225,0.042320196732413204
rgb32,300,226,0.04185080253809915
rgb32,300,227,0.04160498813689335
rgb32,300,228,0.04059771854287696
rgb32,300,229,0.040547943377740224
rgb32,300,230,0.04027698244788079
rgb32,300,231,0.039827687882016564
rgb32,300,232,0.03964486790674847
rgb32,300,233,0.03903445372737446
rgb32,300,234,0.03888884163161665
rgb32,300,235,0.03880126469474878
rgb32,300,236,0.03850010710726253
rgb32,300,237,0.03838254242303208
rgb32,300,238,0.03788195187348342
rgb32,300,239,0.03740294068138559
rgb32,300,240,0.03702940899422601
rgb32,300,241,0.03701323028448622
rgb32,300,242,0.03681332518705984
rgb32,300,243,0.036480277284691026
rgb32,300,244,0.03599005045089965
rgb32,300,245,0.03592949599019125
rgb32,300,246,0.035509073691110775
rgb32,300,247,0.03510466283448692
rgb32,300,248,0.0349935206485488
rgb32,300,249,0.03462787792357208
rgb32,300,250,0.03443952248336525
rgb32,300,251,0.03422620901612434
rgb32,300,252,0.03392781604335259
rgb32,300,253,0.033880293454087704
rgb32,300,254,0.03368663479908382
rgb32,300,255,0.03356163642739568
rgb32,300,256,0.03310819340951251
rgb32,300,257,0.03259129099405208
rgb32,300,258,0.03253444168227368
rgb32,300,259,0.03235610355526684
rgb32,300,260,0.032105387552980987
rgb32,300,261,0.031894795918536036
rgb32,300,262,0.03166440987275385
rgb32,300,263,0.03150465591061171
rgb32,300,264,0.031216887702105588
rgb32,300,265,0.030834670245586508
rgb32,300,266,0.03065720690660641
rgb32,300,267,0.030514956245889093
rgb32,300,268,0.03032039363845036
rgb32,300,269,0.030174305660516234
rgb32,300,270,0.029957109224175067
rgb32,300,271,0.029880627393471165
rgb32,300,272,0.029576591143009437
rgb32,300,273,0.0294510589640607
rgb32,300,274,0.0292858135011595
rgb32,300,275,0.02896108517123696
rgb32,300,276,0.028759356547097062
rgb32,300,277,0.02858298896365621
rgb32,300,278,0.028477299533741698
rgb32,300,279,0.028413941719718564
rgb32,300,280,0.028214187963963317
rgb32,300,281,0.0278196080099344
rgb32,300,282,0.027495183903348902
rgb32,300,283,0.027436895755973432
rgb32,300,284,0.027313282486769647
rgb32,300,285,0.027131530174615417
rgb32,300,286,0.026820858578418566
rgb32,300,287,0.02666373370285439
rgb32,300,288,0.026644823204804814
rgb32,300,289,0.026272812242202015
rgb32,300,290,0.026101533615744264
rgb32,300,291,0.025881573526268627
rgb32,300,292,0.025792562553395078
rgb32,300,293,0.025550421891514165
rgb32,300,294,0.025420670144805722
rgb32,300,295,0.0252017972170008
rgb32,300,296,0.024970337516753826
rgb32,300,297,0.024703860523382703
rgb32,300,298,0.024527214149200026
rgb32,300,299,0.024396056269776083
rgb32,300,300,0.02432875313863668
rgb32,300,301,0.024164875003582543
rgb32,300,302,0.02399558849063668
rgb32,300,303,0.023716325674274685
rgb32,300,304,0.023608391658221893
rgb32,300,305,0.023420376028885196
rgb32,300,306,0.02328285210981284
rgb32,300,307,0.023075203968384875
rgb32,300,308,0.022912738010571414
rgb32,300,309,0.022792540696157892
rgb32,300,310,0.022657323444584435
rgb32,300,311,0.022432364408201243
rgb32,300,312,0.02232945485126043
rgb32,300,313,0.02213106220985047
rgb32,300,314,0.022027338980620828
rgb32,300,315,0.021922104871715087
rgb32,300,316,0.021760765990693202
rgb32,300,317,0.021566146349395382
rgb32,300,318,0.021474380555208755
rgb32,300,319,0.02135002602985603
rgb32,300,320,0.02128654123118393
rgb32,300,321,0.021187583856819178
rgb32,300,322,0.02112814380270194
rgb32,300,323,0.020950726262397506
rgb32,300,324,0.02089520578825374
rgb32,300,325,0.02080077261250488
rgb32,300,326,0.02067556628992134
rgb32,300,327,0.020400941616275044
rgb32,300,328,0.020207773423010538
rgb32,300,329,0.020019849784641972
rgb32,300,330,0.019987005344334688
rgb32,300,331,0.019856585242638593
rgb32,300,332,0.019668007735443586
rgb32,300,333,0.019553442115401675
rgb32,300,334,0.019438892731956387
rgb32,300,335,0.019176034845923534
rgb32,300,336,0.01911062449784656
rgb32,300,337,0.019024666108643767
rgb32,300,338,0.018871969537797847
rgb32,300,339,0.01874127185953226
rgb32,300,340,0.018621461947939743
rgb32,300,341,0.018578569501660154
rgb32,300,342,0.018465828040922682
rgb32,300,343,0.01835727513194574
rgb32,300,344,0.018324675391695966
rgb32,300,345,0.01823732752498247
rgb32,300,346,0.018118211601130876
rgb32,300,347,0.017993768493041386
rgb32,300,348,0.017862268893737546
rgb32,300,349,0.01769984015683789
rgb32,300,350,0.01755569163330097
rgb32,300,351,0.017502233836923415
rgb32,300,352,0.01744238322141181
rgb32,300,353,0.017255204672982458
rgb32,300,354,0.017211173747965824
rgb32,300,355,0.01704874436448311
rgb32,300,356,0.016936988704864726
rgb32,300,357,0.016875036361871834
rgb32,300,358,0.016699853400365373
rgb32,300,359,0.0165810688983493
rgb32,300,360,0.0165415606372226
rgb32,300,361,0.016391831552862817
rgb32,300,362,0.01635565690113285
rgb32,300,363,0.016284933081083645
rgb32,300,364,0.016200750099842297
rgb32,300,365,0.016131187821668704
rgb32,300,366,0.015998572180015304
rgb32,300,367,0.015859790933024892
rgb32,300,368,0.01576560903916928
rgb32,300,369,0.015692609582865454
rgb32,300,370,0.015528936671154377
rgb32,300,371,0.015432089271584924
rgb32,300,372,0.015345048457572213
rgb32,300,373,0.015316154913141344
rgb32,300,374,0.015237759260210862
rgb32,300,375,0.015172351154351359
rgb32,300,376,0.01502311877772477
rgb32,300,377,0.014909406652777546
rgb32,300,378,0.014828858776135653
rgb32,300,379,0.014697720288563306
rgb32,300,380,0.014658938684118357
rgb32,300,381,0.014573392477921608
rgb32,300,382,0.014459455379651504
rgb32,300,383,0.01431960872338624
rgb32,300,384,0.014232255756216255
rgb32,300,385,0.01414850147957537
rgb32,300,386,0.014116646635487494
rgb32,300,387,0.013992771113463011
rgb32,300,388,0.013928750065847829
rgb32,300,389,0.013898371148369873
rgb32,300,390,0.013756936277627193
rgb32,300,391,0.013647926392550398
rgb32,300,392,0.013617436065602855
rgb32,300,393,0.013536068997731632
rgb32,300,394,0.013437198555700388
rgb32,300,395,0.013363917654908651
rgb32,300,396,0.013252236630075322
rgb32,300,397,0.013215640321991596
rgb32,300,398,0.013182815894708946
rgb32,300,399,0.013022964537322365
rgb32,300,400,0.013005086148575002
rgb32,300,401,0.01290516379796454
rgb32,300,402,0.01288273179530361
rgb32,300,403,0.01273880686396138
rgb32,300,404,0.012729666624859085
rgb32,300,405,0.012666482993379564
rgb32,300,406,0.012588232617435002
rgb32,300,407,0.012464205137606014
rgb32,300,408,0.012442740158175905
rgb32,300,409,0.012385221819528284
rgb32,300,410,0.012313302496449609
rgb32,300,411,0.012205269878392435
rgb32,300,412,0.012076874918031754
rgb32,300,413,0.012034004486078302
rgb32,300,414,0.011909316302952796
rgb32,300,415,0.01186899740684789
rgb32,300,416,0.011814829502828344
rgb32,300,417,0.011738712283049367
rgb32,300,418,0.011645408120400191
rgb32,300,419,0.011576082841179516
rgb32,300,420,0.011512961130442326
rgb32,300,421,0.011433760674427338
rgb32,300,422,0.011412956735307124
rgb32,300,423,0.011338707840013373
rgb32,300,424,0.011232409667870166
rgb32,300,425,0.011189333761061031
rgb32,300,426,0.011120041888104166
rgb32,300,427,0.011036485118866199
rgb32,300,428,0.011021985862564063
rgb32,300,429,0.010948683350036507
rgb32,300,430,0.0108727986927161
rgb32,300,431,0.010799522525170831
rgb32,300,432,0.010738537575507592
rgb32,300,433,0.010658989583165556
rgb32,300,434,0.010583831892542101
rgb32,300,435,0.01054732708881098
rgb32,300,436,0.010491006316063237
rgb32,300,437,0.010437601824219597
rgb32,300,438,0.010344052024606256
rgb32,300,439,0.01022070196279523
rgb32,300,440,0.01020790888164816
rgb32,300,441,0.010144546430545978
rgb32,300,442,0.010075245998155713
rgb32,300,443,0.009950485029856283
rgb32,300,444,0.009922206727576245
rgb32,300,445,0.009874504947050137
rgb32,300,446,0.009798694479773317
rgb32,300,447,0.009735380632568924
rgb32,300,448,0.009666475374555863
rgb32,300,449,0.009645266849766746
rgb32,300,450,0.00961290770873907
rgb32,300,451,0.009508453747214086
rgb32,300,452,0.009479644333682294
rgb32,300,453,0.00944151754355297
rgb32,300,454,0.009423474166429247
rgb32,300,455,0.009374975932503481
rgb32,300,456,0.009311622576401347
rgb32,300,457,0.009229631385654136
rgb32,300,458,0.009173924318529977
rgb32,300,459,0.009111264848165554
rgb32,300,460,0.00905948220151868
rgb32,300,461,0.009036173468814484
rgb32,300,462,0.008973519230439233
rgb32,300,463,0.008966215509205035
rgb32,300,464,0.008902820001596241
rgb32,300,465,0.008858722838906126
rgb32,300,466,0.00879369466076754
rgb32,300,467,0.008741180627734069
rgb32,300,468,0.008685350056790771
rgb32,300,469,0.008617548263263728
rgb32,300,470,0.00856632433870305
rgb32,300,471,0.008499627832115548
rgb32,300,472,0.008493908051366203
rgb32,300,473,0.008422717320847062
rgb32,300,474,0.008389189545127702
rgb32,300,475,0.008353124055125678
rgb32,300,476,0.008316647072874842
rgb32,300,477,0.008285826196222059
rgb32,300,478,0.008188156775359896
rgb32,300,479,0.00814844243954628
rgb32,300,480,0.008086005861143013
rgb32,300,481,0.008063955493815018
rgb32,300,482,0.008043877956927584
rgb32,300,483,0.008004520097266614
rgb32,300,484,0.007977553503134248
rgb32,300,485,0.007879249480080976
rgb32,300,486,0.007842831520422491
rgb32,300,487,0.007829436180676679
rgb32,300,488,0.007775267199854289
rgb32,300,489,0.007760186749668951
rgb32,300,490,0.007718573852698022
rgb32,300,491,0.00767010320377421
rgb32,300,492,0.007578592673364425
rgb32,300,493,0.0075671423380267834
rgb32,300,494,0.007545978087691802
rgb32,300,495,0.007496522168983091
rgb32,300,496,0.0074363754491778835
rgb32,300,497,0.007395846149449648
rgb32,300,498,0.007323708211187341
rgb32,300,499,0.007300291669182135
rgb32,300,500,0.00725991583855548
rgb32,300,501,0.007242332065563007
rgb32,300,502,0.007226572119541275
rgb32,300,503,0.007171566972028602
rgb32,300,504,0.007156678606733597
rgb32,300,505,0.007125976855007098
rgb32,300,506,0.00711192113433418
rgb32,300,507,0.0070379908216148535
rgb32,300,508,0.007004511203819391
rgb32,300,509,0.006985612133892096
rgb32,300,510,0.006962404306426935
rgb32,300,511,0.006899520788989944
rgb32,300,512,0.006848504618545269
rgb32,300,513,0.006809399017552028
rgb32,300,514,0.006755728135540411
rgb32,300,515,0.006739417419264042
rgb32,300,516,0.006676218787474832
rgb32,300,517,0.00664163740992079
rgb32,300,518,0.00663218189060705
rgb32,300,519,0.006583552566758205
rgb32,300,520,0.006560234462193407
rgb32,300,521,0.006510447419147729
rgb32,300,522,0.006489075007479467
rgb32,300,523,0.006473289067563052
rgb32,300,524,0.006446428533716663
rgb32,300,525,0.006389702805331732
rgb32,300,526,0.006347387080713163
rgb32,300,527,0.006329094414060992
rgb32,300,528,0.006317769314142329
rgb32,300,529,0.006273525288047913
rgb32,300,530,0.006241084284678653
rgb32,300,531,0.006210521193985668
rgb32,300,532,0.00614102016215303
rgb32,300,533,0.006108435382280023
rgb32,300,534,0.006068069340447728
rgb32,300,535,0.00604300596735556
rgb32,300,536,0.006006457462942488
rgb32,300,537,0.005962099934759202
rgb32,300,538,0.005939046778028135
rgb32,300,539,0.00590587611055832
rgb32,300,540,0.005853032431478394
rgb32,300,541,0.005846804390482248
rgb32,300,542,0.005825733562970082
rgb32,300,543,0.005769076463759996
rgb32,300,544,0.005739793036921408
rgb32,300,545,0.005725443256798974
rgb32,300,546,0.005710278272220845
rgb32,300,547,0.005655252962951608
rgb32,300,548,0.005609823451445841
rgb32,300,549,0.005604691391318285
rgb32,300,550,0.0055854641479814796
rgb32,300,551,0.005523519370170797
rgb32,300,552,0.0055163326010066495
rgb32,300,553,0.005502962852493443
rgb32,300,554,0.005474845549535013
rgb32,300,555,0.005431489359003241
rgb32,300,556,0.005393981403496708
rgb32,300,557,0.005357619362339889
rgb32,300,558,0.0053515098601105765
rgb32,300,559,0.005307744666629422
rgb32,300,560,0.005290024009837292
rgb32,300,561,0.005216148316666417
rgb32,300,562,0.005194012007855958
rgb32,300,563,0.005168382739013469
rgb32,300,564,0.005155845476813201
rgb32,300,565,0.00511335883579152
rgb32,300,566,0.005072328582003792
rgb32,300,567,0.0050562768742652186
rgb32,300,568,0.005017517413664389
rgb32,300,569,0.005007450779640355
rgb32,300,570,0.004991789715340597
rgb32,300,571,0.004966507068202551
rgb32,300,572,0.004914489440982574
rgb32,300,573,0.004906747408759181
rgb32,300,574,0.004898127261433172
rgb32,300,575,0.0048536921875791455
rgb32,300,576,0.004850133913910281
rgb32,300,577,0.004841061356529015
rgb32,300,578,0.004805516868621484
rgb32,300,579,0.004768604681288247
rgb32,300,580,0.004742841485578059
rgb32,300,581,0.004701682915298441
rgb32,300,582,0.004687867437558648
rgb32,300,583,0.004669017833484116
rgb32,300,584,0.004647811692293531
rgb32,300,585,0.004632832228364582
rgb32,300,586,0.00459106096470101
rgb32,300,587,0.004560121081506895
rgb32,300,588,0.00454230549724464
rgb32,300,589,0.0045205486870329185
rgb32,300,590,0.0045128122296142666
rgb32,300,591,0.0044813981762684245
rgb32,300,592,0.004464507819899307
rgb32,300,593,0.004427527318927564
rgb32,300,594,0.004412228097704692
rgb32,300,595,0.0043781549034991665
rgb32,300,596,0.00436452775061227
rgb32,300,597,0.004340022823575248
rgb32,300,598,0.004306065095697978
rgb32,300,599,0.004271313709360363
rgb32,300,600,0.0042560749780064825
rgb32,300,601,0.004244085249074091
rgb32,300,602,0.004195232535463166
rgb32,300,603,0.004191124812469661
rgb32,300,604,0.004176321498524364
rgb32,300,605,0.0041599969649261945
rgb32,300,606,0.00411932547989194
rgb32,300,607,0.004096690308343132
rgb32,300,608,0.004086150326776267
rgb32,300,609,0.004063947200217328
rgb32,300,610,0.004043493030288797
rgb32,300,611,0.004030319051783046
rgb32,300,612,0.004000380785645054
rgb32,300,613,0.003973907771531753
rgb32,300,614,0.003934942065179
rgb32,300,615,0.003894813170359018
rgb32,300,616,0.0038882857525685912
rgb32,300,617,0.003877504174065212
rgb32,300,618,0.003836178711963466
rgb32,300,619,0.003818842638305545
rgb32,300,620,0.0038037108441542557
rgb32,300,621,0.0037844150885472864
rgb32,300,622,0.003773596326590423
rgb32,300,623,0.003742023916867986
rgb32,300,624,0.0037184313453117613
rgb32,300,625,0.003705251902059258
rgb32,300,626,0.0037022847005944793
rgb32,300,627,0.003667472055119149
rgb32,300,628,0.0036547993198139334
rgb32,300,629,0.0036303572995906004
rgb32,300,630,0.0036020793341358026
rgb32,300,631,0.003590750446422257
rgb32,300,632,0.0035821742003061294
rgb32,300,633,0.0035400718734323448
rgb32,300,634,0.0035251296696466178
rgb32,300,635,0.0035126084433219416
rgb32,300,636,0.0034999541465221507
rgb32,300,637,0.0034787540506728298
rgb32,300,638,0.003458566014873901
rgb32,300,639,0.003446231069068604
rgb32,300,640,0.0034388137974589728
rgb32,300,641,0.0034020743988003835
rgb32,300,642,0.003388866288009864
rgb32,300,643,0.003385142308842981
rgb32,300,644,0.003350614148121187
rgb32,300,645,0.003343141326861144
rgb32,300,646,0.0033259019709349132
rgb32,300,647,0.0032939477923679206
rgb32,300,648,0.003287208046107938
rgb32,300,649,0.0032601287326970685
rgb32,300,650,0.0032517754202118707
rgb32,300,651,0.0032338231326438484
rgb32,300,652,0.0032156601766981743
rgb32,300,653,0.0031943770133352105
rgb32,300,654,0.003179757274427804
rgb32,300,655,0.003157211928519464
rgb32,300,656,0.003148417671329075
rgb32,300,657,0.003134723541092157
rgb32,300,658,0.003132505076699834
rgb32,300,659,0.0031114825626041426
rgb32,300,660,0.0030979435226357282
rgb32,300,661,0.0030768482522214847
rgb32,300,662,0.003068910727613114
rgb32,300,663,0.003046640902322894
rgb32,300,664,0.0030287864206526185
rgb32,300,665,0.0030085788466869454
rgb32,300,666,0.002992800303948895
rgb32,300,667,0.0029719411823974484
rgb32,300,668,0.0029680317746785855
rgb32,300,669,0.002935181970549558
rgb32,300,670,0.002909603663885372
rgb32,300,671,0.002906770828046004
rgb32,300,672,0.002890645361500297
rgb32,300,673,0.0028763545802871823
rgb32,300,674,0.0028648281086474585
rgb32,300,675,0.0028522711552519016
rgb32,300,676,0.0028407185325529387
rgb32,300,677,0.002830432979268788
rgb32,300,678,0.0027993895270733912
rgb32,300,679,0.002779550850979258
rgb32,300,680,0.002771015794141407
rgb32,300,681,0.002761897784263351
rgb32,300,682,0.002735515818309268
rgb32,300,683,0.0027226457807214104
rgb32,300,684,0.0027115081864043235
rgb32,300,685,0.0027014429721474056
rgb32,300,686,0.002684270101548747
rgb32,300,687,0.0026746388482700736
rgb32,300,688,0.0026590030292273944
rgb32,300,689,0.002648712251506428
rgb32,300,690,0.002640325021863956
rgb32,300,691,0.002622624482763159
rgb32,300,692,0.002602270490930978
rgb32,300,693,0.002589984334593848
rgb32,300,694,0.002555527788851471
rgb32,300,695,0.002552292991536679
rgb32,300,696,0.002542971115314561
rgb32,300,697,0.00253759637506264
rgb32,300,698,0.0025246732248289847
rgb32,300,699,0.0025137104241452534
rgb32,300,700,0.0025061749144737913
rgb32,300,701,0.002489961843470312
rgb32,300,702,0.0024575068050359953
rgb32,300,703,0.0024430080341206885
rgb32,300,704,0.002430437673900184
rgb32,300,705,0.0024138547159040236
rgb32,300,706,0.002403938170955963
rgb32,300,707,0.0024021068770803673
rgb32,300,708,0.0023729141573222406
rgb32,300,709,0.002362088498755799
rgb32,300,710,0.0023476465589669844
rgb32,300,711,0.002345408580534774
rgb32,300,712,0.002322321595219412
rgb32,300,713,0.0023189447783958485
rgb32,300,714,0.0023119197482877603
rgb32,300,715,0.0023068806011566157
rgb32,300,716,0.0022879921889730793
rgb32,300,717,0.002276795169850701
rgb32,300,718,0.002274046003079963
rgb32,300,719,0.002257095590650223
rgb32,300,720,0.002246103827331834
rgb32,300,721,0.002226557936446601
rgb32,300,722,0.002209268890379719
rgb32,300,723,0.002198072121213309
rgb32,300,724,0.0021868456719446655
rgb32,300,725,0.00216838600197604
rgb32,300,726,0.0021619106719359973
rgb32,300,727,0.0021577244946092864
rgb32,300,728,0.0021467399085188404
rgb32,300,729,0.0021271171611414092
rgb32,300,730,0.0021205698697901953
rgb32,300,731,0.002114666520266586
rgb32,300,732,0.0021008889963967984
rgb32,300,733,0.0020958404079431405
rgb32,300,734,0.002075839815501597
rgb32,300,735,0.002060537929831574
rgb32,300,736,0.0020494277557462815
rgb32,300,737,0.0020406693827007046
rgb32,300,738,0.00202744383795846
rgb32,300,739,0.0020187119512090662
rgb32,300,740,0.0020162506564330223
rgb32,300,741,0.001994986193449599
rgb32,300,742,0.001980218637132913
rgb32,300,743,0.001964281494083769
rgb32,300,744,0.0019562550973008237
rgb32,300,745,0.001943728308027917
rgb32,300,746,0.001929168132027177
rgb32,300,747,0.0019253486369281245
rgb32,300,748,0.0019128330935994987
rgb32,300,749,0.0019058412508928938
rgb32,300,750,0.0019021074135121812
rgb32,300,751,0.001882190590096559
rgb32,300,752,0.0018736583744757265
rgb32,300,753,0.0018607287078050898
rgb32,300,754,0.0018569595924442662
rgb32,300,755,0.0018458211878292585
rgb32,300,756,0.0018324110106757636
rgb32,300,757,0.0018250156376276787
rgb32,300,758,0.0018152220768254473
rgb32,300,759,0.0018061652694981625
rgb32,300,760,0.0018021524927942217
rgb32,300,761,0.0017810826085259115
rgb32,300,762,0.0017765004107668145
rgb32,300,763,0.0017737108434082653
rgb32,300,764,0.0017659773729086043
rgb32,300,765,0.0017608592668302663
rgb32,300,766,0.001739751430517548
rgb32,300,767,0.001729520924563965
rgb32,300,768,0.001724011865635664
rgb32,300,769,0.001712117434068092
rgb32,300,770,0.0017106723810499842
rgb32,300,771,0.0017002068039393837
