seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
20,raw,1,main,11,1046,154,0,1046,154,1046,154,False,False,False,0.1145774495607435,0.106551745762245,0.11457744956074364,0.10655174576224503,0.056237977755269564,False
20,raw,1,main,12,509,691,0,509,691,509,691,False,False,False,-0.02415859680533764,0.11720264833727286,-0.024158596805338328,0.11720264833727292,0.004937821601551827,False
20,raw,1,main,13,132,1068,0,132,1068,132,1068,False,False,False,-0.15901640842436895,0.12592012401957065,-0.1590164084243688,0.12592012401957065,0.04171582890385463,False
20,raw,1,main,14,1147,53,0,1147,53,1147,53,False,False,False,0.2265195028656783,0.13403089959956116,0.22651950286567812,0.13403089959956116,0.12479963930321314,False
20,raw,1,main,15,1188,12,0,1188,12,1188,12,False,False,False,0.4419183521360987,0.1985611571659939,0.44191835213609837,0.1985611571659941,0.015181110903867211,False
20,raw,1,main,16,141,1059,0,141,1059,141,1059,False,False,False,-0.15787117185395805,0.13244463681561283,-0.1578711718539579,0.13244463681561286,0.002853376632108266,False
20,raw,1,main,17,795,405,0,795,405,795,405,False,False,False,0.076998513667571,0.1596923067184285,0.0769985136675713,0.1596923067184285,0.03729258221931071,False
20,raw,1,main,18,202,998,0,202,998,202,998,False,False,False,-0.10546637146709009,0.11848852632709682,-0.1054663714670899,0.11848852632709675,0.125409815343628,False
20,raw,1,main,19,995,205,0,995,205,995,205,False,False,False,0.13074509943030255,0.1438134093023514,0.13074509943030238,0.14381340930235129,0.10049263379446331,False
20,raw,1,main,20,971,229,0,971,229,971,229,False,False,False,0.12057023530202923,0.14479076115756387,0.12057023530202887,0.1447907611575639,0.108682103742979,False
20,raw,1,main,21,39,1161,0,39,1161,39,1161,False,False,False,-0.20445143855157172,0.12384533699107445,-0.20445143855157144,0.12384533699107446,0.013620052688202768,False
20,raw,1,main,22,1142,58,0,1142,58,1142,58,False,False,False,0.20787741872967802,0.12780417660023005,0.20787741872967863,0.12780417660023005,0.0060879206588745904,False
20,raw,1,main,23,1170,30,0,1170,30,1170,30,False,False,False,0.24469934231384655,0.13498845744100912,0.2446993423138466,0.13498845744100912,0.04192012290860421,False
20,raw,1,main,24,14,1186,0,14,1186,14,1186,False,False,False,-0.30344976425323844,0.14117654730256246,-0.30344976425323833,0.1411765473025624,0.05824840838476403,False
20,raw,1,main,25,1193,7,0,1193,7,1193,7,True,True,True,0.2865271912663978,0.1151448290116233,0.2865271912663979,0.11514482901162336,0.06684354570612769,True
20,raw,1,main,26,496,704,0,496,704,496,704,False,False,False,-0.037337186120609926,0.15381430813274594,-0.0373371861206102,0.15381430813274588,0.11386798272540422,False
20,raw,1,main,27,599,601,0,599,601,599,601,False,False,False,0.0014260944012390716,0.15208279524349708,0.0014260944012391141,0.15208279524349708,0.08800816361486606,False
20,raw,1,main,28,30,1170,0,30,1170,30,1170,False,False,False,-0.3140566239458892,0.1709640708261867,-0.3140566239458893,0.17096407082618673,0.056240651477573365,False
20,raw,1,main,29,410,790,0,410,790,410,790,False,False,False,-0.055942533432755764,0.13832926777634458,-0.05594253343275592,0.13832926777634458,0.05902663236202852,False
20,raw,1,main,30,1085,115,0,1085,115,1085,115,False,False,False,0.1768951923437046,0.1412785478575435,0.17689519234370435,0.14127854785754348,0.06917641577827868,False
20,raw,1,main,31,1069,131,0,1069,131,1069,131,False,False,False,0.22536127680419094,0.1879860832202483,0.22536127680419082,0.18798608322024848,0.03789099867768829,False
20,raw,1,main,32,737,463,0,737,463,737,463,False,False,False,0.039390973527307346,0.12373352261942314,0.03939097352730727,0.12373352261942316,0.06615139755087801,False
20,raw,1,main,33,1024,176,0,1024,176,1024,176,False,False,False,0.1642789232937998,0.16122140839779137,0.16427892329380003,0.16122140839779145,0.0975777569034866,False
20,raw,1,main,34,1188,12,0,1188,12,1188,12,False,False,False,0.2960055440154538,0.13135091230372073,0.296005544015454,0.13135091230372076,0.13056084684812366,False
20,raw,1,main,35,1198,2,0,1198,2,1198,2,True,True,True,0.3979030490524391,0.15184300918837187,0.39790304905243923,0.15184300918837185,0.020322053765774426,True
20,raw,1,main,36,612,588,0,612,588,612,588,False,False,False,-0.0009759571583166754,0.13021171121852476,-0.0009759571583165053,0.1302117112185247,0.031278219613760684,False
20,raw,1,main,37,1020,180,0,1020,180,1020,180,False,False,False,0.13100515528127724,0.12893585436798832,0.13100515528127699,0.12893585436798835,0.009009401827921603,False
20,raw,1,main,38,44,1156,0,44,1156,44,1156,False,False,False,-0.27564412590777,0.15997285917067702,-0.2756441259077701,0.159972859170677,0.1011691539090023,False
20,raw,1,main,39,30,1170,0,30,1170,30,1170,False,False,False,-0.22662959345783085,0.12215010659574316,-0.22662959345783085,0.12215010659574316,0.06532503558924069,False
20,raw,1,main,40,56,1144,0,56,1144,56,1144,False,False,False,-0.2592757086490501,0.15258799488422703,-0.25927570864905025,0.1525879948842271,0.0782421828673328,False
20,raw,1,main,41,501,699,0,501,699,501,699,False,False,False,-0.025341624913787258,0.12264314071838293,-0.0253416249137874,0.12264314071838302,0.07849655269981422,False
20,raw,1,main,42,0,1200,0,0,1200,0,1200,True,True,True,-0.717492143018477,0.19547852077690311,-0.7174921430184765,0.19547852077690311,0.07149926802482477,True
20,raw,1,main,43,997,203,0,997,203,997,203,False,False,False,0.1172231820101383,0.1288856254401196,0.1172231820101386,0.1288856254401196,0.12033631514170987,False
20,raw,1,main,44,721,479,0,721,479,721,479,False,False,False,0.02404913694767207,0.1090085848568768,0.024049136947672217,0.10900858485687684,0.008399346356324822,False
20,raw,1,main,45,478,722,0,478,722,478,722,False,False,False,-0.04056548620080923,0.1377642535924074,-0.04056548620080877,0.13776425359240732,0.035404220235586266,False
20,raw,1,main,46,1199,1,0,1199,1,1199,1,True,True,True,0.7444575224325793,0.23687506829761829,0.7444575224325796,0.23687506829761837,0.015477818891325401,True
20,raw,1,main,47,39,1161,0,39,1161,39,1161,False,False,False,-0.2812189711436616,0.146798483018711,-0.28121897114366123,0.1467984830187109,0.04547710035110882,False
20,raw,1,main,48,32,1168,0,32,1168,32,1168,False,False,False,-0.25642890595649687,0.1331004588467977,-0.2564289059564969,0.13310045884679775,0.05327888109087411,False
20,raw,1,main,49,576,624,0,576,624,576,624,False,False,False,-0.007554617709597738,0.12092862148863794,-0.007554617709597415,0.12092862148863794,0.09927530478301423,False
20,raw,1,main,50,150,1050,0,150,1050,150,1050,False,False,False,-0.1814878185510229,0.17038257453380476,-0.1814878185510227,0.17038257453380476,0.06680370229457958,False
20,raw,1,main,51,1099,101,0,1099,101,1099,101,False,False,False,0.18119685427881463,0.13172428433101868,0.18119685427881457,0.1317242843310187,0.11001385014111771,False
20,raw,1,main,52,6,1194,0,6,1194,6,1194,True,True,True,-0.4166529342119135,0.15443964299657703,-0.41665293421191435,0.1544396429965771,0.067006402007667,True
20,raw,1,main,53,4,1196,0,4,1196,4,1196,True,True,True,-0.5017731071153566,0.1938084776546562,-0.5017731071153568,0.1938084776546562,0.082323286460202,True
20,raw,1,main,54,1055,145,0,1055,145,1055,145,False,False,False,0.14120460126739945,0.1290694431344072,0.14120460126739962,0.12906944313440716,0.04134326293193547,False
20,raw,1,main,55,1193,7,0,1193,7,1193,7,True,True,True,0.28209764287568523,0.11398518295066346,0.28209764287568506,0.1139851829506635,0.03520484374864652,True
20,raw,1,main,56,212,988,0,212,988,212,988,False,False,False,-0.09727578914678901,0.11542824906578933,-0.09727578914678894,0.11542824906578936,0.00312545791528789,False
20,raw,1,main,57,22,1178,0,22,1178,22,1178,False,False,False,-0.2692209417810239,0.13219352072031101,-0.26922094178102357,0.13219352072031101,0.06473434670258996,False
20,raw,1,main,58,1185,15,0,1185,15,1185,15,False,False,False,0.24842611297263167,0.11215853141332585,0.2484261129726314,0.1121585314133258,0.12453893064808878,False
20,raw,1,main,59,1191,9,0,1191,9,1191,9,True,True,True,0.3697305001369234,0.15973224955478324,0.36973050013692343,0.1597322495547832,0.03749800953478491,False
20,raw,1,main,60,5,1195,0,5,1195,5,1195,True,True,True,-0.3424136136959132,0.14286596606205076,-0.3424136136959129,0.1428659660620508,0.08876746261144706,True
20,raw,1,main,61,1163,37,0,1163,37,1163,37,False,False,False,0.2336365501118928,0.12933835973327149,0.23363655011189302,0.12933835973327146,0.005179971916685034,False
20,raw,1,main,62,1197,3,0,1197,3,1197,3,True,True,True,0.5049453842574168,0.18790780380619912,0.5049453842574165,0.187907803806199,0.07026615806213274,True
20,raw,1,main,63,1098,102,0,1098,102,1098,102,False,False,False,0.16416774334319073,0.12203633426582253,0.1641677433431909,0.1220363342658226,0.08000409589786898,False
20,raw,1,main,64,0,1200,0,0,1200,0,1200,True,True,True,-0.5181117666149462,0.17729006676931483,-0.518111766614946,0.17729006676931489,0.014754410213737414,True
20,raw,1,main,65,1193,7,0,1193,7,1193,7,True,True,True,0.35474098101424495,0.1514804170295638,0.35474098101424467,0.15148041702956386,0.04801409002382836,True
20,raw,1,main,66,1110,90,0,1110,90,1110,90,False,False,False,0.14098105643224654,0.10275040418246623,0.14098105643224634,0.10275040418246623,0.024053354796464813,False
20,raw,1,main,67,257,943,0,257,943,257,943,False,False,False,-0.11688910608339019,0.14297719581757612,-0.11688910608339,0.1429771958175761,0.022239722946532783,False
20,raw,1,main,68,1190,10,0,1190,10,1190,10,True,True,True,0.3264552647205723,0.13206225665445678,0.3264552647205723,0.1320622566544568,0.06310553958661241,True
20,raw,1,main,69,1173,27,0,1173,27,1173,27,False,False,False,0.35902518164275354,0.1802884340951319,0.35902518164275327,0.1802884340951319,0.049220104954571464,False
20,raw,1,main,70,67,1133,0,67,1133,67,1133,False,False,False,-0.19609426160337473,0.12402905706285497,-0.1960942616033748,0.12402905706285491,0.02237985611600784,False
20,raw,1,main,71,36,1164,0,36,1164,36,1164,False,False,False,-0.25801354976234425,0.1453774315997265,-0.2580135497623443,0.1453774315997265,0.08574558738097315,False
20,raw,1,main,72,1047,153,0,1047,153,1047,153,False,False,False,0.12944457638231507,0.11751128506887663,0.12944457638231532,0.1175112850688766,0.10984219780770654,False
20,raw,1,main,73,1198,2,0,1198,2,1198,2,True,True,True,0.3678543670267856,0.15331331255901806,0.36785436702678564,0.15331331255901803,0.00609272327360232,True
20,raw,1,main,74,1084,116,0,1084,116,1084,116,False,False,False,0.1374557760641086,0.1089549845418854,0.13745577606410866,0.10895498454188542,0.06712841665221282,False
20,raw,1,main,75,1200,0,0,1200,0,1200,0,True,True,True,0.47539057752865443,0.1573096478289776,0.47539057752865443,0.1573096478289776,0.08839867728197386,True
20,raw,1,main,76,654,546,0,654,546,654,546,False,False,False,0.017609835527134608,0.1290272349415992,0.017609835527134632,0.12902723494159918,0.048444467922249,False
20,raw,1,main,77,45,1155,0,45,1155,45,1155,False,False,False,-0.28738710167145276,0.1598382815955863,-0.2873871016714526,0.15983828159558627,0.0013414504622066162,False
20,raw,1,main,78,869,331,0,869,331,869,331,False,False,False,0.06867852772166112,0.12465954122090261,0.06867852772166091,0.12465954122090257,0.1139371351113964,False
20,raw,1,main,79,1,1199,0,1,1199,1,1199,True,True,True,-0.44412717082062614,0.1618741449462596,-0.444127170820626,0.16187414494625962,0.09907384498921898,True
20,raw,1,main,80,893,307,0,893,307,893,307,False,False,False,0.09061433355462727,0.13677416319481978,0.09061433355462764,0.13677416319481964,0.03444605199499875,False
20,raw,1,main,81,232,968,0,232,968,232,968,False,False,False,-0.11551024086012585,0.12838001552293368,-0.11551024086012557,0.12838001552293352,0.0838916600897112,False
20,raw,1,main,82,308,892,0,308,892,308,892,False,False,False,-0.08592124837378834,0.14620731131926057,-0.08592124837378831,0.14620731131926076,0.07838051987926983,False
20,raw,1,main,83,0,1200,0,0,1200,0,1200,True,True,True,-0.6205981654476878,0.19101937804757935,-0.6205981654476875,0.1910193780475792,0.04560903149653285,True
20,raw,1,main,84,7,1193,0,7,1193,7,1193,True,True,True,-0.3840169476582386,0.17367257082854903,-0.38401694765823846,0.17367257082854903,0.011526774876850955,False
20,raw,1,main,85,1200,0,0,1200,0,1200,0,True,True,True,0.40801078546608016,0.1569272985188968,0.40801078546608016,0.15692729851889686,0.060074503380406465,True
20,raw,1,main,86,0,1200,0,0,1200,0,1200,True,True,True,-0.5480838877548915,0.17142032273669056,-0.5480838877548914,0.17142032273669053,0.0791401575874374,True
20,raw,1,main,87,53,1147,0,53,1147,53,1147,False,False,False,-0.18758968097266926,0.1105983466059255,-0.18758968097266976,0.11059834660592557,0.0628553276014056,False
20,raw,1,main,88,480,720,0,480,720,480,720,False,False,False,-0.03453913721777319,0.13872622923797098,-0.034539137217773096,0.13872622923797093,0.08400647861002856,False
20,raw,1,main,89,29,1171,0,29,1171,29,1171,False,False,False,-0.2139483535142014,0.11493459906190534,-0.21394835351420144,0.11493459906190534,0.10076524860559175,False
20,raw,1,main,90,1172,28,0,1172,28,1172,28,False,False,False,0.2939825438136631,0.15610662621275767,0.29398254381366357,0.15610662621275762,0.06056579881082597,False
20,raw,1,main,91,1119,81,0,1119,81,1119,81,False,False,False,0.21606382712636096,0.14238387237425854,0.21606382712636044,0.14238387237425848,0.10934037316634233,False
20,raw,1,main,92,1057,143,0,1057,143,1057,143,False,False,False,0.14909650993143378,0.13380409897296305,0.1490965099314337,0.13380409897296308,0.07870432788131537,False
20,raw,1,main,93,0,1200,0,0,1200,0,1200,True,True,True,-0.6889950252517675,0.22485272673598547,-0.6889950252517667,0.2248527267359854,0.016302195989044022,True
20,raw,1,main,94,745,455,0,745,455,745,455,False,False,False,0.031041275858951518,0.10966985666504708,0.031041275858951542,0.10966985666504712,0.06057204004831023,False
20,raw,1,main,95,562,638,0,562,638,562,638,False,False,False,-0.012920493614132044,0.11649605105797765,-0.012920493614132094,0.11649605105797763,0.06493783628504525,False
20,raw,1,main,96,1181,19,0,1181,19,1181,19,False,False,False,0.27940470252292327,0.1290702464313323,0.2794047025229238,0.12907024643133228,0.08974448052263913,False
20,raw,1,main,97,362,838,0,362,838,362,838,False,False,False,-0.0763399358603259,0.14898678244500607,-0.07633993586032557,0.14898678244500607,0.03390371493016174,False
20,raw,1,main,98,80,1120,0,80,1120,80,1120,False,False,False,-0.1655503582327399,0.11093679953910465,-0.16555035823273961,0.11093679953910461,0.026520441925021013,False
20,raw,1,main,99,0,1200,0,0,1200,0,1200,True,True,True,-0.4817689010572595,0.16146447791508078,-0.4817689010572596,0.16146447791508076,0.09721003023612848,True
20,raw,1,bias0,0,973,227,0,973,227,973,227,False,False,False,0.14403002877278587,0.17414995467746833,0.1440300287727861,0.1741499546774684,0.0,False
20,raw,1,bias0,1,63,1137,0,63,1137,63,1137,False,False,False,-0.27193457626654466,0.17720785453721855,-0.2719345762665446,0.17720785453721868,0.0,False
20,raw,1,bias0,2,353,847,0,353,847,353,847,False,False,False,-0.06551794674209614,0.11776420376179825,-0.06551794674209618,0.1177642037617982,0.0,False
20,raw,1,bias0,3,16,1184,0,16,1184,16,1184,False,False,False,-0.25793248250567496,0.12657793204595646,-0.25793248250567496,0.1265779320459564,0.0,False
20,raw,1,bias0,4,1143,57,0,1143,57,1143,57,False,False,False,0.22982997412323272,0.1369449121734457,0.22982997412323314,0.1369449121734457,0.0,False
20,raw,1,bias0,5,1099,101,0,1099,101,1099,101,False,False,False,0.1834811430503532,0.13215119187681626,0.1834811430503533,0.13215119187681632,0.0,False
20,raw,1,bias0,6,453,747,0,453,747,453,747,False,False,False,-0.0351677957933981,0.12491113986636448,-0.035167795793397794,0.12491113986636451,0.0,False
20,raw,1,bias0,7,1080,120,0,1080,120,1080,120,False,False,False,0.14673314244786945,0.11561759963516187,0.14673314244786934,0.11561759963516191,0.0,False
20,raw,1,bias0,8,1084,116,0,1084,116,1084,116,False,False,False,0.1755348096415684,0.13830589171882632,0.17553480964156837,0.1383058917188263,0.0,False
20,raw,1,bias0,9,1117,83,0,1117,83,1117,83,False,False,False,0.1731188173708057,0.11340526271552642,0.17311881737080542,0.11340526271552641,0.0,False
20,raw,1,bias0,10,706,494,0,706,494,706,494,False,False,False,0.030910009655490924,0.14501701365881708,0.030910009655490803,0.14501701365881717,0.0,False
20,raw,1,bias0,11,1059,141,0,1059,141,1059,141,False,False,False,0.12056970426870578,0.106551745762245,0.12056970426870592,0.10655174576224503,0.0,False
20,raw,1,bias0,12,509,691,0,509,691,509,691,False,False,False,-0.023579871036618773,0.11720264833727286,-0.02357987103661946,0.11720264833727292,0.0,False
20,raw,1,bias0,13,138,1062,0,138,1062,138,1062,False,False,False,-0.1537635460752164,0.12592012401957065,-0.15376354607521622,0.12592012401957065,0.0,False
20,raw,1,bias0,14,1156,44,0,1156,44,1156,44,False,False,False,0.2432465107911887,0.13403089959956116,0.24324651079118853,0.13403089959956116,0.0,False
20,raw,1,bias0,15,1188,12,0,1188,12,1188,12,False,False,False,0.43890397318796154,0.1985611571659939,0.4389039731879612,0.1985611571659941,0.0,False
20,raw,1,bias0,16,140,1060,0,140,1060,140,1060,False,False,False,-0.15824908628569578,0.13244463681561283,-0.15824908628569564,0.13244463681561286,0.0,False
20,raw,1,bias0,17,817,383,0,817,383,817,383,False,False,False,0.08295385214565938,0.1596923067184285,0.08295385214565967,0.1596923067184285,0.0,False
20,raw,1,bias0,18,247,953,0,247,953,247,953,False,False,False,-0.09060674726007029,0.11848852632709682,-0.09060674726007009,0.11848852632709675,0.0,False
20,raw,1,bias0,19,1023,177,0,1023,177,1023,177,False,False,False,0.145197287706057,0.1438134093023514,0.14519728770605683,0.14381340930235129,0.0,False
20,raw,1,bias0,20,1011,189,0,1011,189,1011,189,False,False,False,0.1363063998271805,0.14479076115756387,0.13630639982718012,0.1447907611575639,0.0,False
20,raw,1,bias0,21,40,1160,0,40,1160,40,1160,False,False,False,-0.20276465853656506,0.12384533699107445,-0.20276465853656478,0.12384533699107446,0.0,False
20,raw,1,bias0,22,1139,61,0,1139,61,1139,61,False,False,False,0.20709935704266302,0.12780417660023005,0.20709935704266363,0.12780417660023005,0.0,False
20,raw,1,bias0,23,1173,27,0,1173,27,1173,27,False,False,False,0.25035807504101654,0.13498845744100915,0.2503580750410166,0.13498845744100912,0.0,False
20,raw,1,bias0,24,16,1184,0,16,1184,16,1184,False,False,False,-0.29522645507160783,0.14117654730256246,-0.2952264550716077,0.1411765473025624,0.0,False
20,raw,1,bias0,25,1192,8,0,1192,8,1192,8,True,True,True,0.2788305026255351,0.1151448290116233,0.2788305026255352,0.11514482901162336,0.0,True
20,raw,1,bias0,26,446,754,0,446,754,446,754,False,False,False,-0.054851711101989435,0.15381430813274594,-0.054851711101989706,0.15381430813274588,0.0,False
20,raw,1,bias0,27,553,647,0,553,647,553,647,False,False,False,-0.011958433125556792,0.15208279524349708,-0.01195843312555675,0.15208279524349708,0.0,False
20,raw,1,bias0,28,25,1175,0,25,1175,25,1175,False,False,False,-0.3236717546684119,0.1709640708261867,-0.323671754668412,0.17096407082618673,0.0,False
20,raw,1,bias0,29,445,755,0,445,755,445,755,False,False,False,-0.047777422598812874,0.13832926777634458,-0.04777742259881303,0.13832926777634458,0.0,False
20,raw,1,bias0,30,1066,134,0,1066,134,1066,134,False,False,False,0.16712204877655973,0.1412785478575435,0.16712204877655948,0.14127854785754348,0.0,False
20,raw,1,bias0,31,1076,124,0,1076,124,1076,124,False,False,False,0.23248425723491317,0.18798608322024832,0.23248425723491306,0.18798608322024848,0.0,False
20,raw,1,bias0,32,775,425,0,775,425,775,425,False,False,False,0.047576118972475365,0.12373352261942314,0.04757611897247529,0.12373352261942316,0.0,False
20,raw,1,bias0,33,1050,150,0,1050,150,1050,150,False,False,False,0.18001054669007724,0.16122140839779137,0.18001054669007746,0.16122140839779145,0.0,False
20,raw,1,bias0,34,1192,8,0,1192,8,1192,8,True,True,True,0.3131548303601012,0.13135091230372073,0.3131548303601014,0.13135091230372076,0.0,True
20,raw,1,bias0,35,1197,3,0,1197,3,1197,3,True,True,True,0.39481728725575616,0.15184300918837187,0.39481728725575616,0.15184300918837185,0.0,True
20,raw,1,bias0,36,593,607,0,593,607,593,607,False,False,False,-0.005048747658093278,0.13021171121852476,-0.005048747658093107,0.1302117112185247,0.0,False
20,raw,1,bias0,37,1022,178,0,1022,178,1022,178,False,False,False,0.13216679020330482,0.12893585436798832,0.13216679020330457,0.12893585436798835,0.0,False
20,raw,1,bias0,38,37,1163,0,37,1163,37,1163,False,False,False,-0.29182844471847136,0.15997285917067702,-0.29182844471847147,0.159972859170677,0.0,False
20,raw,1,bias0,39,34,1166,0,34,1166,34,1166,False,False,False,-0.21865013339723438,0.12215010659574316,-0.21865013339723438,0.12215010659574316,0.0,False
20,raw,1,bias0,40,66,1134,0,66,1134,66,1134,False,False,False,-0.24733689084995875,0.15258799488422706,-0.2473368908499589,0.1525879948842271,0.0,False
20,raw,1,bias0,41,460,740,0,460,740,460,740,False,False,False,-0.034968688672458545,0.12264314071838293,-0.034968688672458684,0.12264314071838302,0.0,False
20,raw,1,bias0,42,0,1200,0,0,1200,0,1200,True,True,True,-0.7035155718683529,0.19547852077690311,-0.7035155718683525,0.19547852077690311,0.0,True
20,raw,1,bias0,43,1031,169,0,1031,169,1031,169,False,False,False,0.13273280325033693,0.1288856254401196,0.1327328032503372,0.1288856254401196,0.0,False
20,raw,1,bias0,44,724,476,0,724,476,724,476,False,False,False,0.024964737807697805,0.1090085848568768,0.02496473780769795,0.10900858485687684,0.0,False
20,raw,1,bias0,45,458,742,0,458,742,458,742,False,False,False,-0.04544292217558597,0.1377642535924074,-0.045442922175585515,0.13776425359240732,0.0,False
20,raw,1,bias0,46,1199,1,0,1199,1,1199,1,True,True,True,0.7481238318395602,0.23687506829761829,0.7481238318395604,0.23687506829761837,0.0,True
20,raw,1,bias0,47,40,1160,0,40,1160,40,1160,False,False,False,-0.27454300180002916,0.146798483018711,-0.2745430018000288,0.1467984830187109,0.0,False
20,raw,1,bias0,48,27,1173,0,27,1173,27,1173,False,False,False,-0.2635203494765362,0.1331004588467977,-0.26352034947653624,0.13310045884679775,0.0,False
20,raw,1,bias0,49,625,575,0,625,575,625,575,False,False,False,0.004450608045676558,0.12092862148863794,0.004450608045676881,0.12092862148863794,0.0,False
20,raw,1,bias0,50,172,1028,0,172,1028,172,1028,False,False,False,-0.17010563176568258,0.17038257453380476,-0.17010563176568239,0.17038257453380476,0.0,False
20,raw,1,bias0,51,1109,91,0,1109,91,1109,91,False,False,False,0.19568834995515327,0.13172428433101868,0.19568834995515325,0.1317242843310187,0.0,False
20,raw,1,bias0,52,7,1193,0,7,1193,7,1193,True,True,True,-0.4063044894073643,0.15443964299657703,-0.40630448940736513,0.1544396429965771,0.0,True
20,raw,1,bias0,53,4,1196,0,4,1196,4,1196,True,True,True,-0.5177280579397365,0.19380847765465622,-0.5177280579397368,0.1938084776546562,0.0,True
20,raw,1,bias0,54,1064,136,0,1064,136,1064,136,False,False,False,0.14654075319138374,0.12906944313440719,0.1465407531913839,0.12906944313440716,0.0,False
20,raw,1,bias0,55,1193,7,0,1193,7,1193,7,True,True,True,0.27808481232024623,0.11398518295066346,0.27808481232024607,0.1139851829506635,0.0,True
20,raw,1,bias0,56,212,988,0,212,988,212,988,False,False,False,-0.09691502301209852,0.11542824906578933,-0.09691502301209845,0.11542824906578936,0.0,False
20,raw,1,bias0,57,24,1176,0,24,1176,24,1176,False,False,False,-0.2606634805788793,0.13219352072031101,-0.26066348057887895,0.13219352072031101,0.0,False
20,raw,1,bias0,58,1189,11,0,1189,11,1189,11,True,True,True,0.26239421653790734,0.11215853141332585,0.26239421653790707,0.1121585314133258,0.0,True
20,raw,1,bias0,59,1191,9,0,1191,9,1191,9,True,True,True,0.3637408587201055,0.15973224955478324,0.36374085872010553,0.1597322495547832,0.0,False
20,raw,1,bias0,60,5,1195,0,5,1195,5,1195,True,True,True,-0.3550954629967746,0.14286596606205076,-0.35509546299677425,0.1428659660620508,0.0,True
20,raw,1,bias0,61,1163,37,0,1163,37,1163,37,False,False,False,0.23430651918306125,0.12933835973327149,0.23430651918306147,0.12933835973327146,0.0,False
20,raw,1,bias0,62,1197,3,0,1197,3,1197,3,True,True,True,0.49174182481406215,0.18790780380619912,0.4917418248140619,0.187907803806199,0.0,True
20,raw,1,bias0,63,1106,94,0,1106,94,1106,94,False,False,False,0.173931149932818,0.12203633426582253,0.17393114993281816,0.1220363342658226,0.0,False
20,raw,1,bias0,64,0,1200,0,0,1200,0,1200,True,True,True,-0.5154959562430108,0.17729006676931483,-0.5154959562430106,0.17729006676931489,0.0,True
20,raw,1,bias0,65,1192,8,0,1192,8,1192,8,True,True,True,0.3474677866341404,0.1514804170295638,0.34746778663414013,0.15148041702956386,0.0,False
20,raw,1,bias0,66,1113,87,0,1113,87,1113,87,False,False,False,0.14345254835952756,0.10275040418246623,0.14345254835952737,0.10275040418246623,0.0,False
20,raw,1,bias0,67,265,935,0,265,935,265,935,False,False,False,-0.11370933286073513,0.14297719581757612,-0.11370933286073494,0.1429771958175761,0.0,False
20,raw,1,bias0,68,1192,8,0,1192,8,1192,8,True,True,True,0.3347891246857775,0.13206225665445678,0.3347891246857775,0.1320622566544568,0.0,True
20,raw,1,bias0,69,1177,23,0,1177,23,1177,23,False,False,False,0.3678989972910113,0.1802884340951319,0.367898997291011,0.1802884340951319,0.0,False
20,raw,1,bias0,70,63,1137,0,63,1137,63,1137,False,False,False,-0.19887001405464555,0.12402905706285497,-0.1988700140546456,0.12402905706285491,0.0,False
20,raw,1,bias0,71,28,1172,0,28,1172,28,1172,False,False,False,-0.27047902302680005,0.14537743159972646,-0.2704790230268001,0.1453774315997265,0.0,False
20,raw,1,bias0,72,1077,123,0,1077,123,1077,123,False,False,False,0.1423522742014884,0.11751128506887663,0.14235227420148866,0.1175112850688766,0.0,False
