arm,iv,seed,layer,group,step,learning_delta,strip
SNA,none,0,1,all,41,-0.13470169949345293,-0.015160363877780346
SNA,none,0,1,all,42,-0.13539297639392314,-0.015160363877780346
SNA,none,0,1,all,43,-0.13593535894380981,-0.015160363877780346
SNA,none,0,1,all,44,-0.13599063713177056,-0.015160363877780346
SNA,none,0,1,all,45,-0.13652012325063545,-0.015160363877780346
SNA,none,0,1,all,46,-0.13710414390961984,-0.015160363877780346
SNA,none,0,1,all,47,-0.13789338530041276,-0.015160363877780346
SNA,none,0,1,all,48,-0.13845432390017728,-0.015160363877780346
SNA,none,0,1,all,49,-0.1385165391774162,-0.015160363877780346
SNA,none,0,1,all,50,-0.13749546313854424,-0.015160363877780346
SNA,none,0,1,all,51,-0.13597663589802228,-0.015160363877780346
SNA,none,0,1,all,52,-0.13418767438049573,-0.015160363877780346
SNA,none,0,1,all,53,-0.1322398542024587,-0.015160363877780346
SNA,none,0,1,all,54,-0.1303601724816192,-0.015160363877780346
SNA,none,0,1,all,55,-0.12871215134025796,-0.015160363877780346
SNA,none,0,1,all,56,-0.12789360622826373,-0.015160363877780346
SNA,none,0,1,all,57,-0.12757369384120565,-0.015160363877780346
SNA,none,0,1,all,58,-0.12742553293852038,-0.015160363877780346
SNA,none,0,1,all,59,-0.1272067397416226,-0.015160363877780346
SNA,none,0,1,all,60,-0.12689320872537793,-0.015160363877780346
SNA,none,0,1,all,61,-0.12599959685614237,-0.015160363877780346
SNA,none,0,1,all,62,-0.1240444218097745,-0.015160363877780346
SNA,none,0,1,all,63,-0.12187641911747817,-0.015160363877780346
SNA,none,0,1,all,64,-0.12110598653211796,-0.015160363877780346
SNA,none,0,1,all,65,-0.12101411995870111,-0.015160363877780346
SNA,none,0,1,all,66,-0.1208648228848745,-0.015160363877780346
SNA,none,0,1,all,67,-0.12045255047808351,-0.015160363877780346
SNA,none,0,1,all,68,-0.12022718952576579,-0.015160363877780346
SNA,none,0,1,all,69,-0.12038719113769107,-0.015160363877780346
SNA,none,0,1,all,70,-0.12013125055126453,-0.015160363877780346
SNA,none,0,1,all,71,-0.1201430352948802,-0.015160363877780346
SNA,none,0,1,all,72,-0.1201038571814761,-0.015160363877780346
SNA,none,0,1,all,73,-0.11999088325807336,-0.015160363877780346
SNA,none,0,1,all,74,-0.11945215021431643,-0.015160363877780346
SNA,none,0,1,all,75,-0.11859821226202738,-0.015160363877780346
SNA,none,0,1,all,76,-0.11715134095988776,-0.015160363877780346
SNA,none,0,1,all,77,-0.11545554406891921,-0.015160363877780346
SNA,none,0,1,all,78,-0.11389761256103059,-0.015160363877780346
SNA,none,0,1,all,79,-0.11275164247490468,-0.015160363877780346
SNA,none,0,1,all,80,-0.11158367984830157,-0.015160363877780346
SNA,none,0,1,all,81,-0.11058367304699987,-0.015160363877780346
SNA,none,0,1,all,82,-0.11001484791503141,-0.015160363877780346
SNA,none,0,1,all,83,-0.10952562511310374,-0.015160363877780346
SNA,none,0,1,all,84,-0.1093087425377024,-0.015160363877780346
SNA,none,0,1,all,85,-0.10913299392663725,-0.015160363877780346
SNA,none,0,1,all,86,-0.10916498950339462,-0.015160363877780346
SNA,none,0,1,all,87,-0.10857497313059868,-0.015160363877780346
SNA,none,0,1,all,88,-0.10732307951554262,-0.015160363877780346
SNA,none,0,1,all,89,-0.10563641776722905,-0.015160363877780346
SNA,none,0,1,all,90,-0.10350478489491109,-0.015160363877780346
SNA,none,0,1,all,91,-0.1015572656485203,-0.015160363877780346
SNA,none,0,1,all,92,-0.10027836088728356,-0.015160363877780346
SNA,none,0,1,all,93,-0.09887869411442234,-0.015160363877780346
SNA,none,0,1,all,94,-0.09838731712759718,-0.015160363877780346
SNA,none,0,1,all,95,-0.09782952756326842,-0.015160363877780346
SNA,none,0,1,all,96,-0.09715882920660078,-0.015160363877780346
SNA,none,0,1,all,97,-0.09697947198917208,-0.015160363877780346
SNA,none,0,1,all,98,-0.09679383413130908,-0.015160363877780346
SNA,none,0,1,all,99,-0.09602964719120217,-0.015160363877780346
SNA,none,0,1,all,100,-0.095233154770379,-0.015160363877780346
SNA,none,0,1,all,101,-0.09482882163389339,-0.015160363877780346
SNA,none,0,1,all,102,-0.09395504989612263,-0.015160363877780346
SNA,none,0,1,all,103,-0.09250882204523996,-0.015160363877780346
SNA,none,0,1,all,104,-0.09110282942358601,-0.015160363877780346
SNA,none,0,1,all,105,-0.08996663566580727,-0.015160363877780346
SNA,none,0,1,all,106,-0.08951379383424003,-0.015160363877780346
SNA,none,0,1,all,107,-0.08953975404122552,-0.015160363877780346
SNA,none,0,1,all,108,-0.09042434948472013,-0.015160363877780346
SNA,none,0,1,all,109,-0.09198581836431435,-0.015160363877780346
SNA,none,0,1,all,110,-0.09315586499526705,-0.015160363877780346
SNA,none,0,1,all,111,-0.09398835326005754,-0.015160363877780346
SNA,none,0,1,all,112,-0.09538612653893468,-0.015160363877780346
SNA,none,0,1,all,113,-0.09670014134657222,-0.015160363877780346
SNA,none,0,1,all,114,-0.09738553286137942,-0.015160363877780346
SNA,none,0,1,all,115,-0.09773910467022737,-0.015160363877780346
SNA,none,0,1,all,116,-0.09777168848747876,-0.015160363877780346
SNA,none,0,1,all,117,-0.09695593401250478,-0.015160363877780346
SNA,none,0,1,all,118,-0.09593747313845119,-0.015160363877780346
SNA,none,0,1,all,119,-0.09521015421193288,-0.015160363877780346
SNA,none,0,1,all,120,-0.09493365345767849,-0.015160363877780346
SNA,none,0,1,all,121,-0.09463053444547481,-0.015160363877780346
SNA,none,0,1,all,122,-0.09488741936799334,-0.015160363877780346
SNA,none,0,1,all,123,-0.09515217819692272,-0.015160363877780346
SNA,none,0,1,all,124,-0.09553919707081818,-0.015160363877780346
SNA,none,0,1,all,125,-0.09528622949422386,-0.015160363877780346
SNA,none,0,1,all,126,-0.09473991146605266,-0.015160363877780346
SNA,none,0,1,all,127,-0.0943411845076633,-0.015160363877780346
SNA,none,0,1,all,128,-0.09373687605373562,-0.015160363877780346
SNA,none,0,1,all,129,-0.0929530181686737,-0.015160363877780346
SNA,none,0,1,all,130,-0.09186273419494301,-0.015160363877780346
SNA,none,0,1,all,131,-0.09169679886024251,-0.015160363877780346
SNA,none,0,1,all,132,-0.09105310094836902,-0.015160363877780346
SNA,none,0,1,all,133,-0.09017741861753166,-0.015160363877780346
SNA,none,0,1,all,134,-0.08950248501459626,-0.015160363877780346
SNA,none,0,1,all,135,-0.08811613654864854,-0.015160363877780346
SNA,none,0,1,all,136,-0.08619410628501914,-0.015160363877780346
SNA,none,0,1,all,137,-0.08445597672197772,-0.015160363877780346
SNA,none,0,1,all,138,-0.0829516626634684,-0.015160363877780346
SNA,none,0,1,all,139,-0.0816268907556016,-0.015160363877780346
SNA,none,0,1,all,140,-0.08002060535167788,-0.015160363877780346
SNA,none,0,1,all,141,-0.07845171805569218,-0.015160363877780346
SNA,none,0,1,all,142,-0.07696517757630268,-0.015160363877780346
SNA,none,0,1,all,143,-0.07549228131673054,-0.015160363877780346
SNA,none,0,1,all,144,-0.07443364258659513,-0.015160363877780346
SNA,none,0,1,all,145,-0.07427319732053499,-0.015160363877780346
SNA,none,0,1,all,146,-0.07415190975132742,-0.015160363877780346
SNA,none,0,1,all,147,-0.07400811638928166,-0.015160363877780346
SNA,none,0,1,all,148,-0.0740815301229687,-0.015160363877780346
SNA,none,0,1,all,149,-0.07447417821097924,-0.015160363877780346
SNA,none,0,1,all,150,-0.0746156862353612,-0.015160363877780346
SNA,none,0,1,all,151,-0.07450564802281168,-0.015160363877780346
SNA,none,0,1,all,152,-0.07397807816729733,-0.015160363877780346
SNA,none,0,1,all,153,-0.07296333897809841,-0.015160363877780346
SNA,none,0,1,all,154,-0.07203084378111127,-0.015160363877780346
SNA,none,0,1,all,155,-0.07082468978521465,-0.015160363877780346
SNA,none,0,1,all,156,-0.06915347385808433,-0.015160363877780346
SNA,none,0,1,all,157,-0.06759712003955716,-0.015160363877780346
SNA,none,0,1,all,158,-0.06627722659001224,-0.015160363877780346
SNA,none,0,1,all,159,-0.06577196742947164,-0.015160363877780346
SNA,none,0,1,all,160,-0.06457526160355069,-0.015160363877780346
SNA,none,0,1,all,161,-0.06342429125436434,-0.015160363877780346
SNA,none,0,1,all,162,-0.06215273472431459,-0.015160363877780346
SNA,none,0,1,all,163,-0.06085584264346644,-0.015160363877780346
SNA,none,0,1,all,164,-0.05985155636689773,-0.015160363877780346
SNA,none,0,1,all,165,-0.0589265991717969,-0.015160363877780346
SNA,none,0,1,all,166,-0.05830519693266404,-0.015160363877780346
SNA,none,0,1,all,167,-0.05757148690864835,-0.015160363877780346
SNA,none,0,1,all,168,-0.05694644572360343,-0.015160363877780346
SNA,none,0,1,all,169,-0.05660212667315805,-0.015160363877780346
SNA,none,0,1,all,170,-0.056041099182820235,-0.015160363877780346
SNA,none,0,1,all,171,-0.05571004483309624,-0.015160363877780346
SNA,none,0,1,all,172,-0.05562768508140978,-0.015160363877780346
SNA,none,0,1,all,173,-0.05550164869888441,-0.015160363877780346
SNA,none,0,1,all,174,-0.055628906039177986,-0.015160363877780346
SNA,none,0,1,all,175,-0.05551125531035817,-0.015160363877780346
SNA,none,0,1,all,176,-0.055332005535693535,-0.015160363877780346
SNA,none,0,1,all,177,-0.0559020516251851,-0.015160363877780346
SNA,none,0,1,all,178,-0.056671875401056906,-0.015160363877780346
SNA,none,0,1,all,179,-0.057712801935543345,-0.015160363877780346
SNA,none,0,1,all,180,-0.05839262628609215,-0.015160363877780346
SNA,none,0,1,all,181,-0.0587323305407833,-0.015160363877780346
SNA,none,0,1,all,182,-0.05883367230968648,-0.015160363877780346
SNA,none,0,1,all,183,-0.058378053886913944,-0.015160363877780346
SNA,none,0,1,all,184,-0.057798136244773084,-0.015160363877780346
SNA,none,0,1,all,185,-0.05680888988910931,-0.015160363877780346
SNA,none,0,1,all,186,-0.055674548936811716,-0.015160363877780346
SNA,none,0,1,all,187,-0.05406047485352151,-0.015160363877780346
SNA,none,0,1,all,188,-0.05323626944917794,-0.015160363877780346
SNA,none,0,1,all,189,-0.05294873591659492,-0.015160363877780346
SNA,none,0,1,all,190,-0.053045660205871654,-0.015160363877780346
SNA,none,0,1,all,191,-0.05234081515356114,-0.015160363877780346
SNA,none,0,1,all,192,-0.05155935069301019,-0.015160363877780346
SNA,none,0,1,all,193,-0.05085675143244626,-0.015160363877780346
SNA,none,0,1,all,194,-0.050116228466412366,-0.015160363877780346
SNA,none,0,1,all,195,-0.0488130534749086,-0.015160363877780346
SNA,none,0,1,all,196,-0.04745143605004016,-0.015160363877780346
SNA,none,0,1,all,197,-0.046579033000590776,-0.015160363877780346
SNA,none,0,1,all,198,-0.04590893672190999,-0.015160363877780346
SNA,none,0,1,all,199,-0.04518618795873695,-0.015160363877780346
SNA,none,0,1,all,200,-0.044067257513831316,-0.015160363877780346
SNA,none,0,1,all,201,-0.04310701269558386,-0.015160363877780346
SNA,none,0,1,all,202,-0.04171474291648912,-0.015160363877780346
SNA,none,0,1,all,203,-0.04105463674390002,-0.015160363877780346
SNA,none,0,1,all,204,-0.04057101613082188,-0.015160363877780346
SNA,none,0,1,all,205,-0.04010095717042293,-0.015160363877780346
SNA,none,0,1,all,206,-0.039172807407663435,-0.015160363877780346
SNA,none,0,1,all,207,-0.03824958494619319,-0.015160363877780346
SNA,none,0,1,all,208,-0.03759695133831548,-0.015160363877780346
SNA,none,0,1,all,209,-0.03668395189813486,-0.015160363877780346
SNA,none,0,1,all,210,-0.036007485779884614,-0.015160363877780346
SNA,none,0,1,all,211,-0.035461893530660545,-0.015160363877780346
SNA,none,0,1,all,212,-0.035508414180091555,-0.015160363877780346
SNA,none,0,1,all,213,-0.03528012311527211,-0.015160363877780346
SNA,none,0,1,all,214,-0.0357392291915848,-0.015160363877780346
SNA,none,0,1,all,215,-0.03585845933785957,-0.015160363877780346
SNA,none,0,1,all,216,-0.03563566279352495,-0.015160363877780346
SNA,none,0,1,all,217,-0.03602269230753575,-0.015160363877780346
SNA,none,0,1,all,218,-0.03714273677991801,-0.015160363877780346
SNA,none,0,1,all,219,-0.037984237031226886,-0.015160363877780346
SNA,none,0,1,all,220,-0.03853507790567451,-0.015160363877780346
SNA,none,0,1,all,221,-0.03910819791698533,-0.015160363877780346
SNA,none,0,1,all,222,-0.03950351845129932,-0.015160363877780346
SNA,none,0,1,all,223,-0.03956981370568667,-0.015160363877780346
SNA,none,0,1,all,224,-0.03941195678210964,-0.015160363877780346
SNA,none,0,1,all,225,-0.03949200893164073,-0.015160363877780346
SNA,none,0,1,all,226,-0.03945688892204902,-0.015160363877780346
SNA,none,0,1,all,227,-0.03945743527067334,-0.015160363877780346
SNA,none,0,1,all,228,-0.039735590678296594,-0.015160363877780346
SNA,none,0,1,all,229,-0.039817678871025386,-0.015160363877780346
SNA,none,0,1,all,230,-0.03916002197828339,-0.015160363877780346
SNA,none,0,1,all,231,-0.03802095220963421,-0.015160363877780346
SNA,none,0,1,all,232,-0.03713084630668163,-0.015160363877780346
SNA,none,0,1,all,233,-0.03672137016381479,-0.015160363877780346
SNA,none,0,1,all,234,-0.03609726042731811,-0.015160363877780346
SNA,none,0,1,all,235,-0.03573970458764386,-0.015160363877780346
SNA,none,0,1,all,236,-0.03551774407589906,-0.015160363877780346
SNA,none,0,1,all,237,-0.035209658377264676,-0.015160363877780346
SNA,none,0,1,all,238,-0.0350749440888237,-0.015160363877780346
SNA,none,0,1,all,239,-0.03561775833515353,-0.015160363877780346
SNA,none,0,1,all,240,-0.03626492598976352,-0.015160363877780346
SNA,none,0,1,all,241,-0.037007062754250676,-0.015160363877780346
SNA,none,0,1,all,242,-0.037357898739313625,-0.015160363877780346
SNA,none,0,1,all,243,-0.03767093481397942,-0.015160363877780346
SNA,none,0,1,all,244,-0.03787326350465024,-0.015160363877780346
SNA,none,0,1,all,245,-0.0378519516031405,-0.015160363877780346
SNA,none,0,1,all,246,-0.037700026496068434,-0.015160363877780346
SNA,none,0,1,all,247,-0.03708748178458527,-0.015160363877780346
SNA,none,0,1,all,248,-0.036231196785198615,-0.015160363877780346
SNA,none,0,1,all,249,-0.0353472668959416,-0.015160363877780346
SNA,none,0,1,all,250,-0.03394576143130268,-0.015160363877780346
SNA,none,0,1,all,251,-0.032636182249866814,-0.015160363877780346
SNA,none,0,1,all,252,-0.031315833614943056,-0.015160363877780346
SNA,none,0,1,all,253,-0.030450212689312667,-0.015160363877780346
SNA,none,0,1,all,254,-0.02931112189139975,-0.015160363877780346
SNA,none,0,1,all,255,-0.028031706902149477,-0.015160363877780346
SNA,none,0,1,all,256,-0.02776688012588573,-0.015160363877780346
SNA,none,0,1,all,257,-0.02786797410269316,-0.015160363877780346
SNA,none,0,1,all,258,-0.028083956908238557,-0.015160363877780346
SNA,none,0,1,all,259,-0.028321197932390005,-0.015160363877780346
SNA,none,0,1,all,260,-0.0283411891709425,-0.015160363877780346
SNA,none,0,1,all,261,-0.028426788324784298,-0.015160363877780346
SNA,none,0,1,all,262,-0.02797624964463084,-0.015160363877780346
SNA,none,0,1,all,263,-0.0276513395017307,-0.015160363877780346
SNA,none,0,1,all,264,-0.027368332037310067,-0.015160363877780346
SNA,none,0,1,all,265,-0.0273139512813405,-0.015160363877780346
SNA,none,0,1,all,266,-0.027225635189465004,-0.015160363877780346
SNA,none,0,1,all,267,-0.02723857212272522,-0.015160363877780346
SNA,none,0,1,all,268,-0.02796863949024364,-0.015160363877780346
SNA,none,0,1,all,269,-0.028463666891973268,-0.015160363877780346
SNA,none,0,1,all,270,-0.028976007203914605,-0.015160363877780346
SNA,none,0,1,all,271,-0.02921122405138847,-0.015160363877780346
SNA,none,0,1,all,272,-0.029301301081125667,-0.015160363877780346
SNA,none,0,1,all,273,-0.029699306806157295,-0.015160363877780346
SNA,none,0,1,all,274,-0.029995515362702705,-0.015160363877780346
SNA,none,0,1,all,275,-0.0302880945978196,-0.015160363877780346
SNA,none,0,1,all,276,-0.030563059712417035,-0.015160363877780346
SNA,none,0,1,all,277,-0.030537611655400764,-0.015160363877780346
SNA,none,0,1,all,278,-0.029836963738167754,-0.015160363877780346
SNA,none,0,1,all,279,-0.02839176376350224,-0.015160363877780346
SNA,none,0,1,all,280,-0.026888479560515596,-0.015160363877780346
SNA,none,0,1,all,281,-0.025507310606833356,-0.015160363877780346
SNA,none,0,1,all,282,-0.024421394218837742,-0.015160363877780346
SNA,none,0,1,all,283,-0.023883696645008105,-0.015160363877780346
SNA,none,0,1,all,284,-0.023428969568769,-0.015160363877780346
SNA,none,0,1,all,285,-0.022996488725766536,-0.015160363877780346
SNA,none,0,1,all,286,-0.023011259734140414,-0.015160363877780346
SNA,none,0,1,all,287,-0.022336401723227216,-0.015160363877780346
SNA,none,0,1,all,288,-0.022421872906484886,-0.015160363877780346
SNA,none,0,1,all,289,-0.02270481325636961,-0.015160363877780346
SNA,none,0,1,all,290,-0.022452959283500117,-0.015160363877780346
SNA,none,0,1,all,291,-0.022385224664681836,-0.015160363877780346
SNA,none,0,1,all,292,-0.022436182047485518,-0.015160363877780346
SNA,none,0,1,all,293,-0.022726206756932175,-0.015160363877780346
SNA,none,0,1,all,294,-0.023731403467490485,-0.015160363877780346
SNA,none,0,1,all,295,-0.024551575549535066,-0.015160363877780346
SNA,none,0,1,all,296,-0.024308293126033324,-0.015160363877780346
SNA,none,0,1,all,297,-0.024175011388173233,-0.015160363877780346
SNA,none,0,1,all,298,-0.024203593434863967,-0.015160363877780346
SNA,none,0,1,all,299,-0.024160047290773177,-0.015160363877780346
SNA,none,0,1,all,300,-0.024285388911927212,-0.015160363877780346
SNA,none,0,1,all,625,0.018666791387000364,-0.015160363877780346
SNA,none,0,1,D_only,0,0.0,-1.8022954735333676
SNA,none,0,1,D_only,1,0.013249271239758066,-1.8022954735333676
SNA,none,0,1,D_only,2,0.03280927281521138,-1.8022954735333676
SNA,none,0,1,D_only,3,0.05611949057832529,-1.8022954735333676
SNA,none,0,1,D_only,4,0.08008975940579871,-1.8022954735333676
SNA,none,0,1,D_only,5,0.10452563132142427,-1.8022954735333676
SNA,none,0,1,D_only,6,0.12794029832219012,-1.8022954735333676
SNA,none,0,1,D_only,7,0.15154111527059416,-1.8022954735333676
SNA,none,0,1,D_only,8,0.17280728773006937,-1.8022954735333676
SNA,none,0,1,D_only,9,0.19156619698925823,-1.8022954735333676
SNA,none,0,1,D_only,10,0.2078958818459287,-1.8022954735333676
SNA,none,0,1,D_only,11,0.2212927471701138,-1.8022954735333676
SNA,none,0,1,D_only,12,0.23229122205859165,-1.8022954735333676
SNA,none,0,1,D_only,13,0.23990248797114458,-1.8022954735333676
SNA,none,0,1,D_only,14,0.24547751020121164,-1.8022954735333676
SNA,none,0,1,D_only,15,0.2511697706446789,-1.8022954735333676
SNA,none,0,1,D_only,16,0.25675191979686485,-1.8022954735333676
SNA,none,0,1,D_only,17,0.2624367318904598,-1.8022954735333676
SNA,none,0,1,D_only,18,0.26840768336524057,-1.8022954735333676
SNA,none,0,1,D_only,19,0.2754387166569202,-1.8022954735333676
SNA,none,0,1,D_only,20,0.28253391007868833,-1.8022954735333676
SNA,none,0,1,D_only,21,0.28993952095535697,-1.8022954735333676
SNA,none,0,1,D_only,22,0.2971971753919915,-1.8022954735333676
SNA,none,0,1,D_only,23,0.3052661333081963,-1.8022954735333676
SNA,none,0,1,D_only,24,0.3125701044093711,-1.8022954735333676
SNA,none,0,1,D_only,25,0.3199226499413176,-1.8022954735333676
SNA,none,0,1,D_only,26,0.32672627488197303,-1.8022954735333676
SNA,none,0,1,D_only,27,0.33322908482104685,-1.8022954735333676
SNA,none,0,1,D_only,28,0.33855915777467055,-1.8022954735333676
SNA,none,0,1,D_only,29,0.34383551880465085,-1.8022954735333676
SNA,none,0,1,D_only,30,0.3493272759122813,-1.8022954735333676
SNA,none,0,1,D_only,31,0.35426863027378824,-1.8022954735333676
SNA,none,0,1,D_only,32,0.3579304819335316,-1.8022954735333676
SNA,none,0,1,D_only,33,0.3621910176537381,-1.8022954735333676
SNA,none,0,1,D_only,34,0.36615641788580106,-1.8022954735333676
SNA,none,0,1,D_only,35,0.37047051336847603,-1.8022954735333676
SNA,none,0,1,D_only,36,0.3740883690168918,-1.8022954735333676
SNA,none,0,1,D_only,37,0.3776281085759199,-1.8022954735333676
SNA,none,0,1,D_only,38,0.380732326918682,-1.8022954735333676
SNA,none,0,1,D_only,39,0.3820830997846304,-1.8022954735333676
SNA,none,0,1,D_only,40,0.3837081389137764,-1.8022954735333676
SNA,none,0,1,D_only,41,0.38552908580967093,-1.8022954735333676
SNA,none,0,1,D_only,42,0.3862097148181119,-1.8022954735333676
SNA,none,0,1,D_only,43,0.386374638874929,-1.8022954735333676
SNA,none,0,1,D_only,44,0.3865756013108408,-1.8022954735333676
SNA,none,0,1,D_only,45,0.3864260127846218,-1.8022954735333676
SNA,none,0,1,D_only,46,0.3856130533671696,-1.8022954735333676
SNA,none,0,1,D_only,47,0.3840429202815424,-1.8022954735333676
SNA,none,0,1,D_only,48,0.38325685312648183,-1.8022954735333676
SNA,none,0,1,D_only,49,0.38368602744227376,-1.8022954735333676
SNA,none,0,1,D_only,50,0.38519489185022604,-1.8022954735333676
SNA,none,0,1,D_only,51,0.38742633796211706,-1.8022954735333676
SNA,none,0,1,D_only,52,0.39056379036570577,-1.8022954735333676
SNA,none,0,1,D_only,53,0.3939047277003341,-1.8022954735333676
SNA,none,0,1,D_only,54,0.3967116821190747,-1.8022954735333676
SNA,none,0,1,D_only,55,0.39875992824824175,-1.8022954735333676
SNA,none,0,1,D_only,56,0.39994659011314676,-1.8022954735333676
SNA,none,0,1,D_only,57,0.40127333457586156,-1.8022954735333676
SNA,none,0,1,D_only,58,0.401579505446615,-1.8022954735333676
SNA,none,0,1,D_only,59,0.40218497488681415,-1.8022954735333676
SNA,none,0,1,D_only,60,0.4025769745582977,-1.8022954735333676
SNA,none,0,1,D_only,61,0.40240202371980516,-1.8022954735333676
SNA,none,0,1,D_only,62,0.40318184971833665,-1.8022954735333676
SNA,none,0,1,D_only,63,0.4033018018684289,-1.8022954735333676
SNA,none,0,1,D_only,64,0.40236241616021173,-1.8022954735333676
SNA,none,0,1,D_only,65,0.4013105459349737,-1.8022954735333676
SNA,none,0,1,D_only,66,0.4002902927409915,-1.8022954735333676
SNA,none,0,1,D_only,67,0.3996741769401659,-1.8022954735333676
SNA,none,0,1,D_only,68,0.3993172736328148,-1.8022954735333676
SNA,none,0,1,D_only,69,0.398390498475102,-1.8022954735333676
SNA,none,0,1,D_only,70,0.39804879232935353,-1.8022954735333676
SNA,none,0,1,D_only,71,0.3984300640491135,-1.8022954735333676
SNA,none,0,1,D_only,72,0.3992635711782323,-1.8022954735333676
SNA,none,0,1,D_only,73,0.4011553077076271,-1.8022954735333676
SNA,none,0,1,D_only,74,0.40397394667830927,-1.8022954735333676
SNA,none,0,1,D_only,75,0.4067250211504801,-1.8022954735333676
SNA,none,0,1,D_only,76,0.40987664700340143,-1.8022954735333676
SNA,none,0,1,D_only,77,0.41312502517848637,-1.8022954735333676
SNA,none,0,1,D_only,78,0.416225742375084,-1.8022954735333676
SNA,none,0,1,D_only,79,0.4193659873569209,-1.8022954735333676
SNA,none,0,1,D_only,80,0.42208321248968217,-1.8022954735333676
SNA,none,0,1,D_only,81,0.42493164644058534,-1.8022954735333676
SNA,none,0,1,D_only,82,0.4269058796089844,-1.8022954735333676
SNA,none,0,1,D_only,83,0.42794426138525515,-1.8022954735333676
SNA,none,0,1,D_only,84,0.42898036699472647,-1.8022954735333676
SNA,none,0,1,D_only,85,0.4297844364647518,-1.8022954735333676
SNA,none,0,1,D_only,86,0.43017003022663597,-1.8022954735333676
SNA,none,0,1,D_only,87,0.4309936732276103,-1.8022954735333676
SNA,none,0,1,D_only,88,0.4321711135425197,-1.8022954735333676
SNA,none,0,1,D_only,89,0.4339435255231545,-1.8022954735333676
SNA,none,0,1,D_only,90,0.4356315650591193,-1.8022954735333676
SNA,none,0,1,D_only,91,0.4378997298379511,-1.8022954735333676
SNA,none,0,1,D_only,92,0.4392341560411186,-1.8022954735333676
SNA,none,0,1,D_only,93,0.44101663023914617,-1.8022954735333676
SNA,none,0,1,D_only,94,0.44211567453593414,-1.8022954735333676
SNA,none,0,1,D_only,95,0.44325294745597515,-1.8022954735333676
SNA,none,0,1,D_only,96,0.4448940995095441,-1.8022954735333676
SNA,none,0,1,D_only,97,0.4459484096526585,-1.8022954735333676
SNA,none,0,1,D_only,98,0.44719020655018066,-1.8022954735333676
SNA,none,0,1,D_only,99,0.4488235449624071,-1.8022954735333676
SNA,none,0,1,D_only,100,0.4504755238042681,-1.8022954735333676
SNA,none,0,1,D_only,101,0.4511240902733479,-1.8022954735333676
SNA,none,0,1,D_only,102,0.452721029077199,-1.8022954735333676
SNA,none,0,1,D_only,103,0.4549184180458388,-1.8022954735333676
SNA,none,0,1,D_only,104,0.45697241084723395,-1.8022954735333676
