environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,35,81,100,0.01170053588330002,0.023428246124579326,-0.011253150144386617,0.031983859346435245,0.9606481069515977
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,36,81,100,69.53572525329398,0.0038690230256239744,0.24655430732937145,0.013053329256694408,-127.45042130609112
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,37,81,100,0.01911204596175934,0.03734697107340014,-0.01872804697626161,0.0418284415698679,1.00292186691415
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,38,81,100,0.015234051658612833,0.025364875257616347,-0.013423184765752078,0.03352563977172825,1.0584073155827154
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,39,81,100,0.013608095189709984,0.025841565033333354,-0.012548846493985358,0.0336634138763801,0.971214125599471
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,40,81,100,0.014708814228563169,0.02614131483725444,-0.013358965191064687,0.03508915379512751,1.0220576336142506
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,41,81,100,0.015529416910678759,0.029561467641153843,-0.014881890381753384,0.03679384686835761,1.0068438118434715
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,42,81,100,0.012099785101060318,0.0204412920780092,-0.01002434191517576,0.030785318436420194,0.9807933742074921
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,43,81,100,0.009707131063988395,0.015610774634048549,-0.008156569962780818,0.02608495807057536,1.0449923407376058
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,44,81,100,0.010293866529209288,0.01591375416120399,-0.008178378693527938,0.02736256511966147,1.027837757286202
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,45,81,100,0.017409822524163114,0.042389104012385485,-0.02005233071008491,0.04164434537585447,0.9461077877100639
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,46,81,100,0.018382233224360753,0.03542957590068672,-0.01827022067004328,0.04018879052194854,1.0313541839313496
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,47,81,100,0.015975688614530463,0.029266140154043864,-0.014707577506570658,0.03688381453808851,1.0050917154880386
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,48,81,100,0.013007689815162982,0.023764999515420555,-0.011777242830385165,0.033075411017221015,0.9911418531898717
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,49,81,100,0.020673306393382072,0.0394371928398134,-0.020679157108455224,0.041515351927738885,1.0487134412659715
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,50,81,100,0.012429011274179613,0.022469404339091986,-0.010898847165789692,0.03175330591319929,0.9701055712302988
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,51,81,100,0.018230956851542534,0.03616949515136864,-0.017097419895671415,0.039802937144144866,0.9454055039540387
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,52,81,100,0.01408983380388984,0.025050927388678534,-0.013026065681200297,0.032780130178466024,1.0399667428749382
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,53,81,100,0.014288110190058878,0.026609317863400858,-0.013279124887377996,0.03467091693744692,0.9980808193240043
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,54,81,100,0.014715007268807014,0.02314955713784967,-0.011395406778067541,0.03260061910002278,0.9845032205334053
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,55,81,100,49.89109604380367,0.0035328355892363383,0.19889897612860952,0.0129740153054153,-112.60018820836423
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,56,81,100,40.46761110147652,0.0020270640449382427,0.17872960181844944,0.009701273582303927,-176.34332004926335
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,57,81,100,0.01184160499630933,0.01893158067236979,-0.009801181432289573,0.028959184480203078,1.035431916849307
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,58,81,100,0.015874415993698425,0.029996116993197805,-0.014700705268875326,0.037298222049148816,0.9801738853204895
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,59,81,100,0.018747514653188753,0.03246233801793471,-0.015861679858341523,0.03837955521358989,0.9772358263029793
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,60,81,100,39.2115879364274,0.0068278442331515254,0.09191869161960375,0.018017435950998605,-26.92465981379803
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,61,81,100,38.52010688031952,0.002970414463096205,0.17920570478732323,0.011669994426878886,-120.66040413803303
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,62,81,100,0.021094537111462325,0.03755155332164374,-0.0181323872994098,0.03971093548071975,0.965733009449639
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,63,81,100,0.018035304652061768,0.031741017167372015,-0.015908564743493052,0.03811428100945963,1.0023979168409363
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,64,81,100,0.013415501727787606,0.022452676651782705,-0.011496640073032366,0.030517010772705976,1.024077463131288
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,65,81,100,0.0149599554496328,0.036635307238266454,-0.017503396814501363,0.038380585900439315,0.9555479745625634
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,66,81,100,0.018327079274196644,0.034781167257107864,-0.01732848085357443,0.03932616791973633,0.9964289424492037
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,67,81,100,0.01904465520085068,0.03486771366394485,-0.01820890884004022,0.037900904383071914,1.044456715202938
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,68,81,100,0.013628192666656583,0.022557086076657396,-0.011438527166223431,0.032226248693552506,1.0141848222195942
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,69,81,100,0.011842599207337691,0.023292529758279543,-0.011387269404251563,0.03279652163952801,0.9777614988516955
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,70,81,100,0.015023023458267368,0.030425868717495183,-0.01507184280994198,0.035848633252214906,0.990725553303628
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,71,81,100,29.845359948504512,0.008808228156336417,0.06978704680326309,0.018596925575773988,-15.845876279455828
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,72,81,100,0.01258001504793007,0.02404697209715212,-0.01132010937128733,0.033074053014548244,0.9414997718259897
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,73,81,100,0.012294978067768973,0.022656587791128634,-0.011549232762376918,0.032452024277184285,1.0195032781502174
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,74,81,100,0.018516220475683645,0.03224653663242315,-0.014996418524991879,0.03711967417923451,0.9301103368672049
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,75,81,100,0.01735572514787474,0.030322575151932155,-0.015224866664965071,0.03712919915981986,1.0041935151404806
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,76,81,100,0.016620366789148234,0.030580169586567764,-0.01538967304230194,0.037627291179486176,1.0065132568173722
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,77,81,100,0.017242903624442137,0.031190710672839655,-0.0156697095466336,0.037531563610059375,1.0047677150414223
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,78,81,100,0.016608520546157392,0.029423120726551753,-0.014132601192454148,0.035695803985922224,0.9606459711597302
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,79,81,100,0.014007987182854072,0.024375029846405768,-0.011496395001775595,0.033064444357607935,0.9432927938318649
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,80,81,100,0.011575605667899802,0.024609827498487977,-0.012224911326677477,0.03313688069959341,0.9934983353644858
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,81,81,100,0.014195510709563059,0.02500623546958661,-0.012462356714933379,0.033533386888017234,0.9967399315335168
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,82,81,100,0.017197282539157678,0.03884523886103169,-0.01916032355051725,0.040727484035845786,0.9864953395736886
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,83,81,100,0.016257451518593702,0.02865888041678123,-0.014312370302794909,0.03592937310848841,0.9988087527951224
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,84,81,100,0.020163350762742387,0.03379338229409621,-0.01654538574961526,0.03877838538196002,0.9792086276315575
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,85,81,100,37.190202907007375,0.007082354589802665,0.15026104849726188,0.016780164583718105,-42.43251212347124
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,86,81,100,54.109858065788735,0.00313580863625873,0.2217218250318247,0.011832377576658745,-141.41285438664812
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,87,81,100,0.018396068465595498,0.029012579216367726,-0.014837583857457749,0.036386186971939245,1.0228379729222408
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,88,81,100,48.87398254026333,0.0015748165709372763,0.1618621960251876,0.0086024404768119,-205.56323703001527
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,89,81,100,0.02368308745960198,0.039780845679452066,-0.01971552814252881,0.042492919550176776,0.9912070900349129
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,90,81,100,0.014959972149441612,0.02779978795927913,-0.013875049190538091,0.03265711923410587,0.9982125914673977
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,91,81,100,37.767222510947725,0.00233359326645477,0.06012678744391042,0.010160642630821903,-51.53150577543099
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,92,81,100,0.013982068723212643,0.025803545606980623,-0.012906619168298179,0.03249449074352791,1.0003756355720785
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,93,81,100,45.18923352063411,0.00396294631634686,0.18462142110338808,0.013182871543073382,-93.17381885383529
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,94,81,100,0.014363001887953124,0.024295977191859844,-0.01177981699469357,0.03323732436934973,0.9696927933106799
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,95,81,100,0.012021603701297333,0.020530746623132826,-0.010334327621406035,0.02946108070868663,1.0067171750843127
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,96,81,100,0.020427189798869146,0.04010218540174665,-0.02092947922962784,0.040237963158755025,1.0438074144815188
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,97,81,100,0.01825820053198241,0.030289383234623754,-0.015432307972749545,0.03446061736009852,1.0189912322221797
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,98,81,100,0.01728023247201713,0.02947496112354663,-0.01433242220436468,0.035880778792039866,0.9725150879276279
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,99,81,100,87.61202859144699,0.004161376604876921,0.25166776722287665,0.01325553133411116,-120.95409337762648
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,0,81,100,0.016465887357645547,0.034964802004016964,-0.017400757907180656,0.039388197220532696,0.9953299838610014
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,1,81,100,0.01346267213356984,0.024908488199560885,-0.012679211745520395,0.03345995723946642,1.0180635327152388
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,2,81,100,0.01495734762856212,0.026295069561861346,-0.013761504432607293,0.033459803041592996,1.0466984618718886
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,3,81,100,50.3174231646547,0.0023854506392959607,0.17965574652986316,0.010400405180304512,-150.6262536481464
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,4,81,100,0.01861846878507304,0.03708194623534153,-0.01878107285781684,0.03905576415973002,1.012949683850048
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,5,81,100,23.911817185420976,0.007001812615924859,0.013265836560770686,0.017155057322580054,-3.789257807499443
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,6,81,100,0.015441199776307854,0.02878160594474345,-0.014584765357516525,0.036297034444464846,1.0134782183813635
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,7,81,100,0.01073846159887772,0.02000316308175441,-0.009821148499079559,0.02989864407663534,0.9819595489913068
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,8,81,100,50.76851787655633,0.0023060185990928517,0.18764938634323514,0.010454666534412108,-162.74750465330436
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,9,81,100,0.012644811921126223,0.02543343951645213,-0.013041589127977204,0.03459913990774519,1.0255466327738323
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,10,81,100,0.017754643157100652,0.0312714548504492,-0.014994564310171831,0.03675621615867371,0.9589937137162929
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,11,81,100,43.89705202855701,0.0023815490091827485,0.1719728794423716,0.010540386135823707,-144.42102915311054
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,12,81,100,32.33346819978251,0.003620800851797945,0.042916767991661775,0.012328692273203719,-23.705677140653027
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,13,81,100,0.01797376488266663,0.032354938503692345,-0.01607279103427307,0.03665984528949821,0.9935293823809211
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,14,81,100,0.01539151858265492,0.03693085364725107,-0.017472724700725986,0.041230754883585206,0.9462399579288663
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,15,81,100,0.015514768091222085,0.034933574161724774,-0.016420821070485044,0.03820755633084737,0.9401168626184627
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,16,81,100,0.016506212913500573,0.032887702207053254,-0.016657905069933227,0.03865646836850497,1.013017264937451
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,17,81,100,0.01532135309831724,0.028319798624765292,-0.013770568998024238,0.03582139920946399,0.9725047257915215
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,18,81,100,0.018828793604332494,0.03580181716889573,-0.017754595753516417,0.038955534045485934,0.9918265137078817
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,19,81,100,0.011509817573446171,0.024253754774694908,-0.01175580026892307,0.03098210436840453,0.9694004394889366
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,20,81,100,0.017698462849640505,0.03484095648965407,-0.0175588216018343,0.040423688901621534,1.007941421301011
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,21,81,100,0.014534997107726355,0.025230813354488745,-0.01262737157302334,0.033720112669006666,1.000948435201899
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,22,81,100,0.01207881593480004,0.026552601829527425,-0.012713581387221156,0.03417558923108206,0.9576147353728031
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,23,81,100,0.016517953577279743,0.02960433701299954,-0.014656306506951619,0.03628956828116019,0.9901459033192264
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,24,81,100,0.019003389809614486,0.03346178082390557,-0.016706525356602026,0.03912975821444871,0.9985437083890434
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,25,81,100,44.78583896450751,0.005585850027650885,0.09163069647128896,0.01557519618036209,-32.80814773676408
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,26,81,100,38.568481662157346,0.004066876823401344,0.12859756884421625,0.013459679340278054,-63.241437805172225
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,27,81,100,0.019994615758338115,0.034360282574957504,-0.017906218783295395,0.03953633994385165,1.0422626032968556
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,28,81,100,0.015373867088015882,0.03152481933772225,-0.01599790100086578,0.03748488964907118,1.0149400590995852
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,29,81,100,0.014770949395920904,0.02452544123753061,-0.012648832519662489,0.0323837368329649,1.0314866425568179
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,30,81,100,0.012279871374041561,0.022145371432180587,-0.010968574797421504,0.031647847626555585,0.9905975007926486
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,31,81,100,47.95488953379946,0.004956050340911844,0.11791113917070462,0.015094636348999529,-47.582704395617824
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,32,81,100,0.014540828569924157,0.03398660717228194,-0.017466613954611077,0.03813764835815969,1.0278527577684258
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,33,81,100,0.013642120499562736,0.02869202620773311,-0.013588418703496072,0.03567172706039913,0.9471912931568217
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,34,81,100,0.01431041489469011,0.027095928209518554,-0.01324306704943351,0.034730270347557754,0.9774949909102092
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,35,81,100,0.01170053588330002,0.023428246124579326,-0.011253150144386617,0.031983859346435245,0.9606481069515977
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,36,81,100,69.53572525329398,0.0038690230256239744,0.24655430732937145,0.013053329256694408,-127.45042130609112
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,37,81,100,0.01911204596175934,0.03734697107340014,-0.01872804697626161,0.0418284415698679,1.00292186691415
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,38,81,100,0.015234051658612833,0.025364875257616347,-0.013423184765752078,0.03352563977172825,1.0584073155827154
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,39,81,100,0.013608095189709984,0.025841565033333354,-0.012548846493985358,0.0336634138763801,0.971214125599471
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,40,81,100,0.014708814228563169,0.02614131483725444,-0.013358965191064687,0.03508915379512751,1.0220576336142506
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,41,81,100,0.015529416910678759,0.029561467641153843,-0.014881890381753384,0.03679384686835761,1.0068438118434715
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,42,81,100,0.012099785101060318,0.0204412920780092,-0.01002434191517576,0.030785318436420194,0.9807933742074921
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,43,81,100,0.009707131063988395,0.015610774634048549,-0.008156569962780818,0.02608495807057536,1.0449923407376058
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,44,81,100,0.010293866529209288,0.01591375416120399,-0.008178378693527938,0.02736256511966147,1.027837757286202
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,45,81,100,0.017409822524163114,0.042389104012385485,-0.02005233071008491,0.04164434537585447,0.9461077877100639
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,46,81,100,0.018382233224360753,0.03542957590068672,-0.01827022067004328,0.04018879052194854,1.0313541839313496
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,47,81,100,0.015975688614530463,0.029266140154043864,-0.014707577506570658,0.03688381453808851,1.0050917154880386
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,48,81,100,0.013007689815162982,0.023764999515420555,-0.011777242830385165,0.033075411017221015,0.9911418531898717
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,49,81,100,0.020673306393382072,0.0394371928398134,-0.020679157108455224,0.041515351927738885,1.0487134412659715
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,50,81,100,0.012429011274179613,0.022469404339091986,-0.010898847165789692,0.03175330591319929,0.9701055712302988
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,51,81,100,0.018230956851542534,0.03616949515136864,-0.017097419895671415,0.039802937144144866,0.9454055039540387
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,52,81,100,0.01408983380388984,0.025050927388678534,-0.013026065681200297,0.032780130178466024,1.0399667428749382
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,53,81,100,0.014288110190058878,0.026609317863400858,-0.013279124887377996,0.03467091693744692,0.9980808193240043
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,54,81,100,0.014715007268807014,0.02314955713784967,-0.011395406778067541,0.03260061910002278,0.9845032205334053
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,55,81,100,49.89109604380367,0.0035328355892363383,0.19889897612860952,0.0129740153054153,-112.60018820836423
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,56,81,100,40.46761110147652,0.0020270640449382427,0.17872960181844944,0.009701273582303927,-176.34332004926335
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,57,81,100,0.01184160499630933,0.01893158067236979,-0.009801181432289573,0.028959184480203078,1.035431916849307
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,58,81,100,0.015874415993698425,0.029996116993197805,-0.014700705268875326,0.037298222049148816,0.9801738853204895
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,59,81,100,0.018747514653188753,0.03246233801793471,-0.015861679858341523,0.03837955521358989,0.9772358263029793
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,60,81,100,39.2115879364274,0.0068278442331515254,0.09191869161960375,0.018017435950998605,-26.92465981379803
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,actual,61,81,100,38.52010688031952,0.002970414463096205,0.17920570478732323,0.011669994426878886,-120.66040413803303
