analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R1,17,8,r_half,1,200001,3,3,5,1,2,2,True,1,1,2,1,1,0.5,1,1,2,1,1,0.5
R1,18,9,r_half,0,200001,3,4,5,2,3,0,False,1,0.5,0,0,0,,1,0.5,1,0.33333333333333331,0,
R1,19,9,r_half,1,200001,3,4,5,2,0,3,True,1,0.5,0,,0,0,2,1,0,,0,0
R1,20,10,r_half,0,200001,4,0,5,2,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,21,10,r_half,1,200001,4,0,5,2,1,2,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R1,22,11,r_half,0,200001,4,1,4,1,2,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,23,11,r_half,1,200001,4,1,5,2,1,2,True,1,0.5,1,1,1,0.5,1,0.5,1,1,1,0.5
R1,24,12,r_half,0,200001,4,2,4,2,2,0,False,0,0,0,0,0,,0,0,1,0.5,0,
R1,25,12,r_half,1,200001,4,2,5,1,1,3,True,1,1,0,0,1,0.33333333333333331,1,1,0,0,1,0.33333333333333331
R1,26,13,r_half,0,200001,4,3,4,1,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,27,13,r_half,1,200001,4,3,5,2,2,1,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R1,28,14,r_half,0,200001,4,4,5,2,1,2,True,1,0.5,0,0,0,0,2,1,0,0,0,0
R1,29,14,r_half,1,200001,4,4,5,2,2,1,True,1,0.5,1,0.5,0,0,1,0.5,1,0.5,0,0
R1,30,15,r_half,0,200001,5,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,31,15,r_half,1,200001,5,0,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R1,32,16,r_half,0,200001,5,1,3,2,1,0,False,0,0,0,0,0,,1,0.5,0,0,0,
R1,33,16,r_half,1,200001,5,1,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,34,17,r_half,0,200001,5,2,3,0,1,2,False,0,,0,0,0,0,0,,1,1,0,0
R1,35,17,r_half,1,200001,5,2,4,3,1,0,False,1,0.33333333333333331,0,0,0,,2,0.66666666666666663,0,0,0,
R1,36,18,r_half,0,200001,5,3,3,1,2,0,False,0,0,1,0.5,0,,0,0,1,0.5,0,
R1,37,18,r_half,1,200001,5,3,3,1,0,2,True,0,0,0,,0,0,1,1,0,,0,0
R1,38,19,r_half,0,200001,5,4,3,0,1,2,False,0,,0,0,0,0,0,,0,0,1,0.5
R1,39,19,r_half,1,200001,5,4,4,3,1,0,False,0,0,1,1,0,,2,0.66666666666666663,1,1,0,
R1,40,20,r_half,0,200001,6,0,5,1,1,3,True,1,1,0,0,0,0,1,1,0,0,1,0.33333333333333331
R1,41,20,r_half,1,200001,6,0,5,3,2,0,False,2,0.66666666666666663,0,0,0,,2,0.66666666666666663,0,0,0,
R1,42,21,r_half,0,200001,6,1,5,1,3,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,43,21,r_half,1,200001,6,1,5,3,0,2,True,2,0.66666666666666663,0,,1,0.5,2,0.66666666666666663,0,,1,0.5
R1,44,22,r_half,0,200001,6,2,4,0,2,2,False,0,,1,0.5,0,0,0,,1,0.5,1,0.5
R1,45,22,r_half,1,200001,6,2,5,3,1,1,True,1,0.33333333333333331,0,0,0,0,1,0.33333333333333331,0,0,0,0
R1,46,23,r_half,0,200001,6,3,5,3,1,1,True,0,0,0,0,0,0,1,0.33333333333333331,0,0,0,0
R1,47,23,r_half,1,200001,6,3,5,1,2,2,True,0,0,1,0.5,1,0.5,0,0,2,1,2,1
R1,48,24,r_half,0,200001,6,4,5,2,0,3,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R1,49,24,r_half,1,200001,6,4,5,2,3,0,False,0,0,0,0,0,,2,1,0,0,0,
R1,50,25,r_half,0,200001,7,0,3,2,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,51,25,r_half,1,200001,7,0,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,52,26,r_half,0,200001,7,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,53,26,r_half,1,200001,7,1,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R1,54,27,r_half,0,200001,7,2,2,0,0,2,False,0,,0,,0,0,0,,0,,0,0
R1,55,27,r_half,1,200001,7,2,3,2,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,56,28,r_half,0,200001,7,3,2,0,0,2,False,0,,0,,0,0,0,,0,,0,0
R1,57,28,r_half,1,200001,7,3,3,2,1,0,False,1,0.5,1,1,0,,2,1,1,1,0,
R1,58,29,r_half,0,200001,7,4,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,59,29,r_half,1,200001,7,4,3,0,1,2,False,0,,0,0,0,0,0,,1,1,0,0
R1,60,30,r_half,0,200001,8,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,61,30,r_half,1,200001,8,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,62,31,r_half,0,200001,8,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,63,31,r_half,1,200001,8,1,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,64,32,r_half,0,200001,8,2,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,65,32,r_half,1,200001,8,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,66,33,r_half,0,200001,8,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,67,33,r_half,1,200001,8,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,68,34,r_half,0,200001,8,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,69,34,r_half,1,200001,8,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,70,35,r_half,0,200001,9,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,71,35,r_half,1,200001,9,0,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,72,36,r_half,0,200001,9,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,73,36,r_half,1,200001,9,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,74,37,r_half,0,200001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,75,37,r_half,1,200001,9,2,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,76,38,r_half,0,200001,9,3,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,77,38,r_half,1,200001,9,3,2,1,1,0,False,0,0,0,0,0,,1,1,1,1,0,
R1,78,39,r_half,0,200001,9,4,2,2,0,0,False,1,0.5,0,,0,,2,1,0,,0,
R1,79,39,r_half,1,200001,9,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,80,40,r_half,0,200001,10,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,81,40,r_half,1,200001,10,0,3,2,0,1,True,2,1,0,,0,0,2,1,0,,0,0
R1,82,41,r_half,0,200001,10,1,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,83,41,r_half,1,200001,10,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,84,42,r_half,0,200001,10,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,85,42,r_half,1,200001,10,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,86,43,r_half,0,200001,10,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,87,43,r_half,1,200001,10,3,3,2,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,88,44,r_half,0,200001,10,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,89,44,r_half,1,200001,10,4,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,90,45,r_half,0,200001,11,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,91,45,r_half,1,200001,11,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,92,46,r_half,1,200001,11,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,93,47,r_half,1,200001,11,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,94,48,r_half,1,200001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,95,49,r_half,0,200001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,96,49,r_half,1,200001,11,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,97,50,r_half,0,200001,12,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,98,50,r_half,1,200001,12,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,99,51,r_half,0,200001,12,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,100,51,r_half,1,200001,12,1,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,101,52,r_half,0,200001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,102,52,r_half,1,200001,12,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,103,53,r_half,0,200001,12,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,104,53,r_half,1,200001,12,3,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,105,54,r_half,0,200001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,106,54,r_half,1,200001,12,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,107,55,r_half,0,200001,13,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,108,55,r_half,1,200001,13,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,109,56,r_half,0,200001,13,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,110,56,r_half,1,200001,13,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,111,57,r_half,0,200001,13,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,112,57,r_half,1,200001,13,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,113,58,r_half,0,200001,13,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,114,58,r_half,1,200001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,115,59,r_half,0,200001,13,4,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,116,59,r_half,1,200001,13,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,117,60,r_half,0,200001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,118,60,r_half,1,200001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,119,61,r_half,0,200001,14,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,120,61,r_half,1,200001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,121,62,r_half,1,200001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,122,63,r_half,0,200001,14,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,123,63,r_half,1,200001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,124,64,r_half,0,200001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,125,64,r_half,1,200001,14,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,126,65,r_half,0,200001,15,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,127,65,r_half,1,200001,15,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,128,66,r_half,0,200001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,129,66,r_half,1,200001,15,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,130,67,r_half,0,200001,15,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,131,67,r_half,1,200001,15,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,132,68,r_half,0,200001,15,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,133,68,r_half,1,200001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,134,69,r_half,0,200001,15,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,135,69,r_half,1,200001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,136,70,r_half,0,200001,16,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,137,70,r_half,1,200001,16,0,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,138,71,r_half,0,200001,16,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,139,71,r_half,1,200001,16,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,140,72,r_half,0,200001,16,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,141,72,r_half,1,200001,16,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,142,73,r_half,0,200001,16,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,143,73,r_half,1,200001,16,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,144,74,r_half,0,200001,16,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,145,74,r_half,1,200001,16,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,146,75,r_half,1,200001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,147,76,r_half,1,200001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,148,77,r_half,1,200001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,149,78,r_half,1,200001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,150,79,r_half,1,200001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,151,80,r_half,0,200001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,152,80,r_half,1,200001,18,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,153,81,r_half,1,200001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,154,82,r_half,1,200001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,155,83,r_half,1,200001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,156,84,r_half,0,200001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,157,84,r_half,1,200001,18,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,158,85,r_half,0,200001,19,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,159,85,r_half,1,200001,19,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,160,86,r_half,0,200001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,161,86,r_half,1,200001,19,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,162,87,r_half,0,200001,19,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,163,87,r_half,1,200001,19,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,164,88,r_half,0,200001,19,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,165,88,r_half,1,200001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,166,89,r_half,0,200001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,167,89,r_half,1,200001,19,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,168,90,r_half,1,200001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,169,91,r_half,1,200001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,170,92,r_half,1,200001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,171,93,r_half,1,200001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,172,94,r_half,1,200001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,173,95,r_half,0,200001,21,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,174,95,r_half,1,200001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,175,96,r_half,0,200001,21,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,176,96,r_half,1,200001,21,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,177,97,r_half,1,200001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,178,98,r_half,0,200001,21,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,179,98,r_half,1,200001,21,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,180,99,r_half,0,200001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,181,99,r_half,1,200001,21,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,182,100,r_half,0,200001,22,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,183,100,r_half,1,200001,22,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,184,101,r_half,0,200001,22,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,185,101,r_half,1,200001,22,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,186,102,r_half,0,200001,22,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,187,102,r_half,1,200001,22,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,188,103,r_half,0,200001,22,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,189,103,r_half,1,200001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,190,104,r_half,0,200001,22,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,191,104,r_half,1,200001,22,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,192,105,r_half,1,200001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,193,106,r_half,1,200001,23,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,194,107,r_half,1,200001,23,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,195,108,r_half,1,200001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,196,109,r_half,1,200001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,197,110,r_half,1,200001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,198,111,r_half,0,200001,25,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,199,111,r_half,1,200001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,200,112,r_half,1,200001,25,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,201,113,r_half,1,200001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,202,114,r_half,1,200001,25,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,203,115,r_half,1,200001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,204,116,r_half,0,200001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,205,116,r_half,1,200001,26,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,206,117,r_half,0,200001,26,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,207,117,r_half,1,200001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,208,118,r_half,0,200001,26,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,209,118,r_half,1,200001,26,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,210,119,r_half,0,200001,26,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,211,119,r_half,1,200001,26,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,212,120,r_half,0,200001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,213,120,r_half,1,200001,26,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,214,121,r_half,1,200001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,215,122,r_half,0,200001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,216,122,r_half,1,200001,28,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,217,123,r_half,1,200001,28,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,218,124,r_half,1,200001,28,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,219,125,r_half,1,200001,28,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,220,126,r_half,0,200001,28,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,221,126,r_half,1,200001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,222,127,r_half,1,200001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,223,128,r_half,1,200001,29,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,224,129,r_half,1,200001,29,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,225,130,r_half,1,200001,29,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,226,131,r_half,1,200001,29,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,227,132,r_half,1,200001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,228,133,r_half,1,200001,30,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,229,134,r_half,1,200001,30,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,230,135,r_half,1,200001,30,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,231,136,r_half,1,200001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,232,137,r_half,1,200001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,233,138,r_half,1,200001,32,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,234,139,r_half,1,200001,32,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,235,140,r_half,0,210001,2,0,9,3,4,2,True,2,0.66666666666666663,2,0.5,1,0.5,2,0.66666666666666663,2,0.5,1,0.5
R1,236,140,r_half,1,210001,2,0,9,3,2,4,True,2,0.66666666666666663,0,0,1,0.25,2,0.66666666666666663,0,0,1,0.25
R1,237,141,r_half,0,210001,2,1,9,5,2,2,True,2,0.40000000000000002,0,0,0,0,2,0.40000000000000002,0,0,0,0
R1,238,141,r_half,1,210001,2,1,9,1,4,4,True,1,1,2,0.5,2,0.5,1,1,2,0.5,2,0.5
R1,239,142,r_half,0,210001,2,2,9,1,5,3,True,0,0,3,0.59999999999999998,1,0.33333333333333331,0,0,3,0.59999999999999998,2,0.66666666666666663
R1,240,142,r_half,1,210001,2,2,9,5,1,3,True,4,0.80000000000000004,0,0,1,0.33333333333333331,4,0.80000000000000004,0,0,1,0.33333333333333331
R1,241,143,r_half,0,210001,2,3,9,3,5,1,True,1,0.33333333333333331,1,0.20000000000000001,0,0,2,0.66666666666666663,1,0.20000000000000001,0,0
R1,242,143,r_half,1,210001,2,3,9,3,1,5,True,3,1,0,0,0,0,3,1,1,1,2,0.40000000000000002
R1,243,144,r_half,0,210001,2,4,9,5,3,1,True,3,0.59999999999999998,2,0.66666666666666663,1,1,3,0.59999999999999998,2,0.66666666666666663,1,1
R1,244,144,r_half,1,210001,2,4,9,1,3,5,True,1,1,1,0.33333333333333331,1,0.20000000000000001,1,1,1,0.33333333333333331,2,0.40000000000000002
R1,245,145,r_half,0,210001,3,0,4,1,2,1,True,1,1,2,1,0,0,1,1,2,1,0,0
R1,246,145,r_half,1,210001,3,0,4,2,0,2,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R1,247,146,r_half,0,210001,3,1,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R1,248,146,r_half,1,210001,3,1,4,1,2,1,True,0,0,0,0,0,0,0,0,2,1,0,0
R1,249,147,r_half,0,210001,3,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,250,147,r_half,1,210001,3,2,4,2,1,1,True,1,0.5,0,0,1,1,1,0.5,0,0,1,1
