zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-1.3962828446676758,1.4129207653904323,3.5119512483013926,0.2325390625,-1.3766378165645294,1.0336745467904787,2.349893037919182,0.20784423828124998,0.5157716120224801,0.5553850496250937,-0.0026735929650718447,-0.013191949868482995,0.01482051077510719,2.89430356128216,0.004435412409948185,0.08420503515298985,-1.3469190661721524,1.5342825268831697,0.4354069217089771,1.3968102480746354,0.21333331539394465,0.20645637810230255,0.9236000180244446,0,0,0.6796679496765137,0,0.6627734303474426,67,0.6627734303474426,0.0,0,0,0,426,11,625,ref,1.1652284860610962,0.0,GELU,none,0
-1.484780086620929,1.4158904054507784,3.889302222287861,0.23837890625,-1.4895750355742892,1.0881548926523605,2.746236139353047,0.20717529296875,0.5902353230740609,0.5890841433226944,0.004761604006515568,-0.014158225433291614,0.015813157526651855,2.9772802259982405,-0.0001970153208822012,0.0870009643434073,-1.4505346484075512,1.6432178503240937,0.4290202073182541,1.4412641705396383,0.21891454138504168,0.23979724943637848,0.9190000295639038,5,9,0.6780859231948853,0,0.6606054902076721,66,0.6606249809265137,1.9531249563442543e-05,0,0,0,439,12,625,ref,1.063279628753662,0.0,GELU,none,0
-1.6374830951378192,1.4828078094526904,3.9569217002194126,0.21466796875,-1.5244484832146352,1.1198173919522356,2.9804752196698354,0.21521484375,0.6289021458069758,0.6190519251875866,0.006036920324145461,-0.014487948517439866,0.016435450345537138,3.0569558063188844,-0.0019528548343805596,0.08811434708751104,-1.486066599178125,1.710262530020562,0.432117783258124,1.4864930746683587,0.19544115727516234,0.20553389191627502,0.9262999892234802,4,6,0.707324206829071,0,0.6895898580551147,70,0.6895898580551147,0.0,0,0,0,444,13,625,ref,1.3837146759033203,0.0,GELU,none,0
-1.4722612097970482,1.5329049533794767,5.059624748974519,0.2730859375,-1.5936114103655148,1.1681583696242344,3.4272839242053794,0.22520263671874996,0.6935312813100787,0.6529904422261075,0.01807225298696371,-0.015031732034240426,0.017418422821253738,3.146490526834938,-0.005085962326265871,0.09255879108689194,-1.5449037002519743,1.819471013123043,0.48133324902920416,1.5351585663596146,0.2596404322756718,0.2189544141292572,0.9276000261306763,5,6,0.6473437547683716,0,0.6320507526397705,65,0.6321484446525574,9.765625145519152e-05,0,0,0,362,14,625,ref,1.2534352540969849,0.0,GELU,none,0
-1.7283636044634978,1.5912447098154068,4.649481593208378,0.22630859375,-1.692820058794253,1.2221302191974186,3.9253774436648605,0.22703369140625002,0.777677210146228,0.6937445772672685,0.022180485262035123,-0.015871746992744337,0.01848427633982986,3.2290472788652718,-0.009440165112609976,0.09568381099222019,-1.6353071973099882,1.931255988109998,0.43966989521323585,1.5943186166053562,0.2090829396730834,0.21610794961452484,0.9297999739646912,7,9,0.7026171684265137,0,0.6880468726158142,69,0.6880859136581421,3.9062499126885086e-05,0,0,0,369,15,625,ref,1.31884765625,0.0,GELU,none,0
-1.7115073303749488,1.5540993101313574,4.966308492165952,0.23935546875,-1.7407899793144421,1.250474192638084,4.152184317319595,0.2213720703125,0.8207567353124773,0.7203744756614386,0.02255449547995271,-0.016323361954247613,0.018973933752547304,3.303829280412111,-0.011626941504364368,0.09930709543450879,-1.6837564221575385,1.9866250938490497,0.4285067712058641,1.6424245151590018,0.2231731679107213,0.2127731740474701,0.9273999929428101,7,9,0.6861913800239563,0,0.6716601848602295,67,0.6716601848602295,0.0,0,0,0,350,16,625,ref,1.243377447128296,0.0,GELU,none,0
-1.977294363255739,1.6189086036056763,5.276708917026068,0.2094140625,-1.8431937645734093,1.2836050132283054,4.242019678012225,0.20782714843749997,0.8699650767092654,0.7547700680600127,0.02290668521556096,-0.017293840320835762,0.019103529619720682,3.3763483573709197,-0.017272396257612854,0.10367318191789408,-1.7888155572332964,2.00417905192861,0.44745050521401675,1.687727202088833,0.19384479615750666,0.24627110362052917,0.9236999750137329,5,7,0.7235546708106995,0,0.7105273604393005,74,0.7105468511581421,1.9531249563442543e-05,0,0,0,311,17,625,ref,1.3347246646881104,0.0,GELU,none,0
-1.901587242759359,1.6176519408219712,5.507687214180372,0.2374609375,-1.8920714562728267,1.3137770634590367,4.501054473971423,0.2097119140625,0.9177635509106069,0.7848114237660228,0.02343519779442052,-0.017784964341309252,0.01960102381927808,3.4405403724315398,-0.020988913460168988,0.10663120760428013,-1.842841744440869,2.058565433559061,0.4901190329844305,1.7243087700658442,0.22392703175448261,0.21969611942768097,0.9259999990463257,10,11,0.6914452910423279,0,0.678515613079071,68,0.6785742044448853,5.859374869032763e-05,0,0,0,317,18,625,ref,1.1987407207489014,0.0,GELU,none,0
-1.89499753902487,1.6683061973634918,5.6471122878615185,0.2333984375,-1.9417003136030342,1.3499025284596657,4.812194280913006,0.2138720703125,0.9750862270140841,0.8181744611152908,0.028976148212425223,-0.01826863323255147,0.02026117078689143,3.5080949938380637,-0.02460353080939967,0.11015343162470759,-1.896002344669594,2.132078517965385,0.4816363561059154,1.7699632545850577,0.22117058395591557,0.2535947263240814,0.9128000140190125,3,7,0.6995702981948853,0,0.6864648461341858,71,0.6865429878234863,7.812499825377017e-05,0,0,0,315,19,625,ref,1.3823891878128052,0.0,GELU,none,0
-1.77213797396361,1.6876883189716494,5.831114924933163,0.2530859375,-1.9629201309572075,1.3733747694668383,5.029969252008778,0.2084814453125,1.0103213509771811,0.8520249329926759,0.02381197343823568,-0.018458757746576914,0.02074671828601296,3.576723664213622,-0.025614834440639243,0.11160717330696604,-1.91648958749693,2.1815140237824373,0.4736580161063213,1.809390854404452,0.24226776658016633,0.23938503861427307,0.9221000075340271,5,8,0.6785351634025574,0,0.6655468940734863,67,0.6657031178474426,0.00015624999650754035,0,0,0,295,20,625,ref,1.2525641918182373,0.0,GELU,none,0
-2.121751408168484,1.726282022468269,6.142527595692533,0.22521484375,-2.0626435585628573,1.3993652116078972,5.113412171106272,0.20229248046875004,1.0499340446071932,0.884691835146838,0.023597115704384802,-0.01930493112612554,0.02070524165573891,3.6406623904915962,-0.029597166754247155,0.11500225012586344,-2.007152069258489,2.1790770976696354,0.5124899164099394,1.8468021366976872,0.21323273397167683,0.21227867901325226,0.921999990940094,11,16,0.7152148485183716,0,0.703417956829071,69,0.7035351395606995,0.00011718749738065526,0,0,0,282,21,625,ref,1.1576396226882935,0.0,GELU,none,0
-2.2100216921341356,1.7462314306256037,5.606032102830535,0.19578125,-2.1492873170236977,1.4193231926229537,5.033025131524986,0.19069580078124998,1.0927665705087417,0.9175109711926274,0.0042007834160462535,-0.02021219954330773,0.020628798860547325,3.7088301053588864,-0.03412973535596393,0.12007184240916619,-2.104623229278325,2.178863276441615,0.5420724478302499,1.8801785123144175,0.1814455073025108,0.25776341557502747,0.9150999784469604,8,11,0.7418359518051147,0,0.7295117378234863,76,0.7296093702316284,9.765625145519152e-05,0,0,0,288,22,625,ref,1.43772554397583,0.0,GELU,none,0
-2.288862822633382,1.7670443584792386,6.22424207147626,0.1990234375,-2.1936368279776257,1.4412407938799432,5.224301372341855,0.1922314453125,1.1423864272569677,0.9375052960100888,-0.0027166973233661473,-0.020599610577528363,0.021156794305476356,3.7602971099478,-0.039197560908505694,0.12070878732860356,-2.1493765934635554,2.235485667824794,0.5151002678311238,1.9187605083511425,0.1849368718537603,0.25110742449760437,0.9214000105857849,9,11,0.7425000071525574,0,0.7307226657867432,73,0.7310351729393005,0.0003124999930150807,0,0,0,266,23,625,ref,1.423705816268921,0.0,GELU,none,0
-2.2522182560571693,1.7792212469353568,6.405849847523594,0.205,-2.254140243183691,1.4741770183905272,5.563164030701505,0.19303710937500002,1.206373606126849,0.9605985133892565,0.006225762034680572,-0.021105946085182948,0.021802125893415923,3.81425369980028,-0.04366865382762626,0.12462064900581162,-2.205715587849531,2.3083323016053034,0.4932024808736384,1.9574659401562864,0.1899765651113224,0.2248433530330658,0.927299976348877,10,12,0.7341992259025574,0,0.7225390672683716,72,0.7228124737739563,0.0002734375011641532,0,0,0,264,24,625,ref,1.242087483406067,0.0,GELU,none,0
-2.293911990488502,1.8310589285173815,6.304931827169779,0.198984375,-2.3310051274464194,1.4992205881957612,5.71454511002895,0.18602294921875,1.2635915346894842,0.9843497341152054,-0.000278896734644018,-0.021781557123163108,0.022136629876529167,3.8734021054073606,-0.04800237549468875,0.12873137369800328,-2.2792574259100022,2.3430067064140245,0.485393792425449,2.003520260275603,0.18464877392272944,0.26952752470970154,0.9222000241279602,5,7,0.7462109327316284,0,0.7354491949081421,77,0.73583984375,0.0003906250058207661,0,0,0,252,25,625,ref,1.3216181993484497,0.0,GELU,none,0
-2.4033254564926034,1.8169756033771332,6.29918237834032,0.1874609375,-2.4047417885066302,1.510409096605258,5.479341926389252,0.17466064453125,1.2712109941348526,1.009622918981532,0.0005017259915281785,-0.022432668217530358,0.021611518808730593,3.925981908960839,-0.05392619131365791,0.1332205971765452,-2.3518796375081887,2.291419161451477,0.5075864670596244,2.043497259242404,0.17263547915143132,0.24742348492145538,0.9101999998092651,11,13,0.7517773509025574,0,0.7391601800918579,76,0.7395703196525574,0.0004101562371943146,0,0,0,310,26,625,ref,1.335544228553772,0.0,GELU,none,0
-2.520555117438179,1.8342349873611985,7.092625076710257,0.19232421875,-2.5242302483597894,1.5547897128957757,5.820929783266189,0.16772705078125,1.3679194927667033,1.0412478920381547,0.008203666521672107,-0.02350337084659179,0.02217406128069839,3.9796678416393023,-0.06087735121313017,0.1368523310777798,-2.4685112318723643,2.354374552476145,0.5769609967463527,2.07521855487817,0.17898536437874393,0.24016687273979187,0.9232000112533569,12,13,0.75048828125,0,0.7381054759025574,74,0.7388867139816284,0.0007812500116415322,0,0,0,281,27,625,ref,1.2655537128448486,0.0,GELU,none,0
-2.6313272892420065,1.886381307147163,7.0085206012625285,0.1760546875,-2.5731868319599247,1.5788824486121527,6.038183087280791,0.1645703125,1.4302339054665567,1.0684651565739656,-0.005829275505013223,-0.02398054234834803,0.02272870425069333,4.034513854764931,-0.06464495396008715,0.13922132920685718,-2.521159239137126,2.4110765712023214,0.5272161294987883,2.108145640373394,0.1630403459149049,0.26691433787345886,0.9121999740600586,12,12,0.7748827934265137,0,0.7634375095367432,78,0.7640820145606995,0.0006445312756113708,0,0,0,257,28,625,ref,1.3675388097763062,0.0,GELU,none,0
-2.848535306568887,1.9619525975703842,7.267923847026882,0.1613671875,-2.689748967381126,1.6096935119571945,6.089339223100998,0.156357421875,1.4971019882263368,1.09120447757359,0.0028067366371612155,-0.0250250740204769,0.022725420789151223,4.075547678007553,-0.07193597428384237,0.1413213067688119,-2.6354497983633522,2.413033867152607,0.5342231940624602,2.1475280458563084,0.1470722096835573,0.256740927696228,0.9154999852180481,11,14,0.7951757907867432,0,0.7850195169448853,81,0.7867382764816284,0.0017187499906867743,0,0,0,205,29,625,ref,1.4488911628723145,0.0,GELU,none,0
-2.7165235096094453,1.9461780467038794,7.698770463259592,0.18146484375,-2.769296794596696,1.6386670569543413,6.308256371208006,0.15072998046875,1.555422804006089,1.1231153118832424,0.006691607658072887,-0.025651960645873703,0.023004146568685106,4.126274144967836,-0.07611259105266072,0.14605848292543827,-2.703843309316791,2.4505098830969465,0.5718243421455851,2.1730989351895182,0.168706714363518,0.2716410756111145,0.9150999784469604,8,12,0.7673046588897705,0,0.7559765577316284,80,0.7570507526397705,0.0010742187732830644,0,0,0,244,30,625,ref,1.378973364830017,0.0,GELU,none,0
-2.7189988343002254,1.9154883108768208,7.205718865733241,0.1557421875,-2.7534073381028827,1.6258926714090183,5.902004954420311,0.15189208984375002,1.4916005124470642,1.1511218472964904,0.00080461919800072,-0.025479890656541136,0.022119564151952015,4.172223417804238,-0.08033097017862019,0.14871988377989107,-2.690435215250211,2.3637243903358454,0.5467060479353116,2.208337406837831,0.14081359421313666,0.2808689475059509,0.9089000225067139,12,15,0.7968359589576721,0,0.785449206829071,83,0.7865820527076721,0.0011328124674037099,0,0,0,240,31,625,ref,1.3898056745529175,0.0,GELU,none,0
-2.5884834918123754,1.9634869081766388,7.362447783764302,0.194140625,-2.752231039394545,1.6432707673921403,6.272332573269527,0.158818359375,1.5241455053626647,1.1762954608503,-0.00010215124740966641,-0.02542486858635427,0.02273580329933222,4.22739999136327,-0.08376481062790844,0.15500639803283403,-2.6882327152260177,2.4340150565469827,0.5620131098979151,2.233114962380774,0.1812819987195801,0.2584788501262665,0.9168999791145325,13,15,0.7484765648841858,0,0.7354491949081421,74,0.7368749976158142,0.001425781287252903,0,0,0,285,32,625,ref,1.5084567070007324,0.0,GELU,none,0
-2.5950243284087042,1.9354465368779779,7.053671384618017,0.19376953125,-2.730790631948985,1.6494967721075946,6.393137974052895,0.16588378906249998,1.5202156896517125,1.1994188035926554,0.001205107949007788,-0.02522559857538587,0.02289127223434094,4.276003006146357,-0.08816800458691432,0.16013546755262725,-2.6722231252937956,2.455419585162002,0.6151262372618014,2.2706975072607465,0.18243498425719948,0.26288098096847534,0.911300003528595,10,10,0.7543359398841858,0,0.743457019329071,76,0.744433581829071,0.0009765625,0,0,0,234,33,625,ref,1.2966402769088745,0.0,GELU,none,0
-2.685164672289752,1.9660363570195998,7.290334795734656,0.1893359375,-2.797124549062671,1.6777800097661388,6.724896018607159,0.16808593749999998,1.58613668064391,1.2237128001409858,0.00509628038597097,-0.025744654955257736,0.023406616376745414,4.323146865851832,-0.09272797494195402,0.1662344566660572,-2.7299540954304713,2.5117864971087465,0.622887807870462,2.2973916344090477,0.1775157747470335,0.23669064044952393,0.9235000014305115,8,10,0.7597070336341858,0,0.7484961152076721,76,0.7501757740974426,0.0016796875279396772,0,0,0,223,34,625,ref,1.4574060440063477,0.0,GELU,none,0
-2.633250562182228,1.9932859216000016,8.142354934550612,0.1904296875,-2.778359906554777,1.6798121137323028,6.621753582155073,0.16549560546874997,1.5522478817284577,1.254106466071439,0.015414389641892078,-0.025476283787131786,0.0231462626136814,4.3711940585951305,-0.09600341607816518,0.1715361105694813,-2.7057381813398287,2.491795840428121,0.7043185367015758,2.3254473450189432,0.17817710259647832,0.31877851486206055,0.9036999940872192,8,12,0.7502148151397705,0,0.7369335889816284,76,0.7386133074760437,0.0016796875279396772,0,0,0,265,35,625,ref,1.338706374168396,0.0,GELU,none,0
-2.9956746985353346,2.0739366763553364,8.643604946749104,0.16591796875,-2.821149284317154,1.7060573328264248,6.9172198985876445,0.16104003906250003,1.6164480298416253,1.282190876158842,0.01199271689034858,-0.02591635294249647,0.023709396133836214,4.416752104677695,-0.10051057188306003,0.17715743081575816,-2.7553250584836193,2.55592682135372,0.7055226496659501,2.358500643436804,0.1535579544619411,0.2405044287443161,0.9189000129699707,14,17,0.7899609208106995,0,0.7792382836341858,79,0.7819530963897705,0.0027148437220603228,0,0,0,182,36,625,ref,1.7283226251602173,0.0,GELU,none,0
-3.1586669015851943,2.0386765884629554,7.779493582456848,0.15251953125,-2.928492714748159,1.7333862414385248,7.006363808584822,0.15507080078125002,1.6985027260957672,1.3041927885327238,0.001932347379886269,-0.02692362728853605,0.02390693053994492,4.459737918073651,-0.10464226184616564,0.1809434828997227,-2.8626397283891727,2.5787252127198124,0.7100084139277993,2.385684094352962,0.14116043878409543,0.26082804799079895,0.9103000164031982,14,16,0.8061327934265137,0,0.7964453101158142,81,0.7984570264816284,0.0020117186941206455,0,0,0,189,37,625,ref,1.5901833772659302,0.0,GELU,none,0
-2.9018928441740908,2.0527651335954165,7.7771748095807265,0.17564453125,-2.900456451627598,1.7379721034773392,7.145795565596026,0.1604541015625,1.6908527249195742,1.3309931988168282,-0.0012988912709530325,-0.02660142105254076,0.02414432407235976,4.50713793334468,-0.10806424297858029,0.1860435205726605,-2.8330556077413207,2.610324347136641,0.7173357404642982,2.413220623426803,0.1649881606514716,0.25530344247817993,0.9182000160217285,7,8,0.7762304544448853,0,0.7656835913658142,78,0.76708984375,0.0014062500558793545,0,0,0,220,38,625,ref,1.5448623895645142,0.0,GELU,none,0
-2.769373197825821,2.0187607242458836,8.348553493648843,0.19787109375,-2.881085542413889,1.7392664882941438,7.10127086512677,0.16402832031250003,1.682813523400022,1.3573949500391687,-0.015160556136146659,-0.02642655501060985,0.024209193778215555,4.545518497383506,-0.1117968199000461,0.19117102140542447,-2.8188752899602516,2.621882624415484,0.7308274691139427,2.4512573760266854,0.18811861321354356,0.2640915513038635,0.9093999862670898,10,10,0.7515624761581421,0,0.7398242354393005,74,0.7414648532867432,0.0016406249487772584,0,0,0,242,39,625,ref,1.606786847114563,0.0,GELU,none,0
-2.991818619780106,2.1036965836418924,8.80050596973697,0.17400390625,-2.9643996101654664,1.7776415421282539,7.611802988543607,0.16364746093750002,1.805994455226472,1.3810204459188935,-0.027005448845246756,-0.027252167484748634,0.02521483784870783,4.59106794795301,-0.11675956969091203,0.19844487011086887,-2.908411975039199,2.7295564943975874,0.7306076312917473,2.4763049486603075,0.16298604940565778,0.27971431612968445,0.910099983215332,15,16,0.7789843678474426,0,0.7681054472923279,80,0.7702929973602295,0.0021875000093132257,0,0,0,194,40,625,ref,1.4614142179489136,0.0,GELU,none,0
-2.9837130477899065,2.082184541248214,9.25268933943897,0.18306640625,-2.9841131669228855,1.7926553389750801,7.820064069821438,0.16124755859375,1.8416881104478937,1.403056452470768,-0.0311313985628005,-0.027400064904240483,0.025591974600386497,4.629514487595042,-0.12191500415967312,0.20244611023569048,-2.9287176975391884,2.769909854714884,0.7356908826657138,2.4952012584046748,0.17150317597011103,0.25330057740211487,0.9132999777793884,8,10,0.7689843773841858,0,0.7575781345367432,78,0.7602929472923279,0.0027148437220603228,0,0,0,206,41,625,ref,1.41179621219635,0.0,GELU,none,0
-3.155597331499191,2.101093544197532,9.310588630549944,0.16236328125,-3.0082034404392357,1.7989277355053634,7.795116139808569,0.16134033203124998,1.858315285439126,1.423440413423503,-0.045614701292173106,-0.027543814424682952,0.02568544526842547,4.664941751691018,-0.12658783360850065,0.2041327829410532,-2.9481159133168444,2.7754357058324577,0.7439095491974799,2.5141947684474584,0.1521637383698842,0.27432259917259216,0.9034000039100647,16,16,0.7925390601158142,0,0.7815820574760437,82,0.7841015458106995,0.002519531175494194,0,0,0,203,42,625,ref,1.5379542112350464,0.0,GELU,none,0
-3.183831402000506,2.1116597296089337,8.266293933682455,0.146640625,-3.0751200322594188,1.8080384944919772,7.478935260059617,0.15421142578125,1.8768299963086656,1.4420426520378515,-0.04986945078169994,-0.028202300266289542,0.02524214470910786,4.698814312082771,-0.13365383957047017,0.2067325003953177,-3.0226357680281875,2.730090596299553,0.7956913376018031,2.5390146670799183,0.13461005846375992,0.2476549595594406,0.9101999998092651,13,14,0.8091992139816284,0,0.7986523509025574,84,0.8008593916893005,0.0022070312406867743,0,0,0,200,43,625,ref,1.5907725095748901,0.0,GELU,none,0
-3.2567427872960706,2.135162911525533,8.033659071551718,0.15189453125,-3.1297642866435935,1.830784066360535,7.7266529463219555,0.15510498046875,1.936412296489753,1.459524148549412,-0.04416614739954627,-0.02874770803958505,0.02552611437617868,4.730533699591275,-0.14087736654561012,0.21004202459107263,-3.0857296738665196,2.7600125284843835,0.8476300567917283,2.580284151790446,0.14091700573002006,0.28987517952919006,0.9086999893188477,9,13,0.8088672161102295,0,0.7989257574081421,82,0.8009374737739563,0.0020117186941206455,0,0,0,187,44,625,ref,1.3319919109344482,0.0,GELU,none,0
-3.1322598442454734,2.172908093009164,8.265681461141986,0.161015625,-3.1558631282688783,1.8303496153589485,7.563809643200422,0.15183349609375,1.9132702614652706,1.4747929301295324,-0.03788347715015065,-0.028886010005999548,0.025018951698438305,4.765648492818324,-0.1491815261449665,0.21869645683942188,-3.1082011842801363,2.7154653377153584,0.8457144754265506,2.6165564725399406,0.15110292312791196,0.23988096415996552,0.9132999777793884,8,10,0.79345703125,0,0.7824023365974426,81,0.7845507860183716,0.0021484375465661287,0,0,0,220,45,625,ref,1.4816920757293701,0.0,GELU,none,0
-3.1799750877179993,2.1684860600861686,11.310022164572699,0.19384765625,-3.1658341153340888,1.8536107992377588,7.990767820271266,0.1537939453125,1.9724563526406453,1.5018216054654951,-0.03840496305529609,-0.028990684200422105,0.025788853300383694,4.799271588394976,-0.15156154369469732,0.2202105812306211,-3.1213037972638333,2.7957499108219013,0.8697874726708088,2.639647593955271,0.18661564575180165,0.2788141667842865,0.9074000120162964,17,21,0.7647851705551147,0,0.7535741925239563,74,0.7573828101158142,0.0038085938431322575,0,0,0,194,46,625,ref,1.6157535314559937,0.0,GELU,none,0
-2.9591880297508384,2.2134269644685136,9.716167563564873,0.20259765625,-3.1562653116529042,1.8559472482178165,7.936786011793404,0.15625,1.9566771216898238,1.5325664104239098,-0.04470334394644643,-0.02880951114368554,0.025758356222702138,4.843244578096916,-0.1543838386051357,0.22364513429651117,-3.105567120675729,2.797677583679048,0.8834846363211621,2.657731186858586,0.1955869237787087,0.22434332966804504,0.9190999865531921,11,17,0.7479492425918579,0,0.7355273365974426,73,0.7384570240974426,0.0029296875,0,0,0,252,47,625,ref,1.4736822843551636,0.0,GELU,none,0
