zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-1.5263631920536793,1.2112334967828937,2.2249002093504573,0.16697265625,-1.4643438198019947,0.9140324695899806,1.6010393287021571,0.14792968750000002,0.3886861745683516,0.4582944712605912,-0.01152529036418381,-0.013860321776280604,0.012139133720410415,2.581372837497337,0.007162016956426669,0.08104367897888706,-1.4126590173634745,1.2380231452116857,0.38364740559263977,1.2261818511154745,0.16697265625,0.28926095366477966,0.9207000136375427,54,54,0.8330273628234863,54,0.0,0,0.0,0.0,0,0,0,0,12,625,ref,1.665822982788086,0.0,R,none,2
-1.5584914328556427,1.2928462306343282,2.414604704901958,0.1633203125,-1.5080931164333125,0.9400089248034736,1.639237088393033,0.14075927734375,0.4066736728309152,0.4888063657816062,-0.011863259902338967,-0.014289034905599827,0.01228821880058008,2.6582376168403106,0.007927289922372438,0.08210484067831245,-1.4558101792769995,1.2533118374399528,0.48455265799402136,1.2625423768102402,0.1633203125,0.2597566246986389,0.9222999811172485,50,50,0.8366796970367432,50,0.0,0,0.0,0.0,0,0,0,0,13,625,ref,1.7086162567138672,0.0,R,none,2
-1.6328537504113576,1.2915864106024093,2.489670139390816,0.16005859375,-1.589116023358185,0.972204550286068,1.7778093790292286,0.13430908203125003,0.44952745627070195,0.5116057742025577,-0.01595154287632402,-0.015100737531963195,0.012828554144677769,2.7154365007746617,0.005312594508286566,0.0834275875423276,-1.5415739156098658,1.3104086063925744,0.4339743734430662,1.2853424478933198,0.16005859375,0.2803488075733185,0.9182000160217285,51,51,0.8399413824081421,51,0.0,0,0.0,0.0,0,0,0,0,14,625,ref,1.4896680116653442,0.0,R,none,2
-1.658517321070424,1.3706535685785648,2.522747394508436,0.16943359375,-1.6336727460782823,0.9985531051943553,1.839863384200568,0.13763671875,0.4715482216656977,0.5406647068781816,-0.015104624650590268,-0.015548213511910977,0.01304183352435192,2.7969512119802658,0.004743440845049918,0.08490525843669454,-1.5879815295150594,1.3356403340655028,0.4750945272811804,1.319015970524506,0.16943359375,0.27681565284729004,0.9243999719619751,46,46,0.83056640625,46,0.0,0,0.0,0.0,0,0,0,0,15,625,ref,1.5209887027740479,0.0,R,none,2
-1.7933901878533787,1.3400276234329145,2.7721763948384273,0.1491015625,-1.7127577058284407,1.0339767426164828,2.064870730118321,0.1381494140625,0.5223780224017384,0.5649476433729231,-0.018217761502869398,-0.016322092070813067,0.013777479100324112,2.856447427322721,0.0029349567962344736,0.08843928444565219,-1.6690644397765986,1.4178005951488672,0.46062452411049737,1.3390994850308788,0.1491015625,0.34111282229423523,0.9114999771118164,51,51,0.8508984446525574,51,0.0,0,0.0,0.0,0,0,0,0,16,625,ref,1.745998501777649,0.0,R,none,2
-1.7409762665869382,1.3876486575977691,3.09791075682029,0.164453125,-1.738575603076081,1.0618138564892554,2.3303068949722583,0.1392822265625,0.5582947076778462,0.5903273301997618,-0.021173372045022704,-0.016594117257898566,0.014568234972972879,2.9112683509293595,0.0025863208818191195,0.09115005407506042,-1.6972787406245473,1.5018875062780497,0.4662640878779061,1.35677504786317,0.164453125,0.3018955588340759,0.9190999865531921,51,51,0.8355468511581421,51,0.0,0,0.0,0.0,0,0,0,0,17,625,ref,1.3536831140518188,0.0,R,none,2
-1.7676906086653508,1.4422608854940504,3.1848130505932426,0.17474609375,-1.7802014047703758,1.0853367952324737,2.4010465206279754,0.141201171875,0.577985947255111,0.6215152987170967,-0.02154528688671092,-0.01695740219968502,0.014739147148054552,2.9795424065382576,0.0024661546082643325,0.09345590683042404,-1.7346130214133064,1.5199975320160617,0.47470411426865766,1.3826859292197695,0.17474609375,0.302280455827713,0.9107000231742859,47,47,0.8252539038658142,47,0.0,0,0.0,0.0,0,0,0,0,18,625,ref,1.5678038597106934,0.0,R,none,2
-1.9146094315081432,1.4235923983465146,3.0977657723513268,0.1581640625,-1.8637840588660384,1.1084610870421128,2.3752198299202267,0.13311279296875,0.6053014371211218,0.6462123127024806,-0.02282776833702004,-0.017736942409529315,0.01463056282007837,3.041602335608529,0.001959401024505496,0.0943686414056114,-1.814974168343775,1.5092735076412849,0.47323347345338007,1.405926175142011,0.1581640625,0.29717740416526794,0.9233999848365784,49,49,0.8418359160423279,49,0.0,0,0.0,0.0,0,0,0,0,19,625,ref,1.3693325519561768,0.0,R,none,2
-1.8728185986957706,1.432537600597624,2.9589045645017324,0.153828125,-1.9031723372451617,1.1272038455479563,2.4239928704017597,0.13053710937500002,0.6211075209598144,0.6730502670187073,-0.023569278560421073,-0.01804162137106973,0.014729458988560493,3.0957371788894608,-0.00017381995217874646,0.09644297988373014,-1.848318035457848,1.5202726569948495,0.4985361319984949,1.4222260419956596,0.153828125,0.2923664450645447,0.9187999963760376,46,46,0.8461718559265137,46,0.0,0,0.0,0.0,0,0,0,0,20,625,ref,1.3620920181274414,0.0,R,none,2
-2.0942380621029604,1.4591180386132163,3.6023488237989483,0.1430859375,-2.027630821912419,1.1556349915311948,2.392317424825432,0.12445312500000001,0.6713440275100885,0.6896010357300664,-0.025452829588850482,-0.01928699972667666,0.014640484775482512,3.1391984447247387,-0.0018468346311419736,0.09567793096929544,-1.9775648838124056,1.509895003882365,0.5376710925147337,1.4344881604155515,0.1430859375,0.3636314272880554,0.8948000073432922,58,58,0.8569140434265137,58,0.0,0,0.0,0.0,0,0,0,0,21,625,ref,1.6057428121566772,0.0,R,none,2
-2.0936430011470626,1.4711614064577907,3.2678206609942286,0.139609375,-2.0758007104159764,1.1802618269180156,2.489271485662286,0.12010986328124998,0.7078063804586775,0.7132505170611503,-0.028038917439975605,-0.019806851976530475,0.01502883613865747,3.18738975950456,-0.0014699670017580503,0.09641559782905433,-2.030440543144127,1.549828526692162,0.566403724762117,1.4479635576844503,0.139609375,0.30839240550994873,0.9099000096321106,54,54,0.8603906035423279,54,0.0,0,0.0,0.0,0,0,0,0,22,625,ref,1.5640431642532349,0.0,R,none,2
-2.1776720528546836,1.5070588566334702,3.592460836844962,0.14728515625,-2.14346663838565,1.1982492672672913,2.389288225015216,0.11316650390625,0.7307189238041832,0.7360567880285359,-0.030974405326118566,-0.02045855813221512,0.014820116138422023,3.2357880749939767,-0.001481229820055887,0.09899436791260595,-2.097211158520913,1.5269323814465174,0.5752203710415391,1.4654986142568611,0.14728515625,0.29566386342048645,0.9139999747276306,55,55,0.8527148365974426,55,0.0,0,0.0,0.0,0,0,0,0,23,625,ref,1.6707069873809814,0.0,R,none,2
-2.1607241286991,1.5023241656455502,4.0432469442681915,0.1544921875,-2.1480981067312426,1.2211073468181317,2.720700242522657,0.11727783203124999,0.7647526743398959,0.7571687053657499,-0.030818227252428776,-0.020539824249327897,0.01568528421769338,3.2853290291770434,-0.0009688819327857345,0.10239996171578197,-2.1050235338483443,1.617858817795481,0.6058245338825095,1.4834603716343608,0.1544921875,0.3343735337257385,0.90829998254776,54,54,0.845507800579071,54,0.0,0,0.0,0.0,0,0,0,0,24,625,ref,1.6636412143707275,0.0,R,none,2
-2.1571415450442437,1.555315183779146,4.243878052231102,0.15333984375,-2.1540294133980207,1.245644217411359,3.0011059313200947,0.12571777343749999,0.7915846966342666,0.7846900350182995,-0.024645215282208876,-0.020542622904781718,0.016411808719856046,3.3376187743492403,-0.0009305249596945941,0.10593227077400619,-2.1052718650160687,1.6960430062453662,0.6165283484309957,1.4987626969598882,0.15333984375,0.31018707156181335,0.9108999967575073,49,49,0.8466601371765137,49,0.0,0,0.0,0.0,0,0,0,0,25,625,ref,1.6729780435562134,0.0,R,none,2
-2.235434269130627,1.5534166381780115,4.2189049573839865,0.15064453125,-2.237133049994288,1.273521594429199,3.085252151061519,0.12293212890625002,0.8350855661381761,0.8117861848612407,-0.02501449952192701,-0.021337913561781285,0.016553931487209288,3.398074078393474,-0.001980151530005969,0.10661360340405343,-2.1877893262753587,1.7090498551761815,0.6914317325978546,1.5190201045078766,0.15064453125,0.26235997676849365,0.9135000109672546,56,56,0.8493554592132568,56,0.0,0,0.0,0.0,0,0,0,0,26,625,ref,1.6461937427520752,0.0,R,none,2
-2.1708618271310023,1.5827412592450156,4.054704755003337,0.16265625,-2.2632012597358027,1.292182238941145,3.206292508857839,0.12642578124999998,0.8622677545591125,0.8375532631459848,-0.030086079070146675,-0.02163605694035975,0.016880769171388768,3.4425676121680544,-0.002337937714110012,0.10729479134109082,-2.2186882677790543,1.743492547700337,0.7770320683284362,1.529667326743587,0.16265625,0.30951598286628723,0.91839998960495,53,53,0.8373437523841858,53,0.0,0,0.0,0.0,0,0,0,0,27,625,ref,1.7857301235198975,0.0,R,none,2
-2.2145149086472697,1.5729958129322748,4.032362268632654,0.1529296875,-2.2874258824457687,1.3091947009461005,3.226519986481934,0.12325927734375001,0.8758438263623145,0.8637317872994495,-0.025584848676414564,-0.021858072264404144,0.01694582387919,3.4876556354303636,-0.003422040427103639,0.11094337858695857,-2.242515134484658,1.7495513901833923,0.8630697562346643,1.5422514848973201,0.1529296875,0.30586352944374084,0.9139999747276306,48,48,0.8470703363418579,48,0.0,0,0.0,0.0,0,0,0,0,28,625,ref,1.570739507675171,0.0,R,none,2
-2.2298655385140234,1.622991320127735,4.909174595971603,0.1659375,-2.3045526545580044,1.331375716613419,3.449736734726299,0.12681884765625,0.9060593478181448,0.8882103139938232,-0.02170836302407332,-0.02201053445581739,0.01751747675577909,3.52808164769889,-0.0030267521711357403,0.11194105807573032,-2.2577377395071476,1.8059643428448082,0.8598799927045873,1.555807437224753,0.1659375,0.2927132248878479,0.9103000164031982,55,55,0.8340625166893005,55,0.0,0,0.0,0.0,0,0,0,0,29,625,ref,1.5663601160049438,0.0,R,none,2
-2.457455140030925,1.6036435913558635,4.449465822055029,0.13720703125,-2.361713493712379,1.3478427151280856,3.530317952618716,0.12533203125,0.9427529437712054,0.9039880939101608,-0.03006105295751654,-0.02255445809215081,0.017738916199181748,3.56394244651093,-0.005814883209532127,0.11436336674945528,-2.3162442176658518,1.82903899667112,0.8464012381720292,1.5681468561875271,0.13720703125,0.30756640434265137,0.9049999713897705,57,57,0.86279296875,57,0.0,0,0.0,0.0,0,0,0,0,30,625,ref,1.6549885272979736,0.0,R,none,2
-2.3615625099370465,1.637545573968413,5.096866578953842,0.1574609375,-2.38191522858441,1.3643469863650886,3.675756590975231,0.12579345703125,0.9707745023047812,0.9250616757103012,-0.03439347881158391,-0.02274112532886376,0.018184805542538252,3.6080691290471885,-0.005905948769068346,0.11809187791748736,-2.3354570664986287,1.8787560797734741,0.8102281717294091,1.5796916133532495,0.1574609375,0.298631489276886,0.9139999747276306,56,56,0.8425390720367432,56,0.0,0,0.0,0.0,0,0,0,0,31,625,ref,1.518527626991272,0.0,R,none,2
-2.4492333617948634,1.6666379029891538,5.209383284776054,0.15189453125,-2.4384340093902686,1.3881244946478573,3.8381581158826426,0.12081298828125,1.0148541016412436,0.944992940666331,-0.032957429666205275,-0.023226126117398257,0.01862500541329784,3.6470449208985527,-0.007450301529024728,0.11725478318389564,-2.3866838387823117,1.9221825675073263,0.8417781237002107,1.5950440249900057,0.15189453125,0.28118982911109924,0.9103999733924866,55,55,0.8481054902076721,55,0.0,0,0.0,0.0,0,0,0,0,32,625,ref,1.5642389059066772,0.0,R,none,2
-2.5396842680649927,1.6661170620830348,4.945260522585918,0.14220703125,-2.496780161640538,1.4084447146658658,3.952620381106362,0.12267578124999999,1.0523524452537634,0.9632169623832655,-0.031852893366817146,-0.023733462201327948,0.018863098494238183,3.6773599702082267,-0.00882693239254877,0.11796003758859401,-2.4400308679569025,1.945988993294547,0.7743863872394607,1.599046471177163,0.14220703125,0.29261016845703125,0.9121000170707703,56,56,0.8577929735183716,56,0.0,0,0.0,0.0,0,0,0,0,33,625,ref,1.5946615934371948,0.0,R,none,2
-2.622668915302961,1.6837972750881427,4.7958461352555535,0.1226953125,-2.526919876962992,1.4135502581463202,3.739937958070349,0.12079101562500001,1.0393832472537152,0.9866634174926893,-0.027922332440876493,-0.02403389270853237,0.018169722000528306,3.7225392684036613,-0.00733151323714992,0.12007266266926944,-2.469310892572962,1.8764261728533016,0.7216199760446805,1.617126948940516,0.1226953125,0.33049407601356506,0.906499981880188,59,59,0.8773046731948853,59,0.0,0,0.0,0.0,0,0,0,0,34,625,ref,1.8455870151519775,0.0,R,none,2
-2.327181107796726,1.7035522425253486,5.098340049421716,0.1648828125,-2.4685799028537163,1.417924040132596,3.883200729729185,0.12816650390624998,1.0250010725251253,1.013762080400133,-0.028254569339314188,-0.02350701187062081,0.01851016532298381,3.7855212763745114,-0.006443721166579053,0.12182491596624836,-2.414450580360245,1.9137564680122345,0.7288878500161469,1.6339548724319894,0.1648828125,0.2877049148082733,0.9132000207901001,47,47,0.8351171612739563,47,0.0,0,0.0,0.0,0,0,0,0,35,625,ref,1.617279291152954,0.0,R,none,2
-2.4818769561307157,1.7262962131792994,5.2716375877206465,0.15560546875,-2.479275592292564,1.4355116351971127,3.9780896269052293,0.13208984375,1.0408566953595162,1.0437907700329203,-0.02395381060614808,-0.02361531279676435,0.018744883678108577,3.8390521066521073,-0.005711107379465829,0.12351226931861256,-2.424812076468767,1.9417340112400199,0.6913163210660069,1.649127400653006,0.15560546875,0.3419949412345886,0.9120000004768372,50,50,0.8443945050239563,50,0.0,0,0.0,0.0,0,0,0,0,36,625,ref,1.656404972076416,0.0,R,none,2
-2.3367790901308454,1.7198478569126734,5.9097820666480025,0.17814453125,-2.4342691213915986,1.442905849522808,4.231695072801829,0.14080810546875,1.0394424463167211,1.0667075874349776,-0.024172743164562263,-0.023126859269487224,0.01931235043576311,3.882580677798544,-0.003912025869358331,0.12658548101877468,-2.372976884433243,2.0039079656453405,0.5683276701142337,1.6590216772838482,0.17814453125,0.3125326335430145,0.9135000109672546,51,51,0.8218554854393005,51,0.0,0,0.0,0.0,0,0,0,0,37,625,ref,1.5890259742736816,0.0,R,none,2
-2.555112085394135,1.7873362384969462,5.573764643157969,0.15275390625,-2.4885497316232,1.4643619331365763,4.352777489930784,0.13572509765625002,1.0797029038380916,1.0908377956073962,-0.0261848282259977,-0.023707454806895022,0.019517617338008473,3.931695772613192,-0.004394651763141156,0.12865668747591896,-2.4329344467498277,2.0243211864968216,0.5323278751273944,1.6752573587307313,0.15275390625,0.3286113440990448,0.9107999801635742,51,51,0.8472461104393005,51,0.0,0,0.0,0.0,0,0,0,0,38,625,ref,1.6207737922668457,0.0,R,none,2
-2.3516924036570894,1.7997703907992553,5.625034939114446,0.17185546875,-2.499020059772273,1.488312639566358,4.701013550042245,0.13868652343750001,1.1211918401745138,1.1171542224993125,-0.023271549580846804,-0.023800667880498602,0.020316107567055087,3.980713508749825,-0.0032261002948507666,0.12918113499209702,-2.441314438577441,2.104716838075633,0.61632775617054,1.6919977673838504,0.17185546875,0.36200934648513794,0.911300003528595,49,49,0.8281445503234863,49,0.0,0,0.0,0.0,0,0,0,0,39,625,ref,1.658963680267334,0.0,R,none,2
-2.426241155316936,1.7874830003824485,5.8927716276367015,0.17123046875,-2.508719123532416,1.4926548039768168,4.434067897285129,0.13158203125,1.10474369184974,1.1454520237530756,-0.022177351767745865,-0.023911941544976268,0.019825986487450327,4.026522659688106,-0.0027607945655472575,0.13092207856698035,-2.452247763553927,2.054971970660469,0.5332956733727849,1.7055837782543966,0.17123046875,0.31957003474235535,0.904699981212616,45,45,0.8287695050239563,45,0.0,0,0.0,0.0,0,0,0,0,40,625,ref,1.6557496786117554,0.0,R,none,2
-2.53656611226844,1.814952395397739,6.972602969168778,0.17419921875,-2.512972521996436,1.5083880714911093,4.616598784725317,0.14021728515625,1.1363871526462612,1.164553309233011,-0.02570588766260437,-0.024003676135603634,0.020403693042241385,4.057352688665889,-0.0019590637064538898,0.1311197306191137,-2.460843123429795,2.11423368817219,0.5805963888457817,1.7159912559204866,0.17419921875,0.3431115448474884,0.906000018119812,51,51,0.8258007764816284,51,0.0,0,0.0,0.0,0,0,0,0,41,625,ref,1.566301941871643,0.0,R,none,2
-2.517441931846854,1.815879539089843,6.440418229440767,0.17130859375,-2.5036059446065475,1.5140120526446366,4.602732408268158,0.14027587890625,1.1325529594004262,1.1862118026694526,-0.02653226651665357,-0.02400526250285087,0.020319592963506203,4.097513753726432,-0.001604692010441795,0.13190665758329956,-2.4606512557233824,2.106286450430086,0.5746463101572374,1.7245897965709154,0.17130859375,0.27770480513572693,0.9121999740600586,51,51,0.8286914229393005,51,0.0,0,0.0,0.0,0,0,0,0,42,625,ref,1.7465472221374512,0.0,R,none,2
-2.451493932002662,1.8233982538478561,6.063622781483968,0.16607421875,-2.5014479236277523,1.5180379222222142,4.516501825887787,0.13494140625,1.1281577654040604,1.211659540425364,-0.03537817252468772,-0.02404191666145764,0.020181330381050987,4.136528278951249,-0.0010430835152510554,0.1310760255393909,-2.4638444190311266,2.0929854954351006,0.5982913806943713,1.7369212821090922,0.16607421875,0.3101525604724884,0.9150999784469604,45,45,0.8339257836341858,45,0.0,0,0.0,0.0,0,0,0,0,43,625,ref,1.8241848945617676,0.0,R,none,2
-2.696379957775152,1.8252906692119746,5.956967966226707,0.151015625,-2.573007855355973,1.537447569176649,4.517580459403734,0.1280029296875,1.1620310869690065,1.233318653832992,-0.0316047128348121,-0.02469302089873353,0.020128053448542918,4.174112165705408,-0.0014229352510301396,0.13288178250090965,-2.5309219641206893,2.087952817694759,0.590351265885491,1.7459481295165693,0.151015625,0.3135959506034851,0.9082000255584717,48,48,0.8489843606948853,48,0.0,0,0.0,0.0,0,0,0,0,44,625,ref,1.4009509086608887,0.0,R,none,2
-2.4481686658763313,1.8359928476218985,6.181408304220605,0.1728125,-2.5480475459377048,1.5447288833162234,4.642995170278956,0.133974609375,1.1618833706922889,1.2581034417245678,-0.033799489465470414,-0.02448841535029757,0.02037332371772159,4.232155368476895,-0.0009464055985154118,0.13117676952553609,-2.509486089793719,2.1136203557424476,0.671615807196801,1.7634820910176883,0.1728125,0.31734827160835266,0.9189000129699707,44,44,0.8271874785423279,44,0.0,0,0.0,0.0,0,0,0,0,45,625,ref,1.378204107284546,0.0,R,none,2
-2.3894479408637093,1.8768026655839585,6.317786864383278,0.18556640625,-2.4752632352590243,1.551994800759695,4.929970547115598,0.14279052734375,1.1510785845914504,1.2892799692930368,-0.031670692299361376,-0.02384754588514142,0.020895281241027023,4.286989229403704,0.002345137905795127,0.13370594731454485,-2.44054528059637,2.171995205664015,0.6577171609527799,1.7814961888289789,0.18556640625,0.3068751394748688,0.9090999960899353,40,40,0.8144335746765137,40,0.0,0,0.0,0.0,0,0,0,0,46,625,ref,1.5845849514007568,0.0,R,none,2
-2.451590486361439,1.8968452232718813,6.876920223326212,0.1868359375,-2.4629764513632204,1.5646128809593929,5.017234523252152,0.15310546875000003,1.1574086509257204,1.314220183744446,-0.023615367406115934,-0.023775374066298625,0.02110872579963014,4.329777525373669,0.004858109453343786,0.13200618854780413,-2.4306391858492225,2.186141973217918,0.6576140003355833,1.7948464963371924,0.1868359375,0.2971351444721222,0.9135000109672546,45,45,0.8131640553474426,45,0.0,0,0.0,0.0,0,0,0,0,47,625,ref,1.613050937652588,0.0,R,none,2
-2.549746990530291,1.8678755417170805,7.172897722187206,0.17998046875,-2.466878529898393,1.5842640308657194,5.369475030536103,0.1564453125,1.1994553816439018,1.3366591396721494,-0.026222001821154032,-0.023842080249838693,0.021888908280783145,4.362080354755379,0.005869590748116025,0.132116056041534,-2.436460940033259,2.2669031517874294,0.6634733994622102,1.803994810902721,0.17998046875,0.3382226526737213,0.9056000113487244,47,47,0.820019543170929,47,0.0,0,0.0,0.0,0,0,0,0,48,625,ref,1.3815118074417114,0.0,R,none,2
-2.6676042180720594,1.8696660835085495,6.559585460007111,0.15728515625,-2.5726790933262875,1.6081891633118781,5.338846366171356,0.14834228515625,1.2541693187543417,1.364482025569185,-0.03237895932976823,-0.024817018630885528,0.02189680862798663,4.3997959534077715,0.002423233697190881,0.1316866215345047,-2.539777851528667,2.2644571031545375,0.6374831476790113,1.817168389586663,0.15728515625,0.35911354422569275,0.8909000158309937,47,47,0.8427148461341858,47,0.0,0,0.0,0.0,0,0,0,0,49,625,ref,1.7990970611572266,0.0,R,none,2
-2.585330502188735,1.9244188123652926,7.113789989851844,0.175625,-2.55917110633763,1.6153572788067796,5.381879937076918,0.14938964843750002,1.2519036855508363,1.3876364215892953,-0.030160968946087902,-0.02476144149957273,0.021914536709512895,4.442821025369948,0.003925177389755845,0.13303431008206218,-2.5325827081154357,2.269018657937606,0.6514855465006235,1.8346873691831382,0.175625,0.26715680956840515,0.9120000004768372,44,44,0.8243749737739563,44,0.0,0,0.0,0.0,0,0,0,0,50,625,ref,1.4658873081207275,0.0,R,none,2
