zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-1.3672214709177908,1.2611680107703815,3.0652946977547995,0.19103515625,-1.2521276203808258,0.9736207997684282,2.319658430746516,0.18817138671875,0.4770038637745847,0.4741748459587722,-0.0032412479916427285,-0.012303716615628568,0.014584348551190006,2.5853959409784433,0.019446110944845715,0.09747819298267153,-1.2409196968011056,1.4970159410413526,0.4607610959751238,1.238344089979209,0.19103515625,0.2336997091770172,0.9175000190734863,53,53,0.8089648485183716,53,0.0,0,0.0,0.0,0,0,0,0,12,625,ref,1.4098167419433594,0.0,R,none,0
-1.3715654844804295,1.3341177255000622,3.191604562478136,0.2132421875,-1.2793390681909391,0.9976396915045395,2.4495141020538154,0.191923828125,0.5019440472377396,0.4993017554676796,-0.005960848640145965,-0.012603763401621887,0.014975513609734025,2.654357357847001,0.020785204758867623,0.1004018579787028,-1.2703167391973154,1.5367704253629677,0.5519818951235187,1.2642163428201156,0.2132421875,0.22266994416713715,0.9235000014305115,46,46,0.7867578268051147,46,0.0,0,0.0,0.0,0,0,0,0,13,625,ref,1.5328325033187866,0.0,R,none,0
-1.309073002070616,1.3529788360229178,3.2310389224893385,0.21099609375,-1.3454858752946643,1.0288037936620258,2.573038343454582,0.18188720703125,0.5331203355662563,0.5276384851718212,-0.0023215748847009864,-0.013149411928789028,0.015297381382680136,2.728707284549273,0.02052875536726788,0.10089461923222354,-1.3264682297519115,1.5702564476592198,0.5722111713548721,1.2918215451148354,0.21099609375,0.2380446046590805,0.9178000092506409,44,44,0.7890039086341858,44,0.0,0,0.0,0.0,0,0,0,0,14,625,ref,1.4671603441238403,0.0,R,none,0
-1.4257452672340603,1.3882744304417445,3.3690788097789324,0.1974609375,-1.3689584616387276,1.0566106015071017,2.720532072747838,0.18530029296875,0.5588980792329932,0.5600962984431166,-0.0025684144589094753,-0.013373157513458285,0.01574010965203532,2.7962937173743456,0.021519176090951078,0.10417574096596874,-1.3483978171331819,1.613288566506815,0.5734848592081114,1.3165663141855708,0.1974609375,0.2078498899936676,0.9239000082015991,46,46,0.802539050579071,46,0.0,0,0.0,0.0,0,0,0,0,15,625,ref,1.3283575773239136,0.0,R,none,0
-1.41834124860728,1.385787635434378,3.3566187666563945,0.20591796875,-1.4211117446108432,1.081652686733186,2.8013724669103484,0.18928466796875,0.5836519151336634,0.5868174697642804,-0.0004968501808235351,-0.01389826078142327,0.015884731702865917,2.8692504107575134,0.021990478797233662,0.1060268180767142,-1.4017169441933053,1.6293459615819748,0.5359734357501607,1.343431800832588,0.20591796875,0.22712093591690063,0.9240999817848206,46,46,0.7940820455551147,46,0.0,0,0.0,0.0,0,0,0,0,16,625,ref,1.6167168617248535,0.0,R,none,0
-1.3917071762195679,1.4157332917261258,3.848658721021885,0.2278515625,-1.4245112229874553,1.1048978310272022,3.0093881467915007,0.20167724609374998,0.6105852144937289,0.6129553214420571,-0.002741318927169211,-0.013976781978681596,0.01645276291990855,2.9309603275008107,0.022079316864255814,0.10621420275110077,-1.409671645757386,1.68876303703959,0.5276864697453058,1.3629069944447993,0.2278515625,0.2231939136981964,0.9186999797821045,46,46,0.7721484303474426,46,0.0,0,0.0,0.0,0,0,0,0,17,625,ref,1.4701217412948608,0.0,R,none,0
-1.3729477984927398,1.4362536864903233,4.101998246230073,0.2364453125,-1.4135181187999668,1.1330592495325895,3.381521701220742,0.2063720703125,0.6510303226406403,0.637640243879624,-0.004847303568908636,-0.013889448622545477,0.017435531541956074,2.993106255201401,0.02381574791503226,0.10777295999520191,-1.3989889768023778,1.7899221930674627,0.5467804872798547,1.384523334686136,0.2364453125,0.20118889212608337,0.9251999855041504,49,49,0.7635546922683716,49,0.0,0,0.0,0.0,0,0,0,0,18,625,ref,1.1457374095916748,0.0,R,none,0
-1.434183439570274,1.4591114548163406,3.85492368370407,0.22302734375,-1.4480201224395457,1.150003654789301,3.32053796666368,0.20625244140625001,0.6550789106164864,0.666032889158364,0.0013966062539005107,-0.01421504505692563,0.017260858012009828,3.054895685714722,0.0237480984753347,0.1066585214845529,-1.432410012526629,1.7703178625624136,0.5613646530825012,1.4038959515265554,0.22302734375,0.2324652373790741,0.9199000000953674,46,46,0.7769726514816284,46,0.0,0,0.0,0.0,0,0,0,0,19,625,ref,1.4517488479614258,0.0,R,none,0
-1.4496961766458052,1.4875634381414715,4.372564804047547,0.2384765625,-1.4802908536938337,1.1781911356092596,3.57037819820397,0.21191650390625003,0.6960055593945522,0.6907990891096137,0.0013297035240714865,-0.01454393145536347,0.017880632862832778,3.1090790860147637,0.022611860505421646,0.10685592570744665,-1.4672366535002355,1.8329481289480298,0.5647411886949381,1.4186720451032777,0.2384765625,0.20461168885231018,0.9204000234603882,42,42,0.761523425579071,42,0.0,0,0.0,0.0,0,0,0,0,20,625,ref,1.3314454555511475,0.0,R,none,0
-1.4966065821477577,1.5139412380773265,4.70783021421163,0.23388671875,-1.485228419136599,1.192659482872184,3.6724979336901713,0.21031982421875,0.7034665325051895,0.7203421151148721,-0.0013720055351157945,-0.014559895160830338,0.01802629173547731,3.1689153499770835,0.023483896428369917,0.10903487824812036,-1.467999904634355,1.8488688368412964,0.5651596372904797,1.4360657689429288,0.23388671875,0.22865386307239532,0.9142000079154968,47,47,0.76611328125,47,0.0,0,0.0,0.0,0,0,0,0,21,625,ref,1.5263170003890991,0.0,R,none,0
-1.5419783789724868,1.5191189894573232,3.978162825039468,0.21439453125,-1.560248783514771,1.212310645867229,3.60738670197607,0.20181396484374997,0.7282698065020398,0.7502982848412715,-0.008870989260292821,-0.015296605874811211,0.01794110600368662,3.2286489326738774,0.023295809739793186,0.11160256367929534,-1.5436550248306895,1.8419345502567377,0.6210284132415456,1.4580262612577832,0.21439453125,0.2150498479604721,0.9189000129699707,45,45,0.7856054902076721,45,0.0,0,0.0,0.0,0,0,0,0,22,625,ref,1.6173551082611084,0.0,R,none,0
-1.548251958803329,1.5528333691708693,4.320303565740442,0.22595703125,-1.5557130013490297,1.218407837535236,3.597607648043467,0.20267822265624996,0.7237308267490573,0.7704731071826901,-0.009686275364456499,-0.015220356156312809,0.017909374891257195,3.282154622996493,0.024083493577199987,0.1121139321831963,-1.5350564866760135,1.8393861302782526,0.6269270224990069,1.4775831816781042,0.22595703125,0.25416672229766846,0.9164999723434448,41,41,0.7740429639816284,41,0.0,0,0.0,0.0,0,0,0,0,23,625,ref,1.5418555736541748,0.0,R,none,0
-1.6598831058101065,1.5320904695655027,4.583038034055912,0.20787109375,-1.647512409445082,1.2460644913951362,3.7265421347080387,0.194326171875,0.7773619694097818,0.7917661143966214,-0.016451367090583008,-0.016100063536055965,0.018279172942833342,3.3297490320700045,0.022409834869904444,0.11323962477727756,-1.6268454444338158,1.8786249310982381,0.6677365297304976,1.4923097082021204,0.20787109375,0.25903668999671936,0.9100000262260437,46,46,0.7921289205551147,46,0.0,0,0.0,0.0,0,0,0,0,24,625,ref,1.417941689491272,0.0,R,none,0
-1.6835485004325266,1.5443989476784608,4.681974405537526,0.20935546875,-1.6994678030129517,1.2684501144066243,3.842926884574702,0.1951904296875,0.8093509182840587,0.8156829471656657,-0.016068172711545103,-0.01655196189083332,0.018541550665476993,3.3890757788591195,0.021183687967713923,0.1151701266353755,-1.6743630699786924,1.9082316348117772,0.6698145292503928,1.5123741931554333,0.20935546875,0.2600727379322052,0.9186000227928162,46,46,0.7906445264816284,46,0.0,0,0.0,0.0,0,0,0,0,25,625,ref,1.589980959892273,0.0,R,none,0
-1.7252534222318696,1.6038657627251378,4.882820650104948,0.215,-1.761736837841631,1.2841369641421365,3.7612688710885727,0.18696533203125,0.8282009081003153,0.8378503915883272,-0.017043557012459094,-0.017115674374846797,0.018417327223367808,3.438455635019325,0.020752581290435047,0.1146779837860677,-1.732539650031686,1.8947461963483614,0.6144126530032445,1.529833305925912,0.215,0.24430182576179504,0.9086999893188477,44,44,0.7850000262260437,44,0.0,0,0.0,0.0,0,0,0,0,26,625,ref,1.511985421180725,0.0,R,none,0
-1.6722966750268682,1.5654720534226239,4.787094684780886,0.21166015625,-1.7693357196768116,1.302991234300109,3.9626285567229234,0.19062744140625001,0.859347002292874,0.8584053975141469,-0.01996624314409817,-0.017204148711875287,0.01897194042629147,3.4840234185267343,0.021056888381717726,0.11505749509534623,-1.741298460430614,1.9510417727993177,0.6028067839072464,1.5413841861198614,0.21166015625,0.22872132062911987,0.9179999828338623,47,47,0.7883398532867432,47,0.0,0,0.0,0.0,0,0,0,0,27,625,ref,1.4684550762176514,0.0,R,none,0
-1.7652926932559427,1.6258232518529767,4.870813689407142,0.21412109375,-1.7885688514457074,1.316464155578233,4.009225424598026,0.19118896484375,0.8730781836463535,0.8794543414243353,-0.019454652148377768,-0.017338592454202318,0.019125143721907698,3.526509275847143,0.021175830650608986,0.1165169698898015,-1.7549516409428312,1.9689552792131606,0.5973211020171922,1.5551638265281875,0.21412109375,0.2116299569606781,0.9178000092506409,48,48,0.7858788967132568,48,0.0,0,0.0,0.0,0,0,0,0,28,625,ref,1.444248080253601,0.0,R,none,0
-1.7596180697961905,1.6589920675685121,5.632593693888761,0.2140625,-1.8017844656715618,1.3267388010369079,3.9891522422057073,0.18780273437500003,0.8749332756627356,0.905059860083305,-0.01975728956918755,-0.017411817238547445,0.01909561401741456,3.5681199110792297,0.020795453449245542,0.11773208742168298,-1.762833004825807,1.9651669930003368,0.5382455879596728,1.5662099045656876,0.2140625,0.2536870241165161,0.9171000123023987,43,43,0.785937488079071,43,0.0,0,0.0,0.0,0,0,0,0,29,625,ref,1.3680591583251953,0.0,R,none,0
-1.8452383122850415,1.6642358276143328,4.680928460777767,0.2044140625,-1.845210344994132,1.3488888562548909,4.13363684205313,0.18586669921874996,0.9111216489282258,0.9308665729480182,-0.022487075347615283,-0.017794330910763947,0.019462715316163583,3.6216022700474246,0.020671529504834325,0.11466078490709217,-1.8021407923553596,1.9951403974331385,0.7347915517752117,1.5845422775341802,0.2044140625,0.2757657766342163,0.9110999703407288,42,42,0.7955859303474426,42,0.0,0,0.0,0.0,0,0,0,0,30,625,ref,1.7660882472991943,0.0,R,none,0
-1.9987273236751613,1.6881973534608865,5.818429814561373,0.19513671875,-1.9422231687525504,1.3668783557346944,4.0271155611777,0.178291015625,0.9399677024346069,0.9449807539510584,-0.01659201700968267,-0.01869781087595205,0.0191792808057451,3.6586030622092363,0.01964226072304882,0.11865609560459589,-1.8957205718226853,1.967599366894048,0.7395431146975189,1.5972691226408677,0.19513671875,0.27966585755348206,0.9114000201225281,54,54,0.8048632740974426,54,0.0,0,0.0,0.0,0,0,0,0,31,625,ref,1.4503693580627441,0.0,R,none,0
-2.0220983012798737,1.68438982892307,5.008887255323059,0.18890625,-2.002992529094046,1.3844275769788184,4.017135918194399,0.1656884765625,0.9709877997531403,0.9655397038816438,-0.01988778773534075,-0.019284109071720547,0.019215954725861344,3.700386519909233,0.02025719132274389,0.11891217996667695,-1.9551647454899983,1.9712280096741137,0.7127152313169022,1.612404464401547,0.18890625,0.2281438410282135,0.9168000221252441,45,45,0.8110937476158142,45,0.0,0,0.0,0.0,0,0,0,0,32,625,ref,1.449288010597229,0.0,R,none,0
-1.9035408668700307,1.724996641907432,5.56119697738967,0.203828125,-2.012297465332399,1.4003978852337382,4.1530144715879125,0.1679443359375,0.9883922330631246,0.9872786105787104,-0.014556606674707418,-0.01944209414657034,0.019401523290787797,3.749207759926736,0.021088062508497388,0.11988806118640813,-1.9705175196770532,1.9910292270567218,0.7555818913188463,1.6265058230336786,0.203828125,0.25457656383514404,0.9107999801635742,40,40,0.7961719036102295,40,0.0,0,0.0,0.0,0,0,0,0,33,625,ref,1.2806085348129272,0.0,R,none,0
-2.1283049350493686,1.7546081779329123,5.408330669126684,0.18083984375,-2.061049594246393,1.427270245695368,4.349140988455195,0.1640966796875,1.0355720698819468,1.0138445154418956,-0.01231623107652457,-0.019885434439759146,0.01987447540207246,3.7955231443677944,0.02036323950625956,0.11925512344716244,-2.0166571522191554,2.035363267880932,0.7424139401949581,1.6398958812059417,0.18083984375,0.2631288468837738,0.9129999876022339,43,43,0.8191601634025574,43,0.0,0,0.0,0.0,0,0,0,0,34,625,ref,1.4218515157699585,0.0,R,none,0
-1.8710650467767875,1.7423529110874303,6.043136463472856,0.20537109375,-2.0410899554338857,1.4354200427905792,4.412866504197097,0.1707470703125,1.034483288492146,1.039334282624725,-0.013386871871961765,-0.019701138851134184,0.020036450902443704,3.843715319125408,0.020622695446945727,0.12327434578140292,-1.997518859445844,2.061082643352542,0.7772471234024948,1.6556833488557705,0.20537109375,0.3081223964691162,0.9024999737739563,40,40,0.794628918170929,40,0.0,0,0.0,0.0,0,0,0,0,35,625,ref,1.5961253643035889,0.0,R,none,0
-2.159735272394775,1.7950449680137786,6.198036190264203,0.1976953125,-2.0958135876039594,1.4575221279146928,4.532755064712905,0.17162353515624998,1.077851193805917,1.062038828911099,-0.015519269356040352,-0.02022491852321497,0.020338350565698157,3.886556820916495,0.02123560574138537,0.12357561140957356,-2.0505607926516567,2.090179047535126,0.7813412495287837,1.6682726282102311,0.1976953125,0.2611701190471649,0.9065999984741211,46,46,0.8023046851158142,46,0.0,0,0.0,0.0,0,0,0,0,36,625,ref,1.7509647607803345,0.0,R,none,0
-2.1609999288396065,1.7736776228966555,6.529614640615939,0.19990234375,-2.1095254519145117,1.4799293341706914,4.9122959441697445,0.1807177734375,1.1272394473783545,1.0780831238330144,-0.015131737072461906,-0.02034597988821404,0.021128977900593544,3.926772972379615,0.01882352404878475,0.1243131401730261,-2.065374135674518,2.17376457190796,0.8019859257620168,1.6787617279035965,0.19990234375,0.2652314305305481,0.9136000275611877,50,50,0.800097644329071,50,0.0,0,0.0,0.0,0,0,0,0,37,625,ref,1.4739161729812622,0.0,R,none,0
-2.0704250665069406,1.802395671511397,6.094036141880075,0.20029296875,-2.136219667671904,1.4966562945770288,5.022577637872419,0.17773437499999997,1.1518208965821346,1.1014572203271475,-0.013298052812239915,-0.02060437641806877,0.02132169456563687,3.9733749465855506,0.018103168550878762,0.12624248580957292,-2.092564066280764,2.1916018020227406,0.8099124468756539,1.6951953482341207,0.20029296875,0.2776264548301697,0.9074000120162964,43,43,0.7997070550918579,43,0.0,0,0.0,0.0,0,0,0,0,38,625,ref,1.587221622467041,0.0,R,none,0
-1.9204353087804606,1.771524117969026,6.366884294306376,0.221328125,-2.0755107309519305,1.4951992387076847,5.016267075691814,0.18434814453125,1.124150524169695,1.1317314614418124,-0.0202612221794665,-0.020024078556641664,0.02137922327406768,4.01561382321119,0.019616971727227792,0.12870009567831325,-2.0316058199577163,2.195191141992661,0.8050586792757918,1.7094856366543554,0.221328125,0.23882636427879333,0.9100000262260437,46,46,0.7786718606948853,46,0.0,0,0.0,0.0,0,0,0,0,39,625,ref,1.411996841430664,0.0,R,none,0
-2.034894085057706,1.8138956776324175,6.376681998765049,0.20111328125,-2.090605469840229,1.5099028382114847,5.072072296518353,0.17854980468749998,1.139242961427838,1.1593894638506868,-0.018825844439426694,-0.020131993578547745,0.02154663337802021,4.073048776931987,0.019778981372946872,0.13048631378561612,-2.0424983890219623,2.2129351209638344,0.81563759690471,1.729903819347871,0.20111328125,0.28536027669906616,0.902899980545044,45,45,0.7988867163658142,45,0.0,0,0.0,0.0,0,0,0,0,40,625,ref,1.4781419038772583,0.0,R,none,0
-2.118895351550259,1.8037571398473085,5.888638381356652,0.1968359375,-2.1403268953741055,1.5388481196508876,5.423772433596638,0.17872558593750001,1.1936759308059985,1.1847512321033422,-0.010373627556266885,-0.020565091814797546,0.022094769660651544,4.116598700041689,0.017978146572131662,0.1305185165737666,-2.0886648594609523,2.26905803466849,0.8047907970520478,1.7433985232925446,0.1968359375,0.2486761510372162,0.9146999716758728,42,42,0.8031640648841858,42,0.0,0,0.0,0.0,0,0,0,0,41,625,ref,1.3454655408859253,0.0,R,none,0
-2.335252999698386,1.8730340929460576,6.607707638857968,0.17931640625,-2.1923059667495535,1.5565704422356963,5.502825043244377,0.17917236328125,1.2242717415964797,1.2068124735207142,-0.008172673475360676,-0.021003840058121278,0.02221021248361937,4.1587221165246895,0.017185416794382034,0.13250400616026387,-2.1344019992384755,2.281705199947905,0.8202073101939835,1.7569822438840526,0.17931640625,0.24000993371009827,0.9147999882698059,46,46,0.8206835985183716,46,0.0,0,0.0,0.0,0,0,0,0,42,625,ref,1.407747507095337,0.0,R,none,0
-2.135376585923119,1.860326373295181,7.133626214160736,0.2113671875,-2.1426296760438412,1.5488007670480444,5.243038660253295,0.17755126953125,1.165953211721326,1.2392585173748645,-0.006427913087578872,-0.020558250168638947,0.021617126681714335,4.205363932867459,0.018112478734110482,0.13468680872618818,-2.0878296840370245,2.22034414581921,0.8900880800636561,1.7716104455645105,0.2113671875,0.2802356779575348,0.9121000170707703,42,42,0.7886328101158142,42,0.0,0,0.0,0.0,0,0,0,0,43,625,ref,1.825090765953064,0.0,R,none,0
-2.0694211497270323,1.824700175895696,6.288289259313336,0.2030078125,-2.1241572886151903,1.5645108191000487,5.554444680659028,0.1796044921875,1.188048853529071,1.2622478912502606,-0.0026026416982249077,-0.02036220209764502,0.022185300796877933,4.243522424712531,0.018353894129395486,0.1384254516162786,-2.0675055332314134,2.2834408069426106,0.864220905483656,1.7765771667172168,0.2030078125,0.29275843501091003,0.9132999777793884,38,38,0.7969921827316284,38,0.0,0,0.0,0.0,0,0,0,0,44,625,ref,1.3881198167800903,0.0,R,none,0
-1.9073898538758676,1.8900447240021767,6.683729348887241,0.2181640625,-2.09075509123938,1.5681740635312917,5.571939708731603,0.1857763671875,1.1740856795584438,1.2859500848407819,-0.000865870866980466,-0.020074945122170038,0.02220688397493026,4.291282636471216,0.01834529127809219,0.13875565815400015,-2.038088160075979,2.2873573174074933,0.8382024283156223,1.7894912911446534,0.2181640625,0.24770395457744598,0.9143999814987183,34,34,0.7818359136581421,34,0.0,0,0.0,0.0,0,0,0,0,45,625,ref,1.5714141130447388,0.0,R,none,0
-2.1331062142157826,1.9237644960262845,6.94891107663115,0.19423828125,-2.1465599607873727,1.5935987220422554,5.635992118132864,0.18282470703124998,1.2226007057564856,1.324116790322174,-0.007160609183949293,-0.0206640592767589,0.022498356199689498,4.3411200216426185,0.018689652198227123,0.137696269620946,-2.0980913640826744,2.3126331611391766,0.854036311346619,1.8093372655664817,0.19423828125,0.2759275734424591,0.9088000059127808,38,38,0.8057616949081421,38,0.0,0,0.0,0.0,0,0,0,0,46,625,ref,1.5162705183029175,0.0,R,none,0
-2.1363051773682566,1.927250161308472,6.396716151934818,0.1863671875,-2.2099889865350035,1.6049371398532999,5.536632110752257,0.16922119140624997,1.2505318894987831,1.3417058513665916,-0.01641451798488272,-0.021305490955244838,0.022373524086231018,4.385344541003149,0.017843975683208554,0.13935517794369526,-2.164643898194029,2.3030829252428138,0.843630715954899,1.8193708727296343,0.1863671875,0.2942499816417694,0.9057999849319458,39,39,0.8136327862739563,39,0.0,0,0.0,0.0,0,0,0,0,47,625,ref,1.6622791290283203,0.0,R,none,0
-2.3300208303537557,1.9156532219909157,7.609178585045439,0.1757421875,-2.2609021786663916,1.6174252545841148,5.3522574057978725,0.16012451171875,1.2622157956974174,1.3713199892004997,-0.01747133073142699,-0.02178901509121588,0.022105550626464604,4.427723694874099,0.01686899724882096,0.14194928428132997,-2.2151500310946775,2.2778709782481616,0.8342438876123142,1.8305784300193995,0.1757421875,0.28686943650245667,0.9139999747276306,40,40,0.8242577910423279,40,0.0,0,0.0,0.0,0,0,0,0,48,625,ref,1.6254771947860718,0.0,R,none,0
-2.2053555009947536,1.8967678782911805,6.977304258576928,0.18677734375,-2.2723037231610856,1.6267663345088004,5.326107886416274,0.16068359375,1.26532359937606,1.4002697306229528,-0.019224622907813457,-0.021869377065573695,0.022079832421717592,4.471058191787823,0.01731328764697537,0.14168130016539182,-2.2229378455058044,2.27377543024266,0.8804927307518562,1.8405521542524135,0.18677734375,0.2674228847026825,0.9114000201225281,36,36,0.8132226467132568,36,0.0,0,0.0,0.0,0,0,0,0,49,625,ref,1.7316083908081055,0.0,R,none,0
-2.2604771469879186,1.935728911134704,6.495207020625924,0.18478515625,-2.25594611431584,1.6268098731560532,5.169751721075022,0.15819580078125,1.2426254527913174,1.4319524787448938,-0.028067568138195557,-0.021792950547356034,0.021760768677833543,4.518985127394107,0.01656148911220953,0.14271721505311918,-2.2158606787469237,2.2463633172019004,0.882487553701722,1.8520858533353075,0.18478515625,0.2477167695760727,0.9133999943733215,35,35,0.8152148723602295,35,0.0,0,0.0,0.0,0,0,0,0,50,625,ref,1.6893997192382812,0.0,R,none,0
