zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.719555179611393,1.7940348206018444,6.81010944270333,0.1846484375,-2.3971590553226685,1.326369692511414,5.209911342730118,0.17887695312500002,0.9268793716726433,0.8145141248666483,0.017863064673530726,-0.022826924836601502,0.02096836350413768,3.499132206285567,-0.01567162808147259,0.10071045307539095,-2.3540118596416226,2.1972570569644017,0.594333591590763,1.5970946512233752,0.16209150605877387,0.242970809340477,0.9259999990463257,6,6,0.7137500047683716,0,0.6904296875,70,0.6904296875,0.0,0,0,0,298,15,625,ref,1.4478461742401123,0.0,SILU,none,1
-2.845867164893438,1.8305494405802527,6.809108235007135,0.17833984375,-2.514531455718707,1.3780073495615952,5.788669586534265,0.1815234375,1.0301864172339648,0.8605056122891868,0.008212225922620116,-0.024042135183434125,0.02213137209638718,3.5949695585108143,-0.01999729507981101,0.10501855856100088,-2.4828210155087995,2.3240672672194744,0.6140612457463934,1.6415215203632925,0.15524110304463232,0.2205112725496292,0.930400013923645,3,7,0.7247851490974426,0,0.7032812237739563,72,0.7032812237739563,0.0,0,0,0,263,16,625,ref,1.1834385395050049,0.0,SILU,none,1
-2.822340377639348,1.8464984795749677,7.405734805476037,0.17611328125,-2.622088201958452,1.40909944393501,5.88798300430022,0.171689453125,1.084215796018512,0.8985244690322054,0.0028209778472367475,-0.024997242185748128,0.02233747960976257,3.685909714837184,-0.025270130757708103,0.11025597513058075,-2.58593292258779,2.34926748303369,0.5893049041414606,1.683495923832708,0.15288939118679354,0.24007606506347656,0.9301999807357788,9,11,0.7218359112739563,0,0.6981445550918579,72,0.6981445550918579,0.0,0,0,0,291,17,625,ref,1.4254570007324219,0.0,SILU,none,1
-2.8191584123358253,1.8794639063138527,7.695927801958323,0.19337890625,-2.6637641010768935,1.4447277001142573,6.4205922259725785,0.17760009765624998,1.1530738996683816,0.9439554907909963,-0.00979126298194707,-0.02541538922666716,0.023436227893082,3.7734538528373456,-0.02959301237948239,0.1131045597121277,-2.63308987211349,2.465277556363974,0.5721901470255601,1.7149836505150342,0.1725812147282472,0.23044399917125702,0.9291999936103821,2,5,0.7074999809265137,0,0.6859961152076721,71,0.6859961152076721,0.0,0,0,0,280,18,625,ref,1.3825671672821045,0.0,SILU,none,1
-2.888113689870213,1.8920360519418908,8.023263163647842,0.19087890625,-2.784002909149858,1.4767803616512212,6.475680311064785,0.16694335937500002,1.2074787572926706,0.9851340630018136,-0.01173258373577281,-0.026454712407356876,0.02348913348968764,3.8510014525537906,-0.033455775445327164,0.11613298677563626,-2.7434186276157324,2.4750968635642923,0.5860541340378953,1.7467067027339718,0.1702098845586354,0.21366116404533386,0.9225000143051147,6,10,0.7111523151397705,0,0.6893554925918579,70,0.6893554925918579,0.0,0,0,0,287,19,625,ref,1.538954257965088,0.0,SILU,none,1
-3.009196777811673,1.9476485014683382,8.780749186631347,0.19345703125,-2.85254070510879,1.5182048113818933,7.049921810690164,0.1729296875,1.2825952946709933,1.0333049629186581,-0.010954408286521597,-0.02708786113143803,0.024406960611564416,3.9280099939727564,-0.03745220628450625,0.12162788212152373,-2.8122734283263537,2.5785439594596276,0.6570379033905569,1.787230973466452,0.1732652858816428,0.2677088677883148,0.9214000105857849,7,8,0.714550793170929,0,0.6955859661102295,70,0.6955859661102295,0.0,0,0,0,234,20,625,ref,1.5984370708465576,0.0,SILU,none,1
-3.0568226133033294,1.9208395333919495,9.20865594700625,0.1787109375,-2.9329743034809717,1.5454924073852794,7.112735914095599,0.166806640625,1.3260712025960937,1.0778655866695974,-0.015390007980145377,-0.027808126269072284,0.024519874796380996,4.010459143786585,-0.04223852291470394,0.12202052910460873,-2.890842129608726,2.5875182934026024,0.6246044312746388,1.834696476197268,0.15630680912574513,0.26451677083969116,0.9241999983787537,8,11,0.7296484112739563,0,0.7092187404632568,72,0.7092187404632568,0.0,0,0,0,263,21,625,ref,1.5029011964797974,0.0,SILU,none,1
-2.897654518227067,2.031512627078698,7.968359756923264,0.1865234375,-2.9547425307978648,1.577199685014097,7.777113966077156,0.17167480468749996,1.378748373437767,1.1216238693273923,-0.01281339635659287,-0.027902724148509916,0.02550599421996747,4.091182447384698,-0.04660495327902026,0.12828213502884814,-2.9048989597484263,2.6986558379322223,0.6809007511829854,1.8799393775977211,0.16884355406052515,0.2550872564315796,0.9247000217437744,1,4,0.7070508003234863,0,0.6835156083106995,69,0.6835156083106995,0.0,0,0,0,319,22,625,ref,1.2059897184371948,0.0,SILU,none,1
-2.855303100529594,1.9920528410411311,8.797575531275758,0.20234375,-3.014037805996503,1.6094682117881969,8.127057675125597,0.172060546875,1.4415548497735364,1.1661930649334513,-0.01735998995029249,-0.028401134072647567,0.02622201947055952,4.1693042505960305,-0.05108291934011504,0.1329203902889574,-2.9604329478432545,2.774717268500293,0.680129274925465,1.9258681657743413,0.18546918178518787,0.27600809931755066,0.920799970626831,3,7,0.6868359446525574,0,0.6636328101158142,66,0.6636328101158142,0.0,0,0,0,284,23,625,ref,1.4540925025939941,0.0,SILU,none,1
-3.1726255643640098,2.058268456500302,9.777119781346821,0.18546875,-3.0114087062723134,1.6452051102652008,9.058193368735944,0.18176757812500002,1.5048323518619844,1.205690379878899,-0.0038228768981523288,-0.02821990945783634,0.02763050182637825,4.24030790768843,-0.057544128038571216,0.1415910313385596,-2.948329903546817,2.931613449761309,0.748927804976105,1.9623271959000286,0.16710456991861378,0.2845778465270996,0.9239000082015991,5,7,0.7235937714576721,0,0.7040234208106995,72,0.7040234208106995,0.0,0,0,0,254,24,625,ref,1.3451462984085083,0.0,SILU,none,1
-3.032199119898885,2.0317277150078765,8.936679924713264,0.1805078125,-3.0552948056599036,1.6519321386026538,8.872910129692137,0.17888916015625,1.5146867871934426,1.2350656143280436,-0.020872610973149852,-0.028570059747537378,0.027454945844782894,4.311918526223095,-0.06374254717316945,0.14168466296822624,-2.9903969521775595,2.912976599038825,0.7970452262499097,2.0107889648453803,0.16165524569481335,0.21286368370056152,0.9261999726295471,2,3,0.7194140553474426,0,0.6956835985183716,74,0.6956835985183716,0.0,0,0,0,296,25,625,ref,1.2729684114456177,0.0,SILU,none,1
-3.1095188960850884,2.1310130073482503,11.141729084164785,0.20228515625,-3.0996688752655914,1.689704833751851,9.679198330853918,0.1838720703125,1.6020498977474984,1.27369605995628,-0.020643532499408715,-0.02898805594596671,0.028640350862175035,4.379621352517074,-0.07016702675260604,0.14730767406867712,-3.0396400476863414,3.040934124092377,0.796127878540843,2.040844599927736,0.18458157182265653,0.2804056406021118,0.9093000292778015,4,7,0.7040234208106995,0,0.6833202838897705,67,0.6833202838897705,0.0,0,0,0,274,26,625,ref,1.2683182954788208,0.0,SILU,none,1
-3.0056412729304056,2.104123001234727,10.685950671822745,0.1983984375,-3.0833813487642145,1.699024706363658,9.848135983097315,0.18691894531249997,1.5951190775892286,1.3050149735839955,-0.013449098339110104,-0.02875721618178271,0.028747444771113784,4.435788439334338,-0.07140524573333096,0.15060430591110485,-3.017231546335741,3.0583223018092514,0.8587768818103902,2.063999520920277,0.17963124993202428,0.23674261569976807,0.9304999709129333,6,7,0.7063086032867432,0,0.6856836080551147,71,0.6856836080551147,0.0,0,0,0,230,27,625,ref,1.2699588537216187,0.0,SILU,none,1
-3.0571476599215233,2.0593410044523703,9.986448972568112,0.2105859375,-3.042783657691934,1.6916032808644945,9.285810750930539,0.19012939453125,1.5221540860231224,1.3369876456089338,0.0023799281994651396,-0.02830660733156376,0.027865721702733173,4.495024013035983,-0.07437957654823549,0.1505294105478239,-2.974046492533296,2.9645750192329117,0.879200316996072,2.105331041436306,0.1929886030417256,0.24921144545078278,0.919700026512146,4,6,0.6990625262260437,0,0.6802929639816284,69,0.6802929639816284,0.0,0,0,0,226,28,625,ref,1.4383306503295898,0.0,SILU,none,1
-3.331230927716713,2.124764404232084,10.754805358903296,0.1792578125,-3.10670522227474,1.7278850755542965,9.761438560795025,0.184384765625,1.592767991018197,1.3776635326144129,0.015155310690666678,-0.02887140668214696,0.02859017246375987,4.5589274849204084,-0.08030770781449974,0.15360227837217186,-3.037831433408452,3.040268791982863,0.8311751727440582,2.1391039978900217,0.15973124570144176,0.23209410905838013,0.9208999872207642,3,7,0.7413671612739563,0,0.7240429520606995,73,0.7240429520606995,0.0,0,0,0,202,29,625,ref,1.4238368272781372,0.0,SILU,none,1
-3.118406439543268,2.106454710820148,12.898421067996615,0.210625,-3.108855536112792,1.7445869162693681,10.15989248384317,0.18848876953125,1.6417027380946254,1.4077948507543345,-0.005914080430697604,-0.029014988919610393,0.02932249935079674,4.611654205615662,-0.0820201323647052,0.15606031786434374,-3.054252108185155,3.1154781606254467,0.7227264756002656,2.161466338562566,0.194414207873452,0.2786773443222046,0.9258999824523926,10,11,0.6983984112739563,0,0.6778125166893005,70,0.6778125166893005,0.0,0,0,0,244,30,625,ref,1.2988018989562988,0.0,SILU,none,1
-3.1512608895784946,2.1122066174060303,11.509976403823185,0.21103515625,-3.1064545933360352,1.7621510746976685,10.541602201233472,0.19862548828125,1.6675236992854985,1.4330339043521996,0.004618806420449051,-0.028989972872783973,0.029799736463582194,4.668910291259255,-0.08401950883504469,0.15628106062585484,-3.0536888955574204,3.1627644294075354,0.6883558676779336,2.1975134180896023,0.19331180120569294,0.25457480549812317,0.9179999828338623,5,10,0.7083789110183716,0,0.6908789277076721,72,0.6908789277076721,0.0,0,0,0,208,31,625,ref,1.420444369316101,0.0,SILU,none,1
-3.1338362882126485,2.1383570642441443,12.768534236853142,0.22259765625,-3.1793368065399363,1.7850275314525659,10.705286913934954,0.19386474609375,1.7212351286858274,1.4699954560342343,-0.004907296676420293,-0.02970841650578732,0.030025430245295155,4.728375354233832,-0.08762084474350558,0.15930561384505032,-3.1308860251693873,3.1880246170151523,0.6620048826750047,2.220549779402966,0.20582029156056653,0.26062893867492676,0.916100025177002,8,10,0.6884961128234863,0,0.6688281297683716,67,0.6688281297683716,0.0,0,0,0,248,32,625,ref,1.4547348022460938,0.0,SILU,none,1
-3.5032143203861104,2.222425083968169,11.353224947178678,0.1816015625,-3.2609605784051654,1.8091194552823093,10.766655646634739,0.196982421875,1.7609977851340033,1.5098111691590785,0.0021042491878765406,-0.030466331502148888,0.029952202099736813,4.791493466512085,-0.09348360256524757,0.16433208016246476,-3.214387936787848,3.185925966734742,0.6726177359500953,2.261988198466403,0.16324231009100806,0.24890360236167908,0.9179999828338623,8,13,0.7446679472923279,0,0.7281249761581421,75,0.7281249761581421,0.0,0,0,0,209,33,625,ref,1.31083345413208,0.0,SILU,none,1
-3.436172203487224,2.1915156487880485,12.190286155732897,0.19171875,-3.259532257791764,1.8323995616875737,11.362872015643786,0.19716308593749998,1.8010098578404774,1.5386228171721115,0.018055478660222116,-0.030341983241536124,0.030759870611283494,4.84366795731236,-0.09473186679650097,0.1668607231794289,-3.2028982372943893,3.2710919022796148,0.7080307082440704,2.290523697252222,0.17431095666376517,0.24650074541568756,0.925599992275238,13,16,0.7305077910423279,0,0.7131445407867432,71,0.7131445407867432,0.0,0,0,0,245,34,625,ref,1.3126212358474731,0.0,SILU,none,1
-3.5071591159082134,2.2759754954118816,13.767387759217073,0.20041015625,-3.3250132429927306,1.8655240296497342,11.976884759514226,0.19769042968749997,1.8900446980938375,1.5719542360992305,0.01818097100751463,-0.030951438039216867,0.03164018951509633,4.905046175891617,-0.1039902008534409,0.17452291191763966,-3.274587787248144,3.371214563405633,0.7605699983259844,2.311412468534195,0.18558813617792175,0.26851049065589905,0.9132000207901001,12,13,0.7195898294448853,0,0.7024999856948853,71,0.7024999856948853,0.0,0,0,0,214,35,625,ref,1.564158320426941,0.0,SILU,none,1
-3.402096513585227,2.234515828180275,11.265586806810543,0.19021484375,-3.3206747573270006,1.8629492090774946,11.337000769481314,0.193310546875,1.8501796006979174,1.6103970336311386,0.010003121273406199,-0.031030745697909784,0.030900881122739008,4.963617878780887,-0.1068030299874954,0.17496050679567057,-3.285524719401766,3.294019823014318,0.7829404439536098,2.3413179592518674,0.1738818713133659,0.27028053998947144,0.9175000190734863,4,5,0.7300976514816284,0,0.7127148509025574,73,0.7127148509025574,0.0,0,0,0,219,36,625,ref,1.6403415203094482,0.0,SILU,none,1
-3.534056849692249,2.312954698712482,13.277111575463856,0.1906640625,-3.3931541626834147,1.8840690634680646,11.467714895914552,0.18478515625,1.8946275027839357,1.6469186016764803,0.008170131457012435,-0.031608722003947244,0.031060135694854402,5.0183974617783385,-0.11150032601377462,0.17743854517943586,-3.349428643520537,3.312363137615055,0.8222018076361506,2.366223200239186,0.17309269839323504,0.2844257950782776,0.9186000227928162,12,15,0.7322070598602295,0,0.7158984541893005,72,0.7158984541893005,0.0,0,0,0,207,37,625,ref,1.2586721181869507,0.0,SILU,none,1
-3.6823595322752167,2.2836920999587713,14.297388560100721,0.18490234375,-3.505912487085045,1.91007244372637,11.56546294114095,0.17574951171874997,1.9700803579274204,1.6829801431596199,-0.004683760804214086,-0.0326696120984953,0.031220972632421427,5.072563490882728,-0.11605905038188212,0.1809311396093836,-3.4626626277890797,3.333443302720258,0.7805033505361916,2.38766701575455,0.16869703156603186,0.27055805921554565,0.9203000068664551,15,17,0.7411718964576721,0,0.7250586152076721,73,0.7250586152076721,0.0,0,0,0,220,38,625,ref,1.46177339553833,0.0,SILU,none,1
-3.5840327944285604,2.3048179130066386,14.949423645018944,0.20673828125,-3.5699832282834207,1.9276753169134146,11.63866087164931,0.1700732421875,2.026008849807298,1.710409293565376,-0.020486015935441238,-0.033362894101521594,0.03141562817950409,5.1225616292364835,-0.11927193657960743,0.18146932966617507,-3.536893805372845,3.351370432500255,0.7701595350338533,2.4130136146598864,0.19076183263001503,0.2693624496459961,0.9208999872207642,10,11,0.7241796851158142,0,0.7090820074081421,72,0.7090820074081421,0.0,0,0,0,208,39,625,ref,1.5315574407577515,0.0,SILU,none,1
-3.7114441277304127,2.2862909844764108,13.858683420881329,0.18884765625,-3.6369076820887063,1.9673730903026876,12.412605184720173,0.17497558593749998,2.117449491093082,1.7564699742029433,-0.0033625888488794174,-0.033891154324344724,0.03234494193700192,5.17716042184748,-0.125653998471098,0.18636259914352665,-3.5973896885785233,3.4502144615276755,0.7623012519965702,2.443111038180046,0.17236179239577637,0.274423211812973,0.9143000245094299,6,11,0.7423046827316284,0,0.727343738079071,75,0.727343738079071,0.0,0,0,0,197,40,625,ref,1.5454599857330322,0.0,SILU,none,1
-3.6510561035015985,2.317578350102581,14.019826761995771,0.1870703125,-3.6714099154985114,1.979418085602521,12.340086455688507,0.17316162109375,2.1166041953646184,1.7948489661321338,0.00664279611359504,-0.034036869713304226,0.03217795726598402,5.228257045245723,-0.1278206213354133,0.187101883697252,-3.6144830770409406,3.4342534620298713,0.8326721031348097,2.4675542977203664,0.16863066993790912,0.2693380117416382,0.9143000245094299,10,14,0.73779296875,0,0.7216796875,73,0.7216796875,0.0,0,0,0,195,41,625,ref,1.557976484298706,0.0,SILU,none,1
-3.9762787316918637,2.4186693240276402,14.743518383235944,0.17140625,-3.75189826385517,1.9953682286808083,12.338117774023065,0.17122558593749998,2.1602809699373693,1.8347897970983644,-0.01357639900694827,-0.03469159409207732,0.03218221772259987,5.277328451302459,-0.13480360865971305,0.19072254992355978,-3.6885345970925885,3.4371328146266653,0.8459979688541397,2.4944203114671,0.15410470374341506,0.32552969455718994,0.9138000011444092,6,11,0.7585351467132568,0,0.7427148222923279,75,0.7427148222923279,0.0,0,0,0,212,42,625,ref,1.2562355995178223,0.0,SILU,none,1
-3.74084931079854,2.4536260025095467,16.263156288616578,0.21236328125,-3.821357548965652,2.03050829309216,13.317803809033512,0.17654052734374998,2.2703065754057206,1.8660177970361451,-0.013360444125828446,-0.0352718932641469,0.03330376135242216,5.3239522748243315,-0.13937248866073787,0.19911247891237394,-3.7525480544996594,3.562538634957217,0.8919415142209957,2.5116745588059626,0.1982290750402369,0.292542964220047,0.9146999716758728,10,12,0.7193554639816284,0,0.7043554782867432,71,0.7043554782867432,0.0,0,0,0,188,43,625,ref,1.5689926147460938,0.0,SILU,none,1
-3.799950241275376,2.4046708973999746,14.881759246438792,0.1888671875,-3.829536216511839,2.0369721421162144,13.486135284480094,0.176357421875,2.2944848761670213,1.884594801187176,-0.02982416959667876,-0.035307316780353724,0.033640778164017275,5.367781144572128,-0.1450276728537574,0.2069293790641764,-3.7618319461809926,3.604941703055101,0.8764681186381296,2.536675078403171,0.17409037700274926,0.37940356135368347,0.9140999913215637,9,13,0.7362695336341858,0,0.7201952934265137,74,0.7201952934265137,0.0,0,0,0,194,44,625,ref,1.5115091800689697,0.0,SILU,none,1
-4.100287677644964,2.4120484411111307,15.249471568680383,0.18529296875,-3.9844214687050523,2.083929479980261,14.248967046245387,0.17496582031250002,2.442475233368475,1.9280041704744115,-0.027717326312086458,-0.03666209885534232,0.034461513661082445,5.411955577012289,-0.15207916252780707,0.2152540517581551,-3.90766434715251,3.6993798853485327,0.9134774856077579,2.5608782793675062,0.17049255838556587,0.31034672260284424,0.9128999710083008,11,14,0.7520507574081421,0,0.7381640672683716,76,0.7381640672683716,0.0,0,0,0,177,45,625,ref,1.536831259727478,0.0,SILU,none,1
-3.96329455089426,2.412639293030853,15.531130711801566,0.1924609375,-3.893798780084517,2.075474692082916,14.332463409716624,0.180234375,2.4038781767781923,1.9546491422604328,-0.050932121561950525,-0.03591152223480079,0.03467074957796441,5.455565677364689,-0.15093251408077776,0.21801090302946086,-3.8296302720703137,3.7255715983388282,0.8658950318716636,2.5875203275505076,0.1777832715179457,0.33104366064071655,0.909500002861023,9,15,0.7405859231948853,0,0.7257031202316284,73,0.7257031202316284,0.0,0,0,0,172,46,625,ref,1.6186249256134033,0.0,SILU,none,1
-3.9661949594768737,2.4139305057748763,18.86077591290604,0.19876953125,-3.9123449609869714,2.0938963833088367,14.95875699421986,0.18857666015625,2.4673066424405903,1.9778754820077111,-0.060780060414475916,-0.03606553935214522,0.03545025888051274,5.497336971962762,-0.15529345341259615,0.22234022407750834,-3.849768387890571,3.8123461289355163,0.8470824256032037,2.5982075469394488,0.18506656621453652,0.29775238037109375,0.9107000231742859,16,17,0.728808581829071,0,0.7130078077316284,74,0.7130078077316284,0.0,0,0,0,210,47,625,ref,1.4409117698669434,0.0,SILU,none,1
-4.048728202793565,2.4528506247913406,17.414626457650314,0.19328125,-3.885166332863567,2.0972201337711436,14.71570847008813,0.1878271484375,2.4354862683209304,2.0258236104604097,-0.06297758928628851,-0.03582393070852019,0.03522935018083269,5.543967413689516,-0.15800194676383397,0.2242619623141622,-3.827727020464451,3.7896660967095284,0.8581000588778158,2.6219677619497177,0.17769128694605488,0.35473009943962097,0.9045000076293945,13,17,0.7452929615974426,0,0.7308984398841858,76,0.7308984398841858,0.0,0,0,0,158,48,625,ref,1.3519841432571411,0.0,SILU,none,1
