zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.2840085582130847,1.7057351623477297,4.993090636998727,0.19025390625,-2.054994539577595,1.2716206228350053,4.00779422899617,0.19415527343750003,0.9705305664707083,0.6433730047905911,0.003115437157988578,-0.019540228862167698,0.0189462460776986,3.089822481574406,-0.000606221694033593,0.09301282210417294,-2.002264509412047,1.9697688685544037,0.4576534065110416,1.4509270665988288,0.164869553929519,0.18528957664966583,0.9312999844551086,6,8,0.6976757645606995,0,0.6704687476158142,70,0.6704687476158142,0.0,0,0,0,357,11,625,ref,1.1304352283477783,0.0,SILU,none,0
-2.373050786479071,1.758043995342669,6.613804515930339,0.21798828125,-2.2424798837024933,1.3587484996490136,4.815205930676455,0.186455078125,1.146679267178795,0.688490973430999,0.011027244688653064,-0.021255565604771966,0.020577449922492583,3.1875951559937987,-0.00683209590963088,0.09685617070157827,-2.1842057261285075,2.1483991703166443,0.5154971870351694,1.4837786198694431,0.196466204487457,0.22295236587524414,0.9225999712944031,9,14,0.6605859398841858,0,0.635937511920929,62,0.635937511920929,0.0,0,0,0,280,12,625,ref,1.1557189226150513,0.0,SILU,none,0
-2.5098606327595063,1.8282291840062066,6.634264265890457,0.2056640625,-2.3657804281445336,1.4142007235664493,5.268841038741088,0.18730712890625,1.2649927407188373,0.7235420690242012,0.011428876792832077,-0.022470758876692417,0.021461619526252734,3.270934879951758,-0.011072361825499684,0.10008152423725666,-2.3129277317965737,2.244304472064497,0.4884840468217564,1.5209980076303804,0.1838894585206598,0.20363342761993408,0.9298999905586243,5,9,0.6923437714576721,0,0.6684765815734863,67,0.6684765815734863,0.0,0,0,0,284,13,625,ref,1.2973039150238037,0.0,SILU,none,0
-2.447925756908952,1.918710610575259,8.044743888389487,0.2452734375,-2.4964622582781786,1.4792227087169119,5.8756849102249875,0.18889404296875,1.4098249555742726,0.7637830357307643,0.014491830678762717,-0.0237258488917758,0.02265318699447047,3.3735508563002,-0.013317310337442904,0.10128512130009198,-2.4437413551303266,2.3708345063282925,0.5108151350180226,1.5626506440356158,0.2273085768890109,0.25485140085220337,0.9214000105857849,6,13,0.6401171684265137,0,0.6174414157867432,61,0.6174414157867432,0.0,0,0,0,286,14,625,ref,1.1956866979599,0.0,SILU,none,0
-2.6899850275072072,1.9917956063440747,7.350720007222086,0.19232421875,-2.6173247233003827,1.54175354077116,6.555942985102113,0.18485107421875,1.5406505478270844,0.8131360409306587,0.023217391722667617,-0.024758013988580643,0.023727185000519672,3.475084110680312,-0.01972055598103907,0.10694721284134537,-2.5558773347601043,2.4879844079906768,0.5302497422301431,1.617054812699558,0.17149916191489686,0.2055685818195343,0.9325000047683716,1,3,0.7019726634025574,0,0.6784765720367432,67,0.6784765720367432,0.0,0,0,0,292,15,625,ref,1.1875333786010742,0.0,SILU,none,0
-2.896133248051051,2.0551113285930165,8.745523590853038,0.203984375,-2.809694485486491,1.6268361947530487,7.628338399335305,0.18508789062499997,1.7784496288559084,0.8483125148958156,0.01983386080685772,-0.0265527664287295,0.025542024674764983,3.568068150075163,-0.027033471847098554,0.11169752232142316,-2.7470407634101552,2.6832457186797996,0.4664575479557813,1.6640876856988838,0.18389011869473784,0.23458251357078552,0.9261999726295471,4,8,0.6996288895606995,0,0.6785937547683716,70,0.6785937547683716,0.0,0,0,0,258,16,625,ref,1.4702987670898438,0.0,SILU,none,0
-2.784634526604478,1.9900944817438855,8.462271312473895,0.20126953125,-2.816435227240811,1.6406975810581157,7.580822810849809,0.17787109375,1.7842596553804078,0.8930582256414452,0.014570671468101466,-0.02665550222037188,0.025521819552897486,3.6550493698765774,-0.02987999757024227,0.11402010258872158,-2.760411318827977,2.6857885778713384,0.48116295967865597,1.7033885466642988,0.17988234593057062,0.22111409902572632,0.9265000224113464,4,7,0.6980664134025574,0,0.6749804615974426,68,0.6749804615974426,0.0,0,0,0,288,17,625,ref,1.3198497295379639,0.0,SILU,none,0
-2.8295498702767943,2.047679180271568,9.642883569503574,0.21857421875,-2.844644691984113,1.6740931473754401,8.006677047302555,0.18194091796875003,1.8634780846701948,0.930938850434607,0.00817093098460727,-0.026990164457552507,0.02634151599413251,3.7411424086328715,-0.03219800844439305,0.11809916293316729,-2.797011396988239,2.7745299489342807,0.46871976735147636,1.7366884255454709,0.19976676850080005,0.20094512403011322,0.9308000206947327,8,11,0.6799023151397705,0,0.6573241949081421,66,0.6573241949081421,0.0,0,0,0,285,18,625,ref,1.237662434577942,0.0,SILU,none,0
-2.797211341761935,2.079937105989989,8.825890074880446,0.22435546875,-2.9152772793538704,1.714912059553154,8.30547900174138,0.18362060546875,1.9303796010558005,0.9760631050341269,0.034480665910914775,-0.027590581118608536,0.026686484714343223,3.8230806820682677,-0.03659803975140676,0.12247265340820707,-2.8629167972530167,2.8161985379198473,0.46865332230918,1.7837811290911794,0.20496953957752007,0.2091817557811737,0.9266999959945679,3,4,0.6738476753234863,0,0.6526758074760437,67,0.6526758074760437,0.0,0,0,0,262,19,625,ref,1.3577429056167603,0.0,SILU,none,0
-2.882878332523181,2.1124189323135534,10.398323682124861,0.2174609375,-2.9567690676342124,1.7498069237440628,8.835722943543217,0.18221923828125,2.0137049915667196,1.0080011424871422,0.04011813632880038,-0.027941892299445204,0.02750017081540598,3.902019491977849,-0.0408182558149565,0.12380717295221476,-2.9031245619604418,2.902378819473889,0.4882252262922104,1.815176070584709,0.19941624409285091,0.19260451197624207,0.9293000102043152,7,8,0.6755664348602295,0,0.651074230670929,67,0.651074230670929,0.0,0,0,0,317,20,625,ref,1.373518705368042,0.0,SILU,none,0
-3.0787416190236754,2.155518881766001,9.239780763135252,0.19697265625,-3.117250714985462,1.794127606179337,9.21937983581002,0.17752197265625,2.132773523152794,1.0467477620352674,0.039372582066738944,-0.029205762185357573,0.027837279217246578,3.97797162960444,-0.047263668193481864,0.12813961590064948,-3.0390380399168366,2.9403918532967253,0.5056273394322057,1.8507713259578318,0.17803575967791985,0.1924927979707718,0.9273999929428101,9,10,0.6993163824081421,0,0.6766796708106995,67,0.6766796708106995,0.0,0,0,0,285,21,625,ref,1.17136812210083,0.0,SILU,none,0
-2.912685084438264,2.1666788346432617,8.202498750302512,0.19369140625,-3.1580502666815016,1.8015724125962154,8.880140864437283,0.16375244140625003,2.1394198681741217,1.085385517247336,0.020857772406292475,-0.029651952415047544,0.0274540590737398,4.062483101939684,-0.052145469221286475,0.1308691502875255,-3.0896265917436017,2.9038724326174603,0.4588641830349768,1.8927538504116523,0.17409974722619245,0.2259031981229782,0.9229000210762024,2,10,0.6986132860183716,0,0.6746875047683716,69,0.6746875047683716,0.0,0,0,0,282,22,625,ref,1.435347080230713,0.0,SILU,none,0
-3.477047780433779,2.3240237775799155,9.61565604400214,0.15873046875,-3.319363441718613,1.853222976540162,9.181765341512888,0.15336669921875,2.305404237933701,1.1257605061372846,0.003270656705394692,-0.03127009302627306,0.027961339093820398,4.142203241539332,-0.06134140787413344,0.13624319417845498,-3.264581313878441,2.9652115440707645,0.4364700024796153,1.9338905987965995,0.13884027403860377,0.2516956627368927,0.9178000092506409,4,4,0.7483984231948853,0,0.7262499928474426,76,0.7262499928474426,0.0,0,0,0,289,23,625,ref,1.337929606437683,0.0,SILU,none,0
-3.087795647105763,2.2183593436201545,9.103788424780612,0.19244140625,-3.2976539028065512,1.8579770692918796,9.269455752554009,0.15860351562499997,2.299879489749506,1.1658200289909642,-0.013620728726025972,-0.031031153285501992,0.028151480080234836,4.2125611528444304,-0.06328620108877658,0.136399237844745,-3.242049642884132,2.983478414398518,0.4594061569354402,1.9642450928666906,0.17280447320411135,0.23676197230815887,0.9232000112533569,7,12,0.7132031321525574,0,0.6934961080551147,72,0.6934961080551147,0.0,0,0,0,239,24,625,ref,1.3142242431640625,0.0,SILU,none,0
-3.190289070281912,2.257203098854758,9.961762102948091,0.1933203125,-3.3337670745499373,1.8881379580394884,9.904383689173578,0.160859375,2.3853218397836056,1.196991042169936,-0.017247933364009867,-0.03132938278555403,0.02896763723079174,4.285603487869582,-0.06610759493079968,0.138964337844439,-3.275421014141052,3.070536672632741,0.48102227257213004,1.996484610578934,0.17420499207798468,0.21962861716747284,0.9233999848365784,3,7,0.7144336104393005,0,0.6942968964576721,69,0.6942968964576721,0.0,0,0,0,255,25,625,ref,1.2025885581970215,0.0,SILU,none,0
-3.1561776413698777,2.270602043421653,10.581218242655071,0.2084375,-3.3651117544329305,1.908362266816689,10.036332693610422,0.16158447265625,2.4292747892986775,1.2376570164220697,-0.02508526431101192,-0.03161948483784113,0.02923030202211696,4.358177542660838,-0.0694141156761907,0.1425212451083934,-3.3084449543363643,3.099744099135515,0.579325533258535,2.0248066928794306,0.1909967346145494,0.23531676828861237,0.9182000160217285,4,8,0.6945703029632568,0,0.6750195026397705,69,0.6750195026397705,0.0,0,0,0,265,26,625,ref,1.1723357439041138,0.0,SILU,none,0
-3.2661174481236457,2.304048626028527,11.803183780660696,0.20501953125,-3.428786037222136,1.9520447853284535,10.703383871009997,0.16536865234375,2.5437363919257425,1.282352317039421,-0.015609865037153479,-0.03215156107700012,0.030130467431717597,4.422448512614187,-0.07227073320536874,0.1465638136983936,-3.365806297543165,3.1998248923434973,0.5712254466718236,2.0510996276607436,0.18920113287610582,0.20763544738292694,0.9253000020980835,9,11,0.6953320503234863,0,0.6743945479393005,64,0.6743945479393005,0.0,0,0,0,280,27,625,ref,1.2845230102539062,0.0,SILU,none,0
-3.284697871039432,2.319839072575766,11.218103403159919,0.1975,-3.4486817534603142,1.9731384239540217,11.051145552092937,0.1658935546875,2.6181902595732485,1.3144341891206803,-0.03934920861016556,-0.03238549569599794,0.03081519625228049,4.486631362923203,-0.07506720136152581,0.1488757442703755,-3.392566516185773,3.2719071107206856,0.5797178091082493,2.0793274261584744,0.17884449158195262,0.21565039455890656,0.9240000247955322,7,13,0.7116405963897705,0,0.6910937428474426,71,0.6910937428474426,0.0,0,0,0,280,28,625,ref,1.3774951696395874,0.0,SILU,none,0
-3.4980291813593776,2.4535671340319443,14.400948774427139,0.213203125,-3.5042140626838147,2.015450817266752,11.821221663358271,0.1695556640625,2.741650623476437,1.3541567841741675,-0.03376541082938339,-0.03283579345522363,0.03185029686189661,4.542996742631624,-0.07751216457651026,0.15271497403662415,-3.4411389965374726,3.38228813536687,0.6122569101055526,2.1040763520120698,0.1973751884376641,0.216476172208786,0.91839998960495,6,12,0.6965625286102295,0,0.6787695288658142,66,0.6787695288658142,0.0,0,0,0,230,29,625,ref,1.2798047065734863,0.0,SILU,none,0
-3.510306357029539,2.4312772619942606,13.713120655227558,0.1931640625,-3.574852626684086,2.0509363604330506,12.358936844623878,0.165712890625,2.852797639702092,1.38777499805423,-0.03423268320995013,-0.03352242403158163,0.03246095286574899,4.600615666710184,-0.0811424967282801,0.15471294057407523,-3.51510626248169,3.445203449577641,0.5615411929583243,2.127942046906648,0.1767659871301919,0.24356506764888763,0.9254000186920166,10,12,0.7094140648841858,0,0.6889843940734863,67,0.6889843940734863,0.0,0,0,0,257,30,625,ref,1.4082894325256348,0.0,SILU,none,0
-3.3930621198275683,2.4108885320063993,11.604906869940727,0.1914453125,-3.536002841311748,2.02239029839664,11.380724926148966,0.16308349609375,2.6941600222452746,1.4225845982447536,-0.026682101441174035,-0.03307584656111986,0.031022101368604765,4.665329908630252,-0.08266653232625686,0.15394726928701183,-3.4708838791833845,3.2956446348794612,0.6192291554803147,2.1686651634545075,0.1721508243762649,0.24859727919101715,0.9204000234603882,6,8,0.7195117473602295,0,0.699414074420929,71,0.699414074420929,0.0,0,0,0,263,31,625,ref,1.4201937913894653,0.0,SILU,none,0
-3.6896901960082595,2.4269182059255296,14.463659698339605,0.19908203125,-3.589356962716745,2.0520143453861994,11.920901510888848,0.16641357421875003,2.7938703387713635,1.4560016998348857,-0.039109164935492303,-0.033534789484455596,0.03174754461705625,4.7209986462785976,-0.08665909115166869,0.15651875435415183,-3.5218895468400406,3.373252311926768,0.5870763380843123,2.1813233034588246,0.18364088917922086,0.24842113256454468,0.9205999970436096,17,20,0.7191210985183716,0,0.7018359303474426,72,0.7018359303474426,0.0,0,0,0,229,32,625,ref,1.2502316236495972,0.0,SILU,none,0
-3.369692736428508,2.2994219741370316,13.234890802378079,0.2048046875,-3.5145799929206714,2.043852176150573,11.938254077688523,0.171748046875,2.7398029414273504,1.4818499714973377,-0.04432119496925119,-0.03288298734848793,0.031779389505240334,4.764694689760835,-0.08679713380988688,0.15585173685979672,-3.4552584049295962,3.373662164814956,0.5848141891028353,2.2055614726470414,0.1892496007591703,0.24431352317333221,0.9190999865531921,14,15,0.7038671970367432,0,0.6847265362739563,68,0.6847265362739563,0.0,0,0,0,222,33,625,ref,1.2444629669189453,0.0,SILU,none,0
-3.380473792944009,2.40427370893484,13.417833487732011,0.2081640625,-3.470638924998125,2.0575719401405466,12.619850965006654,0.18230224609375,2.753755645935274,1.5195778830605626,-0.0397312401421006,-0.03237615700153226,0.032460046968678234,4.824955110086535,-0.09039240391459316,0.16118527044808545,-3.4069350833122263,3.4483902336214105,0.6210278252218036,2.2336027671825733,0.19317209306005026,0.23707391321659088,0.9229999780654907,12,15,0.6958203315734863,0,0.6762890815734863,66,0.6762890815734863,0.0,0,0,0,243,34,625,ref,1.3480266332626343,0.0,SILU,none,0
-3.432260724396562,2.4394489012920433,13.551054553099304,0.203125,-3.498590842486562,2.0781103333538544,12.794582929577773,0.18801513671875,2.790173562869109,1.559746195581135,-0.03137720085817363,-0.03271863702256048,0.03254470514990666,4.883173806017036,-0.09312899828044464,0.1639923468335377,-3.4447545816350655,3.4584925516797624,0.7119650500303383,2.2680523265929455,0.18644599623047803,0.26383453607559204,0.9086999893188477,4,5,0.7181054949760437,0,0.7011914253234863,70,0.7011914253234863,0.0,0,0,0,242,35,625,ref,1.2880908250808716,0.0,SILU,none,0
-3.6343782420607984,2.4788387686835964,14.3702571507723,0.20322265625,-3.551759985455056,2.104256614489511,13.000433931783768,0.18633544921874998,2.8460302937113315,1.5939776354851023,-0.012112029573570906,-0.03312820077766523,0.03278449858758979,4.937920658384585,-0.09885391472373158,0.17193049556792755,-3.4924343129649666,3.4915553095702925,0.6050435523267286,2.2852991277256085,0.18928000073015214,0.20703081786632538,0.9175999760627747,11,13,0.7088086009025574,0,0.6902929544448853,68,0.6902929544448853,0.0,0,0,0,220,36,625,ref,1.5669506788253784,0.0,SILU,none,0
-3.7250039697767736,2.516714201375376,15.615112576640069,0.19505859375,-3.556115112857938,2.1385048051670603,13.888205376215108,0.18741943359374996,2.94603265634163,1.628660973112054,-0.0014908277310761032,-0.03315820502235491,0.033899316825412244,4.997292153350579,-0.10314466353855095,0.17615838329365177,-3.4997986309520543,3.611080909712514,0.6265836571539982,2.3067648520132082,0.17925205167107883,0.2769941985607147,0.9207000136375427,14,18,0.7176952958106995,0,0.6983203291893005,70,0.6983203291893005,0.0,0,0,0,224,37,625,ref,1.5367897748947144,0.0,SILU,none,0
-3.5419121607391912,2.4844582640001667,13.462700320008835,0.1948046875,-3.5991676766853584,2.1424497363919044,13.354979572271029,0.17626708984375,2.9124589177705915,1.6647507598161388,0.012881195379014053,-0.0334976445928145,0.0331799952570753,5.060588271611034,-0.10813938854756998,0.1783351560683239,-3.5395648028147675,3.538579448175493,0.675935387534218,2.333997973004967,0.17795217730077423,0.24558526277542114,0.9176999926567078,7,10,0.7207812666893005,0,0.7027343511581421,70,0.7027343511581421,0.0,0,0,0,248,38,625,ref,1.4473673105239868,0.0,SILU,none,0
-3.633993111471745,2.5066684658460447,16.194427718979174,0.19400390625,-3.599099590318175,2.1542513979137374,13.489420716858087,0.1765771484375,2.9515722452168562,1.7008080403196386,-0.011581200123199884,-0.03351725871211293,0.03360731816626937,5.111898472013496,-0.11126653315106523,0.18033466836642378,-3.544701174880588,3.584227797810046,0.6310092283938848,2.3596323786519315,0.18127780611776043,0.2107972800731659,0.9200000166893005,13,16,0.7094922065734863,0,0.688671886920929,67,0.688671886920929,0.0,0,0,0,288,39,625,ref,1.431694746017456,0.0,SILU,none,0
-4.059685590230822,2.619855646845457,14.05906814259638,0.1469140625,-3.786159630222365,2.192544218317906,13.310881497031867,0.15823974609375,3.090324614629626,1.741550969803772,-0.024625435154119014,-0.03524347373141759,0.03341649452774874,5.172060640348848,-0.12388074962422252,0.18985383676911557,-3.7341450807165124,3.574336045105518,0.6768448451866345,2.406091888193285,0.12798292534733968,0.26385697722435,0.909500002861023,10,13,0.7825390696525574,0,0.7651953101158142,79,0.7651953101158142,0.0,0,0,0,198,40,625,ref,1.4015034437179565,0.0,SILU,none,0
-3.5333863455981676,2.428643988006429,14.604109890509909,0.18884765625,-3.717359376234416,2.17191420634618,12.711319435638424,0.15602783203125,2.972880840998994,1.7843382200337836,-0.04000774130441835,-0.03462464521289081,0.03271477812442952,5.2224427062188825,-0.125791428941302,0.19080460855693163,-3.672664320684402,3.5006707088749436,0.6775267884502023,2.429909748749513,0.17258688546569856,0.22182123363018036,0.9180999994277954,10,11,0.7242187261581421,0,0.7052148580551147,74,0.7052148580551147,0.0,0,0,0,247,41,625,ref,1.2941476106643677,0.0,SILU,none,0
-3.6930684924454367,2.513951007290322,16.326518264772105,0.20125,-3.6503109118263013,2.170627726177172,12.963345838099317,0.1641943359375,2.940072561053247,1.8134996471687532,-0.041947482572917645,-0.033941088838817024,0.03304668733734756,5.270620804379558,-0.12427361875306815,0.1946089325570608,-3.6011244912589033,3.5396012855549603,0.6877452854929746,2.454345872221738,0.18566596013940306,0.24321988224983215,0.917900025844574,15,18,0.7226366996765137,0,0.7062304615974426,70,0.7062304615974426,0.0,0,0,0,215,42,625,ref,1.2246675491333008,0.0,SILU,none,0
-3.59215991170803,2.4872917672092067,11.404752912953054,0.15376953125,-3.623222761407096,2.163860783888084,12.37095074318892,0.16001953124999999,2.8567880811110173,1.8575875805152016,-0.032082169577462134,-0.033729157713547606,0.03229328249292038,5.32847494032011,-0.1307048044190742,0.19767238436362525,-3.5858459161890828,3.4624019839676,0.7265514889275062,2.4914510795941744,0.13514500499512874,0.2926584482192993,0.9111999869346619,4,7,0.7572851777076721,0,0.7367382645606995,76,0.7367382645606995,0.0,0,0,0,286,43,625,ref,1.6046473979949951,0.0,SILU,none,0
-3.6113215282337428,2.508011982654124,14.14463571977366,0.20427734375,-3.551543137739178,2.168811393333987,12.755993507137525,0.17417236328125,2.8268940352048895,1.883341932228453,-0.00649310757802907,-0.033034271415754955,0.03265626642979523,5.3755796742376125,-0.13272088342753705,0.20222734523895733,-3.5166793633660762,3.505634794192222,0.7569915323518446,2.507239075840716,0.18920379324902456,0.24750475585460663,0.9193000197410583,9,10,0.714062511920929,0,0.6979101300239563,70,0.6979101300239563,0.0,0,0,0,230,44,625,ref,1.3135254383087158,0.0,SILU,none,0
-3.7392121363934923,2.600313890948901,14.142087231799222,0.18419921875,-3.6150984562584165,2.1862437565115393,12.833254974459562,0.16323974609375,2.8950538521260616,1.911337357556921,-0.02672944679729282,-0.03367286661816949,0.03280026672918621,5.424463500537836,-0.13979951489251108,0.2069080060064415,-3.589174290025262,3.523981769709736,0.7681617900158848,2.5339831185190183,0.16750564084250322,0.2841190993785858,0.9168999791145325,13,15,0.739453136920929,0,0.7225195169448853,71,0.7225195169448853,0.0,0,0,0,199,45,625,ref,1.5228853225708008,0.0,SILU,none,0
-3.8612888947560315,2.6364096838238544,15.92030481742046,0.1770703125,-3.662239694025828,2.200961071560713,12.82402256119014,0.16267333984375,2.930161375155186,1.9446885864466907,-0.030620323076192436,-0.03408527280518007,0.032782774172605625,5.472995105396114,-0.14529250308405608,0.21260378319087,-3.6369132656081913,3.529210755646726,0.8120149616291297,2.555218675091231,0.15968361939898992,0.2420746088027954,0.9190000295639038,10,13,0.7443163990974426,0,0.7266796827316284,75,0.7266796827316284,0.0,0,0,0,215,46,625,ref,1.3445281982421875,0.0,SILU,none,0
-3.5217729372730067,2.5726053714864507,13.58909948467028,0.1885546875,-3.6621857037111054,2.2172163557662143,13.237917388543652,0.1657373046875,2.9707568532725563,1.9819564514332206,-0.03666493642856148,-0.03404063675192706,0.033297697047754767,5.524165758153683,-0.1492923685137066,0.21486081436916715,-3.636340711412917,3.5835982736065013,0.7771209935171033,2.5811788221227663,0.1706807377169552,0.2412775605916977,0.910099983215332,6,10,0.7254687547683716,0,0.7071874737739563,72,0.7071874737739563,0.0,0,0,0,228,47,625,ref,1.4412438869476318,0.0,SILU,none,0
-3.872737792958054,2.6098324939756328,15.850411970030587,0.1815625,-3.786923707180989,2.2610459053493144,13.833473461788907,0.1599365234375,3.132791104608505,2.0137161361532745,-0.03417865466487525,-0.03515425110813979,0.03399053905853388,5.57057182161848,-0.15590614988468587,0.22038987815462793,-3.7570307106807466,3.659746524122378,0.7198220248556062,2.6075841313185206,0.16596784434567638,0.24676407873630524,0.9143999814987183,11,12,0.7383593916893005,0,0.7197070121765137,71,0.7197070121765137,0.0,0,0,0,218,48,625,ref,1.3843573331832886,0.0,SILU,none,0
