seed,t0,n_at_risk
1,466000,2
1,467000,2
1,468000,2
1,469000,2
1,470000,2
1,471000,2
1,472000,2
1,473000,2
1,474000,2
1,475000,2
1,476000,2
1,477000,2
1,478000,2
1,479000,2
1,480000,2
1,481000,4
1,482000,4
1,483000,4
1,484000,4
1,485000,3
1,486000,4
1,487000,4
1,488000,4
1,489000,3
1,490000,3
1,491000,3
1,492000,2
1,493000,3
1,494000,2
1,495000,2
1,496000,2
1,497000,2
1,498000,2
1,499000,2
1,500000,2
1,501000,4
1,502000,4
1,503000,4
1,504000,4
1,505000,4
1,506000,4
1,507000,4
1,508000,3
1,509000,4
1,510000,3
1,511000,6
1,512000,6
1,513000,6
1,514000,6
1,515000,6
1,516000,6
1,517000,6
1,518000,6
1,519000,6
1,520000,6
1,521000,2
1,522000,3
1,523000,2
1,524000,3
1,525000,2
1,526000,2
1,527000,3
1,528000,2
1,529000,2
1,530000,3
1,531000,3
1,532000,3
1,533000,3
1,534000,3
1,535000,3
1,536000,3
1,537000,3
1,538000,3
1,539000,3
1,540000,3
1,541000,3
1,542000,3
1,543000,3
1,544000,3
1,545000,3
1,546000,2
1,547000,3
1,548000,3
1,549000,2
1,550000,2
1,551000,2
1,552000,2
1,553000,2
1,554000,2
1,555000,2
1,556000,2
1,557000,2
1,558000,2
1,559000,2
1,560000,2
1,561000,2
1,562000,2
1,563000,2
1,564000,2
1,565000,2
1,566000,2
1,567000,2
1,568000,2
1,569000,2
1,570000,2
1,571000,2
1,572000,2
1,573000,2
1,574000,2
1,575000,2
1,576000,2
1,577000,2
1,578000,2
1,579000,2
1,580000,2
1,581000,2
1,582000,2
1,583000,2
1,584000,2
1,585000,2
1,586000,2
1,587000,2
1,588000,2
1,589000,2
1,590000,2
1,591000,2
1,592000,2
1,593000,2
1,594000,2
1,595000,2
1,596000,2
1,597000,2
1,598000,2
1,599000,2
1,600000,2
2,200000,34
2,201000,39
2,202000,39
2,203000,38
2,204000,37
2,205000,38
2,206000,38
2,207000,38
2,208000,39
2,209000,39
2,210000,38
2,211000,50
2,212000,50
2,213000,51
2,214000,49
2,215000,49
2,216000,49
2,217000,51
2,218000,49
2,219000,50
2,220000,50
2,221000,36
2,222000,36
2,223000,37
2,224000,35
2,225000,36
2,226000,36
2,227000,36
2,228000,36
2,229000,36
2,230000,37
2,231000,35
2,232000,35
2,233000,35
2,234000,35
2,235000,35
2,236000,35
2,237000,35
2,238000,35
2,239000,35
2,240000,35
2,241000,35
2,242000,35
2,243000,36
2,244000,36
2,245000,37
2,246000,37
2,247000,37
2,248000,38
2,249000,35
2,250000,36
2,251000,42
2,252000,42
2,253000,41
2,254000,42
2,255000,42
2,256000,42
2,257000,42
2,258000,43
2,259000,42
2,260000,43
2,261000,27
2,262000,28
2,263000,29
2,264000,28
2,265000,29
2,266000,28
2,267000,28
2,268000,28
2,269000,29
2,270000,29
2,271000,18
2,272000,18
2,273000,17
2,274000,16
2,275000,17
2,276000,17
2,277000,17
2,278000,17
2,279000,18
2,280000,18
2,281000,15
2,282000,15
2,283000,14
2,284000,13
2,285000,14
2,286000,13
2,287000,14
2,288000,13
2,289000,13
2,290000,13
2,291000,20
2,292000,20
2,293000,19
2,294000,20
2,295000,19
2,296000,17
2,297000,17
2,298000,17
2,299000,18
2,300000,17
2,301000,19
2,302000,18
2,303000,19
2,304000,19
2,305000,18
2,306000,18
2,307000,18
2,308000,18
2,309000,18
2,310000,18
2,311000,22
2,312000,22
2,313000,22
2,314000,22
2,315000,22
2,316000,22
2,317000,22
2,318000,22
2,319000,22
2,320000,22
2,321000,12
2,322000,13
2,323000,12
2,324000,12
2,325000,11
2,326000,12
2,327000,12
2,328000,12
2,329000,12
2,330000,12
2,331000,12
2,332000,12
2,333000,11
2,334000,11
2,335000,11
2,336000,11
2,337000,11
2,338000,11
2,339000,11
2,340000,11
2,341000,6
2,342000,3
2,343000,5
2,344000,3
2,345000,3
2,346000,3
2,347000,3
2,348000,3
2,349000,3
2,350000,3
2,351000,6
2,352000,6
2,353000,5
2,354000,5
2,355000,5
2,356000,4
2,357000,4
2,358000,4
2,359000,4
2,360000,5
2,361000,5
2,362000,5
2,363000,5
2,364000,5
2,365000,5
2,366000,5
2,367000,6
2,368000,5
2,369000,5
2,370000,6
2,371000,7
2,372000,6
2,373000,6
2,374000,6
2,375000,6
2,376000,6
2,377000,7
2,378000,7
2,379000,7
2,380000,6
2,381000,14
2,382000,14
2,383000,16
2,384000,14
2,385000,15
2,386000,16
2,387000,16
2,388000,16
2,389000,16
2,390000,16
2,391000,17
2,392000,17
2,393000,16
2,394000,17
2,395000,17
2,396000,17
2,397000,17
2,398000,17
2,399000,17
2,400000,17
2,401000,13
2,402000,13
2,403000,12
2,404000,12
2,405000,11
2,406000,12
2,407000,13
2,408000,12
2,409000,12
2,410000,12
2,411000,21
2,412000,21
2,413000,22
2,414000,21
2,415000,21
2,416000,21
2,417000,22
2,418000,21
2,419000,22
2,420000,21
2,421000,14
2,422000,14
2,423000,14
2,424000,13
2,425000,12
2,426000,13
2,427000,13
2,428000,13
2,429000,12
2,430000,12
2,431000,12
2,432000,10
2,433000,10
2,434000,10
2,435000,10
2,436000,10
2,437000,10
2,438000,11
2,439000,10
2,440000,11
2,441000,12
2,442000,13
2,443000,10
2,444000,9
2,445000,10
2,446000,8
2,447000,8
2,448000,8
2,449000,8
2,450000,9
2,451000,5
2,452000,5
2,453000,5
2,454000,4
2,455000,5
2,456000,4
2,457000,3
2,458000,3
2,459000,3
2,460000,3
2,461000,1
2,462000,1
2,463000,1
2,464000,1
2,465000,0
2,466000,0
2,467000,1
2,468000,0
2,469000,0
2,470000,0
2,471000,3
2,472000,2
2,473000,2
2,474000,2
2,475000,2
2,476000,2
2,477000,2
2,478000,2
2,479000,2
2,480000,2
2,481000,5
2,482000,4
2,483000,5
2,484000,5
2,485000,5
2,486000,5
2,487000,4
2,488000,5
2,489000,4
2,490000,4
2,491000,4
2,492000,2
2,493000,4
2,494000,3
2,495000,3
2,496000,3
2,497000,3
2,498000,3
2,499000,3
2,500000,3
2,501000,5
2,502000,4
2,503000,6
2,504000,4
2,505000,4
2,506000,4
2,507000,5
2,508000,5
2,509000,4
2,510000,6
2,511000,1
2,512000,1
2,513000,1
2,514000,1
2,515000,1
2,516000,1
2,517000,1
2,518000,1
2,519000,1
2,520000,1
2,521000,3
2,522000,3
2,523000,4
2,524000,3
2,525000,3
2,526000,3
2,527000,3
2,528000,3
2,529000,3
2,530000,4
2,531000,15
2,532000,15
2,533000,14
2,534000,15
2,535000,15
2,536000,14
2,537000,14
2,538000,14
2,539000,13
2,540000,14
2,541000,9
2,542000,10
2,543000,8
2,544000,9
2,545000,10
2,546000,9
2,547000,8
2,548000,8
2,549000,10
2,550000,9
2,551000,18
2,552000,18
2,553000,18
2,554000,18
2,555000,18
2,556000,18
2,557000,18
2,558000,18
2,559000,18
2,560000,18
2,561000,21
2,562000,21
2,563000,21
2,564000,20
2,565000,21
2,566000,20
2,567000,20
2,568000,21
2,569000,20
2,570000,20
2,571000,17
2,572000,17
2,573000,16
2,574000,16
2,575000,17
2,576000,16
2,577000,16
2,578000,16
2,579000,15
2,580000,16
2,581000,28
2,582000,27
2,583000,27
2,584000,27
2,585000,27
2,586000,27
2,587000,27
2,588000,27
2,589000,27
2,590000,27
2,591000,22
2,592000,21
2,593000,21
2,594000,21
2,595000,21
2,596000,21
2,597000,21
2,598000,21
2,599000,21
2,600000,21
3,200000,8
3,201000,1
3,202000,1
3,203000,1
3,204000,1
3,205000,1
3,206000,1
3,207000,1
3,208000,1
3,209000,1
3,210000,1
3,211000,5
3,212000,6
3,213000,6
3,214000,7
3,215000,7
3,216000,7
3,217000,7
3,218000,7
3,219000,6
3,220000,7
3,221000,8
3,222000,8
3,223000,8
3,224000,8
3,225000,9
3,226000,9
3,227000,9
3,228000,9
3,229000,10
3,230000,9
3,231000,3
3,232000,4
3,233000,4
3,234000,4
3,235000,4
3,236000,3
3,237000,4
3,238000,3
3,239000,4
3,240000,4
3,241000,4
3,242000,4
3,243000,4
3,244000,4
3,245000,4
3,246000,4
3,247000,4
3,248000,4
3,249000,4
3,250000,4
3,251000,7
3,252000,8
3,253000,9
3,254000,7
3,255000,6
3,256000,6
3,257000,6
3,258000,7
3,259000,6
3,260000,8
3,261000,12
3,262000,10
3,263000,11
3,264000,12
3,265000,11
3,266000,13
3,267000,13
3,268000,13
3,269000,14
3,270000,12
3,271000,9
3,272000,9
3,273000,9
3,274000,9
3,275000,9
3,276000,9
3,277000,10
3,278000,9
3,279000,10
3,280000,10
3,281000,8
3,282000,8
3,283000,8
3,284000,8
3,285000,7
3,286000,7
3,287000,7
3,288000,7
3,289000,7
3,290000,7
3,291000,9
3,292000,8
3,293000,8
3,294000,8
3,295000,8
3,296000,8
3,297000,8
3,298000,8
3,299000,8
3,300000,8
3,301000,9
3,302000,9
3,303000,9
3,304000,8
3,305000,8
3,306000,8
3,307000,8
3,308000,8
3,309000,8
3,310000,8
3,311000,9
3,312000,8
3,313000,9
3,314000,8
3,315000,8
3,316000,9
3,317000,9
3,318000,9
3,319000,8
3,320000,8
3,321000,7
3,322000,8
3,323000,8
3,324000,6
3,325000,6
3,326000,8
3,327000,6
3,328000,6
3,329000,6
3,330000,6
3,331000,10
3,332000,10
3,333000,11
3,334000,11
3,335000,11
3,336000,11
3,337000,11
3,338000,11
3,339000,11
3,340000,10
3,341000,9
3,342000,8
3,343000,8
3,344000,8
3,345000,8
3,346000,8
3,347000,8
3,348000,8
3,349000,8
3,350000,8
3,351000,15
3,352000,13
3,353000,14
3,354000,14
3,355000,14
3,356000,14
3,357000,14
3,358000,14
3,359000,14
3,360000,14
3,361000,16
3,362000,17
3,363000,16
3,364000,16
3,365000,17
3,366000,17
3,367000,17
3,368000,17
3,369000,17
3,370000,17
3,371000,12
3,372000,12
3,373000,12
3,374000,12
3,375000,12
3,376000,13
3,377000,12
3,378000,12
3,379000,13
3,380000,12
3,381000,14
3,382000,14
3,383000,14
3,384000,14
3,385000,14
3,386000,14
3,387000,14
3,388000,14
3,389000,14
3,390000,14
3,391000,20
3,392000,23
3,393000,22
3,394000,23
3,395000,23
3,396000,22
3,397000,22
3,398000,22
3,399000,23
3,400000,23
3,401000,14
3,402000,14
3,403000,14
3,404000,14
3,405000,14
3,406000,14
3,407000,14
3,408000,14
3,409000,14
3,410000,14
3,411000,15
3,412000,14
3,413000,14
3,414000,13
3,415000,13
3,416000,14
3,417000,15
3,418000,14
3,419000,15
3,420000,14
3,421000,7
3,422000,11
3,423000,12
3,424000,10
3,425000,10
3,426000,8
3,427000,9
3,428000,8
3,429000,9
3,430000,7
3,431000,9
3,432000,9
3,433000,9
3,434000,9
3,435000,8
3,436000,8
3,437000,8
3,438000,9
3,439000,8
3,440000,8
3,441000,5
3,442000,5
3,443000,5
3,444000,5
3,445000,5
3,446000,5
3,447000,6
3,448000,5
3,449000,5
3,450000,5
3,451000,5
3,452000,5
3,453000,4
3,454000,4
3,455000,4
3,456000,5
3,457000,4
3,458000,4
3,459000,4
3,460000,4
3,461000,3
3,462000,3
3,463000,3
3,464000,2
3,465000,2
3,466000,2
3,467000,2
3,468000,2
3,469000,2
3,470000,2
3,471000,3
3,472000,3
3,473000,3
3,474000,3
3,475000,3
3,476000,3
3,477000,2
3,478000,3
3,479000,3
3,480000,3
3,481000,3
3,482000,3
3,483000,3
3,484000,3
3,485000,3
3,486000,3
3,487000,3
3,488000,3
3,489000,3
3,490000,3
3,491000,2
3,492000,2
3,493000,3
3,494000,3
3,495000,3
3,496000,3
3,497000,4
3,498000,4
3,499000,4
3,500000,4
3,501000,4
3,502000,5
3,503000,5
3,504000,5
3,505000,5
3,506000,5
3,507000,5
3,508000,5
3,509000,5
3,510000,5
3,511000,3
3,512000,2
3,513000,2
3,514000,2
3,515000,2
3,516000,2
3,517000,2
3,518000,2
3,519000,2
3,520000,2
3,521000,1
3,522000,1
3,523000,1
3,524000,1
3,525000,1
3,526000,1
3,527000,1
3,528000,1
3,529000,1
3,530000,1
3,531000,1
3,532000,1
3,533000,1
3,534000,1
3,535000,1
3,536000,1
3,537000,1
3,538000,1
3,539000,1
3,540000,1
3,541000,1
3,542000,1
3,543000,1
3,544000,1
3,545000,1
3,546000,1
3,547000,1
3,548000,1
3,549000,1
3,550000,1
3,551000,6
3,552000,5
3,553000,6
3,554000,5
3,555000,6
3,556000,6
3,557000,6
3,558000,6
3,559000,6
3,560000,6
3,561000,10
3,562000,9
3,563000,10
3,564000,9
3,565000,9
3,566000,9
3,567000,8
3,568000,8
3,569000,7
3,570000,8
3,571000,9
3,572000,9
3,573000,10
3,574000,10
3,575000,10
3,576000,10
3,577000,9
3,578000,9
3,579000,9
3,580000,9
3,581000,5
3,582000,5
3,583000,4
3,584000,4
3,585000,4
3,586000,4
3,587000,5
3,588000,5
3,589000,5
3,590000,5
3,591000,7
3,592000,7
3,593000,7
3,594000,7
3,595000,7
3,596000,7
3,597000,7
3,598000,6
3,599000,7
3,600000,7
4,200000,6
4,201000,5
4,202000,6
4,203000,6
4,204000,6
4,205000,6
4,206000,6
4,207000,6
4,208000,6
4,209000,6
4,210000,5
4,211000,10
4,212000,11
4,213000,8
4,214000,9
4,215000,9
4,216000,9
4,217000,11
4,218000,9
4,219000,9
4,220000,9
4,221000,14
4,222000,12
4,223000,12
4,224000,12
4,225000,12
4,226000,12
4,227000,12
4,228000,12
4,229000,13
4,230000,13
4,231000,12
4,232000,11
4,233000,11
4,234000,13
4,235000,12
4,236000,13
4,237000,12
4,238000,12
4,239000,13
4,240000,13
4,241000,8
4,242000,8
4,243000,8
4,244000,8
4,245000,8
4,246000,7
4,247000,7
4,248000,7
4,249000,7
4,250000,8
4,251000,11
4,252000,10
4,253000,10
4,254000,8
4,255000,8
4,256000,8
4,257000,8
4,258000,8
4,259000,9
4,260000,9
4,261000,17
4,262000,17
4,263000,18
4,264000,17
4,265000,17
4,266000,17
4,267000,17
4,268000,17
4,269000,17
4,270000,17
4,271000,8
4,272000,7
4,273000,7
4,274000,7
4,275000,7
4,276000,7
4,277000,7
4,278000,7
4,279000,7
4,280000,7
4,281000,11
4,282000,12
4,283000,12
4,284000,12
4,285000,12
4,286000,12
4,287000,12
4,288000,12
4,289000,12
4,290000,12
4,291000,8
4,292000,7
4,293000,7
4,294000,7
4,295000,7
4,296000,7
4,297000,6
4,298000,6
4,299000,6
4,300000,6
4,301000,4
4,302000,4
4,303000,3
4,304000,3
4,305000,3
4,306000,2
4,307000,2
4,308000,3
4,309000,2
4,310000,2
4,311000,9
4,312000,7
4,313000,7
4,314000,7
4,315000,8
4,316000,8
4,317000,8
4,318000,8
4,319000,8
4,320000,8
4,321000,3
4,322000,3
4,323000,3
4,324000,3
4,325000,3
4,326000,3
4,327000,4
4,328000,4
4,329000,4
4,330000,4
4,331000,7
4,332000,8
4,333000,7
4,334000,7
4,335000,8
4,336000,8
4,337000,8
4,338000,8
4,339000,8
4,340000,8
4,341000,10
4,342000,11
4,343000,10
4,344000,11
4,345000,11
4,346000,11
4,347000,11
4,348000,11
4,349000,11
4,350000,11
4,351000,5
4,352000,6
4,353000,6
4,354000,6
4,355000,6
4,356000,6
4,357000,5
4,358000,6
4,359000,6
4,360000,5
4,361000,10
4,362000,10
4,363000,10
4,364000,9
4,365000,9
4,366000,9
4,367000,9
4,368000,10
4,369000,11
4,370000,11
4,371000,9
4,372000,9
4,373000,10
4,374000,10
4,375000,11
4,376000,10
4,377000,10
4,378000,10
4,379000,10
4,380000,11
4,381000,6
4,382000,5
4,383000,6
4,384000,6
4,385000,4
4,386000,5
4,387000,5
4,388000,5
4,389000,6
4,390000,5
4,391000,8
4,392000,8
4,393000,8
4,394000,8
4,395000,8
4,396000,8
4,397000,8
4,398000,8
4,399000,8
4,400000,8
4,401000,7
4,402000,7
4,403000,6
4,404000,6
4,405000,6
4,406000,6
4,407000,5
4,408000,5
4,409000,6
4,410000,5
4,411000,4
4,412000,4
4,413000,3
4,414000,3
4,415000,4
4,416000,4
4,417000,4
4,418000,4
4,419000,3
4,420000,4
4,421000,4
4,422000,4
4,423000,4
4,424000,4
4,425000,4
4,426000,4
4,427000,4
4,428000,4
4,429000,4
4,430000,4
4,431000,4
4,432000,4
4,433000,3
4,434000,4
4,435000,4
4,436000,4
4,437000,4
4,438000,4
4,439000,4
4,440000,4
4,441000,4
4,442000,4
4,443000,4
4,444000,4
4,445000,4
4,446000,4
4,447000,4
4,448000,4
4,449000,4
4,450000,4
4,451000,4
4,452000,4
4,453000,4
4,454000,3
4,455000,3
4,456000,3
4,457000,3
4,458000,3
4,459000,3
4,460000,3
4,461000,3
4,462000,3
4,463000,3
4,464000,3
4,465000,3
4,466000,3
4,467000,3
4,468000,3
4,469000,3
4,470000,3
4,471000,4
4,472000,4
4,473000,4
4,474000,4
4,475000,4
4,476000,4
4,477000,4
4,478000,4
4,479000,4
4,480000,4
4,481000,4
4,482000,4
4,483000,4
4,484000,4
4,485000,4
4,486000,4
4,487000,4
4,488000,4
4,489000,4
4,490000,4
4,491000,4
4,492000,4
4,493000,4
4,494000,4
4,495000,4
4,496000,4
4,497000,4
4,498000,4
4,499000,3
4,500000,3
4,501000,4
4,502000,4
4,503000,5
4,504000,5
4,505000,5
4,506000,5
4,507000,5
4,508000,5
4,509000,5
4,510000,5
4,511000,4
4,512000,4
4,513000,4
4,514000,4
4,515000,4
4,516000,4
4,517000,4
4,518000,4
4,519000,4
4,520000,4
4,521000,4
4,522000,4
4,523000,4
4,524000,4
4,525000,4
4,526000,4
4,527000,4
4,528000,4
4,529000,4
4,530000,4
4,531000,4
4,532000,4
4,533000,4
4,534000,4
4,535000,3
4,536000,4
4,537000,4
4,538000,3
4,539000,3
4,540000,4
4,541000,7
4,542000,7
4,543000,7
4,544000,7
4,545000,7
4,546000,7
4,547000,7
4,548000,7
4,549000,7
4,550000,7
4,551000,6
4,552000,7
4,553000,8
4,554000,8
4,555000,8
4,556000,8
4,557000,8
4,558000,8
4,559000,9
4,560000,9
4,561000,13
4,562000,13
4,563000,13
4,564000,12
4,565000,13
4,566000,14
4,567000,14
4,568000,14
4,569000,14
4,570000,14
4,571000,6
4,572000,7
4,573000,7
4,574000,7
4,575000,7
4,576000,7
4,577000,7
4,578000,7
4,579000,7
4,580000,8
4,581000,4
4,582000,4
4,583000,4
4,584000,4
4,585000,4
4,586000,4
4,587000,4
4,588000,4
4,589000,4
4,590000,4
4,591000,3
