phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
fixed,LR_a0p1_q0,0,float32,0.005,free5,negative,15325,7876,7449,-0.11939892187910127,0.0011988002443755893,-0.11820012163472568,-0.11820053444377726,6.996698842391634e-08,10877,5674,5203,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,row_centered,positive,4938,2451,2487,0.0015566339529927056,4.760731524531508e-07,0.001557110026145159,0.0015571100263551685,4.354558053593495e-15,4938,2451,2487,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,row_centered,negative,27062,13307,13755,9.695129073715561e-05,3.636127197655325e-08,9.698765200913211e-05,9.69876523879698e-05,4.700084127420883e-15,27062,13307,13755,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,whole,positive,4938,2362,2576,0.0021989665104327327,1.1809020565865792e-06,0.00220014741248932,0.002200147412702136,3.5261812187607072e-15,4938,2362,2576,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,whole,negative,27062,13632,13430,-0.0010835936539432774,9.506075838304093e-08,-0.0010834985931848944,-0.0010834985913391604,4.387977844406532e-15,27062,13632,13430,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,free5,positive,4938,2408,2530,0.001323442280422526,2.665172415807311e-07,0.0013237087976641071,0.001323708797727835,2.0707101059335396e-15,4938,2408,2530,0,
fixed,LR_a0p1_q0,200000,float64,0.0001,free5,negative,27062,13969,13093,-0.000980546006326272,2.173827523059021e-08,-0.0009805242680510414,-0.000980524267801805,3.0969606135085098e-15,27062,13969,13093,0,
fixed,LR_a0p1_q0,200000,float64,0.001,row_centered,positive,4938,2451,2487,0.015566339529927052,4.760731524531508e-05,0.01561394684517237,0.015613946845391746,3.5502471188580964e-15,4938,2451,2487,0,
fixed,LR_a0p1_q0,200000,float64,0.001,row_centered,negative,27062,13307,13755,0.0009695129073715551,3.6361271976553253e-06,0.0009731490345692112,0.0009731490347719696,4.228947514438655e-15,27062,13307,13755,0,
fixed,LR_a0p1_q0,200000,float64,0.001,whole,positive,4938,2362,2576,0.02198966510432733,0.00011809020565865791,0.022107755309985985,0.022107755310194044,2.2057551098131345e-15,4938,2362,2576,0,
fixed,LR_a0p1_q0,200000,float64,0.001,whole,negative,27062,13632,13430,-0.010835936539432774,9.506075838304093e-06,-0.01082643046359447,-0.010826430461815306,4.2939767748982095e-15,27062,13632,13430,0,
fixed,LR_a0p1_q0,200000,float64,0.001,free5,positive,4938,2408,2530,0.013234422804225262,2.6651724158073112e-05,0.013261074528383342,0.013261074528473249,2.9601023238470803e-15,4938,2408,2530,0,
fixed,LR_a0p1_q0,200000,float64,0.001,free5,negative,27062,13969,13093,-0.009805460063262722,2.173827523059021e-06,-0.009803286235739662,-0.00980328623557726,3.1923972897115034e-15,27062,13969,13093,0,
fixed,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,4938,2451,2487,0.07783169764963527,0.001190182881132877,0.07902188053076814,0.07902188053099435,4.302737636671661e-15,4938,2451,2487,0,
fixed,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,27062,13307,13755,0.004847564536857777,9.090317994138314e-05,0.004938467716799157,0.004938467717159445,5.025107662880862e-15,27062,13307,13755,0,
fixed,LR_a0p1_q0,200000,float64,0.005,whole,positive,4938,2362,2576,0.10994832552163666,0.002952255141466448,0.11290058066310309,0.11290058066332931,3.678969021786438e-15,4938,2359,2579,0,
fixed,LR_a0p1_q0,200000,float64,0.005,whole,negative,27062,13632,13430,-0.054179682697163875,0.00023765189595760234,-0.05394203080120627,-0.05394203079941606,4.066801691411659e-15,27062,13631,13431,0,
fixed,LR_a0p1_q0,200000,float64,0.005,free5,positive,4938,2408,2530,0.06617211402112631,0.0006662931039518277,0.06683840712507813,0.06683840712513313,2.073130079063845e-15,4938,2408,2530,0,
fixed,LR_a0p1_q0,200000,float64,0.005,free5,negative,27062,13969,13093,-0.049027300316313596,5.434568807647552e-05,-0.04897295462823713,-0.04897295462803686,2.4100052465822475e-15,27062,13969,13093,0,
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,166,89,77,0.004108162772336621,6.678586821813082e-05,0.004174948640554754,0.004174948640560672,2.0541345181887202e-15,166,89,77,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,834,409,425,-0.0016043906700862688,5.956818279628064e-06,-0.00159843385180664,-0.0015984338518040264,2.9078065096835998e-15,834,409,425,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,166,83,83,0.0070726648046894455,0.00015771066098803664,0.007230375465677477,0.007230375465685723,1.3268737237420725e-15,166,83,83,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,834,417,417,-0.004983383510490571,1.4298499542911693e-05,-0.004969085010947659,-0.004969085010893215,3.3838929185117856e-15,834,417,417,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,166,87,79,0.0045715897215328136,4.0696515511670994e-05,0.004612286237044487,0.004612286237044183,1.9199052070373313e-15,166,87,79,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,834,443,391,-0.005111426246626065,4.103254669571619e-06,-0.005107322991956494,-0.005107322991952393,1.8108380683753153e-15,834,443,391,0,0
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,159,72,87,0.009007720326669699,2.676378136986806e-05,0.009034484108039567,0.009034484108050966,1.8539255756109575e-15,159,72,87,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,841,421,420,-0.0017787944183115883,4.364279410932087e-06,-0.0017744301389006558,-0.0017744301388935568,3.157793884505603e-15,841,421,420,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,159,79,80,0.011110851951226193,0.00010255933162947307,0.011213411282855667,0.011213411282854358,2.114648246006462e-15,159,79,80,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,841,433,408,-0.003184116831805147,1.8678366858522157e-05,-0.0031654384649466277,-0.0031654384649525413,2.3558900056480647e-15,841,433,408,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,159,66,93,0.007750940615386849,2.5344658789234946e-05,0.007776285274176086,0.007776285274175759,1.1432369807773402e-15,159,66,93,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,841,432,409,-0.002133584105961689,4.4534842009371955e-06,-0.002129130621760752,-0.002129130621759401,2.4114418144607908e-15,841,432,409,0,1
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,78,76,0.004641111332386197,5.66932787297938e-05,0.004697804611115989,0.004697804611120349,1.7686590039756034e-15,154,78,76,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,432,414,0.0005043403722129899,5.4370825913384795e-06,0.0005097774548043275,0.0005097774547837552,3.973049226073356e-15,846,432,414,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,76,78,-0.0005967988758039207,0.00015003541973041372,-0.00044676345607350815,-0.00044676345606942114,2.7431094234194736e-15,154,76,78,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,418,428,0.0024620741268014347,1.4632289350623156e-05,0.0024767064161520585,0.0024767064161572705,2.1693756800032727e-15,846,418,428,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,69,85,0.006121554352986206,5.886089515047494e-05,0.006180415248136685,0.006180415248134757,2.1096405872222945e-15,154,69,85,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,456,390,0.0020031689927906045,5.873963669784864e-06,0.0020090429564603883,0.002009042956455695,2.303326529073252e-15,846,456,390,0,2
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,80,74,0.007681792147722906,2.0476205286184636e-05,0.00770226835300909,0.007702268353014574,1.535772377325717e-15,154,80,74,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,412,434,-0.0008057519714434068,1.3260280043131363e-06,-0.0008044259434390939,-0.000804425943428555,2.6402254135141773e-15,846,412,434,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,75,79,0.008112455938997667,4.650981619347989e-05,0.008158965755191148,0.008158965755187486,1.9272506767559205e-15,154,75,79,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,424,422,-0.00018352035660341558,3.0175582482946047e-06,-0.00018050279835512043,-0.0001805027983587948,2.59015899006787e-15,846,424,422,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,70,84,0.010340358906674306,1.4187404067358239e-05,0.010354546310741662,0.010354546310745338,1.142044358387606e-15,154,70,84,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,416,430,0.0006021222024635889,8.893236509600305e-07,0.000603011526114549,0.0006030115261305286,1.9043168361925367e-15,846,416,430,0,3
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,152,77,75,0.001421169475076089,1.0358004286023349e-05,0.0014315274793621135,0.0014315274793550437,1.3459379472254842e-15,152,77,75,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,848,416,432,0.0006817010570416497,6.949846556414233e-07,0.0006823960416972908,0.0006823960416865171,3.0971568075149176e-15,848,416,432,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,152,79,73,0.0020857067163272502,2.0501672537208072e-05,0.002106208388864459,0.002106208388860331,2.114817652595913e-15,152,79,73,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,848,437,411,-0.00010017906694148858,1.3993857792914465e-06,-9.877968116219665e-05,-9.877968115556968e-05,3.327026832202276e-15,848,437,411,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,152,69,83,0.0010553980546866922,4.044363970966946e-06,0.0010594424186576587,0.0010594424186501084,2.181197930606338e-15,152,69,83,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,848,427,421,-0.0005354708679354461,2.9202911160359076e-07,-0.0005351788388238425,-0.0005351788388433948,1.7898077226026488e-15,848,427,421,0,4
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,148,75,73,0.0005284807080518997,3.966379589951818e-05,0.0005681445039514166,0.0005681445039571464,1.878136318342327e-15,148,75,73,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,852,420,432,-0.00015043204637570562,2.9985138848960636e-06,-0.00014743353249080902,-0.0001474335324807008,4.51199882035673e-15,852,420,432,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,148,78,70,-0.0015995065784554755,9.032432974725317e-05,-0.0015091822487082224,-0.001509182248716101,3.1901564723213482e-15,148,78,70,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,852,403,449,0.0026439445699658662,6.867997795752923e-06,0.00265081256776162,0.0026508125677516814,2.7579121712056898e-15,852,403,449,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,148,78,70,-0.0019298373627764489,1.656625672282294e-05,-0.0019132711060536253,-0.0019132711060495244,1.5429619929820115e-15,148,78,70,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,852,421,431,0.0004812265728580045,1.1955733669189238e-06,0.00048242214622492327,0.0004824221462363665,1.9955655780178744e-15,852,421,431,0,5
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,168,89,79,0.005345566140610024,4.132585222308721e-05,0.005386891992833115,0.0053868919928314885,2.003144828829906e-15,168,89,79,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,832,414,418,0.00039743489036488675,2.6240588709241723e-06,0.0004000589492358106,0.0004000589492312301,2.6729204617617196e-15,832,414,418,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,168,87,81,0.0035903245176897667,8.774755157550172e-05,0.0036780720692652694,0.0036780720692719537,2.4694813590396027e-15,168,86,82,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,832,449,383,-0.002185158836951792,5.660539569800341e-06,-0.002179498297381992,-0.002179498297370519,3.215513250630353e-15,832,449,383,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,168,79,89,-8.798417632696447e-05,1.537915528827784e-05,-7.260502103868804e-05,-7.260502103673128e-05,1.395937402129399e-15,168,79,89,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,832,413,419,0.00012700852491489244,9.287303581933829e-07,0.00012793725527308593,0.00012793725527530941,1.6661205835127868e-15,832,413,419,0,6
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,151,70,81,0.0004297477449206992,1.6627471891892205e-05,0.0004463752168125902,0.0004463752168133439,2.0573820425084932e-15,151,70,81,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,849,423,426,6.121422255526445e-05,1.0804246309291893e-06,6.229464718619373e-05,6.229464719531563e-05,2.319444719026554e-15,849,423,426,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,151,67,84,-0.000493868700712926,3.3865488963177126e-05,-0.00046000321174974817,-0.00046000321174766157,1.5574564207754271e-15,151,67,84,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,849,434,415,0.001306100299420427,2.272913979127788e-06,0.0013083732133995544,0.0013083732134022696,2.721933599738116e-15,849,434,415,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,151,72,79,-0.002942219084331806,6.275116286122882e-06,-0.0029359439680456826,-0.00293594396804564,1.1809130062712114e-15,151,72,79,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,849,414,435,0.0011719847012141046,4.412957932781164e-07,0.0011724259970073826,0.0011724259970036371,2.923749787333294e-15,849,414,435,0,7
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,142,68,74,0.0020280031519868506,2.9511803537199963e-05,0.0020575149555240504,0.002057514955529749,1.807365021533336e-15,142,68,74,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,858,435,423,0.000432082079079228,2.424943221755337e-06,0.0004345070223009834,0.0004345070222840919,2.4940961364868126e-15,858,435,423,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,142,70,72,0.0015258627812950113,7.674207645849616e-05,0.0016026048577535074,0.0016026048577486574,2.6213840126354526e-15,142,70,72,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,858,433,425,-0.0023213576290181306,6.499663700316311e-06,-0.0023148579653178144,-0.0023148579653154977,2.219998815854163e-15,858,433,425,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,142,76,66,0.001733294486159403,1.4977803837723554e-05,0.0017482722899971254,0.0017482722899944958,1.2477540702049428e-15,142,76,66,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,858,435,423,-0.0015551943082707587,1.3011844593049352e-06,-0.001553893123811453,-0.0015538931238047865,2.8896224063719445e-15,858,435,423,0,8
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,141,70,71,-0.0042937963708357145,2.6988001308245467e-05,-0.004266808369527468,-0.004266808369524755,1.881243235192856e-15,141,70,71,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,859,412,447,0.0015552026674318766,3.094238351657044e-06,0.001558296905783534,0.0015582969057753582,2.881245674040073e-15,859,412,447,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,141,66,75,-0.0031781182986436477,7.933176466949819e-05,-0.0030987865339741506,-0.003098786533983322,2.218494485339839e-15,141,66,75,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,859,421,438,0.004831193690526378,9.58203143802636e-06,0.004840775721964405,0.004840775721968393,1.8957817086995288e-15,859,421,438,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,141,64,77,0.004222883820371075,1.853650460814422e-05,0.004241420324979219,0.004241420324976153,1.2781659411431612e-15,141,64,77,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,859,413,446,0.0022853014075464263,2.2639135548613146e-06,0.002287565321101289,0.0022875653210995134,1.8957546036452166e-15,859,413,446,0,9
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,84,72,-0.0012879911913122473,2.0154883717980843e-05,-0.0012678363075942663,-0.001267836307596193,1.9220244834713615e-15,156,84,72,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,434,410,-0.001484788165061054,1.404215851031435e-06,-0.0014833839492100224,-0.0014833839492056633,3.801429657168676e-15,844,434,410,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,85,71,-0.0034856850216735073,5.3366123576721085e-05,-0.0034323188980967863,-0.003432318898097808,1.8778381627448937e-15,156,85,71,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,423,421,-0.0021951674943848807,3.959630857472074e-06,-0.0021912078635274094,-0.0021912078635116794,2.295310209260437e-15,844,423,421,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,82,74,-0.0033606367261998274,1.6069375120085613e-05,-0.003344567351079742,-0.0033445673510795193,1.313185671314443e-15,156,82,74,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,423,421,-0.0030909720354605737,1.2350882432502373e-06,-0.0030897369472173237,-0.0030897369472133035,2.469812548921979e-15,844,423,421,0,10
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,64,89,0.001355476912945163,3.620271801141796e-05,0.0013916796309565798,0.001391679630952769,1.9341082554968914e-15,153,64,89,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,425,422,0.0011801085408961426,4.239892478263655e-06,0.0011843484333744065,0.0011843484334058685,4.062803695900619e-15,847,425,422,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,64,89,0.0005879137075132558,9.428692880167257e-05,0.0006822006363149291,0.000682200636315411,1.7025226714539876e-15,153,64,89,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,441,406,0.0029142646580536816,1.2678305464921525e-05,0.0029269429635186053,0.002926942963507151,2.975220167889675e-15,847,441,406,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,70,83,0.0032891468981356246,2.1547213364203417e-05,0.0033106941114998288,0.0033106941115026434,1.2758891165809416e-15,153,70,83,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,443,404,0.0024383707664956044,2.7975187266811215e-06,0.002441168285222286,0.002441168285220313,2.916124373225637e-15,847,443,404,0,11
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,158,83,75,-0.006866864151235688,1.6119073124027303e-05,-0.006850745078111661,-0.006850745078110787,1.9946406180394727e-15,158,83,75,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,842,415,427,-0.00014227540806528258,8.584543591710753e-07,-0.00014141695370611146,-0.00014141695371872043,2.5723131721938857e-15,842,415,427,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,158,86,72,-0.003856796053772326,3.48312959968197e-05,-0.0038219647577755053,-0.0038219647577781846,1.0136748211653224e-15,158,86,72,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,842,429,413,-0.0013276431128366457,2.3666099869419133e-06,-0.001325276502849703,-0.001325276502834094,1.959641216658925e-15,842,429,413,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,158,84,74,-0.005776087254489664,6.45921701743152e-06,-0.005769628037472232,-0.005769628037474134,1.4261595376874325e-15,158,84,74,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,842,423,419,-0.0008790015518495062,5.22348371410507e-07,-0.000878479203478096,-0.0008784792034742528,2.9018874434481867e-15,842,423,419,0,12
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,75,81,0.015994565425087436,7.263267444594399e-05,0.01606719809953338,0.016067198099535496,1.7219298903414781e-15,156,75,81,0,13
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,418,426,-0.0005582465592583153,5.731278424734417e-06,-0.0005525152808335792,-0.000552515280836996,1.9439744952665095e-15,844,418,426,0,13
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,73,83,0.012873619853816165,0.00019422846867180428,0.013067848322487965,0.01306784832249308,2.0952590265691006e-15,156,73,83,0,13
